iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1515,1551360,70.80491,146.57143,1.0,0.91,0.814685,-0.002345,0.009676,0.001878,0.172795,0.017685,0.804497,63.414188,5.999126,63.182144,6.36866,4.0,0.00014497,7,339,0.14906,0.19813,0.09,0.06,100,0.28571,0.67568,,,-0.01,0.01136,0.00074,-0.00326,0.00217,-0.00976,0.67635
1516,1552384,72.44325,103.75,1.0,0.92,0.88155,-0.002557,0.004764,0.002127,0.314562,0.021057,0.954568,62.773968,8.696393,61.703403,9.392987,4.0,0.00014486,4,333,0.15754,0.19987,0.08,0.05,100,0.5,0.85714,,,-0.01,0.01287,-0.0007,-0.00545,0.004,-0.01201,0.36416
1517,1553408,61.41146,198.875,0.875,0.92,0.88488,-0.001659,0.005545,0.001371,0.201327,0.008835,0.976069,59.428902,13.730296,59.244453,14.801142,4.0,0.00014476,8,326,0.15131,0.19144,0.08,0.05,100,0.125,0.58333,,,-0.01,0.013,0.00103,-0.00716,0.01088,-0.00962,0.59728
1518,1554432,71.98532,132.18182,1.0,0.92,0.995431,-0.002773,0.003164,0.00213,0.175943,0.019821,0.545211,67.142906,2.528451,67.585449,2.501448,4.0,0.00014466,11,297,0.12946,0.16315,0.08,0.06,100,0.0,0.59341,,,-0.01,0.01512,0.00161,-0.00372,0.01234,-0.0107,0.80528
1519,1555456,72.99688,113.66667,1.0,0.93,0.973672,-0.002986,0.001963,0.001945,0.222638,0.019302,0.751336,67.764145,2.440143,67.921715,2.517529,4.0,0.00014456,9,304,0.13027,0.17013,0.07,0.06,100,0.22222,0.35484,,,-0.01,0.01694,0.00183,-0.00455,0.00821,-0.01236,0.68406
1520,1556480,72.34186,114.16667,1.0,0.96,0.908439,-0.002961,0.002865,0.001729,0.217895,0.017365,0.627406,67.851379,2.175438,67.463654,2.510567,4.0,0.00014445,6,318,0.13567,0.1734,0.04,0.06,100,0.16667,0.52,,,-0.01,0.01239,0.00262,-0.00431,0.0062,-0.00604,0.50459
1521,1557504,70.62205,163.66667,1.0,0.96,0.833348,-0.001681,0.004739,0.001684,0.200265,0.016693,0.43547,66.429962,2.749342,66.07132,2.660639,4.0,0.00014435,6,341,0.15423,0.19218,0.04,0.08,100,0.16667,0.27273,,,-0.01,0.01192,0.00182,-0.00847,0.00501,-0.00741,0.55524
1522,1558528,71.01644,145.66667,1.0,0.97,0.885529,-0.00285,0.003114,0.002304,0.214527,0.024536,0.589261,66.361145,2.124475,66.640694,2.453137,4.0,0.00014425,9,317,0.14504,0.18362,0.03,0.09,100,0.22222,0.62295,,,-0.01,0.01613,0.00056,-0.00497,0.01,-0.00898,0.74249
1523,1559552,73.0686,111.875,1.0,0.98,1.001459,-0.003176,0.001506,0.00243,0.25955,0.02327,0.751172,67.589165,1.84117,67.822571,2.174988,4.0,0.00014415,8,300,0.12619,0.16315,0.02,0.09,100,0.0,0.52273,,,-0.01,0.01531,0.00174,-0.00389,0.01335,-0.00988,0.59658
1524,1560576,73.49279,100.44444,1.0,0.98,0.889206,-0.003167,0.003172,0.001709,0.199519,0.016037,0.735456,67.007111,2.47679,66.841797,3.169304,4.0,0.00014404,9,313,0.11476,0.15773,0.02,0.12,100,0.0,0.37143,,,-0.01,0.0131,0.00342,-0.00307,0.00467,-0.01026,0.75267
1525,1561600,72.55233,114.71429,1.0,0.99,0.762507,-0.002446,0.002529,0.001581,0.21656,0.012268,0.945893,65.033897,5.787866,64.477448,6.577425,4.0,0.00014394,7,340,0.11686,0.15712,0.01,0.11,100,0.42857,0.47761,,,-0.01,0.01649,0.002,-0.00557,0.00381,-0.00774,0.69349
1526,1562624,71.50937,144.4,1.0,0.99,0.750587,-0.001826,0.005815,0.001673,0.203464,0.016464,0.96064,62.390018,10.357109,61.959293,11.082335,4.0,0.00014384,5,342,0.11737,0.15822,0.01,0.1,100,0.2,0.54348,,,-0.01,0.01546,-8e-05,-0.00267,0.00619,-0.00616,0.50273
1527,1563648,72.46055,118.85714,1.0,0.99,0.746299,-0.001979,0.004415,0.001132,0.232206,0.008499,0.985643,58.934685,15.679583,58.20076,16.50729,4.0,0.00014374,7,352,0.12256,0.17344,0.01,0.1,100,0.0,0.71831,,,-0.01,0.0122,0.00114,-0.00362,0.00477,-0.01001,0.75883
1528,1564672,60.76836,185.83333,0.83333,0.98,0.832287,-0.002213,0.002902,0.001544,0.274576,0.01416,0.985004,60.610931,13.159391,59.860855,14.066219,4.0,0.00014364,6,335,0.10971,0.15105,0.02,0.11,100,0.0,0.70968,,,-0.01,0.01427,0.00146,-0.00459,0.00823,-0.00796,0.47349
1529,1565696,56.50649,228.2,0.8,0.97,0.890605,-0.002614,0.003464,0.001582,0.253845,0.011246,0.989743,58.745918,16.428539,57.863655,17.124105,4.0,0.00014353,5,338,0.13372,0.17629,0.03,0.1,100,0.6,0.59091,,,-0.01,0.01254,0.00128,-0.00562,0.00622,-0.00821,0.37759
1530,1566720,73.37338,100.66667,1.0,0.97,0.880167,-0.002722,0.004123,0.002364,0.280464,0.027161,0.986741,58.909706,15.946933,58.033638,16.707039,4.0,0.00014343,6,332,0.13657,0.18129,0.03,0.13,100,0.16667,0.31579,,,-0.01,0.01291,0.00152,-0.00443,0.00475,-0.00862,0.56139
1531,1567744,60.90581,232.5,0.875,0.97,0.865869,-0.002416,0.011221,0.001796,0.215026,0.01738,0.925381,62.057663,10.972112,61.731815,11.098182,4.0,0.00014333,8,330,0.13134,0.17648,0.03,0.12,100,0.25,0.68421,,,-0.01,0.01221,0.00087,-0.004,0.00439,-0.00922,0.65545
1532,1568768,72.38013,127.0,1.0,0.97,0.824939,-0.001995,0.004678,0.001296,0.243154,0.009033,0.979866,60.918373,12.942428,60.099663,13.592708,4.0,0.00014323,4,339,0.13105,0.18015,0.03,0.12,100,0.0,0.4359,,,-0.01,0.01547,0.00129,-0.00439,0.0031,-0.0058,0.39665
1533,1569792,60.79007,199.0,0.85714,0.96,0.952754,-0.002498,0.006198,0.002119,0.235947,0.020218,0.973833,61.301792,13.350871,60.776646,14.055418,4.0,0.00014312,7,325,0.12082,0.16101,0.04,0.12,100,0.42857,0.4717,,,-0.01,0.01385,0.00105,-0.00606,0.0053,-0.00645,0.52321
1534,1570816,71.82157,129.5,1.0,0.96,0.915141,-0.002696,0.008366,0.00231,0.322889,0.023331,0.948406,60.37466,10.42836,58.938721,11.122871,4.0,0.00014302,4,338,0.13903,0.18183,0.04,0.12,100,0.25,0.51351,,,-0.01,0.0108,0.0013,-0.00995,7e-05,-0.00573,0.38258
1535,1571840,59.19793,214.0,0.83333,0.95,0.733725,-0.002137,0.006267,0.001349,0.29439,0.011475,0.974518,56.745361,13.227691,55.609367,14.097988,4.0,0.00014292,6,360,0.15495,0.20582,0.05,0.13,100,0.0,0.75676,,,-0.01,0.0133,0.00056,-0.00323,0.00209,-0.00813,0.56672
1536,1572864,71.22385,133.25,1.0,0.95,0.778161,-0.002566,0.006139,0.001652,0.305945,0.014511,0.984593,54.096161,16.74765,52.966606,17.549456,4.0,0.00014282,4,353,0.14312,0.18681,0.05,0.13,100,0.75,0.32,,,-0.01,0.01442,0.0011,-0.00509,0.00417,-0.00732,0.43087
1537,1573888,69.57742,191.2,1.0,0.95,0.759125,-0.001719,0.02216,0.001882,0.194361,0.018188,0.96768,47.266907,22.953285,46.931511,23.438639,4.0,0.00014271,5,358,0.16287,0.20664,0.05,0.13,100,0.0,0.6875,,,-0.01,0.01319,-0.00134,-0.00236,0.0061,-0.00758,0.54597
1538,1574912,50.86229,260.14286,0.71429,0.93,0.871345,-0.002289,0.008237,0.00167,0.227565,0.014999,0.964268,59.439873,13.002687,58.970375,13.546118,4.0,0.00014261,7,329,0.15404,0.19425,0.07,0.12,100,0.28571,0.37838,,,-0.01,0.01379,0.00174,-0.00418,0.00732,-0.0084,0.46532
1539,1575936,71.00914,166.75,1.0,0.93,0.905662,-0.002137,0.016849,0.001912,0.196246,0.018234,0.718458,61.713127,6.938011,61.889805,7.199856,4.0,0.00014251,8,320,0.13756,0.17517,0.07,0.12,100,0.125,0.37931,,,-0.01,0.01414,0.00165,-0.0063,0.00624,-0.00934,0.68879
1540,1576960,70.96898,155.0,1.0,0.93,0.839473,-0.002486,0.008886,0.001601,0.243979,0.012192,0.929751,60.273598,9.283316,59.394291,9.806225,4.0,0.00014241,4,342,0.13827,0.18669,0.07,0.12,100,0.25,0.43478,,,-0.01,0.01159,0.00114,-0.00773,0.00089,-0.00416,0.39455
1541,1577984,69.60834,170.42857,1.0,0.93,0.930714,-0.001674,0.010205,0.001634,0.204346,0.013214,0.957568,58.098721,13.67099,58.399384,14.443403,4.0,0.0001423,7,330,0.14199,0.17889,0.07,0.1,100,0.28571,0.42857,,,-0.01,0.01363,0.00051,-0.0054,0.00795,-0.01163,0.6259
1542,1579008,56.92601,222.2,0.8,0.92,0.913647,-0.001945,0.003869,0.001474,0.222474,0.011383,0.98983,58.697891,17.873623,58.330559,18.48221,4.0,0.0001422,5,333,0.14702,0.18669,0.08,0.1,100,0.2,0.60606,,,-0.01,0.01223,0.00057,-0.00234,0.00712,-0.00535,0.37443
1543,1580032,72.29651,140.375,1.0,0.92,1.030131,-0.002425,0.006195,0.002529,0.272519,0.027206,0.533305,64.062065,2.380963,64.160461,3.274558,4.0,0.0001421,8,309,0.13423,0.17222,0.08,0.09,100,0.0,0.55,,,-0.01,0.01559,0.00132,-0.00507,0.00484,-0.00831,0.64045
1544,1581056,70.15235,171.66667,1.0,0.92,0.862792,-0.002515,0.007638,0.002199,0.25728,0.020828,0.801673,61.99688,5.054817,60.962997,5.408203,4.0,0.000142,3,349,0.15622,0.20461,0.08,0.09,100,0.33333,0.42308,,,-0.01,0.01136,-0.00032,-0.0045,-0.00149,-0.00501,0.31175
1545,1582080,70.14195,175.33333,1.0,0.93,0.832696,-0.002166,0.011639,0.001636,0.237405,0.016434,0.89841,57.969025,8.47394,57.446053,9.615976,4.0,0.00014189,6,344,0.15839,0.20761,0.07,0.09,100,0.16667,0.61905,,,-0.01,0.01437,-3e-05,-0.00361,0.002,-0.00764,0.61267
1546,1583104,74.3485,102.0,1.0,0.93,0.846175,-0.002309,0.004818,0.001568,0.296986,0.010452,0.983256,53.51453,15.415103,52.569744,16.478506,4.0,0.00014179,3,350,0.16059,0.2083,0.07,0.08,100,0.0,0.26667,,,-0.01,0.0123,0.00062,-0.00339,0.00748,-0.00548,0.31917
1547,1584128,45.85396,303.33333,0.66667,0.92,0.848849,-0.003089,0.008123,0.002562,0.295251,0.032318,0.985181,49.385365,20.213629,48.515373,21.064779,4.0,0.00014169,6,353,0.15293,0.19475,0.08,0.07,100,0.16667,0.8209,,,-0.01,0.01189,7e-05,-0.00515,0.00286,-0.0082,0.43047
1548,1585152,73.6672,107.33333,1.0,0.92,0.83438,-0.002013,0.006547,0.001337,0.342303,0.009598,0.982678,53.617992,16.888041,52.53463,17.604725,4.0,0.00014159,3,351,0.16512,0.20501,0.08,0.07,100,0.0,0.08333,,,-0.01,0.01318,0.00204,-0.00396,0.00278,-0.0046,0.31957
1549,1586176,63.23647,204.33333,0.88889,0.92,0.900249,-0.001595,0.01118,0.002253,0.19124,0.024979,0.960519,56.121002,14.420614,56.240845,15.603577,4.0,0.00014148,9,328,0.13867,0.17707,0.08,0.05,100,0.22222,0.39535,,,-0.01,0.01521,0.00085,-0.00506,0.01027,-0.01063,0.72991
1550,1587200,73.71377,102.33333,1.0,0.92,0.917849,-0.002439,0.005284,0.001714,0.28163,0.013306,0.988272,54.848572,18.01429,53.715813,18.758532,4.0,0.00014138,3,335,0.15064,0.19649,0.08,0.04,100,0.0,0.2,,,-0.01,0.01288,0.00042,-0.00349,0.00349,-0.00603,0.28742
1551,1588224,58.12635,229.33333,0.83333,0.91,0.899844,-0.001798,0.008225,0.000919,0.219749,0.004211,0.983265,55.095741,19.383173,54.475037,20.070004,4.0,0.00014128,6,336,0.14981,0.19435,0.09,0.04,100,0.16667,0.74603,,,-0.01,0.01302,0.00015,-0.00288,0.00638,-0.00722,0.48196
1552,1589248,55.96669,263.0,0.8,0.91,1.014309,-0.001303,0.014462,0.001692,0.20673,0.01474,0.960066,57.766552,17.09482,57.065323,17.478849,4.0,0.00014118,5,327,0.15189,0.19395,0.09,0.03,100,0.6,0.69697,,,-0.01,0.01206,0.00127,-0.00744,0.0056,-0.00914,0.34793
1553,1590272,72.68489,119.4,1.0,0.92,0.876178,-0.001883,0.012564,0.00114,0.329043,0.009537,0.955612,54.876022,13.84568,53.27417,14.68122,4.0,0.00014108,5,344,0.15649,0.20308,0.08,0.03,100,0.2,0.45455,,,-0.01,0.01198,0.00033,-0.00829,-0.00353,-0.00545,0.51732
1554,1591296,69.05253,188.28571,1.0,0.92,0.784857,-0.001611,0.019148,0.000851,0.209585,0.007019,0.962008,51.210056,20.305616,51.359074,21.193922,4.0,0.00014097,7,346,0.14611,0.19225,0.08,0.03,100,0.0,0.42424,,,-0.01,0.01261,0.0008,-0.00379,0.00328,-0.00973,0.73113
1555,1592320,56.12316,221.0,0.8,0.91,0.856859,-0.002125,0.006235,0.002037,0.215003,0.018143,0.992453,49.865707,26.049129,49.420853,26.830042,4.0,0.00014087,5,341,0.15319,0.19613,0.09,0.02,100,0.4,0.47826,,,-0.01,0.01148,0.0013,-0.00783,0.0061,-0.00703,0.40463
1556,1593344,71.51718,137.5,1.0,0.93,0.996012,-0.002073,0.006889,0.002151,0.212146,0.016571,0.987952,54.208241,22.296064,54.338875,23.262161,4.0,0.00014077,6,322,0.13807,0.17965,0.07,0.02,100,0.0,0.14286,,,-0.01,0.01453,0.00166,-0.00405,0.00896,-0.0079,0.5245
1557,1594368,61.38543,219.625,0.875,0.92,1.008327,-0.001926,0.013997,0.001725,0.193374,0.010162,0.902635,60.928192,11.031109,61.206161,10.92346,4.0,0.00014067,8,317,0.11249,0.15661,0.08,0.01,100,0.125,0.57576,,,-0.01,0.01134,0.00167,-0.00544,0.00376,-0.0092,0.58912
1558,1595392,72.50764,108.5,1.0,0.92,0.905695,-0.00283,0.009496,0.001821,0.311579,0.016678,0.815863,62.023563,5.435398,60.569935,6.189605,4.0,0.00014056,4,342,0.13923,0.19236,0.08,0.01,100,0.5,0.31579,,,-0.01,0.01162,0.00128,-0.01001,-0.00426,-0.00549,0.39805
1559,1596416,70.05093,162.75,1.0,0.92,0.780341,-0.001495,0.01027,0.001119,0.255477,0.008179,0.951499,53.492641,12.137427,52.516457,13.385035,4.0,0.00014046,4,359,0.1443,0.20505,0.08,0.0,100,0.25,0.5,,,-0.01,0.01112,0.0,-0.00752,0.00595,-0.00514,0.44813
1560,1597440,72.63858,112.25,1.0,0.92,0.775219,-0.002576,0.007064,0.002009,0.408374,0.018326,0.987702,44.870247,21.042194,43.595951,22.350098,4.0,0.00014036,4,361,0.14807,0.20987,0.08,0.0,100,0.25,0.47619,,,-0.01,0.01188,0.00085,-0.00561,0.00183,-0.00583,0.4617
1561,1598464,53.11991,319.2,0.8,0.92,0.766995,-0.001214,0.027141,0.001125,0.21374,0.010315,0.972688,38.830437,28.980745,38.776321,29.823156,4.0,0.00014026,5,360,0.14727,0.20636,0.08,0.0,100,0.2,0.41176,,,-0.01,0.01304,0.00107,-0.00373,0.00563,-0.00694,0.44049
1562,1599488,47.45232,269.66667,0.66667,0.9,0.903601,-0.001861,0.005237,0.001581,0.240485,0.011795,0.993534,49.663479,26.410986,49.063015,27.168476,4.0,0.00014015,6,334,0.1202,0.17124,0.1,0.0,100,0.16667,0.38462,,,-0.01,0.01236,0.00107,-0.00352,0.00565,-0.00876,0.38484
1563,1600512,71.63236,131.83333,1.0,0.9,1.040266,-0.001963,0.009775,0.002014,0.21317,0.018799,0.963288,57.100189,14.019167,56.989296,15.15959,4.0,0.00014005,6,324,0.12895,0.17495,0.1,0.0,100,0.33333,0.66667,,,-0.01,0.01154,0.00035,-0.0028,0.00826,-0.00723,0.52993
1564,1601536,70.13825,187.6,1.0,0.9,1.003094,-0.001556,0.034275,0.002214,0.380444,0.021683,0.422058,60.475014,10.920859,61.985458,8.039499,4.0,0.00013995,10,314,0.12412,0.16935,0.1,0.0,100,0.4,0.63636,,,-0.01,0.01283,0.00095,-0.00383,0.00442,-0.01042,0.81103
1565,1602560,73.02277,113.14286,1.0,0.92,1.066827,-0.002697,0.004239,0.002069,0.240263,0.017792,0.626589,64.791573,2.073599,65.215393,2.823616,4.0,0.00013985,7,302,0.11541,0.15189,0.08,0.0,100,0.14286,0.38298,,,-0.01,0.01542,0.0025,-0.00375,0.01063,-0.01009,0.53836
1566,1603584,72.08426,128.0,1.0,0.93,0.96327,-0.002224,0.00617,0.001882,0.228279,0.013321,0.709917,64.289467,3.413418,63.779984,4.104065,4.0,0.00013974,5,326,0.13633,0.18506,0.07,0.0,100,0.2,0.53846,,,-0.01,0.01182,0.00151,-0.00467,0.00455,-0.00745,0.44475
1567,1604608,71.02161,154.8,1.0,0.94,1.025582,-0.001503,0.008585,0.002229,0.231262,0.021271,0.166272,64.171906,3.475954,65.064903,3.082996,4.0,0.00013964,10,313,0.12336,0.16908,0.06,0.0,100,0.0,0.38235,,,-0.01,0.01265,0.00182,-0.00444,0.01075,-0.00769,0.80889
1568,1605632,71.63233,121.33333,1.0,0.94,0.98317,-0.002273,0.005197,0.001481,0.203667,0.011703,0.458094,65.011337,2.134122,64.724121,2.736937,4.0,0.00013954,6,318,0.13112,0.17928,0.06,0.0,100,0.0,0.625,,,-0.01,0.01304,0.00147,-0.00537,-0.00088,-0.00797,0.51162
1569,1606656,71.48281,137.8,1.0,0.95,0.961202,-0.002111,0.003873,0.001703,0.213743,0.012207,0.747449,64.36602,2.666866,63.889725,3.502154,4.0,0.00013944,5,326,0.15313,0.19947,0.05,0.0,100,0.2,0.32258,,,-0.01,0.0125,-0.0002,-0.00357,0.00229,-0.00684,0.45142
1570,1607680,71.76519,132.4,1.0,0.95,0.875259,-0.001926,0.005141,0.001619,0.227127,0.015594,0.909836,61.218094,5.984724,60.652977,6.973181,4.0,0.00013933,5,341,0.1661,0.22535,0.05,0.0,100,0.0,0.76316,,,-0.01,0.00987,-7e-05,-0.00246,0.00575,-0.00861,0.50559
1571,1608704,54.24656,225.5,0.75,0.94,0.906507,-0.002552,0.003372,0.002004,0.286358,0.017212,0.979227,56.925583,11.494824,55.958694,12.383236,4.0,0.00013923,4,346,0.17608,0.23418,0.06,0.0,100,0.0,0.58065,,,-0.01,0.01134,0.00016,-0.00547,0.00903,-0.00508,0.29804
1572,1609728,48.00592,272.66667,0.66667,0.93,0.877274,-0.002512,0.003485,0.001442,0.31722,0.014221,0.988362,54.581703,14.69671,53.269234,15.30043,4.0,0.00013913,3,351,0.18624,0.24817,0.07,0.0,100,0.33333,0.69565,,,-0.01,0.00867,-0.00045,-0.00503,0.00323,-0.00783,0.20695
1573,1610752,53.55278,230.5,0.75,0.93,0.920025,-0.002675,0.003745,0.001635,0.309507,0.0168,0.986402,52.846817,14.25352,51.525547,14.936658,4.0,0.00013903,4,347,0.20993,0.27002,0.07,0.0,100,0.0,0.65957,,,-0.01,0.00947,-0.0012,-0.00355,0.00375,-0.00894,0.29624
1574,1611776,52.72625,241.75,0.75,0.92,0.882517,-0.001745,0.006607,0.001425,0.276145,0.012436,0.964273,53.156708,11.27813,52.14566,12.380216,4.0,0.00013892,4,344,0.20762,0.26533,0.08,0.0,100,0.5,0.64179,,,-0.01,0.01059,-9e-05,-0.00246,0.00249,-0.00947,0.29775
1575,1612800,58.68776,183.66667,0.83333,0.92,0.913093,-0.002613,0.004777,0.001675,0.214926,0.012787,0.981939,53.448433,15.224056,53.090916,16.543066,4.0,0.00013882,6,330,0.16218,0.21759,0.08,0.02,100,0.0,0.42857,,,-0.01,0.01252,0.00189,-0.00489,0.01159,-0.00673,0.46985
1576,1613824,55.75618,228.66667,0.77778,0.9,0.882672,-0.001637,0.008466,0.001767,0.159616,0.015961,0.976351,55.336914,16.614502,55.249832,17.535126,4.0,0.00013872,9,329,0.16416,0.21861,0.1,0.02,100,0.11111,0.49485,,,-0.01,0.01372,0.00241,-0.00463,0.00664,-0.00924,0.66044
1577,1614848,60.15116,192.33333,0.83333,0.89,0.950086,-0.001987,0.006787,0.001889,0.216586,0.01561,0.981479,59.116501,16.559553,58.505543,17.252062,4.0,0.00013862,6,320,0.1346,0.18205,0.11,0.02,100,0.0,0.46939,,,-0.01,0.01294,0.00097,-0.00514,0.00413,-0.00791,0.43221
1578,1615872,70.46592,144.5,1.0,0.9,0.960919,-0.00223,0.013882,0.00186,0.176107,0.017654,0.531211,61.905392,5.140334,61.762001,5.042632,4.0,0.00013852,6,329,0.15427,0.20114,0.1,0.02,100,0.33333,0.55882,,,-0.01,0.01221,0.00051,-0.00643,0.00253,-0.00863,0.53673
1579,1616896,71.71259,130.85714,1.0,0.92,1.036221,-0.002313,0.007943,0.00221,0.19499,0.017471,0.839915,61.956242,5.139579,62.01577,6.278268,4.0,0.00013841,7,312,0.16897,0.21149,0.08,0.02,100,0.0,0.55844,,,-0.01,0.0119,0.00155,-0.00822,0.00924,-0.00891,0.54965
1580,1617920,70.56548,160.25,1.0,0.92,1.12661,-0.002772,0.011277,0.002242,0.257676,0.019928,0.637033,62.640366,5.929953,63.399788,5.328722,4.0,0.00013831,8,306,0.13316,0.17493,0.08,0.02,100,0.375,0.48148,,,-0.01,0.01358,0.00151,-0.00688,0.01105,-0.00807,0.60215
1581,1618944,72.36768,119.25,1.0,0.92,1.024664,-0.002811,0.006365,0.001566,0.192577,0.010773,0.729121,63.745193,3.457402,63.861641,4.307128,4.0,0.00013821,8,311,0.13293,0.17258,0.08,0.02,100,0.0,0.66667,,,-0.01,0.01388,0.00131,-0.00522,0.00499,-0.00893,0.65074
1582,1619968,72.83971,111.0,1.0,0.92,0.909072,-0.002262,0.005022,0.001808,0.235633,0.015198,0.923458,61.914085,6.608209,61.332928,7.558811,4.0,0.00013811,6,330,0.14278,0.19982,0.08,0.02,100,0.16667,0.65476,,,-0.01,0.01539,-3e-05,-0.00365,0.00324,-0.00917,0.56901
1583,1620992,71.74215,137.83333,1.0,0.92,0.800344,-0.002106,0.005295,0.001745,0.219062,0.015198,0.97222,56.746941,12.183059,56.268044,13.348299,4.0,0.000138,6,351,0.14287,0.2075,0.08,0.02,100,0.0,0.54545,,,-0.01,0.01175,0.00135,-0.00697,0.0067,-0.00674,0.6518
1584,1622016,72.04348,111.4,1.0,0.92,0.809765,-0.002269,0.004136,0.001882,0.241004,0.018753,0.989476,51.807034,18.871954,51.274727,20.030916,4.0,0.0001379,5,348,0.12739,0.18576,0.08,0.02,100,0.2,0.80392,,,-0.01,0.01316,-0.00044,-0.00402,0.00513,-0.00581,0.52902
1585,1623040,53.96034,228.875,0.75,0.9,0.912024,-0.00198,0.003335,0.001494,0.185594,0.00856,0.992719,54.209106,20.65081,54.265614,21.724007,4.0,0.0001378,8,329,0.11767,0.17043,0.1,0.02,100,0.125,0.56338,,,-0.01,0.01333,0.00167,-0.00364,0.0114,-0.01057,0.55691
1586,1624064,63.01103,172.625,0.875,0.89,0.987306,-0.002908,0.004016,0.001726,0.198287,0.015228,0.987259,60.724606,15.505802,60.652454,16.105463,4.0,0.0001377,8,314,0.11634,0.15741,0.11,0.02,100,0.125,0.71304,,,-0.01,0.01451,-9e-05,-0.00351,0.00502,-0.01006,0.58321
1587,1625088,71.21092,135.71429,1.0,0.9,0.935365,-0.001951,0.009384,0.001828,0.175737,0.014954,0.880057,63.842129,7.089023,63.526138,8.051571,4.0,0.00013759,7,328,0.12062,0.16689,0.1,0.02,100,0.14286,0.725,,,-0.01,0.01336,0.00108,-0.00513,0.00683,-0.00949,0.6231
1588,1626112,72.30837,116.33333,1.0,0.92,0.933131,-0.003264,0.00608,0.002114,0.242051,0.017944,0.974333,60.874859,13.112605,60.078896,13.758368,4.0,0.00013749,6,333,0.11518,0.15862,0.08,0.03,100,0.16667,0.58182,,,-0.01,0.01212,0.00126,-0.00566,0.00155,-0.00617,0.5717
1589,1627136,72.28896,118.0,1.0,0.93,0.852575,-0.002028,0.004429,0.001306,0.278298,0.009109,0.987525,55.025425,17.879715,54.031151,18.621582,4.0,0.00013739,4,354,0.14113,0.18619,0.07,0.03,100,0.25,0.68627,,,-0.01,0.01117,-0.00027,-0.00082,0.00647,-0.007,0.4285
1590,1628160,47.78735,273.33333,0.66667,0.93,0.84635,-0.00276,0.00663,0.001549,0.346695,0.01918,0.989547,49.28117,21.016283,47.589844,21.368494,4.0,0.00013729,3,362,0.15841,0.21247,0.07,0.03,100,0.0,0.24,,,-0.01,0.01087,0.00048,-0.00043,0.00211,-0.00424,0.229
1591,1629184,72.7519,105.0,1.0,0.93,0.868772,-0.002465,0.005741,0.001736,0.386423,0.014664,0.990378,45.348656,19.802458,43.578548,20.465815,4.0,0.00013718,3,365,0.16135,0.21557,0.07,0.03,100,0.66667,0.6087,,,-0.01,0.00888,-0.00283,9e-05,0.00109,-0.00477,0.35222
1592,1630208,16.60112,476.5,0.25,0.91,0.907434,-0.002815,0.004947,0.00186,0.392045,0.019882,0.993886,44.743713,22.289894,43.107071,22.627773,4.0,0.00013708,4,351,0.14878,0.19297,0.09,0.03,100,0.0,0.45833,,,-0.01,0.01211,-0.002,-0.00205,0.00233,-0.00397,0.10526
1593,1631232,72.37784,129.25,1.0,0.92,0.956963,-0.002458,0.010041,0.002409,0.298938,0.025574,0.982565,47.472588,20.783741,46.498577,21.693989,4.0,0.00013698,4,343,0.13524,0.18007,0.08,0.03,100,0.0,0.39286,,,-0.01,0.01108,-0.00143,-0.00293,0.00546,-0.00633,0.39808
1594,1632256,47.33931,291.33333,0.66667,0.91,1.018626,-0.001421,0.012507,0.001821,0.182282,0.01416,0.978236,53.573868,21.430998,52.861794,21.838442,4.0,0.00013688,6,324,0.11423,0.15531,0.09,0.03,100,0.16667,0.7,,,-0.01,0.0129,-0.00025,-0.00111,0.00643,-0.0062,0.35115
1595,1633280,58.41976,220.83333,0.83333,0.9,0.985018,-0.001743,0.015574,0.001845,0.219379,0.012756,0.915174,58.288303,11.912054,57.311115,12.233254,4.0,0.00013677,6,333,0.12337,0.16512,0.1,0.03,100,0.16667,0.87019,,,-0.01,0.01353,-0.00021,-0.0045,-0.00186,-0.00538,0.46388
1596,1634304,70.57979,148.33333,1.0,0.9,0.926597,-0.002394,0.011487,0.001941,0.32001,0.018616,0.948115,55.330353,12.183119,53.627327,12.609939,4.0,0.00013667,3,344,0.12221,0.16865,0.1,0.03,100,0.33333,0.72464,,,-0.01,0.01227,0.00092,-0.00481,-0.00039,-0.00413,0.2989
1597,1635328,56.34565,248.8,0.8,0.89,0.936471,-0.00147,0.017363,0.002172,0.260859,0.018631,0.955556,46.831074,16.774036,45.708622,17.6012,4.0,0.00013657,5,355,0.15069,0.19612,0.11,0.03,100,0.2,0.5,,,-0.01,0.00996,4e-05,-0.00238,0.00393,-0.00595,0.42378
1598,1636352,70.87144,163.5,1.0,0.89,0.983625,-0.002206,0.016378,0.002745,0.295228,0.030853,0.966826,47.687328,18.823383,46.878372,19.917032,4.0,0.00013647,4,336,0.13742,0.17612,0.11,0.03,100,0.5,0.41463,,,-0.01,0.01218,0.0002,-0.00376,0.00236,-0.00485,0.37126
