iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1285,1315840,67.29974,75.92308,0.92308,0.92,1.224296,-0.002931,0.048036,0.002097,0.263467,0.017212,0.351251,66.834679,5.086484,66.943642,8.720827,4.0,0.0001873,13,364,0.20649,0.24665,0.02,0.15385,0.65979,,,-0.01,0.02316,-0.0015,-0.0094,0.0108,0.88991
1286,1316864,60.22162,74.83333,0.83333,0.91,1.220734,-0.00413,0.084813,0.003153,0.469035,0.035339,0.422119,66.019592,7.359743,63.758663,12.640121,4.0,0.00018721,12,353,0.21611,0.25385,0.02,0.16667,0.68831,,,-0.01,0.02295,-0.0018,-0.01107,0.00529,0.76528
1287,1317888,73.38268,75.64286,1.0,0.92,1.203373,-0.004035,0.013046,0.003041,0.406999,0.027832,-0.514981,64.403877,3.962075,65.705391,3.438809,4.0,0.00018713,14,341,0.21882,0.23702,0.02,0.0,0.6125,,,-0.01,0.02389,0.00147,-0.00999,0.01113,1.06654
1288,1318912,68.02914,73.53333,0.93333,0.93,1.098888,-0.004635,0.055618,0.006216,0.305106,0.086182,0.329598,64.891777,5.970348,64.708694,9.255895,4.0,0.00018704,15,365,0.20514,0.23528,0.02,0.13333,0.59302,,,-0.01,0.02356,0.00197,-0.01064,0.00392,1.12632
1289,1319936,72.44911,78.5,1.0,0.93,1.09933,-0.004478,0.018054,0.005083,0.350513,0.072571,0.386408,64.072182,6.597416,65.149338,6.00912,4.0,0.00018695,12,362,0.20821,0.23427,0.02,0.08333,0.76316,,,-0.01,0.02356,-0.00214,-0.01346,0.01012,0.95747
1290,1320960,72.96648,73.0,1.0,0.94,1.051382,-0.005695,0.003617,0.004119,0.35673,0.051453,0.699585,66.565758,3.637698,67.648552,3.572283,4.0,0.00018686,12,352,0.20676,0.26056,0.01,0.08333,0.68831,,,-0.01,0.02236,0.00537,-0.01093,0.00842,0.97746
1291,1321984,69.00035,86.5,0.92857,0.94,1.03104,-0.006583,0.003701,0.005246,0.383748,0.061646,0.667288,67.224823,3.36903,68.434059,3.437198,4.0,0.00018677,14,377,0.18064,0.23067,0.02,0.0,0.42169,,,-0.01,0.02361,0.00937,-0.01157,0.0116,1.01974
1292,1323008,68.90722,68.0625,0.9375,0.95,1.149427,-0.002748,0.052372,0.001782,0.289059,0.013428,0.133326,68.780647,3.207176,68.392273,7.902764,4.0,0.00018669,16,344,0.13855,0.17533,0.01,0.0625,0.76423,,,-0.01,0.0262,-0.00557,-0.00858,0.01276,1.06459
1293,1324032,73.84697,67.06667,1.0,0.97,1.011318,-0.002469,0.010036,0.00108,0.281533,0.004456,-0.109166,67.760376,3.628656,68.658966,3.062135,4.0,0.0001866,15,366,0.14085,0.17586,0.01,0.2,0.61616,,,-0.01,0.02514,0.00196,-0.00536,0.00997,1.15448
1294,1325056,68.91061,69.625,0.9375,0.96,0.943365,-0.001875,0.047022,0.001897,0.242097,0.01886,0.1929,68.576469,2.110077,68.002655,7.663006,4.0,0.00018651,16,351,0.14034,0.19458,0.01,0.0625,0.64103,,,-0.01,0.02437,0.0015,-0.00536,0.00759,1.21258
1295,1326080,68.45929,72.42857,0.92857,0.96,1.061877,-0.00277,0.053591,0.002644,0.278155,0.028687,0.195906,68.002228,3.462193,67.193634,8.071108,4.0,0.00018642,14,365,0.15726,0.20662,0.01,0.14286,0.55814,,,-0.01,0.02489,0.0056,-0.00737,0.01112,0.98404
1296,1327104,67.32118,70.08333,0.91667,0.95,1.174254,-0.002614,0.050347,0.004761,0.30885,0.06073,0.190613,67.815811,2.489774,66.933289,7.837025,4.0,0.00018634,12,351,0.14562,0.17814,0.01,0.16667,0.61194,,,-0.01,0.02202,-8e-05,-0.00719,0.01191,0.80656
1297,1328128,67.84025,72.85714,0.92857,0.94,1.200256,-0.003441,0.051114,0.003915,0.294353,0.05249,0.207872,66.522446,2.660716,65.52401,7.958774,4.0,0.00018625,14,329,0.16471,0.20327,0.01,0.07143,0.66667,,,-0.01,0.02276,-0.0002,-0.01052,0.00698,0.9573
1298,1329152,67.9197,76.0,0.92857,0.94,1.158713,-0.002119,0.031265,0.002916,0.22259,0.029541,0.373372,65.078575,4.171811,65.676193,7.048298,4.0,0.00018616,14,371,0.1947,0.23845,0.0,0.14286,0.48958,,,-0.01,0.02269,0.00743,-0.01127,0.00894,1.02242
1299,1330176,58.99864,81.90909,0.81818,0.93,1.191088,-0.002741,0.083819,0.003555,0.348373,0.037231,0.306911,64.901321,4.438242,63.529285,10.953524,4.0,0.00018607,11,370,0.19911,0.22994,0.0,0.45455,0.61429,,,-0.01,0.02169,0.00234,-0.0101,0.00998,0.71141
1300,1331200,66.60772,91.0,0.91667,0.92,1.262576,-0.004859,0.042614,0.00299,0.28127,0.031189,0.543609,63.968746,6.083346,63.734539,9.780669,4.0,0.00018598,12,362,0.20743,0.2628,0.0,0.16667,0.47794,,,-0.01,0.02115,0.00811,-0.01038,0.00847,0.81305
1301,1332224,72.96286,79.78571,1.0,0.93,1.297522,-0.002892,0.010023,0.004332,0.361362,0.040771,0.446028,64.837639,4.610008,66.053436,4.61898,4.0,0.0001859,14,346,0.20184,0.23475,0.0,0.0,0.6962,,,-0.01,0.02316,-0.00099,-0.01184,0.01092,1.02766
1302,1333248,59.86697,81.41667,0.83333,0.92,1.154277,-0.001543,0.074461,0.002642,0.308686,0.02417,0.324358,65.906898,4.636223,64.935944,10.6165,4.0,0.00018581,12,380,0.18207,0.22923,0.0,0.16667,0.67532,,,-0.01,0.02241,0.00071,-0.0082,0.00521,0.78163
1303,1334272,68.15498,76.21429,0.92857,0.91,1.267823,-0.004303,0.043185,0.005101,0.260445,0.065796,0.378873,65.895218,4.417979,65.988678,8.626311,4.0,0.00018572,14,347,0.17973,0.21609,0.0,0.14286,0.5375,,,-0.01,0.02273,0.00275,-0.00774,0.01154,0.96498
1304,1335296,60.41312,77.5,0.83333,0.9,1.229252,-0.002851,0.103492,0.003865,0.466713,0.031067,0.259531,65.573326,6.572874,63.275772,11.764332,4.0,0.00018563,12,373,0.17407,0.20842,0.0,0.16667,0.72152,,,-0.01,0.02301,-0.00273,-0.00726,0.00491,0.73941
1305,1336320,73.30535,77.84615,1.0,0.92,1.189932,-0.003196,0.018716,0.00302,0.349749,0.038513,0.2947,62.647743,5.767146,64.126396,5.561594,4.0,0.00018555,13,365,0.18466,0.24549,0.0,0.23077,0.55056,,,-0.01,0.02118,0.00537,-0.00934,0.01009,1.00931
1306,1337344,65.80557,86.18182,0.90909,0.91,1.20451,-0.004811,0.055267,0.003688,0.286655,0.043396,0.332762,63.593208,5.992237,63.180786,9.285008,4.0,0.00018546,11,352,0.16835,0.22696,0.0,0.45455,0.58333,,,-0.01,0.02062,0.00197,-0.01148,0.00769,0.76143
1307,1338368,61.34378,78.38462,0.84615,0.91,1.268372,-0.002612,0.100167,0.00293,0.37754,0.032898,0.25996,62.839088,6.407178,60.880383,11.484388,4.0,0.00018537,13,377,0.1817,0.2402,0.0,0.38462,0.70408,,,-0.01,0.01913,-0.00227,-0.00743,0.00337,0.8474
1308,1339392,59.28888,98.27273,0.81818,0.9,1.26166,-0.003355,0.042896,0.004066,0.319025,0.041321,0.510516,60.876427,5.587481,61.149605,9.555452,4.0,0.00018528,11,373,0.16764,0.19761,0.01,0.18182,0.67606,,,-0.01,0.02318,-0.00079,-0.00551,0.00968,0.68403
1309,1340416,72.49744,85.75,1.0,0.9,1.284104,-0.004027,0.014321,0.003478,0.362173,0.044556,0.596145,60.072197,5.235167,61.197868,6.158611,4.0,0.00018519,12,361,0.2079,0.22279,0.01,0.08333,0.66216,,,-0.01,0.01954,-0.0017,-0.01095,0.00529,0.93102
1310,1341440,71.13331,99.875,1.0,0.92,1.129839,-0.003467,0.011193,0.002287,0.32491,0.021973,0.402066,62.778397,6.131372,63.837822,4.908056,4.0,0.00018511,8,374,0.21849,0.25516,0.01,0.125,0.62025,,,-0.01,0.01615,-0.00059,-0.01158,0.0068,0.69904
1311,1342464,66.6476,103.42857,0.92857,0.91,1.216258,-0.008573,0.004214,0.007052,0.446049,0.085938,0.805485,64.112556,4.59894,65.57869,4.663363,4.0,0.00018502,14,351,0.18734,0.22694,0.02,0.07143,0.72561,,,-0.01,0.0201,-0.00235,-0.01152,0.01092,0.96879
1312,1343488,61.03391,74.61538,0.84615,0.91,1.120177,-0.002553,0.094512,0.002105,0.296196,0.021667,0.185134,64.91835,4.773442,64.010788,10.863636,4.0,0.00018493,13,356,0.16662,0.17954,0.02,0.23077,0.70667,,,-0.01,0.02189,-0.00102,-0.00676,0.00374,0.85012
1313,1344512,73.34663,71.16667,1.0,0.92,1.110294,-0.003678,0.008807,0.002649,0.332012,0.028992,0.546403,65.396576,3.598581,66.380257,4.129251,4.0,0.00018484,12,354,0.17332,0.20573,0.02,0.0,0.72152,,,-0.01,0.02218,-0.00304,-0.01043,0.01047,0.93115
1314,1345536,66.56991,81.07692,0.92308,0.91,1.13413,-0.000964,0.026288,0.002021,0.161891,0.019043,0.349579,66.437347,3.317879,66.818024,6.317927,4.0,0.00018476,13,375,0.19526,0.22696,0.02,0.07692,0.66667,,,-0.01,0.02102,-0.00179,-0.00971,0.00824,0.9162
1315,1346560,67.19328,75.21429,0.92857,0.92,1.079403,-0.002218,0.046254,0.002176,0.212375,0.018188,0.323112,66.406113,3.985374,65.935623,8.466604,4.0,0.00018467,14,348,0.16264,0.1978,0.02,0.14286,0.77419,,,-0.01,0.02095,-0.00271,-0.0111,0.00739,1.00585
1316,1347584,62.75634,73.8,0.86667,0.93,1.205278,-0.002283,0.084053,0.00223,0.424053,0.022339,0.373641,66.619064,5.397879,64.711876,11.75093,4.0,0.00018458,15,373,0.18179,0.22009,0.01,0.13333,0.66667,,,-0.01,0.02087,-0.00143,-0.00996,0.00735,0.98033
1317,1348608,55.93028,75.88889,0.77778,0.91,1.192952,-0.003561,0.092896,0.003739,0.485936,0.044006,0.438133,63.204922,9.104182,61.195324,12.970759,4.0,0.00018449,9,381,0.18404,0.2272,0.01,0.33333,0.7551,,,-0.01,0.02071,-0.00945,-0.00722,0.00524,0.54381
1318,1349632,66.75001,95.57143,0.92857,0.9,1.214163,-0.003171,0.0179,0.002832,0.334218,0.024841,0.241546,61.555763,4.881909,62.428894,5.356256,4.0,0.00018441,14,327,0.19735,0.25146,0.02,0.0,0.82051,,,-0.01,0.01993,-0.00543,-0.00812,0.00505,0.993
1319,1350656,72.73213,75.23077,1.0,0.92,1.214314,-0.003616,0.007654,0.003762,0.47598,0.044678,0.595606,62.721676,4.402126,64.616837,4.565957,4.0,0.00018432,13,359,0.19068,0.22996,0.01,0.07692,0.77907,,,-0.01,0.02068,-0.00529,-0.00768,0.01262,0.98298
1320,1351680,72.56966,80.72727,1.0,0.93,1.178597,-0.005037,0.012234,0.004755,0.372639,0.057678,0.150233,65.207924,5.293308,66.296898,4.177051,4.0,0.00018423,11,393,0.20333,0.25007,0.01,0.18182,0.74118,,,-0.01,0.01951,-0.00666,-0.01089,0.00901,0.85109
1321,1352704,65.62379,97.58333,0.91667,0.93,1.218389,-0.007788,0.002621,0.00562,0.417031,0.075439,0.679953,66.360382,3.195263,67.080452,2.950042,4.0,0.00018414,12,352,0.21885,0.26879,0.02,0.08333,0.83766,,,-0.01,0.02086,-0.00751,-0.01023,0.00749,0.80668
1322,1353728,72.20082,83.0,1.0,0.93,1.031972,-0.004223,0.003544,0.00241,0.338108,0.026367,0.406304,67.777756,2.83355,68.116219,2.488153,4.0,0.00018405,10,376,0.21996,0.28298,0.02,0.2,0.7033,,,-0.01,0.01962,0.00206,-0.01237,0.00602,0.84594
1323,1354752,67.00717,95.21429,0.92857,0.93,1.03038,-0.003002,0.05253,0.004964,0.346817,0.069824,0.054567,67.904663,2.201221,66.802032,7.557178,4.0,0.00018397,14,357,0.22111,0.30091,0.02,0.14286,0.49,,,-0.01,0.01922,0.01039,-0.00897,0.0073,1.02095
1324,1355776,66.57813,78.23077,0.92308,0.92,1.100278,-0.002898,0.048965,0.005017,0.304346,0.055847,0.051974,67.710297,1.628314,66.903503,7.130471,4.0,0.00018388,13,370,0.18804,0.24276,0.02,0.07692,0.76923,,,-0.01,0.02034,-0.00558,-0.00978,0.00626,0.92511
1325,1356800,73.20024,71.375,1.0,0.96,1.051841,-0.004472,0.006587,0.004431,0.365427,0.051941,-0.046059,67.116394,2.194526,67.952469,2.496956,4.0,0.00018379,16,396,0.16238,0.20202,0.02,0.125,0.73684,,,-0.01,0.02199,-0.00241,-0.00431,0.01068,1.26566
1326,1357824,73.31398,76.66667,1.0,0.97,1.00186,-0.004194,0.005047,0.003608,0.323408,0.03949,0.617092,67.02507,2.981275,67.180656,3.620142,4.0,0.0001837,9,357,0.17238,0.23022,0.01,0.0,0.57609,,,-0.01,0.02107,-0.00059,-0.00689,0.00953,0.73689
1327,1358848,66.50822,81.61538,0.92308,0.96,0.954337,-0.003463,0.047362,0.003995,0.311987,0.053589,0.353938,66.355186,4.159764,65.561241,8.506942,4.0,0.00018362,13,375,0.14227,0.18656,0.01,0.15385,0.78409,,,-0.01,0.02226,-0.00253,-0.0068,0.00352,1.00815
1328,1359872,67.65007,75.625,0.9375,0.95,1.135515,-0.000932,0.05315,0.003799,0.320099,0.045593,0.118596,67.486397,2.615905,66.755371,7.657413,4.0,0.00018353,16,403,0.1731,0.22311,0.01,0.0625,0.86567,,,-0.01,0.02076,-0.01007,-0.0068,0.01162,1.11765
1329,1360896,62.66451,64.57143,0.85714,0.94,1.02996,-0.002331,0.087892,0.004453,0.410059,0.05249,0.268185,65.945236,3.638233,63.898891,10.919209,4.0,0.00018344,14,358,0.15937,0.19873,0.0,0.14286,0.78873,,,-0.01,0.02262,-0.00427,-0.00828,0.00646,0.9622
1330,1361920,67.59063,69.53846,0.92308,0.93,1.011364,-0.00245,0.038848,0.00216,0.252307,0.025635,0.505015,64.046951,6.196881,64.255844,8.85521,4.0,0.00018335,13,357,0.15495,0.20536,0.0,0.15385,0.71264,,,-0.01,0.0226,-0.00423,-0.0074,0.00838,0.99931
1331,1362944,55.61148,89.07692,0.76923,0.92,1.039486,-0.002825,0.077545,0.003164,0.413983,0.030396,0.473915,63.426353,6.842582,61.4589,12.447227,4.0,0.00018326,13,395,0.16061,0.20662,0.01,0.15385,0.80412,,,-0.01,0.02069,-0.0056,-0.00872,0.00799,0.84549
1332,1363968,62.72082,76.13333,0.86667,0.9,1.144429,-0.00401,0.101228,0.004585,0.333586,0.055725,0.391268,62.480625,9.127187,61.47102,13.082871,4.0,0.00018318,15,395,0.15472,0.20341,0.01,0.33333,0.75893,,,-0.01,0.02202,-0.0016,-0.00797,0.00642,1.01017
1333,1364992,59.62905,75.91667,0.83333,0.88,1.283796,-0.003945,0.117643,0.005738,0.405437,0.084167,0.239979,61.184891,6.742989,59.398972,12.445863,4.0,0.00018309,12,402,0.19969,0.24067,0.01,0.33333,0.82022,,,-0.01,0.02038,-0.00801,-0.00933,0.00525,0.74779
1334,1366016,59.11388,85.58333,0.83333,0.87,1.208061,-0.003971,0.067479,0.004949,0.279648,0.044678,0.494665,57.817669,7.936584,57.434189,11.587906,4.0,0.000183,12,378,0.22222,0.27444,0.01,0.33333,0.78704,,,-0.01,0.01875,-0.004,-0.01395,0.00511,0.79072
1335,1367040,66.25573,79.83333,0.91667,0.86,1.138955,-0.002484,0.064337,0.006332,0.367341,0.072754,0.419204,56.710129,7.846154,58.430084,10.53683,4.0,0.00018291,12,374,0.18882,0.2298,0.01,0.16667,0.74747,,,-0.01,0.0238,-0.004,-0.00813,0.00924,0.92424
1336,1368064,66.65598,96.0,0.91667,0.86,1.201334,-0.004685,0.007191,0.004844,0.463719,0.055054,0.888953,59.272003,7.20131,61.016991,8.280382,4.0,0.00018283,12,378,0.22219,0.23617,0.02,0.08333,0.75904,,,-0.01,0.02076,-0.00299,-0.00908,0.00996,0.88614
1337,1369088,72.0272,85.7,1.0,0.88,1.139006,-0.001755,0.016836,0.002907,0.330594,0.025574,0.398857,62.746052,5.147345,63.495659,5.451991,4.0,0.00018274,10,367,0.22916,0.24577,0.02,0.1,0.76316,,,-0.01,0.02311,-0.00343,-0.01167,0.00361,0.82091
1338,1370112,63.09406,76.875,0.875,0.87,1.232401,-0.001364,0.050049,0.002456,0.209297,0.020081,0.389369,64.061676,5.058939,64.501648,9.736206,4.0,0.00018265,16,358,0.23749,0.27503,0.02,0.125,0.74038,,,-0.01,0.02447,-0.00277,-0.0123,0.00694,1.09276
1339,1371136,72.99654,77.0,1.0,0.9,1.246261,-0.002462,0.017423,0.003,0.432923,0.032288,0.190707,65.517509,6.486678,67.476059,4.886941,4.0,0.00018256,12,368,0.22551,0.25994,0.01,0.08333,0.7,,,-0.01,0.02203,-0.00194,-0.00768,0.01286,0.92373
1340,1372160,55.63725,72.23077,0.76923,0.89,1.206804,-0.002489,0.112637,0.0036,0.613779,0.037292,0.411392,65.547142,6.441627,62.886238,14.098063,4.0,0.00018247,13,374,0.22199,0.24934,0.01,0.23077,0.69231,,,-0.01,0.02449,-0.00209,-0.01141,0.00673,0.75329
1341,1373184,72.99854,77.5,1.0,0.92,1.247157,-0.00283,0.034321,0.003194,0.277694,0.050537,0.280193,65.442902,6.368641,65.273186,6.761613,4.0,0.00018239,14,328,0.19735,0.23492,0.01,0.07143,0.7,,,-0.01,0.02403,-0.001,-0.00928,0.0069,1.06841
1342,1374208,72.0795,90.0,1.0,0.93,1.010544,-0.002707,0.014802,0.002129,0.286908,0.023193,0.628873,63.67136,6.398083,64.014984,6.561794,4.0,0.0001823,11,389,0.23728,0.2848,0.01,0.27273,0.75824,,,-0.01,0.02151,-0.00678,-0.01052,0.0092,1.05851
1343,1375232,47.53529,112.0,0.66667,0.92,1.118978,-0.00474,0.054602,0.003662,0.37326,0.040161,0.616275,63.34584,9.3604,62.103271,11.786638,4.0,0.00018221,6,369,0.22428,0.2614,0.02,0.33333,0.83077,,,-0.01,0.01982,-0.01034,-0.00891,0.00646,0.3603
1344,1376256,65.64662,95.8,0.9,0.91,1.35052,-0.001563,0.027763,0.003656,0.262335,0.041504,0.64904,65.186203,6.522831,64.260918,9.629365,4.0,0.00018212,10,363,0.21379,0.25623,0.02,0.1,0.70312,,,-0.01,0.01908,-0.00862,-0.00983,0.00614,0.68822
1345,1377280,56.72733,107.53333,0.8,0.89,1.262316,-0.004092,0.051379,0.002969,0.308211,0.030762,0.365662,65.270874,4.960494,64.728432,8.94065,4.0,0.00018204,15,370,0.18959,0.23813,0.03,0.13333,0.87558,,,-0.01,0.02162,-0.00487,-0.0094,0.00765,0.93594
1346,1378304,63.03607,80.0,0.875,0.9,1.123701,-0.002219,0.04615,0.003976,0.236212,0.055603,0.339053,62.942829,6.172468,62.728222,8.429261,4.0,0.00018195,8,349,0.18722,0.23484,0.03,0.25,0.73333,,,-0.01,0.0228,-0.00183,-0.01091,0.00445,0.5913
1347,1379328,65.74629,91.76923,0.92308,0.89,1.151566,-0.003783,0.042185,0.00418,0.244176,0.052307,0.478046,63.39669,6.219125,63.323074,8.893764,4.0,0.00018186,13,373,0.18836,0.23995,0.03,0.07692,0.68462,,,-0.01,0.01929,-0.00302,-0.01397,0.00709,1.02232
1348,1380352,63.49152,106.22222,0.88889,0.88,1.17967,-0.003665,0.044286,0.004525,0.32317,0.065735,0.583971,61.844837,8.212562,61.592972,10.248174,4.0,0.00018177,9,400,0.18476,0.21824,0.04,0.11111,0.83582,,,-0.01,0.02157,-0.00333,-0.0095,0.0072,0.66195
1349,1381376,62.1349,87.66667,0.86667,0.89,1.233726,-0.003266,0.055489,0.002289,0.266578,0.015015,0.334655,63.146271,5.696132,63.010521,9.0777,4.0,0.00018168,15,349,0.22054,0.2768,0.04,0.2,0.66957,,,-0.01,0.02219,0.00063,-0.01221,0.00441,1.03448
1350,1382400,64.73886,85.6,0.9,0.88,1.228615,-0.002563,0.074729,0.003952,0.31558,0.046326,0.433699,60.755753,10.115591,60.410038,11.737899,4.0,0.0001816,10,383,0.21028,0.2507,0.04,0.2,0.64583,,,-0.01,0.0231,0.00011,-0.01071,0.00713,0.72027
1351,1383424,65.22697,87.6,0.9,0.87,1.555484,-0.004819,0.009147,0.003988,0.322233,0.046509,0.626981,62.9189,4.186091,63.647301,4.774018,4.0,0.00018151,10,378,0.23615,0.26668,0.04,0.1,0.69231,,,-0.01,0.02012,-0.00453,-0.01121,0.0075,0.63211
1352,1384448,71.03776,105.36364,1.0,0.89,1.313116,-0.00419,0.00745,0.004969,0.42588,0.065125,0.602098,63.176559,4.178673,64.72303,4.336975,4.0,0.00018142,11,341,0.20258,0.24206,0.03,0.09091,0.69369,,,-0.01,0.02218,0.00142,-0.00863,0.00836,0.80274
1353,1385472,67.58021,79.14286,0.92857,0.91,1.264703,-0.001438,0.045964,0.002253,0.262809,0.023682,0.338926,64.243698,4.140754,64.530914,8.377645,4.0,0.00018133,14,341,0.19845,0.24065,0.01,0.21429,0.66216,,,-0.01,0.0251,0.00121,-0.00779,0.00645,0.9969
1354,1386496,66.43854,79.90909,0.90909,0.91,1.171495,-0.002037,0.055332,0.002265,0.256848,0.026062,0.155832,64.418213,4.657574,64.833145,7.979125,4.0,0.00018125,11,382,0.20749,0.25687,0.01,0.36364,0.61404,,,-0.01,0.02499,0.00365,-0.01063,0.00681,0.79551
1355,1387520,72.92877,87.61538,1.0,0.93,1.236849,-0.003966,0.005093,0.004428,0.337176,0.0625,0.564427,65.526596,3.717304,66.628952,3.515565,4.0,0.00018116,13,375,0.21821,0.27497,0.01,0.0,0.52593,,,-0.01,0.0243,0.00581,-0.00903,0.00972,0.9955
1356,1388544,59.43941,74.63636,0.81818,0.91,1.120127,-0.001596,0.085364,0.003579,0.336205,0.037476,0.293408,65.950615,4.568594,64.326012,10.901468,4.0,0.00018107,11,439,0.21859,0.28054,0.01,0.27273,0.6129,,,-0.01,0.02251,-0.00084,-0.01149,0.0046,0.75231
1357,1389568,63.13772,82.5,0.875,0.92,1.039466,-0.003142,0.056578,0.005074,0.279009,0.075256,0.0988,65.940804,4.709594,64.912086,7.816122,4.0,0.00018098,8,416,0.22706,0.28581,0.0,0.125,0.68,,,-0.01,0.02142,-0.01086,-0.01142,0.00315,0.65967
1358,1390592,57.24047,122.90909,0.81818,0.91,1.095978,-0.001315,0.038594,0.000984,0.274622,0.00531,0.46745,64.561249,4.112057,63.650215,8.582062,4.0,0.00018089,11,382,0.22747,0.2793,0.01,0.09091,0.83333,,,-0.01,0.02448,-0.0008,-0.0089,0.00652,0.83605
1359,1391616,71.58631,107.88889,1.0,0.91,1.237728,-0.00397,0.01804,0.005509,0.316222,0.080505,0.533091,62.92873,6.292017,63.244843,6.283026,4.0,0.00018081,9,400,0.23462,0.28403,0.01,0.11111,0.75806,,,-0.01,0.02453,-0.00093,-0.00885,0.00805,0.76951
1360,1392640,65.09561,103.25,0.91667,0.92,1.386504,-0.002499,0.048746,0.002453,0.269292,0.024109,0.349963,63.838417,4.846567,63.628468,8.622806,4.0,0.00018072,12,401,0.25613,0.29523,0.01,0.16667,0.70652,,,-0.01,0.02244,0.00032,-0.00887,0.00601,0.83381
1361,1393664,65.52027,94.09091,0.90909,0.91,1.313183,-0.003538,0.05256,0.006014,0.381227,0.079956,0.269853,64.662582,5.11582,64.508415,8.438454,4.0,0.00018063,11,390,0.23978,0.29313,0.01,0.27273,0.51471,,,-0.01,0.02268,0.00048,-0.00853,0.00694,0.80443
1362,1394688,56.35947,97.8,0.8,0.89,1.366113,-0.00443,0.070261,0.003933,0.426145,0.042236,0.543196,62.825684,7.317561,61.201153,12.494038,4.0,0.00018054,10,405,0.2452,0.30581,0.01,0.4,0.66667,,,-0.01,0.02381,0.00168,-0.01129,0.00255,0.61563
1363,1395712,70.4616,115.0,1.0,0.91,1.453666,-0.003028,0.013354,0.00324,0.253431,0.033936,0.164126,64.004234,5.14946,64.06356,4.140899,4.0,0.00018046,8,399,0.29859,0.36889,0.01,0.125,0.65741,,,-0.01,0.01766,-0.00143,-0.01674,0.00491,0.61021
1364,1396736,70.38961,121.4,1.0,0.91,1.425575,-0.004732,0.005467,0.005361,0.389491,0.061707,0.563958,62.716049,3.572546,63.679821,3.712675,4.0,0.00018037,10,380,0.23884,0.29432,0.01,0.2,0.57047,,,-0.01,0.02316,0.00464,-0.01223,0.00724,0.73781
1365,1397760,72.46726,88.72727,1.0,0.91,1.383511,-0.007847,0.00453,0.006749,0.432738,0.09375,0.706103,63.928116,3.741979,65.292099,3.825505,4.0,0.00018028,11,411,0.2614,0.30171,0.01,0.09091,0.59155,,,-0.01,0.02324,0.00013,-0.01171,0.00983,0.82935
1366,1398784,73.00573,82.63636,1.0,0.93,1.451769,-0.00596,0.005407,0.005122,0.428474,0.07135,0.600409,65.424294,3.53457,66.269577,3.618769,4.0,0.00018019,11,386,0.26076,0.30934,0.01,0.0,0.61538,,,-0.01,0.02456,-0.0013,-0.01265,0.00827,0.79547
1367,1399808,60.30816,100.66667,0.83333,0.93,1.41993,-0.000975,0.028761,0.002559,0.173095,0.01123,0.219491,66.570549,3.231372,66.677261,7.118318,4.0,0.0001801,12,349,0.23682,0.2878,0.01,0.08333,0.69343,,,-0.01,0.02272,-0.00054,-0.00904,0.01109,0.71828
1368,1400832,66.52291,85.66667,0.91667,0.93,1.269778,-0.002253,0.056278,0.003911,0.257705,0.034241,0.15824,65.799973,3.835758,65.016884,7.939833,4.0,0.00018002,12,386,0.22952,0.2744,0.01,0.25,0.51613,,,-0.01,0.02376,0.00443,-0.00929,0.00497,0.84801
1369,1401856,73.17898,85.18182,1.0,0.93,1.17412,-0.003936,0.0105,0.002422,0.31966,0.024841,0.222031,64.725418,2.671199,65.102997,3.721022,4.0,0.00017993,11,404,0.2253,0.27543,0.01,0.09091,0.55682,,,-0.01,0.02458,0.00336,-0.0094,0.00614,0.92031
1370,1402880,66.17606,91.25,0.91667,0.93,1.193395,-0.005064,0.058713,0.006544,0.290399,0.090271,0.063173,64.606796,4.658344,63.991112,8.078622,4.0,0.00017984,12,396,0.23975,0.30845,0.01,0.41667,0.52033,,,-0.01,0.02283,0.00823,-0.00952,0.00308,0.88369
1371,1403904,73.03994,81.35714,1.0,0.96,1.204213,-0.003692,0.00422,0.003907,0.41898,0.040894,0.709972,64.461082,3.063224,65.966766,3.629116,4.0,0.00017975,14,391,0.22688,0.28835,0.01,0.07143,0.51546,,,-0.01,0.02389,0.00738,-0.01072,0.00766,1.12629
1372,1404928,74.2278,77.8,1.0,0.96,1.231463,-0.007037,0.004788,0.005078,0.369841,0.070557,0.770381,64.852745,3.784114,66.117447,4.42308,4.0,0.00017967,10,400,0.23309,0.28481,0.01,0.1,0.43243,,,-0.01,0.02443,0.00754,-0.01059,0.01043,0.76521
1373,1405952,73.40503,77.91667,1.0,0.96,1.197047,-0.004335,0.003055,0.004099,0.374001,0.053772,0.868524,65.242714,4.722686,66.025024,5.273781,4.0,0.00017958,12,395,0.21324,0.26024,0.01,0.08333,0.67647,,,-0.01,0.02151,-0.00103,-0.01074,0.00857,0.9073
1374,1406976,61.23554,83.91667,0.83333,0.94,1.1676,-0.002105,0.046864,0.003753,0.303723,0.041565,0.315356,67.563347,3.966789,67.065071,8.437449,4.0,0.00017949,12,409,0.1837,0.25538,0.02,0.08333,0.6,,,-0.01,0.0225,0.00766,-0.00788,0.01014,0.77016
