iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1359,1391616,74.81823,82.18182,1.0,0.97,1.078023,-0.00256,0.005592,0.002465,0.323074,0.017299,0.580249,68.286201,2.412899,68.916222,2.413595,4.0,0.00016094,11,540,0.0929,0.13568,0.0,0.09091,0.70588,,,-0.01,0.02264,0.00124,-3e-05,0.01002,0.82416
1360,1392640,73.91972,92.18182,1.0,0.98,0.976122,-0.004738,0.005762,0.002597,0.313411,0.024763,0.548372,68.290298,2.298806,68.444054,2.411618,4.0,0.00016084,11,492,0.08628,0.13353,0.0,0.36364,0.66667,,,-0.01,0.02055,0.00048,-0.003,0.00482,0.88182
1361,1393664,73.60608,96.92308,1.0,0.98,0.97019,-0.004334,0.003532,0.002407,0.287418,0.027204,0.682596,68.612282,2.059029,68.958061,2.198153,4.0,0.00016074,13,525,0.08452,0.12777,0.0,0.30769,0.71875,,,-0.01,0.02264,0.00224,-0.00106,0.00378,1.00585
1362,1394688,75.10824,76.30769,1.0,0.98,1.011074,-0.00406,0.002803,0.003136,0.362465,0.035505,0.770143,68.816139,1.950706,69.599525,2.176576,4.0,0.00016063,13,467,0.07532,0.11633,0.0,0.07692,0.53571,,,-0.01,0.02424,0.00309,0.00012,0.01204,0.96653
1363,1395712,74.93932,78.75,1.0,0.99,1.052031,-0.005382,0.005232,0.004006,0.322823,0.043108,0.428789,69.562218,1.883659,69.395607,2.039271,4.0,0.00016053,8,430,0.08789,0.12954,0.0,0.375,0.46154,,,-0.01,0.01968,0.001,-0.00399,0.00603,0.62569
1364,1396736,73.23979,104.3,1.0,1.0,0.960905,-0.00428,0.008718,0.003011,0.380274,0.032854,0.708078,68.164169,3.168819,67.7994,3.789452,4.0,0.00016043,10,510,0.09693,0.13909,0.0,0.3,0.72414,,,-0.01,0.02012,0.00158,-0.00743,0.00632,0.83763
1365,1397760,74.31871,86.45455,1.0,1.0,0.951129,-0.004311,0.008343,0.002513,0.297305,0.025146,0.917782,67.25267,6.491635,67.225594,7.383078,4.0,0.00016033,11,502,0.07768,0.11575,0.0,0.27273,0.69697,,,-0.01,0.0232,0.00108,-0.00082,0.00587,0.86247
1366,1398784,67.86293,109.90909,0.90909,0.99,0.95427,-0.003185,0.005835,0.002093,0.317993,0.023647,0.751347,69.57048,3.026005,69.424438,3.288663,4.0,0.00016022,11,523,0.08471,0.12596,0.01,0.09091,0.63889,,,-0.01,0.02206,0.00078,-0.00046,0.00847,0.80236
1367,1399808,65.40162,98.0,0.88889,0.98,1.013058,-0.000871,0.083837,0.002501,0.427404,0.024484,0.347995,69.052422,3.179853,67.819237,7.935364,4.0,0.00016012,9,482,0.08543,0.1231,0.01,0.11111,0.75676,,,-0.01,0.02116,-0.0012,-0.00097,0.00781,0.62475
1368,1400832,75.24062,75.36364,1.0,0.98,1.086943,-0.003682,0.009818,0.002218,0.372716,0.02124,0.943321,67.146599,7.676027,66.53624,8.669662,4.0,0.00016002,11,515,0.08402,0.1173,0.01,0.09091,0.4,,,-0.01,0.02052,0.00032,-0.00183,0.00795,0.83949
1369,1401856,66.87421,116.0,0.9,0.97,1.017053,-0.002621,0.043461,0.00252,0.338622,0.021973,0.813895,64.811897,10.490558,63.758579,10.782523,4.0,0.00015992,10,490,0.0882,0.12712,0.02,0.2,0.82278,,,-0.01,0.02006,7e-05,-0.00108,0.00474,0.72102
1370,1402880,59.65775,169.83333,0.83333,0.96,0.891658,-0.002046,0.038812,0.001902,0.325851,0.015555,0.869894,60.852581,11.948465,60.212681,12.096918,4.0,0.00015981,6,526,0.10236,0.14373,0.03,0.5,0.86957,,,-0.01,0.0172,-0.00039,-0.00253,0.00287,0.45208
1371,1403904,73.90115,96.33333,1.0,0.96,0.923594,-0.002245,0.022996,0.001569,0.255972,0.011963,0.921729,60.449219,11.197376,60.217415,11.642592,4.0,0.00015971,9,539,0.08117,0.10997,0.03,0.22222,0.67742,,,-0.01,0.02048,0.00028,-0.00286,0.0045,0.82007
1372,1404928,65.8076,144.2,0.9,0.95,1.036766,-0.002777,0.017304,0.002639,0.253017,0.02417,0.919537,63.886311,9.995398,64.136391,10.230508,4.0,0.00015961,10,477,0.09183,0.12536,0.04,0.2,0.625,,,-0.01,0.02064,0.00068,-0.00091,0.00979,0.7194
1373,1405952,74.28043,92.2,1.0,0.95,1.007292,-0.002732,0.015927,0.001596,0.284589,0.013114,0.76361,65.48835,4.896952,65.474998,5.767729,4.0,0.00015951,10,518,0.08926,0.125,0.04,0.3,0.56522,,,-0.01,0.02309,0.00048,-0.00044,0.00631,0.79842
1374,1406976,73.86078,102.83333,1.0,0.95,0.990961,-0.002502,0.021476,0.004072,0.412439,0.052699,0.699034,65.822029,6.690207,66.664009,5.971249,4.0,0.0001594,12,516,0.07981,0.11441,0.04,0.25,0.75472,,,-0.01,0.02456,0.00231,0.00073,0.00613,0.932
1375,1408000,74.58726,84.42857,1.0,0.96,1.001265,-0.003418,0.005915,0.002366,0.35538,0.016253,0.523678,67.874031,1.971556,68.61293,2.337196,4.0,0.0001593,14,483,0.0899,0.13296,0.03,0.07143,0.56,,,-0.01,0.02241,0.00249,-0.00051,0.01098,1.08048
1376,1409024,75.07885,76.41667,1.0,0.97,0.963698,-0.003803,0.005483,0.001853,0.308783,0.016462,0.688718,68.487068,2.331993,69.076843,2.765229,4.0,0.0001592,12,519,0.08839,0.12989,0.03,0.16667,0.27778,,,-0.01,0.02317,0.00419,-0.00033,0.00966,0.91901
1377,1410048,74.78091,84.0,1.0,0.97,0.954955,-0.002679,0.007507,0.001846,0.283173,0.011126,0.694857,69.135422,2.748074,69.236366,3.320119,4.0,0.0001591,11,441,0.08538,0.12116,0.03,0.09091,0.57143,,,-0.01,0.02443,0.00252,-0.00095,0.00825,0.86029
1378,1411072,68.40151,92.0,0.92308,0.97,0.822968,-0.00096,0.107089,0.001978,0.342084,0.014439,0.171772,69.422798,2.580177,68.424805,7.835665,4.0,0.000159,13,488,0.08087,0.12257,0.02,0.23077,0.6,,,-0.01,0.02414,0.00278,-0.0006,0.00784,1.0268
1379,1412096,75.55079,71.57143,1.0,0.98,0.943569,-0.004092,0.003122,0.002208,0.300011,0.018171,0.692551,70.47184,1.961216,70.915146,1.971685,4.0,0.00015889,14,408,0.07387,0.11102,0.01,0.0,0.41667,,,-0.01,0.02421,0.00357,0.00116,0.01395,1.01395
1380,1413120,75.13094,74.61538,1.0,0.99,0.873404,-0.002131,0.007736,0.001811,0.24394,0.009766,0.278125,70.300758,2.535388,70.639297,2.31469,4.0,0.00015879,13,502,0.07343,0.11177,0.0,0.15385,0.40909,,,-0.01,0.02546,0.00391,0.00126,0.01002,0.98461
1381,1414144,75.11295,79.5,1.0,0.99,0.943961,-0.00299,0.002111,0.001875,0.293107,0.015451,0.687823,70.807129,1.80519,70.911003,1.767189,4.0,0.00015869,14,502,0.07853,0.11268,0.0,0.07143,0.38462,,,-0.01,0.02517,0.00319,-7e-05,0.00902,1.04302
1382,1415168,75.30481,73.85714,1.0,0.99,0.91462,-0.003613,0.001687,0.00345,0.293264,0.02975,0.772667,70.823425,1.721429,71.06691,1.800735,4.0,0.00015859,14,489,0.0799,0.12287,0.0,0.07143,0.36,,,-0.01,0.02352,0.004,4e-05,0.01279,1.03355
1383,1416192,75.5197,71.69231,1.0,0.99,0.897252,-0.00293,0.0023,0.002115,0.335513,0.018101,0.704832,71.014999,1.734844,71.203117,1.843672,4.0,0.00015848,13,530,0.0749,0.11659,0.0,0.07692,0.29412,,,-0.01,0.02456,0.00341,0.00084,0.01214,0.97421
1384,1417216,68.71804,79.15385,0.92308,0.98,0.805461,-0.001567,0.103437,0.003348,0.402001,0.039934,0.263848,70.644951,2.583833,69.276657,8.090735,4.0,0.00015838,13,478,0.07279,0.11287,0.0,0.23077,0.45455,,,-0.01,0.02392,0.00355,0.00034,0.00591,0.93851
1385,1418240,74.92576,82.15385,1.0,0.98,0.977775,-0.004045,0.010241,0.00234,0.29448,0.022391,0.755462,69.745636,3.590827,69.49366,3.96727,4.0,0.00015828,13,510,0.0952,0.13406,0.0,0.07692,0.56818,,,-0.01,0.01983,0.00234,-0.00214,0.01101,0.99924
1386,1419264,75.04739,79.0,1.0,0.99,0.945103,-0.003064,0.006558,0.002784,0.281844,0.03139,0.878474,68.900337,4.47886,68.616158,4.939396,4.0,0.00015818,9,494,0.0876,0.12477,0.0,0.0,0.66667,,,-0.01,0.02273,0.00228,-0.00118,0.01115,0.69175
1387,1420288,74.28234,90.2,1.0,0.99,0.855448,-0.001771,0.006554,0.002005,0.262387,0.013532,0.405147,69.358078,3.053352,69.865685,2.482014,4.0,0.00015807,15,499,0.08176,0.12331,0.0,0.06667,0.55172,,,-0.01,0.02331,0.00252,-0.0004,0.00961,1.13533
1388,1421312,74.67435,79.91667,1.0,0.99,0.858793,-0.001984,0.012079,0.001658,0.266063,0.012312,0.446418,69.552849,3.631017,69.788094,3.297351,4.0,0.00015797,12,518,0.09246,0.13687,0.0,0.33333,0.33333,,,-0.01,0.02253,0.00387,-0.00054,0.00833,0.96492
1389,1422336,74.93459,80.6,1.0,0.99,0.946159,-0.003894,0.004229,0.001607,0.282345,0.014788,0.553375,69.974754,1.867225,70.04203,2.078659,4.0,0.00015787,10,482,0.08406,0.12504,0.0,0.4,0.47619,,,-0.01,0.02171,0.00202,-0.00223,0.01007,0.76305
1390,1423360,74.97849,76.75,1.0,0.99,0.957471,-0.004177,0.00509,0.002715,0.323167,0.026193,0.777647,69.467896,2.793841,69.228493,3.408861,4.0,0.00015777,12,485,0.08281,0.12227,0.0,0.16667,0.52174,,,-0.01,0.02207,0.00174,-0.00036,0.00451,0.91641
1391,1424384,62.71668,102.46154,0.84615,0.97,0.915811,-0.001743,0.116043,0.00322,0.444937,0.039028,0.49267,68.323952,6.047252,66.863441,10.031687,4.0,0.00015766,13,414,0.07543,0.1133,0.01,0.23077,0.76344,,,-0.01,0.02438,0.00168,0.00022,0.00652,0.82996
1392,1425408,69.91386,73.0,0.93333,0.97,0.922927,-0.002808,0.087542,0.003323,0.393918,0.037074,0.456754,69.350128,3.743816,68.411774,8.752252,4.0,0.00015756,15,494,0.08743,0.12759,0.01,0.2,0.51515,,,-0.01,0.02353,0.00325,-0.00078,0.00671,1.05984
1393,1426432,74.76453,82.54545,1.0,0.97,0.894973,-0.002627,0.021507,0.002059,0.290615,0.017334,0.706397,67.664032,6.230141,68.135796,5.785324,4.0,0.00015746,11,501,0.08645,0.12883,0.01,0.18182,0.5,,,-0.01,0.02377,0.00287,0.00026,0.01294,0.85488
1394,1427456,75.13591,74.23077,1.0,0.97,0.884487,-0.002262,0.056923,0.00265,0.283971,0.026611,0.756262,66.046669,10.639883,65.976364,10.545736,4.0,0.00015736,13,502,0.09522,0.13778,0.01,0.15385,0.54839,,,-0.01,0.02458,0.00351,0.00031,0.00766,1.03262
1395,1428480,75.05533,73.75,1.0,0.97,0.872372,-0.002908,0.013359,0.003057,0.286251,0.033203,0.930724,65.71785,9.137768,66.176125,9.604026,4.0,0.00015725,12,555,0.09768,0.14013,0.01,0.16667,0.38095,,,-0.01,0.02201,0.00197,0.00026,0.00862,1.01913
1396,1429504,74.39959,88.33333,1.0,0.97,1.048079,-0.003219,0.008835,0.002903,0.337575,0.027204,0.969712,64.694588,11.22434,64.067253,11.742162,4.0,0.00015715,9,494,0.11522,0.1549,0.01,0.0,0.71795,,,-0.01,0.01742,-0.00073,-0.00339,0.00685,0.73201
1397,1430528,67.77095,111.09091,0.90909,0.96,0.964358,-0.003955,0.010058,0.003632,0.332247,0.035958,0.96277,64.590683,10.678506,64.735428,11.512477,4.0,0.00015705,11,530,0.1071,0.1446,0.02,0.18182,0.38889,,,-0.01,0.01949,0.00171,-0.00018,0.0092,0.80884
1398,1431552,65.9326,126.7,0.9,0.95,1.021534,-0.002622,0.011487,0.003457,0.33634,0.036028,0.932913,67.000267,8.427058,66.64888,8.848733,4.0,0.00015695,10,499,0.09524,0.13103,0.03,0.1,0.82927,,,-0.01,0.02013,0.00101,-0.00395,0.00605,0.68455
1399,1432576,74.45498,79.85714,1.0,0.95,0.97642,-0.004596,0.003751,0.003216,0.341294,0.032052,0.562676,69.365135,2.213611,69.896355,2.088267,4.0,0.00015684,14,487,0.09387,0.13423,0.03,0.14286,0.52,,,-0.01,0.02166,0.00232,-0.00182,0.00931,1.04457
1400,1433600,60.77882,76.72727,0.81818,0.96,1.024219,-0.001658,0.169326,0.002924,0.978299,0.030029,0.370084,69.100426,3.812808,66.38179,11.401918,4.0,0.00015674,11,525,0.10028,0.14036,0.02,0.27273,0.35714,,,-0.01,0.02092,0.00184,-0.00121,0.00631,0.67597
1401,1434624,68.93048,85.35714,0.92857,0.95,0.955029,-0.002986,0.081947,0.003369,0.425523,0.036726,0.569618,67.729164,5.497031,67.377968,9.344851,4.0,0.00015664,14,450,0.09139,0.12999,0.02,0.21429,0.65116,,,-0.01,0.02497,0.00199,-0.0002,0.00713,0.97625
1402,1435648,67.50989,88.36364,0.90909,0.94,1.006645,-0.003151,0.104292,0.001331,0.410348,0.012974,0.644071,66.006844,8.69433,64.443169,11.548282,4.0,0.00015654,11,530,0.10745,0.14988,0.02,0.36364,0.71795,,,-0.01,0.02132,0.00074,0.00013,0.00204,0.79133
1403,1436672,75.00208,75.4,1.0,0.94,0.95602,-0.003494,0.05028,0.002404,0.33137,0.020403,0.680456,64.452957,6.586446,64.076256,8.328732,4.0,0.00015644,10,482,0.11528,0.14848,0.02,0.1,0.57895,,,-0.01,0.0208,0.00053,-0.00155,0.00831,0.82736
1404,1437696,63.34499,83.85714,0.85714,0.93,0.921219,-0.003224,0.056819,0.002319,0.414028,0.029157,0.899831,58.27533,16.527458,57.342476,17.21575,4.0,0.00015633,7,519,0.11398,0.15371,0.02,0.14286,0.78947,,,-0.01,0.01969,-0.00016,0.00058,0.00449,0.52741
1405,1438720,61.51651,146.16667,0.83333,0.91,0.825016,-0.002642,0.017425,0.002328,0.38152,0.021136,0.9685,56.751526,17.515574,57.176281,18.126677,4.0,0.00015623,12,543,0.11878,0.15985,0.04,0.33333,0.79167,,,-0.01,0.02042,0.00136,-0.00069,0.00982,0.94205
1406,1439744,68.24142,83.58333,0.91667,0.91,1.034273,-0.003766,0.090468,0.003127,0.559733,0.033447,0.593828,66.298828,5.701523,65.120796,10.37862,4.0,0.00015613,12,442,0.11342,0.15152,0.03,0.08333,0.56,,,-0.01,0.02313,0.00144,-0.00076,0.00553,0.82287
1407,1440768,67.15169,79.8,0.9,0.91,1.061975,-0.003345,0.068264,0.003079,0.353255,0.031703,0.694922,63.959232,8.707233,63.220329,9.864388,4.0,0.00015603,10,499,0.1233,0.15937,0.02,0.1,0.5,,,-0.01,0.01977,0.00175,0.00046,0.00707,0.69088
1408,1441792,73.90957,94.33333,1.0,0.91,0.971045,-0.003024,0.077751,0.003049,0.458542,0.037737,0.797148,59.429966,13.812031,60.991894,13.500592,4.0,0.00015592,12,482,0.1195,0.15645,0.02,0.25,0.64,,,-0.01,0.02163,0.00186,-0.00109,0.0071,0.99355
1409,1442816,74.05687,90.16667,1.0,0.93,1.011497,-0.003048,0.057146,0.002731,0.354909,0.027518,0.408214,65.235817,6.618067,65.570229,6.848739,4.0,0.00015582,12,515,0.11358,0.15429,0.02,0.33333,0.5,,,-0.01,0.02105,0.00261,-0.00025,0.00804,0.9292
1410,1443840,67.4644,88.09091,0.90909,0.93,1.042547,-0.001341,0.054554,0.001774,0.222391,0.0143,0.661106,66.423309,5.539503,66.341476,9.065892,4.0,0.00015572,11,421,0.11621,0.15555,0.02,0.27273,0.52381,,,-0.01,0.01914,0.00123,-0.00145,0.00927,0.77096
1411,1444864,75.19441,79.0,1.0,0.93,1.194388,-0.003785,0.02079,0.002845,0.340529,0.023856,0.605328,67.088791,4.477961,66.520088,5.076407,4.0,0.00015562,7,469,0.12373,0.15916,0.02,0.14286,0.33333,,,-0.01,0.01653,-0.00231,-2e-05,0.00791,0.52783
1412,1445888,72.97879,112.9,1.0,0.94,1.10448,-0.004843,0.032984,0.002553,0.348417,0.022008,0.876813,59.975914,11.032505,59.778767,11.79882,4.0,0.00015551,10,519,0.11814,0.15751,0.02,0.2,0.89474,,,-0.01,0.01665,-0.0015,-0.00399,0.00527,0.77261
1413,1446912,73.07911,107.36364,1.0,0.95,1.015481,-0.003917,0.040439,0.002891,0.304209,0.028669,0.886423,61.691364,12.86151,61.946339,12.920037,4.0,0.00015541,11,485,0.11134,0.1519,0.02,0.09091,0.77922,,,-0.01,0.02019,0.00156,-0.00182,0.00526,0.88222
1414,1447936,67.21118,113.54545,0.90909,0.94,1.030103,-0.004835,0.016202,0.00277,0.335166,0.028913,0.908419,65.296745,8.981731,65.724106,9.43157,4.0,0.00015531,11,516,0.11431,0.15116,0.03,0.27273,0.71795,,,-0.01,0.02001,0.00221,-0.00251,0.00962,0.76494
1415,1448960,67.84252,78.09091,0.90909,0.96,0.994023,-0.002691,0.085455,0.002394,0.376768,0.01988,0.52879,66.687111,5.170869,65.879707,9.479671,4.0,0.00015521,11,473,0.10698,0.144,0.01,0.09091,0.2,,,-0.01,0.0215,0.00263,-0.00047,0.00704,0.7691
1416,1449984,74.33311,87.8,1.0,0.97,0.958435,-0.004037,0.014225,0.001541,0.42324,0.015485,0.256055,67.38652,3.845511,68.47924,3.1254,4.0,0.0001551,15,493,0.09588,0.13239,0.01,0.06667,0.5,,,-0.01,0.0227,0.00292,0.00048,0.00949,1.11786
1417,1451008,69.82415,76.66667,0.93333,0.96,0.994488,-0.000859,0.107285,0.001499,0.259701,0.010324,0.22699,68.370537,3.58965,67.874413,8.168145,4.0,0.000155,15,496,0.1043,0.14831,0.01,0.06667,0.44,,,-0.01,0.01946,0.00354,-0.00164,0.01092,1.06665
1418,1452032,75.01479,73.72727,1.0,0.96,0.951672,-0.003415,0.034557,0.00267,0.238122,0.022949,0.488884,67.683952,4.386688,67.804054,5.516311,4.0,0.0001549,11,496,0.09981,0.13668,0.01,0.18182,0.47059,,,-0.01,0.02332,0.00228,0.00074,0.00835,0.83381
1419,1453056,67.47987,75.8,0.9,0.96,0.846532,-0.001848,0.070899,0.001371,0.446803,0.010882,0.863387,62.885891,13.213722,61.75668,15.396524,4.0,0.0001548,10,542,0.09653,0.13898,0.01,0.1,0.47619,,,-0.01,0.02281,0.00121,-0.00053,0.00625,0.77303
1420,1454080,67.71807,80.63636,0.90909,0.95,0.868433,-0.002429,0.061708,0.002384,0.31519,0.025112,0.899978,60.786785,15.26281,60.134884,16.462547,4.0,0.00015469,11,507,0.10637,0.14716,0.01,0.18182,0.47368,,,-0.01,0.01951,-3e-05,-0.00071,0.00632,0.87691
1421,1455104,54.6484,120.75,0.75,0.92,0.887882,-0.002168,0.168913,0.002561,0.638551,0.023368,0.780814,61.073792,15.509229,58.945679,18.564919,4.0,0.00015459,12,472,0.10277,0.14916,0.02,0.33333,0.86076,,,-0.01,0.02116,0.00189,-0.00058,0.00248,0.74501
1422,1456128,74.79514,75.75,1.0,0.93,1.052122,-0.003809,0.052208,0.001939,0.341946,0.014579,0.543189,64.732468,6.245045,64.928551,7.316512,4.0,0.00015449,12,447,0.10791,0.14643,0.01,0.16667,0.56,,,-0.01,0.01924,0.00106,-0.0017,0.0101,0.90235
1423,1457152,74.40312,85.4,1.0,0.93,1.033918,-0.004016,0.036466,0.002821,0.357145,0.032819,0.833027,61.843475,9.876822,62.428059,10.502675,4.0,0.00015439,10,423,0.108,0.1442,0.01,0.1,0.44444,,,-0.01,0.01961,0.00137,-0.00115,0.00768,0.77132
1424,1458176,69.26279,101.42857,0.92857,0.93,1.024799,-0.003515,0.011244,0.002498,0.385814,0.021554,0.969873,62.33688,12.789499,63.296299,13.904055,4.0,0.00015428,14,418,0.10364,0.14043,0.02,0.0,0.76712,,,-0.01,0.02181,0.00186,-0.001,0.01069,0.97476
1425,1459200,75.22354,70.54545,1.0,0.93,1.024267,-0.002892,0.01915,0.002947,0.299723,0.026123,0.612389,67.622177,4.383645,68.094826,4.683763,4.0,0.00015418,11,437,0.10174,0.14128,0.02,0.09091,0.41176,,,-0.01,0.02104,0.00229,0.00088,0.01109,0.81947
1426,1460224,74.66389,80.91667,1.0,0.94,1.027472,-0.00339,0.025729,0.003166,0.299673,0.02975,0.760325,65.491371,6.863082,65.663605,7.500175,4.0,0.00015408,12,446,0.10126,0.14358,0.02,0.25,0.45833,,,-0.01,0.01992,0.00088,-0.00029,0.00602,0.94272
1427,1461248,74.62924,85.2,1.0,0.94,1.144308,-0.004343,0.023591,0.002725,0.380897,0.029785,0.949653,62.493656,13.739711,62.07449,15.00531,4.0,0.00015398,10,430,0.10617,0.14136,0.02,0.2,0.72414,,,-0.01,0.01802,0.00042,-0.00042,0.00962,0.74933
1428,1462272,62.64677,112.92308,0.84615,0.94,0.989058,-0.001406,0.133226,0.002941,0.248302,0.02696,0.646763,65.027687,12.500478,65.031418,13.569954,4.0,0.00015388,13,475,0.1029,0.14268,0.03,0.15385,0.8169,,,-0.01,0.02284,0.00245,-0.00015,0.00875,0.85823
1429,1463296,69.02391,78.07692,0.92308,0.95,1.020083,-0.002851,0.0923,0.002158,0.31003,0.014579,0.627086,66.023643,7.422721,65.192764,10.823247,4.0,0.00015377,13,428,0.10775,0.14572,0.02,0.15385,0.43478,,,-0.01,0.02129,0.00328,-0.00011,0.00763,0.92269
1430,1464320,73.84815,92.58333,1.0,0.96,0.988057,-0.002259,0.062415,0.001819,0.53012,0.015869,0.254007,64.44416,7.981237,65.37072,6.549358,4.0,0.00015367,12,478,0.10767,0.15091,0.02,0.25,0.7234,,,-0.01,0.02128,0.00063,-0.00011,0.0067,0.9861
1431,1465344,74.88959,80.0,1.0,0.96,1.097432,-0.004473,0.007311,0.003153,0.41021,0.036447,0.652039,66.226089,2.632216,67.269119,2.960849,4.0,0.00015357,10,416,0.11081,0.14543,0.02,0.0,0.57692,,,-0.01,0.02203,0.00224,0.0001,0.01091,0.73589
1432,1466368,70.07306,75.5625,0.9375,0.95,1.076121,-0.001535,0.070651,0.001584,0.316855,0.011614,0.511016,66.478462,3.976015,66.318428,8.985517,4.0,0.00015347,16,475,0.10356,0.13702,0.02,0.0625,0.3913,,,-0.01,0.0233,0.00297,0.00072,0.00628,1.11336
1433,1467392,74.97309,76.5,1.0,0.96,1.00923,-0.00414,0.021422,0.003399,0.38039,0.037179,0.56669,66.836304,4.363261,67.586349,4.554502,4.0,0.00015336,12,413,0.107,0.14044,0.01,0.0,0.3125,,,-0.01,0.02152,0.00281,-0.00034,0.01079,0.91168
1434,1468416,74.51231,78.07143,1.0,0.96,1.04893,-0.001879,0.017354,0.001916,0.398565,0.010463,0.015062,67.537987,4.422668,68.701874,3.326606,4.0,0.00015326,14,420,0.09763,0.13199,0.01,0.14286,0.38095,,,-0.01,0.02204,0.00367,-1e-05,0.00913,1.05366
1435,1469440,74.58596,80.25,1.0,0.96,0.921469,-0.00418,0.006208,0.003109,0.341912,0.0354,0.621102,68.244095,2.801464,68.920044,2.748667,4.0,0.00015316,12,425,0.10467,0.14015,0.01,0.25,0.23077,,,-0.01,0.0221,0.00293,-0.00141,0.00724,0.98228
1436,1470464,74.49297,78.14286,1.0,0.98,0.922587,-0.004238,0.003298,0.003956,0.335419,0.050537,0.79412,68.969337,2.602972,69.722969,2.532377,4.0,0.00015306,14,495,0.09731,0.13825,0.0,0.14286,0.45455,,,-0.01,0.02363,0.00294,0.00059,0.00694,1.09214
1437,1471488,74.64707,79.84615,1.0,0.99,1.013586,-0.003586,0.003976,0.002393,0.294118,0.020333,0.767866,69.008614,2.759699,69.40728,2.745045,4.0,0.00015295,13,467,0.10253,0.13934,0.0,0.0,0.60606,,,-0.01,0.02051,0.002,-0.00066,0.00823,0.98943
1438,1472512,67.72806,82.0,0.90909,0.98,0.930165,-0.001156,0.122498,0.002439,0.413024,0.020752,0.393586,67.958809,6.100642,66.723991,9.599303,4.0,0.00015285,11,494,0.11086,0.14006,0.0,0.36364,0.6,,,-0.01,0.02239,0.00215,-0.00137,0.0069,0.81612
1439,1473536,75.1246,75.0,1.0,0.98,0.883419,-0.001685,0.019806,0.001232,0.208438,0.005162,0.939021,65.275093,11.467297,65.383278,12.464193,4.0,0.00015275,11,528,0.10591,0.13844,0.0,0.18182,0.38889,,,-0.01,0.02334,0.00291,0.00099,0.01027,0.91517
1440,1474560,66.60048,87.2,0.9,0.97,0.879974,-0.002612,0.095924,0.002729,0.384489,0.024623,0.858462,63.68716,15.481773,62.723396,17.157295,4.0,0.00015265,10,474,0.11225,0.14464,0.0,0.1,0.55,,,-0.01,0.02261,0.00243,-0.00124,0.00469,0.78154
1441,1475584,69.65163,101.78571,0.92857,0.97,1.002335,-0.003418,0.004894,0.003487,0.309805,0.038016,0.923437,69.614769,5.093653,69.913246,5.113631,4.0,0.00015254,14,524,0.0965,0.13224,0.01,0.14286,0.5,,,-0.01,0.0224,0.00273,0.00108,0.01131,0.97834
1442,1476608,74.71163,81.61538,1.0,0.97,0.94919,-0.002463,0.017917,0.003177,0.208386,0.024275,0.564058,69.404617,4.573434,69.275116,4.429199,4.0,0.00015244,13,478,0.09824,0.13183,0.01,0.0,0.55882,,,-0.01,0.02136,0.00285,-1e-05,0.00925,1.05059
1443,1477632,66.60335,72.0,0.88889,0.96,0.922706,-0.001726,0.097503,0.002832,0.560554,0.0256,0.569769,67.701729,6.43354,66.002449,10.338544,4.0,0.00015234,9,514,0.09541,0.13061,0.01,0.11111,0.38462,,,-0.01,0.02168,0.00052,0.00097,0.00729,0.68124
1444,1478656,68.78335,93.66667,0.93333,0.95,0.953593,-0.002342,0.032794,0.001461,0.221886,0.009382,0.717725,69.007896,5.362733,68.758095,7.176005,4.0,0.00015224,15,520,0.09946,0.13187,0.01,0.26667,0.69811,,,-0.01,0.02304,0.00364,-0.00094,0.00606,1.05775
1445,1479680,69.11412,78.64286,0.92857,0.94,0.907835,-0.001922,0.103411,0.003012,0.269376,0.030169,0.53451,67.925713,8.111595,67.46981,10.16608,4.0,0.00015213,14,491,0.08971,0.13096,0.01,0.21429,0.58333,,,-0.01,0.02231,0.00238,0.00072,0.00566,1.06214
1446,1480704,74.86531,78.4,1.0,0.95,0.95372,-0.003044,0.014511,0.003119,0.285384,0.031459,0.442165,67.722229,3.418551,68.014282,3.504935,4.0,0.00015203,10,511,0.09473,0.12292,0.01,0.2,0.5,,,-0.01,0.02389,0.00355,-0.00049,0.0082,0.77418
1447,1481728,68.88365,78.07692,0.92308,0.94,0.952695,-0.002323,0.080432,0.002092,0.40697,0.015137,0.563911,68.109268,4.972385,67.113716,9.480595,4.0,0.00015193,13,400,0.09411,0.12791,0.01,0.15385,0.45833,,,-0.01,0.02394,0.00249,-0.00261,0.00682,0.93182
1448,1482752,75.30219,72.16667,1.0,0.95,1.015468,-0.003562,0.02395,0.004518,0.309651,0.057373,0.824682,66.477722,7.015155,66.347504,8.051898,4.0,0.00015183,12,500,0.09702,0.13655,0.01,0.08333,0.33333,,,-0.01,0.02089,0.00277,-0.00103,0.01148,0.92032
1449,1483776,74.92935,77.15385,1.0,0.96,0.987357,-0.002914,0.011363,0.001759,0.260347,0.015904,0.965744,64.638588,12.846683,64.937653,13.599046,4.0,0.00015172,13,497,0.0885,0.11921,0.0,0.0,0.51724,,,-0.01,0.0223,0.00182,-0.00052,0.00981,0.99969
