iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1585,1623040,77.06951,106.0,1.0,0.99,0.978017,-0.001403,0.004937,0.003451,0.423226,0.037842,0.821394,69.784233,3.196306,69.644569,3.631043,4.0,0.0001378,9,1089,0.39209,0.40039,0.01,0.0,0.0,1.0,2.1971,-0.01,0.03768,-0.00275,0.0022,0.02219,0.63264
1586,1624064,76.95137,100.58333,1.0,0.99,0.93328,-0.002463,0.005703,0.002996,0.335743,0.032654,0.778073,69.898163,3.215055,69.999496,3.393978,4.0,0.0001377,12,1119,0.36894,0.37947,0.01,0.0,0.0,1.0,2.21648,-0.01,0.04079,-0.00166,0.00207,0.02592,0.84359
1587,1625088,76.21872,119.4,1.0,0.99,1.00507,-0.0045,0.005545,0.004297,0.492681,0.052673,0.858997,69.135368,3.837356,69.174477,4.22768,4.0,0.00013759,10,1125,0.39404,0.40527,0.01,0.0,0.0,1.0,2.21037,-0.01,0.03381,-0.00226,0.00177,0.01672,0.69863
1588,1626112,76.75247,81.11111,1.0,0.99,0.898351,-0.00345,0.012649,0.003411,0.356941,0.036804,0.841161,68.807243,5.276391,68.235481,6.075641,4.0,0.00013749,9,978,0.37206,0.38318,0.01,0.11111,0.0,0.98847,2.52797,-0.01,0.03832,-0.00048,0.00149,0.02417,0.66547
1589,1627136,75.31762,94.18182,1.0,0.99,0.936006,-0.003725,0.008443,0.001974,0.335275,0.018188,0.860142,68.768677,4.992486,68.723831,5.351372,4.0,0.00013739,11,947,0.34271,0.35316,0.01,0.18182,0.0,1.0,2.33238,-0.01,0.03665,-7e-05,0.00138,0.02451,0.76821
1590,1628160,77.78235,95.0,1.0,1.0,0.963382,-0.002138,0.003696,0.002538,0.390524,0.027588,0.953859,68.593948,5.801719,68.525909,6.436274,4.0,0.00013729,8,1068,0.3772,0.38623,0.0,0.0,0.0,0.99733,2.25385,-0.01,0.03803,-0.0014,0.00216,0.02061,0.56553
1591,1629184,70.86752,121.63636,0.90909,0.99,0.948302,-0.001729,0.00406,0.001929,0.337944,0.010315,0.933369,69.73996,4.918002,69.519859,5.337552,4.0,0.00013718,11,1116,0.37769,0.38745,0.01,0.0,0.0,1.0,2.19455,-0.01,0.04056,-0.00135,0.00208,0.02002,0.7079
1592,1630208,74.82259,110.44444,1.0,0.99,0.902021,-0.001476,0.013406,0.001588,0.309683,0.015442,0.646364,69.748894,4.027,69.290657,4.179692,4.0,0.00013708,9,1130,0.31101,0.3216,0.01,0.22222,0.0,0.98235,2.32755,-0.01,0.03878,0.00088,0.00087,0.0207,0.61701
1593,1631232,77.53651,89.83333,1.0,0.99,0.901212,-0.003763,0.005388,0.001391,0.325854,0.008362,0.899839,69.745422,4.52391,69.692596,5.131063,4.0,0.00013698,12,1015,0.3273,0.34173,0.01,0.08333,0.0,1.0,2.20845,-0.01,0.04128,-0.00017,0.00024,0.02461,0.84526
1594,1632256,77.4888,78.33333,1.0,0.99,0.921823,-0.00633,0.006255,0.003829,0.35511,0.046753,0.93528,68.680473,6.141022,68.410957,6.823195,4.0,0.00013688,9,920,0.32421,0.33594,0.01,0.11111,0.0,1.0,2.37128,-0.01,0.03734,3e-05,-0.00087,0.02465,0.63565
1595,1633280,70.04943,126.0,0.9,0.98,0.941439,-0.002709,0.004205,0.002004,0.364388,0.019043,0.940055,69.664398,5.464837,69.787064,5.701163,4.0,0.00013677,10,1063,0.33936,0.35132,0.02,0.0,1.0,1.0,2.21131,-0.01,0.04241,0.0003,-0.00064,0.02285,0.6371
1596,1634304,76.81508,107.9,1.0,0.98,0.977502,-0.003017,0.006871,0.00265,0.336208,0.028625,0.813205,68.342896,3.666368,68.265488,4.121386,4.0,0.00013667,10,1125,0.32617,0.34058,0.02,0.0,0.0,0.94079,2.24977,-0.01,0.03999,-0.00284,-0.00124,0.01697,0.70232
1597,1635328,78.09727,95.375,1.0,0.98,0.913265,-0.002243,0.004591,0.002342,0.367818,0.024597,0.920709,69.484535,4.822767,69.126709,5.422542,4.0,0.00013657,8,1096,0.29858,0.30542,0.02,0.0,0.0,0.99787,2.12938,-0.01,0.0368,4e-05,0.00151,0.02273,0.56529
1598,1636352,76.09396,149.0,1.0,0.98,0.890429,-0.002417,0.00777,0.002927,0.433591,0.038818,0.854521,68.308121,4.533007,67.626289,4.921435,4.0,0.00013647,6,1024,0.29956,0.30664,0.02,0.0,0.0,1.0,2.22956,-0.01,0.03405,-0.00124,0.00141,0.01177,0.41336
1599,1637376,76.19928,110.0,1.0,0.98,0.881933,-0.002113,0.009003,0.002396,0.286829,0.013672,0.676007,70.013321,3.637982,70.101318,3.634209,4.0,0.00013636,14,928,0.30522,0.32067,0.02,0.07143,0.0,1.0,2.21104,-0.01,0.04453,0.00052,0.00093,0.02156,0.97459
1600,1638400,77.89158,94.55556,1.0,0.98,0.825742,-0.002014,0.010355,0.00126,0.298972,0.006104,0.786794,69.810715,4.305558,69.566986,4.709613,4.0,0.00013626,9,1050,0.27119,0.28146,0.02,0.0,0.0,1.0,2.19822,-0.01,0.03876,0.00033,0.002,0.02458,0.63736
1601,1639424,71.39691,91.33333,0.91667,0.98,0.88578,-0.00048,0.044989,0.001608,0.205166,0.019043,0.536521,69.922501,3.885262,69.467415,8.104897,4.0,0.00013616,12,1078,0.27176,0.28363,0.01,0.08333,0.0,1.0,2.28867,-0.01,0.04413,0.00034,0.00021,0.02196,0.78787
1602,1640448,76.71061,90.28571,1.0,0.98,0.894311,-0.002971,0.014899,0.002296,0.347058,0.017761,0.49374,70.390884,3.975608,70.693764,3.411164,4.0,0.00013606,14,1115,0.27152,0.28575,0.01,0.07143,0.0,1.0,2.49552,-0.01,0.03783,0.00203,-9e-05,0.02961,0.98391
1603,1641472,77.57152,101.75,1.0,0.98,0.979399,-0.001933,0.006956,0.001431,0.327224,0.006165,0.770663,70.068207,3.695539,69.875412,3.896147,4.0,0.00013596,8,1062,0.36841,0.37671,0.01,0.0,0.0,1.0,2.37639,-0.01,0.04134,-0.00115,0.00018,0.0186,0.56379
1604,1642496,76.49095,92.0,1.0,0.98,0.949503,-0.002326,0.010941,0.003804,0.331314,0.043823,0.502365,70.459099,3.469269,70.359947,3.340689,4.0,0.00013585,11,906,0.33121,0.34274,0.01,0.09091,0.0,1.0,2.22324,-0.01,0.04323,0.00041,0.00143,0.02454,0.77044
1605,1643520,76.8679,101.33333,1.0,0.99,1.002635,-0.0048,0.005745,0.003431,0.373857,0.034668,0.823428,69.812561,3.481804,69.940659,3.843771,4.0,0.00013575,12,898,0.37583,0.38836,0.0,0.0,0.0,0.99125,2.20004,-0.01,0.0405,-0.00308,0.00219,0.02319,0.84513
1606,1644544,78.38892,78.5,1.0,0.99,0.967644,-0.002564,0.002588,0.006224,0.532681,0.091248,0.900099,70.852074,2.979322,70.906578,3.573178,4.0,0.00013565,10,1088,0.37256,0.38159,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04267,-0.00104,0.00226,0.02473,0.71303
1607,1645568,77.45272,89.35714,1.0,0.99,0.918734,-0.003347,0.005687,0.005314,0.315262,0.066833,0.683687,70.745789,2.966383,71.177216,2.823119,4.0,0.00013555,14,1104,0.29843,0.30724,0.0,0.07143,0.0,0.99648,2.21118,-0.01,0.0456,0.00073,0.00118,0.03241,0.9873
1608,1646592,76.19614,79.5,1.0,0.99,0.913668,-0.002331,0.015652,0.004238,0.261074,0.043518,0.666315,70.764984,4.545704,70.689949,4.816923,4.0,0.00013544,12,1058,0.35201,0.3644,0.0,0.08333,0.0,1.0,2.26071,-0.01,0.04391,0.00013,0.00192,0.02773,0.84336
1609,1647616,77.4288,81.33333,1.0,1.0,0.956467,-0.002202,0.003962,0.002586,0.325572,0.03302,0.76213,71.629852,2.716155,71.907089,2.71499,4.0,0.00013534,12,931,0.32191,0.33513,0.0,0.08333,0.0,0.978,2.23456,-0.01,0.04281,0.00044,0.0018,0.02712,0.84947
1610,1648640,77.72438,85.92857,1.0,1.0,0.955018,-0.002695,0.003272,0.003596,0.400736,0.04718,0.818914,71.362488,2.758872,71.568375,2.94845,4.0,0.00013524,14,907,0.31934,0.33179,0.0,0.0,0.0,1.0,2.23865,-0.01,0.03972,-8e-05,0.00129,0.0293,0.99428
1611,1649664,78.08014,79.25,1.0,1.0,0.931984,-0.003119,0.006193,0.005479,0.324615,0.060486,0.757655,70.894066,2.979277,70.745499,3.421593,4.0,0.00013514,8,1071,0.32019,0.32925,0.0,0.0,0.0,1.0,2.36311,-0.01,0.04096,-0.0007,0.00063,0.02464,0.57216
1612,1650688,75.5982,103.4,1.0,1.0,0.872558,-0.002753,0.007398,0.002826,0.346202,0.024719,0.941318,67.280228,7.254107,66.679192,7.962329,4.0,0.00013503,10,1076,0.34203,0.35606,0.0,0.1,0.0,1.0,2.31599,-0.01,0.03653,-0.00203,0.00116,0.02097,0.79521
1613,1651712,76.08454,98.875,1.0,1.0,0.892271,-0.003169,0.005578,0.00401,0.383087,0.040344,0.966543,67.777931,8.255696,67.318436,8.834656,4.0,0.00013493,8,1146,0.33072,0.341,0.0,0.125,0.0,1.0,2.22144,-0.01,0.03958,-9e-05,0.00148,0.02126,0.61178
1614,1652736,70.44355,114.14286,0.92857,0.99,0.851621,-0.002016,0.011135,0.002114,0.28296,0.027771,0.960009,66.787758,11.063043,66.731392,11.515452,4.0,0.00013483,14,906,0.32188,0.33688,0.01,0.21429,0.0,0.97812,2.25936,-0.01,0.04509,-0.00017,0.001,0.02535,1.00058
1615,1653760,78.46794,76.18182,1.0,0.99,0.996368,-0.001815,0.00183,0.001407,0.312863,0.014587,0.907443,71.798416,2.748564,72.018143,2.951658,4.0,0.00013473,11,987,0.35498,0.36719,0.01,0.0,0.0,1.0,2.2321,-0.01,0.04402,-6e-05,0.0019,0.03088,0.78516
1616,1654784,78.13967,79.0,1.0,0.99,0.942909,-0.002832,0.005458,0.001957,0.273763,0.020447,0.814395,71.246666,3.193325,71.363655,3.650684,4.0,0.00013462,14,1079,0.33227,0.3404,0.01,0.0,0.0,1.0,2.40877,-0.01,0.04398,-0.00025,0.00119,0.03145,1.00722
1617,1655808,78.42821,81.33333,1.0,0.99,0.90939,-0.002437,0.002835,0.00127,0.317192,0.011414,0.971195,69.45417,6.635548,69.154922,7.292829,4.0,0.00013452,9,1133,0.30755,0.31719,0.01,0.0,0.0,1.0,2.22229,-0.01,0.03789,-0.00032,0.00215,0.02656,0.68341
1618,1656832,77.18508,91.18182,1.0,0.99,0.904829,-0.003237,0.00484,0.002049,0.325393,0.020447,0.974916,67.102997,9.173253,67.189392,9.789632,4.0,0.00013442,11,1108,0.3315,0.34431,0.01,0.09091,0.0,1.0,2.23472,-0.01,0.03927,-0.00026,0.00173,0.02463,0.82686
1619,1657856,67.93298,139.75,0.875,0.98,0.965276,-0.002808,0.004549,0.00178,0.31399,0.014343,0.977171,69.03743,9.320067,68.905281,9.736567,4.0,0.00013432,8,967,0.34656,0.35516,0.02,0.125,1.0,1.0,2.19901,-0.01,0.03915,-0.00113,0.00173,0.02235,0.51134
1620,1658880,77.54934,84.5,1.0,0.98,0.957247,-0.001697,0.003142,0.001958,0.282777,0.012695,0.846017,72.0989,3.166297,72.251007,3.106275,4.0,0.00013421,16,929,0.35419,0.36984,0.02,0.0625,1.0,1.0,2.24765,-0.01,0.04421,-0.00064,0.00196,0.02958,1.13156
1621,1659904,76.86212,76.63636,1.0,0.98,0.947336,-0.003351,0.007098,0.004178,0.309899,0.059631,0.690818,72.321396,2.903579,72.102722,3.216976,4.0,0.00013411,11,1047,0.32099,0.33227,0.02,0.09091,0.0,1.0,2.21256,-0.01,0.0409,-0.00018,0.00195,0.02799,0.77493
1622,1660928,77.1034,89.63636,1.0,0.98,1.00284,-0.001333,0.002781,0.004012,0.324873,0.033936,0.876332,71.892059,2.922929,71.730736,3.171481,4.0,0.00013401,11,1092,0.34818,0.35894,0.02,0.09091,0.0,0.97767,2.18534,-0.01,0.043,-0.00094,0.00194,0.02288,0.775
1623,1661952,78.26778,88.46154,1.0,0.99,0.896136,-0.003448,0.00306,0.004688,0.391162,0.055847,0.87307,71.543732,2.948906,71.655052,3.307663,4.0,0.00013391,13,1078,0.32617,0.33862,0.01,0.0,0.0,1.0,2.18781,-0.01,0.0417,-6e-05,0.00164,0.03171,0.92229
1624,1662976,76.87338,88.16667,1.0,0.99,0.938852,-0.000942,0.006103,0.004046,0.261973,0.045593,0.721974,72.472679,2.849268,72.330292,3.070676,4.0,0.0001338,12,894,0.3089,0.31871,0.01,0.08333,0.0,0.99842,2.22713,-0.01,0.04439,0.00079,0.00186,0.02754,0.84172
1625,1664000,77.49649,83.5,1.0,0.99,0.938322,-0.001699,0.001763,0.002332,0.248866,0.014038,0.866373,72.568954,2.323,72.522903,2.409327,4.0,0.0001337,10,966,0.34588,0.35761,0.01,0.1,0.0,1.0,2.24209,-0.01,0.04108,-3e-05,0.00215,0.03021,0.70475
1626,1665024,77.14224,91.35714,1.0,0.99,0.975088,-0.002207,0.002881,0.001705,0.292439,0.01123,0.836767,71.616982,2.556649,71.468605,2.801137,4.0,0.0001336,14,1086,0.31536,0.32639,0.01,0.0,0.0,0.975,2.54086,-0.01,0.03902,0.00035,-0.00055,0.02534,0.98972
1627,1666048,77.63869,78.33333,1.0,0.99,0.954675,-0.003485,0.004875,0.002878,0.362068,0.029419,0.777065,71.324631,2.818388,71.092484,3.180804,4.0,0.0001335,9,1117,0.30171,0.31247,0.01,0.11111,0.0,0.9851,3.25333,-0.01,0.03949,0.00046,-0.00096,0.02504,0.63565
1628,1667072,76.77931,95.6,1.0,1.0,0.91478,-0.003213,0.005022,0.002443,0.387032,0.03186,0.835508,70.726265,3.140612,70.427902,3.755321,4.0,0.0001334,10,1043,0.30296,0.31325,0.0,0.1,0.0,1.0,2.43259,-0.01,0.03856,0.00027,0.00065,0.0254,0.7019
1629,1668096,76.15668,114.91667,1.0,1.0,0.927777,-0.004148,0.00518,0.003756,0.415482,0.03064,0.886784,70.5317,4.385843,70.512054,4.535698,4.0,0.00013329,12,874,0.30587,0.31956,0.0,0.08333,0.0,1.0,2.21574,-0.01,0.03911,0.00031,9e-05,0.02357,0.83429
1630,1669120,77.98062,93.2,1.0,1.0,0.984766,-7e-05,0.003548,0.001979,0.408068,0.016235,0.845062,71.581436,2.9845,71.51767,3.202033,4.0,0.00013319,10,1003,0.375,0.38599,0.0,0.0,0.0,0.99755,2.21107,-0.01,0.03909,-0.00072,0.00153,0.02334,0.70815
1631,1670144,77.46274,95.625,1.0,1.0,1.018006,-0.001493,0.002628,0.002369,0.375987,0.028503,0.89187,71.659813,2.983808,71.128181,3.27173,4.0,0.00013309,8,1094,0.41187,0.41919,0.0,0.0,0.0,1.0,2.22825,-0.01,0.03603,-0.00235,0.00077,0.02053,0.56553
1632,1671168,76.24345,136.42857,1.0,1.0,1.026252,-0.002232,0.005079,0.002022,0.400555,0.016663,0.829964,70.308525,3.433809,69.717247,3.698497,4.0,0.00013299,7,1115,0.4209,0.42725,0.0,0.0,0.0,0.99688,2.21966,-0.01,0.03248,-0.00205,-0.0017,0.01833,0.48539
1633,1672192,75.15708,112.69231,1.0,1.0,1.000394,-0.003773,0.006188,0.004108,0.370072,0.041687,0.824747,70.824463,3.730378,70.442795,4.008104,4.0,0.00013288,13,1113,0.40197,0.41628,0.0,0.07692,0.0,0.99762,2.30085,-0.01,0.04137,-0.00111,0.00113,0.02067,0.90188
1634,1673216,77.87688,91.2,1.0,1.0,1.028795,-0.001359,0.004931,0.001413,0.282526,0.012573,0.806287,71.253464,3.096096,71.189575,3.349101,4.0,0.00013278,10,930,0.47211,0.48214,0.0,0.0,0.0,1.0,2.16743,-0.01,0.04189,-0.00183,0.00187,0.02647,0.70981
1635,1674240,77.70854,80.63636,1.0,1.0,0.992695,-0.001795,0.002536,0.002227,0.246905,0.019104,0.883262,71.262253,2.777524,71.211472,3.146754,4.0,0.00013268,11,978,0.43315,0.44317,0.0,0.09091,0.0,1.0,2.21332,-0.01,0.04554,-0.00116,0.00212,0.02403,0.77757
1636,1675264,77.96625,92.0,1.0,1.0,0.919147,-0.002214,0.004565,0.002749,0.346044,0.029419,0.842161,70.628403,3.178885,70.514656,3.64858,4.0,0.00013258,11,1105,0.40298,0.413,0.0,0.0,0.0,0.99352,2.19148,-0.01,0.03829,0.00019,0.00168,0.02737,0.77981
1637,1676288,75.00126,106.81818,1.0,1.0,0.956586,-0.002504,0.005931,0.003081,0.367855,0.043518,0.842551,70.105965,3.738856,69.908203,4.044665,4.0,0.00013247,11,1130,0.37969,0.39081,0.0,0.09091,0.0,0.96762,2.26792,-0.01,0.03946,-0.00111,0.00036,0.01952,0.76357
1638,1677312,77.7818,97.25,1.0,1.0,0.942491,-0.002,0.003456,0.00391,0.441431,0.040527,0.879529,70.332169,3.162854,70.002243,3.651314,4.0,0.00013237,8,1063,0.38623,0.39453,0.0,0.0,0.0,1.0,2.2131,-0.01,0.03985,-0.00175,0.00188,0.01936,0.56491
1639,1678336,77.3733,105.4,1.0,1.0,0.858013,-0.00196,0.004794,0.001654,0.317853,0.01001,0.858571,69.817795,3.709303,69.705338,3.933327,4.0,0.00013227,10,921,0.32275,0.33154,0.0,0.0,0.0,1.0,2.19815,-0.01,0.0362,-0.00069,0.00212,0.02212,0.70361
1640,1679360,77.07121,109.77778,1.0,1.0,0.935185,-0.002105,0.004588,0.002715,0.324599,0.026062,0.832795,70.766449,3.343246,70.373947,3.556529,4.0,0.00013217,9,951,0.38232,0.39062,0.0,0.0,0.0,1.0,2.2062,-0.01,0.03584,-0.00158,-0.0001,0.02085,0.63198
1641,1680384,76.59474,109.91667,1.0,1.0,0.915264,-0.001644,0.004014,0.00148,0.329774,0.007812,0.890584,70.319214,3.804125,70.445557,4.009829,4.0,0.00013206,12,1094,0.36353,0.37524,0.0,0.0,0.0,1.0,2.2203,-0.01,0.03629,-0.00105,0.00218,0.02378,0.84239
1642,1681408,78.42376,78.1,1.0,1.0,0.920308,-0.002105,0.003206,0.003761,0.363797,0.03717,0.88082,71.248642,3.015728,71.266991,3.481443,4.0,0.00013196,10,1050,0.34497,0.354,0.0,0.0,0.0,1.0,2.22019,-0.01,0.04069,5e-05,0.00215,0.02537,0.71331
1643,1682432,77.16122,95.2,1.0,1.0,0.915234,-0.001695,0.004429,0.002075,0.380926,0.021729,0.879562,70.611473,3.456136,70.124046,4.037446,4.0,0.00013186,10,862,0.40112,0.41164,0.0,0.1,0.0,1.0,2.26201,-0.01,0.0383,-0.00114,0.00223,0.02178,0.70089
1644,1683456,76.78235,119.0,1.0,1.0,0.946363,-0.001827,0.005134,0.001518,0.312349,0.009766,0.846634,70.39093,3.767006,70.488129,3.784947,4.0,0.00013176,10,707,0.42383,0.43359,0.0,0.0,0.0,1.0,2.24359,-0.01,0.04104,-0.00104,0.00223,0.01948,0.69936
1645,1684480,77.89061,94.33333,1.0,1.0,0.928028,-0.002709,0.005038,0.002399,0.318057,0.019653,0.871967,69.724045,3.709882,69.589653,4.255991,4.0,0.00013165,9,834,0.4187,0.42822,0.0,0.0,0.0,1.0,2.35994,-0.01,0.03931,-0.00085,0.0017,0.02292,0.63714
1646,1685504,77.68372,105.63636,1.0,1.0,0.940864,-0.002293,0.006042,0.001976,0.36361,0.017822,0.780295,70.383591,3.545051,70.649437,3.528317,4.0,0.00013155,11,1085,0.4812,0.49268,0.0,0.0,0.0,0.98234,2.22162,-0.01,0.03937,-0.00262,0.0017,0.02583,0.77414
1647,1686528,75.59915,92.58333,1.0,1.0,0.97243,-0.001067,0.005301,0.001172,0.304279,0.011597,0.732579,71.069572,2.934664,70.734161,2.991791,4.0,0.00013145,12,1098,0.49077,0.50381,0.0,0.16667,0.0,0.9905,2.17673,-0.01,0.04228,-0.0025,0.00198,0.02163,0.83625
1648,1687552,77.07954,105.7,1.0,1.0,1.004961,-0.002652,0.003407,0.003893,0.403804,0.034485,0.876047,70.110207,3.091041,70.000092,3.52009,4.0,0.00013135,10,912,0.52271,0.53247,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03972,-0.00281,0.00212,0.01899,0.70379
1649,1688576,75.67066,93.27273,1.0,1.0,0.925944,-0.00075,0.009762,0.000834,0.233264,0.007324,0.730435,70.252274,3.578932,69.951462,3.979788,4.0,0.00013124,11,939,0.41369,0.42576,0.0,0.18182,0.0,1.0,2.2436,-0.01,0.03602,-0.00098,0.00222,0.02666,0.76529
1650,1689600,77.01596,98.0,1.0,1.0,0.982654,-0.00138,0.004007,0.003131,0.35986,0.018799,0.872575,70.071373,3.257881,69.892982,3.690753,4.0,0.00013114,8,1109,0.45068,0.4585,0.0,0.0,0.0,1.0,2.22807,-0.01,0.03658,-0.00239,0.00224,0.0196,0.56515
1651,1690624,70.53424,107.54545,0.90909,0.99,0.929566,-0.000977,0.050595,0.001768,0.414528,0.001709,0.589414,69.672157,4.433559,68.260445,9.444285,4.0,0.00013104,11,1121,0.39117,0.40189,0.0,0.09091,1.0,1.0,2.23373,-0.01,0.04037,-0.00186,0.00146,0.02074,0.71621
1652,1691648,77.28225,89.84615,1.0,0.99,0.893875,-0.002006,0.009766,0.001534,0.27715,0.016174,0.600129,71.288849,3.824929,71.455521,3.308483,4.0,0.00013094,13,1079,0.3251,0.33782,0.0,0.07692,0.0,0.99276,2.58076,-0.01,0.04046,0.00114,0.00019,0.03275,0.9164
1653,1692672,77.68728,85.16667,1.0,0.99,0.9614,-0.002484,0.003167,0.002574,0.304428,0.026428,0.848393,72.147949,3.032665,72.157959,3.103024,4.0,0.00013084,12,982,0.38257,0.39453,0.0,0.0,0.0,0.97311,2.65514,-0.01,0.04344,-0.00036,0.0017,0.02222,0.85261
1654,1693696,77.57644,79.09091,1.0,0.99,0.915457,-0.002803,0.006239,0.003852,0.319257,0.030029,0.813568,71.622574,3.47916,71.152794,3.898066,4.0,0.00013073,11,909,0.39951,0.41081,0.0,0.09091,0.0,0.99747,2.17109,-0.01,0.03948,0.00024,0.00219,0.02808,0.78145
1655,1694720,75.95212,104.8,1.0,0.99,0.899419,-0.002876,0.005024,0.003195,0.319369,0.037292,0.810936,71.410095,3.522681,71.13826,3.427231,4.0,0.00013063,10,1089,0.33407,0.34637,0.0,0.1,0.0,1.0,2.20288,-0.01,0.03855,-0.00014,0.00036,0.02583,0.69655
1656,1695744,75.7329,94.27273,1.0,0.99,0.922591,-0.001992,0.011382,0.002768,0.32184,0.028503,0.712634,70.631218,3.887651,70.075668,4.168918,4.0,0.00013053,11,1099,0.38013,0.39267,0.0,0.18182,0.0,1.0,2.14093,-0.01,0.03968,-0.00104,0.00218,0.01985,0.76354
1657,1696768,77.83531,91.54545,1.0,0.99,0.927782,-0.002721,0.003829,0.004772,0.412504,0.060486,0.865229,70.754662,3.124964,70.595642,3.599755,4.0,0.00013043,11,1090,0.35107,0.35938,0.0,0.0,0.0,0.99841,2.25403,-0.01,0.03815,9e-05,0.00122,0.02664,0.77881
1658,1697792,74.99469,109.66667,1.0,0.99,0.942481,-0.002318,0.011475,0.001912,0.281103,0.019775,0.696826,70.486725,3.828768,70.150146,4.142699,4.0,0.00013032,9,932,0.35207,0.35993,0.0,0.11111,0.0,0.9987,2.21446,-0.01,0.04426,-0.00043,0.00093,0.02142,0.61592
1659,1698816,77.98618,88.61538,1.0,0.99,0.972025,-0.001193,0.004084,0.00199,0.326074,0.011414,0.842953,70.411026,2.947055,70.498367,3.508379,4.0,0.00013022,13,915,0.38867,0.40137,0.0,0.0,0.0,0.98601,2.15813,-0.01,0.03979,-0.00017,0.00209,0.02488,0.92271
1660,1699840,68.21944,96.77778,0.88889,0.99,0.943459,-0.000561,0.098756,0.001608,0.479146,0.00824,0.322706,70.650299,3.653266,69.078972,8.449305,4.0,0.00013012,9,1091,0.41728,0.42861,0.0,0.22222,0.0,0.98954,2.16211,-0.01,0.04108,-0.00112,0.00207,0.02176,0.56059
1661,1700864,77.85323,96.6,1.0,0.99,0.991259,-0.002273,0.01009,0.003552,0.328988,0.048645,0.798509,69.576286,4.120509,69.612755,4.219545,4.0,0.00013002,10,1066,0.45654,0.46631,0.0,0.0,1.0,1.0,2.19174,-0.01,0.04121,-0.00234,0.0022,0.02205,0.70714
1662,1701888,77.70846,96.61538,1.0,0.99,0.936332,-0.001687,0.03044,0.001886,0.317676,0.028503,0.53662,70.601883,4.937906,70.254623,5.637641,4.0,0.00012991,13,1089,0.39298,0.40673,0.0,0.0,0.0,1.0,2.26077,-0.01,0.04106,-0.00022,0.00163,0.02947,0.92352
1663,1702912,76.68648,91.45455,1.0,0.99,0.956291,-0.000987,0.006425,0.001679,0.282559,0.018494,0.769883,70.901382,3.444846,70.733757,3.593107,4.0,0.00012981,11,931,0.37781,0.38807,0.0,0.09091,0.0,1.0,2.19307,-0.01,0.03969,-0.00036,0.00197,0.02324,0.76722
1664,1703936,77.89629,93.18182,1.0,0.99,0.972705,-0.002202,0.003992,0.003201,0.278683,0.035034,0.801006,71.032196,2.997058,71.208611,3.028472,4.0,0.00012971,11,940,0.41357,0.42334,0.0,0.0,0.0,1.0,2.19256,-0.01,0.04243,-0.00129,0.002,0.02861,0.77856
1665,1704960,77.82675,86.84615,1.0,0.99,0.968407,-0.002615,0.003706,0.002211,0.394311,0.024963,0.856128,71.090714,3.140066,71.385818,3.348615,4.0,0.00012961,13,1073,0.43701,0.44897,0.0,0.0,0.0,1.0,2.23778,-0.01,0.04116,-0.00083,0.00183,0.02808,0.92296
1666,1705984,78.49494,77.18182,1.0,0.99,0.973732,-0.002976,0.001902,0.002355,0.308162,0.02417,0.891398,71.461044,2.554392,71.850983,2.721693,4.0,0.0001295,11,1010,0.40063,0.40967,0.0,0.0,0.0,1.0,2.22533,-0.01,0.04642,2e-05,0.00189,0.02876,0.78495
1667,1707008,77.38758,78.3,1.0,0.99,0.924183,-0.002236,0.005061,0.002649,0.340824,0.032471,0.872743,70.643082,3.625257,70.371689,4.249238,4.0,0.0001294,10,1029,0.36739,0.37644,0.0,0.1,0.0,0.98767,2.2251,-0.01,0.03963,-0.00168,-0.0004,0.02672,0.70649
1668,1708032,76.95938,101.0,1.0,0.99,0.965947,-0.002011,0.005003,0.002729,0.347665,0.021973,0.791602,71.145706,3.34438,71.138596,3.215283,4.0,0.0001293,13,925,0.39471,0.40842,0.0,0.0,0.0,1.0,2.21598,-0.01,0.04216,-0.00093,0.00169,0.02341,0.91327
1669,1709056,69.6327,110.2,0.9,0.99,0.939371,-0.002115,0.060688,0.00256,0.508038,0.016235,0.624438,69.519859,5.445012,68.1772,9.87756,4.0,0.0001292,10,955,0.36471,0.37583,0.0,0.1,0.0,1.0,2.30488,-0.01,0.04256,-0.00119,0.002,0.01606,0.63737
1670,1710080,78.46691,80.33333,1.0,0.99,0.932123,-0.001809,0.00457,0.001951,0.38829,0.013489,0.885179,72.175926,3.480661,71.824127,3.807603,4.0,0.00012909,9,1101,0.34814,0.35718,0.0,0.0,0.0,0.99698,2.2223,-0.01,0.04082,0.0003,0.00225,0.02661,0.64132
1671,1711104,76.96394,116.0,1.0,0.99,0.924327,-0.003598,0.00967,0.003811,0.384343,0.052307,0.812326,69.95752,4.881062,69.494087,4.818135,4.0,0.00012899,10,1121,0.35303,0.35645,0.0,0.0,0.0,0.99651,2.21317,-0.01,0.03455,-0.00188,0.00109,0.02148,0.69964
