iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1773,1815552,78.677,95.36364,1.0,1.0,1.00749,-0.003114,0.003401,0.004907,0.370733,0.042847,0.736247,72.050606,3.413652,72.198677,3.378815,4.0,0.00011855,11,1348,0.33456,0.34972,0.0,0.09091,0.71053,0.99695,2.2302,-0.01,0.05614,-0.00172,0.00207,0.02536,0.77267
1774,1816576,79.27032,93.63636,1.0,1.0,1.044525,-0.002247,0.000881,0.001869,0.292235,0.012085,0.874737,72.851868,2.50035,72.97229,2.532694,4.0,0.00011844,11,1352,0.34375,0.3584,0.0,0.0,0.7027,0.99355,2.08654,-0.01,0.0607,-0.00099,0.0018,0.02632,0.77937
1775,1817600,79.55454,82.5,1.0,1.0,1.033065,-0.002707,0.001146,0.002122,0.337524,0.010986,0.836095,72.607056,2.41785,72.847839,2.461516,4.0,0.00011834,14,1342,0.36572,0.37964,0.0,0.0,0.63889,0.99792,2.21597,-0.01,0.06168,0.00014,0.0016,0.02866,0.99648
1776,1818624,79.86762,78.72727,1.0,1.0,0.978076,-0.00188,0.00134,0.002716,0.35032,0.016418,0.818008,72.966866,2.333352,73.132385,2.537482,4.0,0.00011824,11,1356,0.32153,0.33569,0.0,0.0,0.5,0.99804,2.21348,-0.01,0.05749,0.00051,0.0018,0.03223,0.78495
1777,1819648,77.6736,94.7,1.0,1.0,0.976021,-0.001002,0.003836,0.000598,0.263273,0.002136,0.665743,72.423241,3.207514,72.174774,3.180968,4.0,0.00011814,10,1367,0.30852,0.32498,0.0,0.2,0.72973,1.0,2.27781,-0.01,0.06259,-0.00258,0.00199,0.01837,0.69727
1778,1820672,79.53684,93.33333,1.0,1.0,0.99977,-0.003009,0.001312,0.003167,0.365912,0.027466,0.813932,72.246933,2.242008,72.274353,2.51551,4.0,0.00011804,12,1309,0.30933,0.32593,0.0,0.0,0.67568,0.99758,2.20844,-0.01,0.05606,-0.00048,0.002,0.02617,0.8501
1779,1821696,79.55899,96.33333,1.0,1.0,1.010737,-0.002258,0.001307,0.002806,0.353353,0.027954,0.875002,72.395844,2.586589,72.189606,3.270892,4.0,0.00011793,9,1347,0.31763,0.33203,0.0,0.0,0.65385,0.99413,2.23723,-0.01,0.05361,-0.00266,0.00186,0.02424,0.63682
1780,1822720,77.86186,102.25,1.0,1.0,0.951233,-0.001424,0.00241,0.001111,0.36296,0.005798,0.821085,72.138107,3.228848,71.890381,3.440316,4.0,0.00011783,12,1355,0.28292,0.30225,0.0,0.08333,0.76471,0.99321,2.24417,-0.01,0.05168,-0.00154,0.00134,0.02354,0.84157
1781,1823744,79.20752,95.22222,1.0,1.0,1.010415,-0.001409,0.001617,0.000932,0.312363,0.008911,0.805765,72.061325,2.46042,72.054527,2.709326,4.0,0.00011773,9,1370,0.27393,0.28638,0.0,0.0,0.7037,0.99083,2.2269,-0.01,0.05499,-0.00206,-0.00034,0.02319,0.63665
1782,1824768,79.22101,98.42857,1.0,1.0,1.036409,-0.001618,0.001586,0.001844,0.405158,0.023376,0.860496,71.784546,2.648984,71.170319,3.168829,4.0,0.00011763,7,1380,0.26611,0.28394,0.0,0.0,0.74074,0.97802,2.19515,-0.01,0.05035,-0.00553,-0.00165,0.01934,0.49477
1783,1825792,77.16837,144.45455,1.0,1.0,1.002062,-0.002546,0.00168,0.004448,0.408158,0.060608,0.85508,71.193619,2.929204,71.116302,3.132879,4.0,0.00011752,11,1372,0.27515,0.29492,0.0,0.0,0.88043,0.97846,2.21764,-0.01,0.05449,-0.00342,0.00156,0.01582,0.76036
1784,1826816,79.93844,83.125,1.0,1.0,1.032176,-0.00255,0.00172,0.00161,0.380926,0.016602,0.777273,72.223343,2.068013,71.985565,2.593988,4.0,0.00011742,8,1363,0.29932,0.31104,0.0,0.0,0.46154,0.99734,2.24428,-0.01,0.05697,-0.00185,0.00171,0.0231,0.56888
1785,1827840,79.26241,101.41667,1.0,1.0,1.027995,-0.001897,0.001592,0.001864,0.358267,0.015625,0.834569,71.730331,2.545676,71.696953,2.930406,4.0,0.00011732,12,1304,0.29883,0.31226,0.0,0.0,0.70968,0.99744,2.23397,-0.01,0.05494,-0.00141,0.00191,0.02522,0.84584
1786,1828864,78.15125,104.0,1.0,1.0,1.021494,-0.001656,0.003418,0.001253,0.309552,0.011841,0.660429,70.945511,2.953537,71.067825,2.982006,4.0,0.00011722,11,1355,0.28931,0.30717,0.0,0.09091,0.77778,0.97176,2.25636,-0.01,0.05537,-0.00059,0.00141,0.02421,0.76862
1787,1829888,78.66156,98.85714,1.0,1.0,1.022943,-0.002472,0.002002,0.001744,0.334337,0.017883,0.879517,71.260109,3.157986,70.910828,3.906709,4.0,0.00011711,7,1387,0.30615,0.32007,0.0,0.0,0.75862,0.98479,2.21015,-0.01,0.04889,-0.00281,-0.00022,0.01956,0.49438
1788,1830912,78.75082,100.21429,1.0,1.0,1.041128,-0.0019,0.001887,0.002517,0.367373,0.018677,0.836133,71.689346,3.097586,72.036453,3.069465,4.0,0.00011701,14,1344,0.31274,0.32812,0.0,0.0,0.69048,0.98569,2.2277,-0.01,0.05752,0.00102,0.00174,0.02651,0.98818
1789,1831936,77.41099,84.33333,1.0,1.0,1.005293,-0.002065,0.004946,0.001838,0.302529,0.020447,0.698124,70.854477,3.270336,70.463913,3.74943,4.0,0.00011691,9,1372,0.30983,0.3231,0.0,0.22222,0.46667,0.98446,2.25078,-0.01,0.05531,-0.00045,0.00194,0.026,0.6237
1790,1832960,77.83808,100.46154,1.0,1.0,1.068662,-0.001489,0.005984,0.001978,0.277523,0.022522,0.690667,69.88118,4.576845,70.102547,4.225729,4.0,0.00011681,13,1362,0.35823,0.37101,0.0,0.15385,0.71795,0.9791,2.26185,-0.01,0.05895,-0.00101,0.00159,0.02189,0.90821
1791,1833984,79.98164,83.0,1.0,1.0,1.021859,-0.003445,0.002664,0.001473,0.40037,0.016663,0.876828,70.674072,3.539488,70.460213,4.555847,4.0,0.0001167,8,1333,0.32764,0.34326,0.0,0.0,0.5,0.88154,2.36079,-0.01,0.04598,-0.00159,0.00066,0.02737,0.56993
1792,1835008,77.01032,125.77778,1.0,1.0,1.081788,-0.003109,0.002894,0.003277,0.428288,0.023865,0.781289,70.163712,3.394737,70.074944,3.319737,4.0,0.0001166,9,1338,0.33911,0.34985,0.0,0.0,0.79545,0.92825,2.31357,-0.01,0.04932,-0.00287,-0.00045,0.01672,0.62779
1793,1836032,79.37427,104.5,1.0,1.0,1.0163,-0.003037,0.002417,0.002117,0.352817,0.017273,0.737122,70.633179,2.907506,71.10022,2.88021,4.0,0.0001165,12,1362,0.31006,0.32056,0.0,0.0,0.66667,1.0,2.229,-0.01,0.06113,0.00024,0.00121,0.02212,0.8456
1794,1837056,71.57554,80.45455,0.90909,0.99,0.887504,-0.002206,0.040838,0.001543,0.418571,0.009888,0.49712,70.615997,4.023102,68.967697,9.212387,4.0,0.0001164,11,1374,0.26096,0.28021,0.0,0.18182,0.57143,0.83956,2.75096,-0.01,0.04568,0.00041,-0.00016,0.02905,0.72969
1795,1838080,78.11737,95.72727,1.0,0.99,0.949645,-0.003085,0.004471,0.002542,0.428617,0.031677,0.769196,71.69429,4.016916,72.163925,3.454875,4.0,0.00011629,11,1388,0.27139,0.28491,0.0,0.0,0.7381,0.95619,2.45683,-0.01,0.06058,0.00109,0.00206,0.02289,0.77846
1796,1839104,79.18814,90.3,1.0,0.99,0.965216,-0.001184,0.003563,0.001915,0.386085,0.013855,0.855507,70.76606,4.382926,70.244171,4.639452,4.0,0.00011619,10,1377,0.29712,0.31592,0.0,0.0,0.70968,0.99445,2.27148,-0.01,0.04824,-0.00287,-0.00081,0.0241,0.70909
1797,1840128,77.09706,137.71429,1.0,0.99,0.972246,-0.001666,0.007554,0.001845,0.319487,0.020569,0.715798,70.858055,4.671677,70.364075,4.795719,4.0,0.00011609,7,1384,0.27998,0.29662,0.0,0.0,0.85417,0.99911,2.22268,-0.01,0.05262,-0.00373,-0.00054,0.01774,0.48629
1798,1841152,78.47845,101.66667,1.0,0.99,0.998849,-0.001286,0.002304,0.001399,0.302019,0.014404,0.825394,71.743622,3.428091,71.815552,3.450857,4.0,0.00011599,12,1322,0.30961,0.32428,0.0,0.08333,0.76596,0.99697,2.2325,-0.01,0.0586,0.00072,0.00037,0.02296,0.84011
1799,1842176,78.22384,81.76923,1.0,0.99,0.961277,-0.003327,0.008597,0.001316,0.293439,0.010315,0.510798,71.627472,4.759639,71.754089,4.108623,4.0,0.00011588,13,1338,0.29484,0.31376,0.0,0.15385,0.60606,0.95525,2.3964,-0.01,0.05517,0.00123,0.00054,0.02951,0.91772
1800,1843200,79.11876,104.14286,1.0,0.99,0.99048,-0.00186,0.001144,0.002136,0.343023,0.023438,0.856216,72.129654,2.268965,72.000671,2.615281,4.0,0.00011578,7,1382,0.3064,0.3186,0.0,0.0,0.78261,0.99481,2.23057,-0.01,0.05667,-0.00146,0.00218,0.02271,0.4925
1801,1844224,79.08322,91.46667,1.0,0.99,0.997476,-0.00246,0.002229,0.001902,0.322638,0.015869,0.717128,71.769547,2.681144,71.944183,2.646124,4.0,0.00011568,15,1359,0.30473,0.32018,0.0,0.06667,0.67442,0.9954,2.39799,-0.01,0.06004,0.00253,0.00134,0.02653,1.06064
1802,1845248,80.03724,79.41667,1.0,0.99,0.995877,-0.001923,0.001166,0.002079,0.365707,0.019104,0.811671,72.533508,2.261359,72.86599,2.338933,4.0,0.00011558,12,1371,0.32129,0.33276,0.0,0.0,0.29412,0.98828,2.24051,-0.01,0.06125,0.00273,0.00178,0.02969,0.85624
1803,1846272,79.06576,82.5,1.0,0.99,0.970407,-0.002894,0.003545,0.002501,0.296962,0.018372,0.957852,69.397064,7.929232,68.813911,8.901065,4.0,0.00011548,8,1411,0.36347,0.36529,0.0,0.125,0.42857,0.8284,2.39174,-0.01,0.04917,-0.00243,0.00011,0.0245,0.60102
1804,1847296,75.7654,116.45455,1.0,1.0,1.039474,-0.001675,0.004218,0.001543,0.308976,0.008484,0.797782,70.964928,4.750797,71.022217,4.306815,4.0,0.00011537,11,1363,0.39074,0.40355,0.0,0.09091,0.83607,0.95192,2.26049,-0.01,0.05557,-0.00217,-0.00124,0.01959,0.75848
1805,1848320,71.02549,95.4,0.9,0.99,0.999139,-0.001175,0.055949,0.001727,0.33016,0.015442,0.248994,72.095612,3.022192,70.467148,8.292587,4.0,0.00011527,10,1309,0.37651,0.39248,0.0,0.1,0.76471,0.99797,2.23551,-0.01,0.05168,-0.00223,0.00028,0.02298,0.63845
1806,1849344,78.48594,109.8,1.0,0.99,0.999657,-0.002654,0.003594,0.00183,0.293787,0.011536,0.731429,70.710274,2.866224,70.694496,3.082511,4.0,0.00011517,10,1363,0.35702,0.36903,0.0,0.1,0.73684,0.99685,2.2533,-0.01,0.05898,-0.00058,0.00172,0.02107,0.69803
1807,1850368,78.37366,92.27273,1.0,0.99,0.948018,-0.003999,0.00487,0.002834,0.37288,0.026062,0.723959,70.238708,3.973693,70.132172,4.027456,4.0,0.00011507,11,1344,0.32347,0.33594,0.0,0.09091,0.72222,0.95463,2.30251,-0.01,0.05265,-0.00106,-0.00034,0.02335,0.7731
1808,1851392,77.22228,94.0,1.0,0.99,0.965392,-0.001219,0.004911,0.001917,0.264581,0.020081,0.381652,70.984016,2.849553,70.954735,2.66172,4.0,0.00011496,10,1343,0.35889,0.37261,0.0,0.2,0.69697,0.99857,2.21795,-0.01,0.05482,-0.00092,0.00179,0.02651,0.6957
1809,1852416,78.72235,120.18182,1.0,0.99,0.970593,-0.003654,0.002877,0.002894,0.393302,0.028503,0.752102,69.64415,3.095133,69.805634,3.245834,4.0,0.00011486,11,1364,0.34497,0.36426,0.0,0.0,0.83824,0.99856,2.18251,-0.01,0.05704,-0.0045,0.00199,0.01387,0.77009
1810,1853440,80.19476,80.45455,1.0,0.99,0.937231,-0.00179,0.002041,0.001176,0.331525,0.006104,0.569407,71.578362,1.711704,71.943375,2.025764,4.0,0.00011476,11,1365,0.38037,0.38843,0.0,0.0,0.26667,0.99391,2.22748,-0.01,0.05762,0.001,0.00159,0.0312,0.7847
1811,1854464,79.06831,112.66667,1.0,0.99,0.952289,-0.002242,0.001149,0.00392,0.386975,0.049133,0.850613,71.46669,2.244545,71.498871,2.597754,4.0,0.00011466,9,1335,0.36255,0.37451,0.0,0.0,0.78947,1.0,2.10903,-0.01,0.05756,-0.00099,0.00191,0.02263,0.63117
1812,1855488,79.46602,89.84615,1.0,0.99,0.968013,-0.001736,0.001534,0.00153,0.378588,0.011841,0.844221,71.493484,2.483027,71.775116,2.928916,4.0,0.00011455,13,1331,0.37695,0.38989,0.0,0.0,0.64865,0.99556,2.11132,-0.01,0.05717,0.00032,0.00138,0.02583,0.92306
1813,1856512,79.71132,80.25,1.0,0.99,0.959641,-0.002266,0.001081,0.001836,0.323133,0.018127,0.816763,72.373962,2.008534,72.530319,2.246794,4.0,0.00011445,12,1362,0.37891,0.3916,0.0,0.0,0.58621,0.99622,2.21185,-0.01,0.0579,0.00062,0.00151,0.02754,0.85582
1814,1857536,78.56612,92.90909,1.0,0.99,0.962896,-0.001521,0.001305,0.002162,0.357098,0.023499,0.866817,72.309517,2.646023,72.416588,2.867463,4.0,0.00011435,11,1355,0.37818,0.38968,0.0,0.09091,0.66667,0.99606,2.20398,-0.01,0.05919,0.00073,0.00114,0.02605,0.77336
1815,1858560,78.96925,80.83333,1.0,1.0,0.979422,-0.002516,0.002405,0.002582,0.309164,0.029785,0.70486,72.755508,2.432579,72.50946,2.619755,4.0,0.00011425,12,1352,0.39878,0.41443,0.0,0.08333,0.55556,0.96607,2.19499,-0.01,0.05563,-0.00169,0.00164,0.02731,0.8492
1816,1859584,77.89896,134.0,1.0,1.0,1.046915,-0.001899,0.001681,0.00127,0.350057,0.015015,0.845094,71.192116,2.715534,70.728027,2.987426,4.0,0.00011414,5,1384,0.45068,0.46484,0.0,0.0,0.86486,0.9913,2.22893,-0.01,0.05432,-0.00833,0.00188,0.01187,0.3471
1817,1860608,78.66774,115.25,1.0,1.0,0.971824,-0.002726,0.001658,0.003875,0.326444,0.043396,0.878996,70.599297,3.146159,70.731369,3.379696,4.0,0.00011404,12,1351,0.39795,0.41211,0.0,0.0,0.82609,0.99508,2.22063,-0.01,0.05621,-0.00152,0.0014,0.02756,0.84092
1818,1861632,79.33363,90.91667,1.0,1.0,0.96239,-0.003545,0.001861,0.00355,0.390722,0.0354,0.759684,71.418327,2.286513,71.694267,2.595392,4.0,0.00011394,12,1295,0.36523,0.3772,0.0,0.0,0.68421,0.95674,2.3197,-0.01,0.05701,-0.00025,0.00152,0.02373,0.85114
1819,1862656,79.70382,81.16667,1.0,1.0,0.981069,-0.001696,0.001073,0.000954,0.329077,0.007141,0.827909,72.398293,2.201014,72.815353,2.250828,4.0,0.00011384,12,1352,0.41724,0.427,0.0,0.0,0.5,0.97204,2.32838,-0.01,0.06178,0.00121,0.00111,0.03032,0.8546
1820,1863680,78.99337,83.5,1.0,1.0,0.975696,-0.002724,0.002232,0.003299,0.318057,0.029358,0.773857,72.18808,2.587835,71.928322,2.887946,4.0,0.00011373,10,1367,0.39301,0.40328,0.0,0.1,0.52941,1.0,2.20095,-0.01,0.05487,-0.00046,0.00184,0.0247,0.70504
1821,1864704,78.19729,110.5,1.0,1.0,0.982181,-0.001956,0.002157,0.003372,0.310128,0.029053,0.829985,71.565811,3.059823,71.541702,3.255697,4.0,0.00011363,12,1369,0.38475,0.3999,0.0,0.08333,0.72727,0.99719,2.23376,-0.01,0.05752,-0.00178,0.00192,0.02154,0.83642
1822,1865728,79.99136,79.1,1.0,1.0,0.963201,-0.003002,0.001297,0.003295,0.414397,0.043091,0.817234,72.108566,2.160459,72.229477,2.480371,4.0,0.00011353,10,1366,0.34058,0.35229,0.0,0.0,0.47368,0.99284,2.28471,-0.01,0.05839,-0.00067,0.00177,0.02681,0.7132
1823,1866752,79.32217,96.0,1.0,1.0,0.922385,-0.002416,0.00126,0.00207,0.315382,0.022339,0.825709,72.195206,2.44086,72.454826,2.439932,4.0,0.00011343,12,1367,0.28711,0.302,0.0,0.0,0.71429,1.0,2.26081,-0.01,0.06065,0.00129,-0.00053,0.02915,0.84912
1824,1867776,79.30634,79.63636,1.0,1.0,0.916338,-0.001485,0.001779,0.001086,0.270184,0.00946,0.767477,72.70636,2.226033,72.775345,2.54637,4.0,0.00011332,11,1332,0.29741,0.30816,0.0,0.09091,0.57692,1.0,2.2149,-0.01,0.05979,0.00177,0.00176,0.02901,0.7776
1825,1868800,78.68679,103.33333,1.0,1.0,0.958095,-0.003401,0.002271,0.003986,0.315559,0.048828,0.803051,71.957321,2.855047,71.847549,3.128513,4.0,0.00011322,12,1343,0.32306,0.33969,0.0,0.08333,0.76923,0.99065,2.20817,-0.01,0.05379,-0.0009,0.00081,0.0236,0.84073
1826,1869824,76.29206,82.5,1.0,1.0,0.961787,-0.003511,0.00565,0.001314,0.355444,0.010986,0.678916,70.838333,3.607547,70.526527,3.882226,4.0,0.00011312,10,1380,0.32432,0.32829,0.0,0.2,0.6,0.92433,2.15996,-0.01,0.04558,-0.00054,-0.00155,0.02437,0.70355
1827,1870848,79.1161,91.09091,1.0,1.0,0.994865,-0.003254,0.001801,0.00296,0.313508,0.024475,0.839407,71.592529,2.662035,71.709229,3.118689,4.0,0.00011302,11,1385,0.32471,0.33667,0.0,0.0,0.68571,0.99735,2.21387,-0.01,0.06003,0.00059,-0.00067,0.02427,0.77999
1828,1871872,79.34769,92.0,1.0,1.0,0.933991,-0.002801,0.001415,0.002377,0.31324,0.015564,0.701262,72.654099,2.126054,72.910248,1.966631,4.0,0.00011292,13,1360,0.31714,0.32861,0.0,0.0,0.69231,0.99806,2.23212,-0.01,0.05815,0.00261,0.00167,0.02881,0.92139
1829,1872896,79.02099,104.7,1.0,1.0,0.902861,-0.004153,0.001271,0.004628,0.40105,0.038391,0.892704,72.340714,2.603736,72.087494,3.101148,4.0,0.00011281,10,1380,0.30225,0.31494,0.0,0.0,0.7561,0.99459,2.26903,-0.01,0.05473,-0.00102,0.00136,0.01992,0.70494
1830,1873920,75.60741,94.0,1.0,1.0,0.892633,-0.002626,0.00639,0.001724,0.330358,0.016785,0.681226,71.15789,3.431873,70.557465,4.102009,4.0,0.00011271,8,1386,0.25136,0.26934,0.0,0.125,0.73333,0.99615,2.28052,-0.01,0.0472,-0.002,0.00119,0.02121,0.55316
1831,1874944,79.40809,102.81818,1.0,1.0,0.892576,-0.003679,0.005294,0.00167,0.36364,0.009705,0.859363,70.38855,4.896422,70.115829,5.949424,4.0,0.00011261,11,1333,0.25852,0.27569,0.0,0.0,0.77551,0.9274,2.37083,-0.01,0.05442,-0.0011,0.00143,0.02068,0.79057
1832,1875968,77.41171,104.0,1.0,1.0,0.868799,-0.001523,0.004437,0.001611,0.289438,0.016968,0.954397,69.070877,9.345774,69.368256,9.135868,4.0,0.00011251,11,1361,0.26595,0.28266,0.0,0.09091,0.77551,0.99429,2.21828,-0.01,0.05772,-0.00077,0.00209,0.02613,0.80331
1833,1876992,79.04396,107.1,1.0,1.0,0.901326,-0.002746,0.001482,0.002371,0.388239,0.022217,0.864732,71.614357,2.719193,71.52536,3.130126,4.0,0.0001124,10,1360,0.25366,0.27002,0.0,0.0,0.80769,0.99762,2.20091,-0.01,0.05225,-0.00083,0.00199,0.02166,0.70393
1834,1878016,79.39496,89.8,1.0,1.0,0.919575,-0.00233,0.000984,0.002146,0.368537,0.027954,0.868406,72.152283,2.26749,72.376785,2.50572,4.0,0.0001123,10,1364,0.25928,0.27271,0.0,0.0,0.64286,1.0,2.15329,-0.01,0.06014,0.00074,0.00126,0.02466,0.70923
1835,1879040,79.94773,81.41667,1.0,1.0,0.916339,-0.004262,0.001879,0.003855,0.433016,0.034241,0.734013,71.961807,2.260757,72.017296,2.574467,4.0,0.0001122,12,1359,0.25342,0.27197,0.0,0.0,0.5,0.9987,2.15119,-0.01,0.05372,0.00057,0.00105,0.0281,0.85502
1836,1880064,78.78277,104.90909,1.0,1.0,0.885446,-0.001864,0.001053,0.001811,0.311365,0.018921,0.872676,72.600876,2.488219,72.753159,2.670726,4.0,0.0001121,11,1365,0.27588,0.29053,0.0,0.0,0.8,0.99878,1.97556,-0.01,0.05699,0.00103,0.00202,0.02649,0.77476
1837,1881088,79.68261,80.33333,1.0,1.0,0.955159,-0.000663,0.00195,0.001227,0.421998,0.007751,0.804647,72.08213,2.676669,72.241913,2.892483,4.0,0.00011199,12,1361,0.29419,0.30786,0.0,0.0,0.60714,0.95918,2.32755,-0.01,0.05593,0.00094,0.00161,0.02646,0.85495
1838,1882112,79.63655,91.83333,1.0,1.0,0.975885,-0.002555,0.000682,0.001872,0.317116,0.019714,0.875403,72.918823,2.067511,73.165222,2.140481,4.0,0.00011189,12,1254,0.33545,0.35107,0.0,0.0,0.68421,1.0,2.21636,-0.01,0.06214,0.00057,0.00193,0.02974,0.85041
1839,1883136,78.9335,82.72727,1.0,1.0,0.971901,-0.002418,0.001839,0.002472,0.330109,0.021729,0.79831,72.484161,2.417925,72.348083,2.790915,4.0,0.00011179,11,1340,0.3225,0.33765,0.0,0.09091,0.54545,0.9863,2.19898,-0.01,0.05543,-0.00049,0.00196,0.02582,0.77652
1840,1884160,79.04865,102.09091,1.0,1.0,0.967012,-0.000771,0.001276,0.001709,0.329591,0.015076,0.879501,72.305153,2.885791,72.460876,3.055609,4.0,0.00011169,11,1373,0.31812,0.33325,0.0,0.0,0.77551,0.99367,2.21584,-0.01,0.056,-0.00105,0.00202,0.02847,0.7755
1841,1885184,79.95118,77.46154,1.0,1.0,0.947404,-0.002689,0.000665,0.00286,0.294824,0.032593,0.886194,73.345963,2.07089,73.615738,2.163604,4.0,0.00011158,13,1352,0.27979,0.29272,0.0,0.0,0.38095,1.0,2.31418,-0.01,0.06139,0.00373,0.00177,0.03115,0.92773
1842,1886208,79.79018,83.75,1.0,1.0,1.007141,-0.003106,0.001104,0.003803,0.489555,0.065002,0.888202,73.025963,2.521802,72.638382,2.823681,4.0,0.00011148,8,1374,0.31421,0.32593,0.0,0.0,0.52941,0.99894,2.22866,-0.01,0.05413,-0.0025,0.00207,0.02378,0.56979
1843,1887232,79.33915,107.93333,1.0,1.0,0.995033,-0.002161,0.000891,0.002269,0.387705,0.017822,0.915277,72.695885,2.736126,72.703247,2.980255,4.0,0.00011138,15,1348,0.3208,0.3374,0.0,0.0,0.73214,0.99791,2.19985,-0.01,0.05764,-0.00024,0.00181,0.02532,1.05525
1844,1888256,79.5288,81.55556,1.0,1.0,0.949432,-0.003775,0.000661,0.003957,0.332296,0.039917,0.872903,73.454132,2.074435,73.50914,2.072935,4.0,0.00011128,9,1343,0.27271,0.28223,0.0,0.0,0.52941,1.0,2.21753,-0.01,0.05987,0.001,-0.00021,0.02769,0.64087
1845,1889280,79.72892,87.83333,1.0,1.0,0.920707,-0.001341,0.00135,0.002242,0.481941,0.015991,0.882724,72.676361,2.705144,72.492401,3.179239,4.0,0.00011117,12,1326,0.25317,0.26929,0.0,0.0,0.55556,1.0,2.22644,-0.01,0.05575,-0.00042,0.00192,0.02634,0.85209
1846,1890304,79.59622,97.6,1.0,1.0,0.899104,-0.001028,0.001214,0.001232,0.34879,0.011292,0.809096,72.984192,2.26359,72.848221,2.339268,4.0,0.00011107,10,1377,0.22705,0.23584,0.0,0.0,0.64,1.0,2.22203,-0.01,0.05674,0.00021,0.00199,0.02578,0.70703
1847,1891328,79.02359,113.44444,1.0,1.0,0.927981,-0.003035,0.001156,0.003027,0.377698,0.031067,0.896774,72.24971,2.778957,72.084778,3.134322,4.0,0.00011097,9,1382,0.2395,0.24951,0.0,0.0,0.76923,1.0,2.20724,-0.01,0.05804,-0.00092,0.00185,0.01997,0.63013
1848,1892352,79.61289,93.81818,1.0,1.0,0.804867,-0.002329,0.001327,0.003233,0.363434,0.031799,0.907472,72.063095,3.17817,71.929184,3.563695,4.0,0.00011087,11,1370,0.20264,0.2168,0.0,0.0,0.5,1.0,2.18835,-0.01,0.05669,0.00115,0.00206,0.02473,0.77874
1849,1893376,78.92519,92.2,1.0,1.0,0.794041,-0.002339,0.002357,0.001998,0.2978,0.022949,0.862866,72.221832,3.784602,72.062683,3.826332,4.0,0.00011076,10,1374,0.18333,0.19751,0.0,0.1,0.66667,1.0,2.1916,-0.01,0.05524,0.00143,0.00162,0.02476,0.70229
1850,1894400,79.05783,91.07692,1.0,1.0,0.765979,-0.002937,0.002212,0.002621,0.296258,0.029236,0.785711,72.360016,2.737538,72.3218,2.981562,4.0,0.00011066,13,1376,0.15626,0.16948,0.0,0.07692,0.64516,0.98918,2.3422,-0.01,0.05332,0.00402,0.00091,0.0263,0.91692
1851,1895424,79.24523,79.625,1.0,1.0,0.808481,-0.002069,0.002411,0.002181,0.465171,0.025452,0.884461,71.0578,3.754122,70.717537,4.326705,4.0,0.00011056,8,1354,0.17456,0.19287,0.0,0.0,0.52941,0.93761,2.20981,-0.01,0.0442,-0.00179,0.00148,0.02354,0.57084
1852,1896448,77.4814,108.18182,1.0,1.0,0.794384,-0.001961,0.004381,0.001355,0.314215,0.009705,0.904004,70.090485,5.708106,69.695847,6.226018,4.0,0.00011046,11,1352,0.18251,0.20358,0.0,0.09091,0.80357,0.98011,2.19789,-0.01,0.04559,-0.00254,0.00121,0.01835,0.76925
1853,1897472,73.03102,110.58333,0.91667,0.99,0.768,-0.002561,0.000766,0.002268,0.31527,0.030884,0.959036,73.394417,3.970819,73.378975,4.146409,4.0,0.00011036,12,1362,0.18164,0.1958,0.01,0.0,0.81356,0.99788,2.23732,-0.01,0.05666,0.00332,0.00199,0.02832,0.78418
1854,1898496,79.83113,80.63636,1.0,0.99,0.801802,-0.002059,0.00072,0.000991,0.314994,0.006897,0.859906,73.993958,2.044065,73.877502,2.120804,4.0,0.00011025,11,1373,0.20337,0.21411,0.01,0.0,0.375,1.0,2.23113,-0.01,0.06003,0.00269,0.00182,0.02476,0.78366
1855,1899520,78.42979,88.41667,1.0,0.99,0.756728,-0.001064,0.00273,0.001331,0.253014,0.012451,0.760678,73.542763,2.950172,73.315964,3.07173,4.0,0.00011015,12,1366,0.19259,0.20682,0.01,0.16667,0.55556,0.99794,2.21977,-0.01,0.05932,0.00294,0.00198,0.02922,0.84194
1856,1900544,79.85243,88.61538,1.0,0.99,0.800448,-0.001321,0.000765,0.001141,0.354648,0.00885,0.911991,73.585495,2.528543,73.395737,2.763834,4.0,0.00011005,13,1369,0.20093,0.21533,0.01,0.0,0.6,1.0,2.22389,-0.01,0.05879,0.00166,0.00179,0.02844,0.9225
1857,1901568,78.75408,83.71429,1.0,0.99,0.783048,-0.001092,0.002,0.001335,0.312972,0.010925,0.843969,72.59938,2.845955,71.980789,3.193963,4.0,0.00010995,7,1391,0.2223,0.23502,0.01,0.14286,0.5,0.9973,2.20929,-0.01,0.05608,-0.00133,0.00223,0.0193,0.49072
1858,1902592,78.50694,111.30769,1.0,0.99,0.797285,-0.003016,0.001815,0.001647,0.364821,0.018616,0.874262,72.246834,3.381383,72.06086,3.515273,4.0,0.00010984,13,1312,0.21098,0.23034,0.01,0.0,0.79688,0.97375,2.18194,-0.01,0.05668,0.00063,0.00176,0.0248,0.9107
