iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1575,1612800,22.2273,196.33333,0.33333,0.7,0.840745,-0.001086,0.052853,0.001702,0.270609,0.020569,0.828703,43.605968,17.705933,42.42738,17.926222,4.0,0.00016185,3,1445,0.22776,0.37043,0.13,0.0,100,0.66667,0.0,,,-0.01,0.01262,-0.001,-0.00162,-0.00084,-0.00049,0.11878
1576,1613824,49.97738,211.5,0.75,0.7,0.992521,-0.002683,0.025437,0.003714,0.304547,0.044861,0.412003,48.491409,8.06881,49.157188,6.856461,4.0,0.00016176,4,1414,0.17645,0.2827,0.13,0.0,100,0.25,0.0,,,-0.01,0.01213,-0.00054,-0.00651,0.0028,-0.00094,0.3061
1577,1614848,35.3915,201.28571,0.57143,0.7,0.916468,-0.001648,0.041973,0.00221,0.326039,0.016602,0.665149,47.222195,8.407888,46.013321,11.177064,4.0,0.00016167,7,1110,0.17567,0.24687,0.12,0.0,100,0.28571,0.0,,,-0.01,0.0143,-0.00022,-0.00957,-0.00771,-0.00133,0.40008
1578,1615872,15.70887,153.75,0.25,0.69,0.676981,-0.001783,0.041057,0.001386,0.249941,0.015198,0.5874,45.743305,7.620296,44.948738,10.013225,4.0,0.00016158,4,1554,0.1682,0.21161,0.12,0.0,100,0.5,0.0,,,-0.01,0.01132,0.00037,-0.00272,0.00184,-0.00212,0.14249
1579,1616896,31.7964,249.83333,0.5,0.67,1.062588,-0.002137,0.035727,0.002944,0.276933,0.034424,0.527577,47.463245,6.014212,46.817932,8.505304,4.0,0.0001615,6,1382,0.1738,0.22238,0.13,0.0,100,0.16667,0.0,,,-0.01,0.01145,-0.00064,-0.00378,-0.00016,-0.0018,0.27888
1580,1617920,54.47947,130.0,0.8,0.68,0.91547,-0.000948,0.050573,0.00113,0.243642,0.005554,0.418448,44.192886,7.323774,44.702278,9.443357,4.0,0.00016141,5,1434,0.16005,0.23414,0.12,0.0,100,0.2,0.0,,,-0.01,0.01379,0.00017,-7e-05,0.00047,-0.00059,0.44887
1581,1618944,36.97322,218.71429,0.57143,0.65,1.114825,-0.003254,0.026991,0.00304,0.311547,0.03418,0.709939,47.720348,7.208144,47.857285,9.628726,4.0,0.00016132,7,1355,0.17955,0.23808,0.14,0.0,100,0.14286,0.0,,,-0.01,0.01207,-0.00165,-0.00164,0.00233,-0.00117,0.37283
1582,1619968,65.28563,198.5,1.0,0.65,1.096384,-0.002785,0.028034,0.0028,0.320799,0.038391,0.694464,44.703735,8.699021,45.712715,9.618331,4.0,0.00016123,4,1361,0.20207,0.29544,0.14,0.0,100,0.0,0.0,,,-0.01,0.01065,-0.00142,-0.00064,-0.00061,-0.00061,0.37391
1583,1620992,47.79664,195.5,0.75,0.67,1.13143,-0.001101,0.037258,0.001319,0.21997,0.004211,0.52182,44.886864,8.267457,45.121361,9.080242,4.0,0.00016115,4,1364,0.18102,0.25229,0.14,0.0,100,0.5,0.0,,,-0.01,0.01018,-0.00126,-0.00078,-0.00048,-0.00044,0.26965
1584,1622016,53.51111,198.8,0.8,0.67,1.002938,-0.003204,0.012756,0.002964,0.35296,0.031006,0.768494,46.554207,6.785701,47.863487,7.407704,4.0,0.00016106,5,1407,0.19695,0.2819,0.15,0.0,100,0.0,0.0,,,-0.01,0.01122,-0.0019,0.0004,0.00251,-0.00093,0.40792
1585,1623040,32.17445,248.25,0.5,0.67,1.140311,-0.004196,0.006509,0.004287,0.370386,0.053894,0.864938,49.55513,7.200605,50.53368,6.969429,4.0,0.00016097,4,1324,0.1974,0.30677,0.17,0.0,100,0.0,0.0,,,-0.01,0.00947,-0.0018,0.00139,0.00247,-0.00092,0.17546
1586,1624064,37.73111,208.14286,0.57143,0.67,1.067753,-0.001038,0.035257,0.002331,0.210898,0.023438,0.575509,51.530807,7.494244,51.650337,9.081301,4.0,0.00016088,7,1356,0.15429,0.23435,0.18,0.0,100,0.14286,0.0,,,-0.01,0.01315,-0.00105,0.00128,-0.00053,-0.00108,0.36045
1587,1625088,51.00981,200.25,0.75,0.67,1.143628,-0.00363,0.005458,0.003901,0.363866,0.043884,0.8732,52.846161,6.796186,53.473816,6.602267,4.0,0.00016079,4,1370,0.14638,0.22752,0.18,0.0,100,0.0,0.0,,,-0.01,0.01156,-0.00048,-3e-05,0.0042,-0.00039,0.26193
1588,1626112,67.23475,184.2,1.0,0.68,0.980779,-0.003139,0.012357,0.003886,0.3214,0.046692,0.714103,49.77277,6.005015,50.633087,6.584739,4.0,0.00016071,5,1372,0.16625,0.28212,0.17,0.0,100,0.2,0.0,,,-0.01,0.01219,-0.00071,-0.00248,0.00047,-0.00139,0.4778
1589,1627136,33.98637,161.5,0.5,0.67,0.791129,-0.001224,0.029035,0.001548,0.279119,0.01123,0.631657,53.971458,6.631962,52.911076,8.739214,4.0,0.00016062,4,1507,0.14657,0.24397,0.18,0.0,100,0.25,0.0,,,-0.01,0.01097,-0.00033,4e-05,-0.00225,-0.00111,0.25538
1590,1628160,27.05595,241.28571,0.42857,0.64,1.032699,-0.001165,0.026059,0.002121,0.197235,0.02301,0.579927,50.701122,5.991512,50.86388,7.784924,4.0,0.00016053,7,1349,0.13652,0.23762,0.21,0.0,100,0.14286,0.0,,,-0.01,0.01194,-0.00063,-0.0006,0.00088,-0.00144,0.26204
1591,1629184,39.25773,144.4,0.6,0.63,0.924924,-0.001488,0.05271,0.002968,0.277433,0.040527,0.519706,52.191971,6.587486,51.006256,10.455976,4.0,0.00016044,5,1105,0.14856,0.26571,0.21,0.0,100,0.4,0.0,,,-0.01,0.01,-0.0007,-0.00155,-0.00388,-0.00163,0.30737
1592,1630208,41.70998,210.83333,0.66667,0.63,0.996034,-0.000945,0.056505,0.002117,0.251619,0.018188,0.504553,48.290131,8.057585,47.865475,10.714906,4.0,0.00016036,6,1374,0.16966,0.30697,0.2,0.0,100,0.5,0.0,,,-0.01,0.01398,-0.00038,-0.00292,0.00367,-0.00395,0.36204
1593,1631232,57.82987,187.0,0.85714,0.64,1.066605,-0.001682,0.019908,0.001465,0.314796,0.010315,0.576674,49.149433,7.022301,50.654167,7.133427,4.0,0.00016027,7,1352,0.17649,0.31782,0.2,0.0,100,0.14286,0.0,,,-0.01,0.01077,-0.00091,-0.00038,0.00269,-0.00281,0.55588
1594,1632256,32.52544,214.5,0.5,0.64,1.186448,-0.003203,0.00568,0.003245,0.310147,0.024292,0.837158,51.626614,5.953728,52.131771,5.857389,4.0,0.00016018,2,1317,0.18021,0.31638,0.2,0.0,100,0.0,0.0,,,-0.01,0.00979,-0.00113,0.00029,0.0031,-0.00068,0.08579
1595,1633280,53.78152,208.4,0.8,0.65,1.174304,-0.003748,0.004629,0.003632,0.316109,0.032593,0.836557,53.774857,5.381583,54.041225,5.356893,4.0,0.00016009,5,1276,0.16191,0.27829,0.2,0.0,100,0.0,0.0,,,-0.01,0.00892,-0.00046,-0.0061,0.00032,-0.00151,0.34024
1596,1634304,50.29769,231.2,0.8,0.67,1.038404,-0.003963,0.007464,0.004236,0.342336,0.051636,0.783402,53.772072,5.380924,53.597252,5.840743,4.0,0.00016,5,1339,0.14471,0.24974,0.19,0.0,100,0.0,0.0,,,-0.01,0.01201,-0.00041,-0.00478,0.00115,-0.00065,0.35525
1597,1635328,65.51159,190.4,1.0,0.69,0.922966,-0.002689,0.005764,0.002346,0.312788,0.026428,0.836353,51.343601,5.192428,51.969879,5.97858,4.0,0.00015992,5,1420,0.1475,0.24723,0.19,0.0,100,0.0,0.0,,,-0.01,0.01018,0.00018,-0.00278,0.00118,-0.00078,0.50493
1598,1636352,45.64614,196.16667,0.66667,0.7,0.90332,-0.002892,0.006931,0.002412,0.280557,0.022278,0.791947,52.080303,4.780123,52.886059,5.722877,4.0,0.00015983,6,1383,0.16573,0.28084,0.2,0.0,100,0.33333,0.0,,,-0.01,0.01139,-0.00052,-0.00025,0.00334,-0.00126,0.41027
1599,1637376,17.85482,173.57143,0.28571,0.67,0.936862,-0.002067,0.064406,0.002992,0.376755,0.04071,0.479732,53.319195,6.104449,51.398556,11.241151,4.0,0.00015974,7,1349,0.13138,0.22226,0.2,0.0,100,0.57143,0.0,,,-0.01,0.01049,0.00046,-0.00012,-0.00375,-0.00146,0.18091
1600,1638400,57.0645,167.14286,0.85714,0.7,0.850053,-0.001837,0.028576,0.001984,0.25563,0.026306,0.552826,53.981682,5.781044,54.65715,7.856053,4.0,0.00015965,7,1438,0.14725,0.25728,0.18,0.0,100,0.14286,0.0,,,-0.01,0.01086,0.00035,0.00122,0.00309,-0.00204,0.64523
1601,1639424,43.8229,166.33333,0.66667,0.69,0.933747,-0.00237,0.062005,0.003417,0.348849,0.05188,0.453347,52.241936,7.089722,50.599648,10.761867,4.0,0.00015957,6,1350,0.13187,0.23176,0.18,0.0,100,0.33333,0.0,,,-0.01,0.01237,0.00063,-0.00046,-0.00244,-0.00083,0.37549
1602,1640448,68.39061,154.4,1.0,0.7,0.984119,-0.003578,0.010925,0.003052,0.355057,0.03302,0.634526,51.527824,4.715287,52.457863,5.654989,4.0,0.00015948,5,1375,0.17218,0.29207,0.17,0.0,100,0.0,0.0,,,-0.01,0.01079,-4e-05,-0.00049,0.00196,-0.00146,0.48296
1603,1641472,58.2596,157.375,0.875,0.71,1.019941,-0.002427,0.035259,0.002862,0.262303,0.033936,0.574744,51.264671,6.229393,51.24165,9.217693,4.0,0.00015939,8,1326,0.16864,0.28591,0.15,0.0,100,0.25,0.0,,,-0.01,0.01368,0.00062,-0.00243,-0.00017,-0.00083,0.63535
1604,1642496,55.13081,166.83333,0.83333,0.73,0.945702,-0.001716,0.033869,0.001622,0.276976,0.012756,0.615417,53.948765,7.221487,53.6651,9.47007,4.0,0.0001593,6,1100,0.16549,0.27458,0.13,0.0,100,0.16667,0.0,,,-0.01,0.01037,-0.00046,-0.00046,0.00154,-0.00135,0.49039
1605,1643520,68.82219,145.5,1.0,0.74,1.200551,-0.00263,0.012069,0.003057,0.399043,0.033203,0.801198,50.842258,6.970101,52.066483,8.090945,4.0,0.00015921,6,1175,0.17715,0.28733,0.12,0.0,100,0.0,0.0,,,-0.01,0.00913,-3e-05,-0.00317,0.00252,-0.0011,0.47544
1606,1644544,31.95162,142.0,0.5,0.73,0.843372,-0.001635,0.103253,0.001872,0.625397,0.017639,0.44232,52.294357,7.785481,48.616646,13.576113,4.0,0.00015913,8,1397,0.17194,0.29368,0.1,0.0,100,0.5,0.0,,,-0.01,0.01296,0.00026,-0.00064,-0.00696,-0.00105,0.41605
1607,1645568,49.00279,151.71429,0.71429,0.75,0.973806,-0.00168,0.057747,0.001224,0.389709,0.006958,0.458082,49.694569,9.722063,51.001122,10.659097,4.0,0.00015904,7,1323,0.14094,0.24396,0.09,0.0,100,0.28571,0.0,,,-0.01,0.01103,0.00095,-0.00301,0.00216,-0.0007,0.4594
1608,1646592,40.78324,137.375,0.625,0.74,1.128403,-0.002358,0.06764,0.00302,0.382053,0.03186,0.633315,53.589554,9.10229,51.757183,13.8096,4.0,0.00015895,8,1297,0.1557,0.26228,0.09,0.0,100,0.375,0.0,,,-0.01,0.01107,-0.00022,-0.00218,-0.00113,-0.00154,0.40914
1609,1647616,67.49463,165.0,1.0,0.75,1.058474,-0.004149,0.022087,0.003897,0.418844,0.049377,0.746313,51.754692,10.075509,53.298489,9.494925,4.0,0.00015886,5,1349,0.13885,0.23077,0.09,0.0,100,0.0,0.0,,,-0.01,0.01052,0.00135,-0.00044,-0.00033,-0.00062,0.43905
1610,1648640,67.832,167.42857,1.0,0.77,1.042824,-0.003247,0.014862,0.00315,0.358495,0.027039,0.813304,54.120243,9.088382,55.229458,9.223282,4.0,0.00015878,7,1312,0.1214,0.20307,0.07,0.0,100,0.0,0.0,,,-0.01,0.0126,0.00074,-0.00011,0.00352,-0.00067,0.60295
1611,1649664,69.29686,137.75,1.0,0.79,1.047717,-0.003106,0.013903,0.003289,0.450851,0.03894,0.712715,55.458794,8.827598,57.780697,7.692593,4.0,0.00015869,8,1309,0.12189,0.20724,0.05,0.0,100,0.125,0.0,,,-0.01,0.01185,0.00049,0.00012,0.00406,-0.00091,0.69254
1612,1650688,50.55568,132.25,0.75,0.78,1.085525,-0.002006,0.070695,0.002436,0.306285,0.024414,0.404733,56.133404,7.448525,55.575642,11.066833,4.0,0.0001586,8,1271,0.14195,0.24062,0.04,0.0,100,0.25,0.0,,,-0.01,0.01368,0.00094,-0.00209,0.00129,-0.00147,0.49098
1613,1651712,61.32088,113.5,0.875,0.81,1.077856,-0.00166,0.045439,0.002133,0.259027,0.02063,0.324913,55.66774,5.848316,56.290302,8.381779,4.0,0.00015851,8,1263,0.14914,0.25614,0.03,0.0,100,0.375,0.0,,,-0.01,0.01348,0.00033,-0.00117,0.00315,-0.00127,0.58939
1614,1652736,67.8999,161.0,1.0,0.84,1.132397,-0.001886,0.009167,0.002651,0.285042,0.033386,0.714199,57.85778,5.935872,58.324974,5.798879,4.0,0.00015842,6,1284,0.15971,0.27431,0.01,0.0,100,0.0,0.0,,,-0.01,0.01207,-0.00022,-0.0018,0.00372,-0.00136,0.49412
1615,1653760,69.04474,146.0,1.0,0.84,1.108219,-0.001785,0.009008,0.003275,0.29542,0.034973,0.605015,57.0364,6.216754,58.305813,5.333687,4.0,0.00015834,6,1298,0.15557,0.25686,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01248,5e-05,-0.00022,0.00221,-0.00103,0.51726
1616,1654784,52.62331,176.2,0.8,0.85,0.945234,-0.001953,0.030996,0.001869,0.300402,0.02594,0.478353,59.574108,4.609434,58.792091,7.848002,4.0,0.00015825,5,1374,0.14548,0.2568,0.01,0.0,100,0.2,0.0,,,-0.01,0.01378,0.00117,-0.00228,0.00299,-0.0014,0.38589
1617,1655808,46.66822,165.71429,0.71429,0.83,1.067869,-0.000784,0.068754,0.001333,0.359179,0.00238,0.250443,58.811893,4.380305,57.001053,9.696296,4.0,0.00015816,7,1078,0.13725,0.23403,0.01,0.0,100,0.42857,0.0,,,-0.01,0.01405,0.00056,0.00084,0.00142,-0.00168,0.4098
1618,1656832,67.75129,173.5,1.0,0.84,1.186983,-0.005202,0.004071,0.005661,0.453919,0.091064,0.734728,59.489655,4.255107,59.865166,3.804952,4.0,0.00015807,4,1197,0.14419,0.25503,0.01,0.0,100,0.0,0.0,,,-0.01,0.01283,-0.00028,0.00176,0.00679,-0.00039,0.32166
1619,1657856,45.54278,158.55556,0.66667,0.82,1.209253,-0.002047,0.055761,0.003971,0.40544,0.040649,0.45494,59.014725,4.529299,56.996704,10.486359,4.0,0.00015799,9,1256,0.14411,0.24825,0.02,0.0,100,0.22222,0.0,,,-0.01,0.01566,-0.00033,0.00119,0.00216,-0.00139,0.46663
1620,1658880,67.46173,200.4,1.0,0.82,1.153249,-0.002478,0.007398,0.003644,0.30897,0.048645,0.825343,57.409798,6.971705,57.842602,6.267453,4.0,0.0001579,5,1325,0.13371,0.2273,0.02,0.0,100,0.0,0.0,,,-0.01,0.01284,-0.00017,-0.00038,0.0046,-0.00058,0.40728
1621,1659904,50.4764,144.125,0.75,0.85,0.954843,-0.003197,0.05092,0.004666,0.38804,0.073425,0.658436,52.846848,8.518638,51.574337,12.440126,4.0,0.00015781,8,1326,0.13549,0.22324,0.02,0.0,100,0.25,0.0,,,-0.01,0.01516,0.00184,7e-05,0.00014,-0.00098,0.56139
1622,1660928,45.09503,152.0,0.66667,0.84,1.02503,-0.003035,0.047462,0.003769,0.32533,0.046692,0.585985,54.054409,7.954897,53.204781,11.716749,4.0,0.00015772,6,1356,0.13707,0.25764,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01452,0.00076,0.00057,0.00227,-0.00079,0.36702
1623,1661952,58.71707,147.0,0.85714,0.86,1.058761,-0.002036,0.033904,0.00202,0.26267,0.026001,0.722502,52.63068,8.645674,52.47263,11.42434,4.0,0.00015763,7,1311,0.13668,0.25224,0.01,0.0,100,0.14286,0.0,,,-0.01,0.01458,-0.00037,0.00073,0.00463,-0.00125,0.51844
1624,1662976,33.84164,163.33333,0.5,0.83,1.083913,-0.00294,0.058893,0.004305,0.314805,0.066406,0.663977,53.83316,10.898952,52.60878,13.754283,4.0,0.00015755,6,1322,0.14199,0.2609,0.02,0.0,100,0.33333,0.0,,,-0.01,0.01521,0.00016,0.00205,-0.0,-0.00059,0.25551
1625,1664000,49.60895,188.0,0.75,0.82,1.183629,-0.003019,0.021557,0.002435,0.298585,0.028687,0.824787,51.435051,9.93722,51.185925,11.349907,4.0,0.00015746,4,1306,0.13161,0.23001,0.02,0.0,100,0.25,0.0,,,-0.01,0.01379,0.00011,0.00097,0.00272,-0.00085,0.23702
1626,1665024,25.65346,206.8,0.4,0.79,0.966844,-0.001817,0.042378,0.003358,0.379395,0.042664,0.80418,50.821362,13.205552,48.928455,15.165307,4.0,0.00015737,5,1390,0.14588,0.26206,0.03,0.0,100,0.4,0.0,,,-0.01,0.01197,-0.0001,2e-05,0.00078,-0.00033,0.18679
1627,1666048,32.72067,224.16667,0.5,0.76,1.065379,-0.002107,0.046999,0.002688,0.383271,0.03064,0.714911,47.832672,10.050283,46.420265,13.399407,4.0,0.00015728,6,1329,0.17306,0.30642,0.05,0.0,100,0.16667,0.0,,,-0.01,0.01273,-0.00023,-0.00031,-0.00035,-0.00074,0.25553
1628,1667072,42.84679,179.33333,0.66667,0.76,1.048363,-0.002869,0.01931,0.003926,0.382838,0.057495,0.851151,47.183262,13.106313,48.080513,12.067898,4.0,0.0001572,3,1357,0.14197,0.245,0.05,0.0,100,0.33333,0.0,,,-0.01,0.01217,-1e-05,0.0029,0.00257,-0.00043,0.17505
1629,1668096,32.26098,269.25,0.5,0.75,0.950533,-0.002308,0.022856,0.004019,0.292139,0.064392,0.829065,49.785191,12.482119,49.650604,12.253825,4.0,0.00015711,4,1394,0.17666,0.31861,0.07,0.0,100,0.0,0.0,,,-0.01,0.01246,-0.00139,-0.00154,-0.0011,-0.00089,0.20087
1630,1669120,26.11117,245.2,0.4,0.72,1.140704,-0.001603,0.038398,0.002427,0.206315,0.02771,0.500019,45.089241,8.315115,45.254379,9.204539,4.0,0.00015702,5,1275,0.16216,0.28984,0.09,0.0,100,0.4,0.0,,,-0.01,0.01024,1e-05,-0.01057,0.00368,-0.00082,0.15719
1631,1670144,47.91162,215.5,0.75,0.72,1.173703,-0.0017,0.010302,0.002079,0.298299,0.024841,0.860742,51.061996,8.935547,51.713676,9.258945,4.0,0.00015693,4,1084,0.18258,0.33633,0.1,0.0,100,0.0,0.0,,,-0.01,0.0114,-0.00061,0.00014,0.0009,-0.00071,0.24637
1632,1671168,30.99448,159.75,0.5,0.68,0.90726,-0.001318,0.073338,0.00286,0.448207,0.035828,0.591298,42.918877,9.707869,40.355598,13.688681,4.0,0.00015684,8,1360,0.17545,0.31401,0.1,0.0,100,0.5,0.0,,,-0.01,0.01421,0.00052,0.00117,-0.00749,-0.00145,0.37605
1633,1672192,46.91046,200.28571,0.71429,0.67,1.018489,-0.001911,0.029906,0.00336,0.251119,0.038208,0.758618,44.823013,9.776905,45.769218,11.576437,4.0,0.00015676,7,1336,0.18485,0.32662,0.11,0.0,100,0.14286,0.0,,,-0.01,0.01311,-0.00054,-0.00049,0.00248,-0.00069,0.4542
1634,1673216,54.4966,147.2,0.8,0.66,1.043363,-0.00272,0.029765,0.002756,0.330387,0.030212,0.781598,44.086258,10.09211,44.825642,12.234357,4.0,0.00015667,5,1329,0.17667,0.31467,0.11,0.0,100,0.2,0.0,,,-0.01,0.01457,-0.00033,-0.00085,0.00182,-0.00102,0.36093
1635,1674240,66.15,212.25,1.0,0.68,0.883849,-0.003055,0.01493,0.002294,0.361572,0.026794,0.837128,47.879597,10.732229,49.218216,10.148111,4.0,0.00015658,4,1403,0.15886,0.2759,0.11,0.0,100,0.0,0.0,,,-0.01,0.01241,0.00064,0.00038,0.00407,-0.00107,0.399
1636,1675264,55.78346,214.0,0.83333,0.67,0.867064,-0.005545,0.018639,0.005089,0.354245,0.083557,0.843877,50.550606,11.131688,51.239609,11.308016,4.0,0.00015649,6,1399,0.16931,0.29571,0.12,0.0,100,0.0,0.0,,,-0.01,0.01171,0.00012,0.00113,0.00358,-0.00122,0.50839
1637,1676288,39.92372,185.6,0.6,0.67,0.860489,-0.002176,0.034793,0.002771,0.269468,0.031311,0.769884,45.673122,11.25747,45.183876,12.675832,4.0,0.00015641,5,1377,0.16342,0.26919,0.12,0.0,100,0.4,0.0,,,-0.01,0.01469,-7e-05,0.00192,-0.00533,-0.00187,0.30462
1638,1677312,32.25842,142.66667,0.5,0.65,0.969879,-0.001233,0.067056,0.000632,0.308282,0.002563,0.530552,46.967903,8.791532,45.909691,12.661314,4.0,0.00015632,6,1341,0.15492,0.24669,0.12,0.0,100,0.66667,0.0,,,-0.01,0.01239,-0.00118,-0.00113,0.00159,-0.00054,0.27174
1639,1678336,50.66109,207.0,0.75,0.64,0.999456,-0.001774,0.018748,0.003156,0.315929,0.038818,0.805502,50.254963,11.738564,51.519245,10.646685,4.0,0.00015623,4,1388,0.15466,0.25505,0.13,0.0,100,0.25,0.0,,,-0.01,0.01104,-0.00148,0.00014,0.00419,-0.00073,0.28436
1640,1679360,48.62095,186.1,0.7,0.65,1.059784,-0.002895,0.015529,0.003388,0.410738,0.031555,0.798191,50.845139,8.488581,52.542336,9.348577,4.0,0.00015614,10,1297,0.13703,0.23331,0.16,0.0,100,0.1,0.0,,,-0.01,0.01208,0.00125,0.00115,0.00225,-0.0026,0.61765
1641,1680384,32.34315,142.0,0.5,0.64,0.861373,-0.000954,0.035719,0.000687,0.254853,0.003052,0.557752,52.772785,8.172328,53.193924,9.187971,4.0,0.00015605,2,1448,0.18453,0.31144,0.16,0.0,100,0.5,0.0,,,-0.01,0.01279,-0.00171,0.0016,0.00103,-0.0006,0.10338
1642,1681408,54.11544,237.0,0.83333,0.64,0.880102,-0.003424,0.002926,0.002116,0.322591,0.025391,0.894461,58.376419,6.322411,58.230167,5.800995,4.0,0.00015597,6,1459,0.17514,0.28265,0.17,0.0,100,0.0,0.0,,,-0.01,0.00996,-0.00032,-0.0023,0.00273,-0.0008,0.54061
1643,1682432,32.31068,175.16667,0.5,0.64,0.89326,-0.001252,0.069742,0.001398,0.244674,0.009827,0.240143,50.470032,7.02699,49.497417,10.085041,4.0,0.00015588,6,1367,0.15706,0.27162,0.17,0.0,100,0.5,0.0,,,-0.01,0.01411,-0.00043,0.00119,-0.00244,-0.00157,0.29061
1644,1683456,49.56329,166.0,0.75,0.64,0.889613,-0.001146,0.037467,0.001692,0.213558,0.009766,0.655435,51.717449,9.449343,50.990608,10.818066,4.0,0.00015579,4,1162,0.15867,0.26729,0.17,0.0,100,0.25,0.0,,,-0.01,0.01049,-0.00092,0.00043,-0.00348,-0.00087,0.32335
1645,1684480,38.00161,210.4,0.6,0.65,1.047546,-0.002216,0.034195,0.00313,0.268042,0.036865,0.427519,50.419289,5.748561,49.566078,8.016298,4.0,0.0001557,5,1252,0.16329,0.27362,0.17,0.0,100,0.4,0.0,,,-0.01,0.01117,0.00027,-0.00064,-0.00027,-0.00064,0.25992
1646,1685504,55.28243,176.16667,0.83333,0.67,0.950487,-0.001532,0.025814,0.002436,0.165773,0.024963,0.65434,50.789177,6.524276,50.69545,8.994018,4.0,0.00015562,6,1407,0.1607,0.2559,0.15,0.0,100,0.16667,0.0,,,-0.01,0.01176,-0.00112,-0.00106,0.00143,-0.00166,0.50145
1647,1686528,24.76072,195.4,0.4,0.66,1.025718,-0.002245,0.053063,0.002439,0.469404,0.024414,0.557324,49.96701,7.444024,47.508522,11.234227,4.0,0.00015553,5,1372,0.18849,0.32554,0.15,0.0,100,0.6,0.0,,,-0.01,0.01081,-0.0021,-0.00067,-0.0011,-0.00088,0.1823
1648,1687552,46.54332,199.85714,0.71429,0.68,1.085378,-0.001821,0.029618,0.00261,0.32245,0.033508,0.639955,48.895847,9.486179,49.533859,9.616306,4.0,0.00015544,7,1356,0.15518,0.27175,0.13,0.0,100,0.42857,0.0,,,-0.01,0.0123,0.00066,-0.00038,-0.00144,-0.00084,0.45442
1649,1688576,26.60139,166.28571,0.42857,0.65,0.943967,-0.000949,0.079016,0.000662,0.454722,0.003967,0.485168,46.629089,7.220752,43.779259,12.643021,4.0,0.00015535,7,1382,0.18895,0.32071,0.12,0.0,100,0.57143,0.0,,,-0.01,0.01327,-0.00117,-0.0005,-0.00201,-0.00156,0.29049
1650,1689600,54.62391,135.2,0.8,0.68,1.217095,-0.003096,0.032193,0.002385,0.285494,0.026245,0.642631,44.931839,6.870299,44.949493,9.81177,4.0,0.00015526,5,1271,0.19945,0.34032,0.12,0.0,100,0.2,0.0,,,-0.01,0.01115,2e-05,-0.00074,0.00125,-0.00086,0.33471
1651,1690624,32.80594,195.75,0.5,0.67,1.056897,-0.001941,0.026396,0.002828,0.215492,0.033203,0.718906,48.920349,8.427143,49.304821,10.064034,4.0,0.00015518,4,1375,0.17224,0.2794,0.13,0.0,100,0.25,0.0,,,-0.01,0.01284,-0.00072,0.00066,0.00491,-0.0009,0.18964
1652,1691648,49.97233,224.5,0.75,0.67,1.205434,-0.003478,0.017988,0.003227,0.332022,0.042236,0.721555,46.097389,8.558707,46.704315,8.570746,4.0,0.00015509,4,1307,0.18162,0.29943,0.13,0.0,100,0.0,0.0,,,-0.01,0.00981,-0.00329,0.00127,0.00142,-0.00081,0.24877
1653,1692672,50.29201,206.0,0.75,0.67,0.904215,-0.004076,0.009235,0.003327,0.357015,0.04895,0.882688,48.688278,8.767895,48.822937,9.371287,4.0,0.000155,4,1457,0.17619,0.29821,0.14,0.0,100,0.0,0.0,,,-0.01,0.00974,-0.00223,-0.00019,-0.00102,-0.00073,0.34232
1654,1693696,25.7157,233.57143,0.42857,0.63,0.982309,-0.002716,0.029121,0.00396,0.33101,0.061646,0.760622,44.457989,8.454458,43.06118,11.511317,4.0,0.00015491,7,1370,0.18571,0.29962,0.16,0.0,100,0.28571,0.0,,,-0.01,0.01423,-0.00041,-0.00025,-0.00064,-0.00162,0.27421
1655,1694720,32.86843,177.5,0.5,0.61,1.206792,-0.002884,0.05518,0.003649,0.297031,0.044434,0.580607,45.546463,8.503833,45.502579,12.366469,4.0,0.00015483,6,1273,0.20156,0.35677,0.15,0.0,100,0.5,0.0,,,-0.01,0.01313,0.00023,0.00071,0.00796,-0.00089,0.25347
1656,1695744,68.47111,174.66667,1.0,0.63,1.208921,-0.002353,0.011698,0.002979,0.345126,0.030762,0.898706,48.065918,10.450865,48.045582,10.882722,4.0,0.00015474,3,1321,0.19667,0.33584,0.14,0.0,100,0.0,0.0,,,-0.01,0.01029,-0.00121,-0.00039,0.00088,-0.00069,0.26214
1657,1696768,53.36658,222.33333,0.83333,0.66,1.067325,-0.001162,0.027577,0.001669,0.224112,0.016663,0.76211,48.047394,10.091167,48.132954,11.251501,4.0,0.00015465,6,1377,0.18185,0.298,0.13,0.0,100,0.16667,0.0,,,-0.01,0.01195,-0.0007,0.00015,0.00278,-0.00129,0.46243
1658,1697792,20.1177,256.33333,0.33333,0.64,0.884637,-0.002298,0.027583,0.002614,0.265247,0.028809,0.709651,45.437031,9.144341,45.0872,10.165154,4.0,0.00015456,3,1160,0.17546,0.29086,0.14,0.0,100,0.33333,0.0,,,-0.01,0.01217,-0.00024,0.00157,0.00187,-0.00105,0.1021
