iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1669,1709056,-4.11048,113.14286,0.28571,0.22,1.330551,-0.000184,36.867297,0.00219,2249,0.15598,0.71429,1.0,-0.01,-0.00762,0.00012,-0.01211,-0.20259,0.14141
1670,1710080,-14.06791,124.75,0.0,0.21,1.395849,-0.017004,3.68913,0.005372,2536,0.16203,0.75,1.0,-0.01,-0.00511,-0.00275,-0.00581,-0.03749,-0.00274
1671,1711104,0.58851,142.3,0.3,0.21,1.33573,-0.000678,51.801679,0.002903,2227,0.16626,0.5,0.0,-0.01,-0.00075,-6e-05,-0.01349,-0.18508,0.20587
1672,1712128,-8.26316,183.28571,0.14286,0.18,1.294731,0.001521,20.318856,0.00516,2405,0.16667,0.71429,1.0,-0.01,-0.01024,-0.00054,-0.01092,-0.1929,0.06432
1673,1713152,7.23426,47.5,0.5,0.18,1.232166,0.09981,44.373637,0.003962,2786,0.1572,0.66667,0.0,-0.01,-0.0152,-0.00146,-0.01331,-0.0731,0.26919
1674,1714176,-8.65506,189.22222,0.11111,0.18,1.283524,-0.000663,43.967072,0.002319,2770,0.15196,0.55556,1.0,-0.01,-0.0129,-0.0012,-0.00849,-0.22642,0.11603
1675,1715200,11.97762,110.54545,0.45455,0.22,1.181144,-0.080434,105.694618,0.00587,2345,0.14711,0.45455,1.0,-0.01,-0.01535,0.00105,-0.01747,-0.12098,0.39616
1676,1716224,4.31121,73.36364,0.45455,0.25,1.26451,0.005396,80.97053,0.008159,2285,0.14502,0.63636,1.0,-0.01,-0.01139,5e-05,-0.0185,-0.30477,0.40818
1677,1717248,7.29332,91.42857,0.42857,0.27,1.370293,-0.081254,59.866077,0.001303,2715,0.15803,0.57143,0.0,-0.01,-0.00931,-0.00113,-0.01399,-0.21436,0.30376
1678,1718272,-8.21335,173.25,0.375,0.29,1.325893,0.023215,27.438761,0.008134,2666,0.17658,0.625,1.0,-0.01,-0.00167,-0.00151,-0.01661,-0.26509,0.13906
1679,1719296,-7.93746,119.5,0.375,0.3,1.333298,0.000278,45.922389,0.004331,2263,0.17236,0.75,1.0,-0.01,0.00497,-0.00015,-0.01815,-0.30514,0.13495
1680,1720320,-7.52464,128.0,0.25,0.32,1.397615,-0.002044,36.798393,0.001598,2230,0.18322,0.75,1.0,-0.01,0.00798,-0.00101,-0.01829,-0.14244,0.12178
1681,1721344,-2.6223,156.83333,0.16667,0.31,1.314594,-0.002394,38.421152,0.001621,2676,0.15868,0.66667,1.0,-0.01,-0.00653,-0.00103,-0.01689,-0.16335,0.14391
1682,1722368,-11.36416,104.27273,0.36364,0.33,1.263646,0.068148,44.345907,0.004526,2566,0.15667,1.0,1.0,-0.01,-0.00773,5e-05,-0.01596,-0.32311,0.2982
1683,1723392,-9.63372,211.0,0.0,0.32,1.239628,-0.014174,21.114789,0.006189,3531,0.1024,0.5,0.0,-0.01,-0.02406,0.00023,-0.01252,-0.11877,-0.00253
1684,1724416,-18.84515,121.0,0.0,0.31,1.265544,-0.001306,9.590872,0.004966,3287,0.09885,0.75,1.0,-0.01,-0.02902,0.00181,-0.0063,-0.11567,-0.00406
1685,1725440,-3.54426,230.57143,0.14286,0.31,1.307618,0.008504,26.662626,0.008901,3327,0.10807,0.42857,0.5,-0.01,-0.02319,0.00022,-0.00961,-0.14266,0.14447
1686,1726464,-8.92708,133.28571,0.14286,0.29,1.375824,-0.003967,31.917685,0.003408,2390,0.16344,0.57143,1.0,-0.01,-0.01022,-0.00091,-0.01369,-0.24705,0.06727
1687,1727488,-6.05633,118.11111,0.22222,0.3,1.355149,0.076904,35.128813,0.004111,2160,0.18232,0.66667,1.0,-0.01,-0.00283,-0.00149,-0.01702,-0.19257,0.10415
1688,1728512,-17.57221,116.55556,0.11111,0.26,1.396806,-0.055588,27.995105,0.004198,2031,0.18834,0.88889,0.5,-0.01,-0.00138,-0.00082,-0.01895,-0.19274,0.07365
1689,1729536,-13.78528,160.44444,0.0,0.23,1.338241,0.007446,12.941629,0.004441,2167,0.18757,0.77778,1.0,-0.01,-0.00916,-0.00174,-0.01422,-0.10174,-0.00463
1690,1730560,10.42476,58.0,0.66667,0.23,1.314331,-0.000543,27.830192,0.005089,2533,0.17208,0.66667,0.0,-0.01,-0.00781,-0.00209,-0.01108,-0.03352,0.09887
1691,1731584,5.37022,260.8,0.2,0.21,1.396653,-0.043354,25.191443,0.004635,2761,0.14122,0.2,0.0,-0.01,-0.01652,-0.00077,-0.01048,-0.01873,0.10833
1692,1732608,-6.99776,375.0,0.0,0.21,1.333372,-0.044056,7.282598,0.005423,4064,0.08181,0.0,0.0,-0.01,-0.03501,-0.00051,-0.0051,-0.08268,0.0
1693,1733632,-7.16751,268.0,0.0,0.2,1.279702,-0.005174,8.107902,0.010769,3792,0.12445,0.33333,0.0,-0.01,-0.02681,-0.0016,-0.00755,-0.07606,-0.00146
1694,1734656,-10.90535,307.6,0.0,0.18,1.289852,-0.155348,7.986826,0.002969,2793,0.14426,0.2,0.0,-0.01,-0.01119,-0.00035,-0.01704,-0.05574,-0.00103
1695,1735680,-18.01315,375.0,0.0,0.17,1.37893,-0.004816,1.197175,0.004347,3022,0.13839,0.5,0.0,-0.01,-0.01052,-0.0025,-0.01508,0.00126,0.0
1696,1736704,-21.17714,187.4,0.0,0.16,1.352184,-0.000721,10.566171,0.004644,2379,0.12238,0.8,0.0,-0.01,-0.00756,-0.00226,-0.01587,-0.15177,-0.00262
1697,1737728,-1.37099,209.5,0.125,0.14,1.282695,0.051638,25.29028,0.003194,2442,0.11146,0.375,1.0,-0.01,-0.01629,0.00035,-0.01093,-0.02923,0.09756
1698,1738752,-8.77744,154.66667,0.0,0.13,1.348053,0.093409,1.605268,0.005557,2843,0.10656,0.66667,0.0,-0.01,-0.02414,-0.00091,-0.00955,-0.03033,-0.00219
1699,1739776,1.26036,224.0,0.25,0.14,1.212973,-0.004247,27.85897,0.008371,2793,0.09749,0.25,0.0,-0.01,-0.01813,-0.00161,-0.00961,-0.13481,0.07163
1700,1740800,-5.50685,189.33333,0.11111,0.12,1.241571,-0.000267,34.845851,0.000736,2208,0.12777,0.44444,0.0,-0.01,-0.00905,-0.00034,-0.00957,-0.10435,0.08538
1701,1741824,-6.83198,165.0,0.33333,0.12,1.253888,-0.023344,16.567392,0.008077,2699,0.1386,0.66667,0.0,-0.01,-0.00998,-0.00182,-0.01227,-0.09058,0.06605
1702,1742848,-16.51664,262.66667,0.0,0.12,1.144399,-0.004359,3.533687,0.003229,2928,0.10789,0.66667,1.0,-0.01,-0.01401,-0.00149,-0.00711,-0.02979,-0.00116
1703,1743872,-2.70623,270.33333,0.16667,0.13,1.128968,0.039059,23.276641,0.004196,2661,0.1208,0.33333,1.0,-0.01,-0.01965,-0.00087,-0.00968,-0.03328,0.10901
1704,1744896,7.12534,183.16667,0.33333,0.14,1.197876,-0.005112,23.362102,0.002968,2519,0.10686,0.33333,0.0,-0.01,-0.01233,-0.00019,-0.00967,-0.05369,0.16607
1705,1745920,-8.25127,223.5,0.0,0.13,1.133375,0.05587,3.272151,0.006503,2873,0.09811,0.5,0.0,-0.01,-0.0152,-0.00079,-0.00728,-0.01135,-0.00108
1706,1746944,-5.83677,375.0,0.0,0.13,1.181566,-0.015207,4.19594,0.003341,2644,0.1207,0.0,0.0,-0.01,-0.012,-0.00162,-0.00871,-0.04784,0.0
1707,1747968,-10.80078,290.0,0.0,0.12,1.311238,-0.000115,5.132733,0.001751,2477,0.13265,0.25,0.0,-0.01,-0.02151,-0.00204,-0.01176,-0.04269,-0.00085
1708,1748992,13.95645,267.66667,0.33333,0.13,1.378416,-0.001729,21.08291,0.003761,2297,0.12839,0.0,0.0,-0.01,-0.0329,-0.00276,-0.01665,-0.00214,0.0841
1709,1750016,2.78517,291.5,0.25,0.13,1.36989,0.007002,36.79777,0.006182,2113,0.12929,0.25,0.0,-0.01,-0.0348,-0.00216,-0.01586,0.00431,0.11786
1710,1751040,-20.73502,288.75,0.0,0.13,1.359776,0.089449,8.333003,0.004768,2424,0.1242,0.25,1.0,-0.01,-0.03831,-0.00237,-0.01652,-0.04209,-0.00085
1711,1752064,-14.97725,171.8,0.0,0.12,1.346861,-0.001888,8.705524,0.002619,2263,0.13754,0.6,0.0,-0.01,-0.02695,-0.00157,-0.01784,-0.08855,-0.00221
1712,1753088,-13.46338,243.8,0.0,0.12,1.328464,0.216878,3.743802,0.005863,2147,0.11915,0.4,0.0,-0.01,-0.02917,-0.00176,-0.00963,-0.01106,-0.00148
1713,1754112,11.08728,266.33333,0.33333,0.13,1.275673,-0.024414,32.217001,0.01067,2465,0.09772,0.0,0.0,-0.01,-0.031,-0.00111,-0.00466,0.00119,0.10071
1714,1755136,10.68366,147.3,0.5,0.15,1.208844,0.003084,75.175465,0.003789,2295,0.11426,0.4,0.0,-0.01,-0.02179,0.00248,-0.01318,-0.13186,0.38219
1715,1756160,2.72713,168.57143,0.42857,0.18,1.2565,-0.000606,51.663316,0.002788,2369,0.13015,0.42857,0.0,-0.01,-0.02199,0.00092,-0.01343,-0.09801,0.16159
1716,1757184,-6.26267,121.0,0.2,0.19,1.269292,0.009737,25.848487,0.005104,2620,0.12952,0.6,0.0,-0.01,-0.02307,-0.00056,-0.01457,-0.09814,0.06819
1717,1758208,-7.12364,211.5,0.25,0.2,1.313178,-0.001373,14.645116,0.002748,2523,0.14402,0.5,0.0,-0.01,-0.02499,-0.00162,-0.01054,-0.0483,0.06543
1718,1759232,-12.03786,287.5,0.0,0.19,1.274468,-0.00203,6.79545,0.002678,2758,0.13378,0.25,1.0,-0.01,-0.03452,-0.00175,-0.00594,-0.05799,-0.00104
1719,1760256,-18.09342,375.0,0.0,0.19,1.259023,0.024964,0.988917,0.003283,3089,0.13304,0.0,1.0,-0.01,-0.03945,-0.00272,-0.00398,-0.00121,0.0
1720,1761280,0.83202,309.6,0.2,0.19,1.23071,0.001639,29.46525,0.004492,2758,0.12124,0.2,0.0,-0.01,-0.03239,-0.00154,-0.01174,-0.04987,0.11633
1721,1762304,-0.2531,179.8,0.2,0.2,1.282073,-0.057162,22.074668,0.001612,2361,0.14366,0.4,0.0,-0.01,-0.03038,-0.00146,-0.01139,-0.02727,0.06715
1722,1763328,-15.63379,375.0,0.0,0.2,1.313021,-0.000409,1.795504,0.001988,2727,0.18277,0.0,0.0,-0.01,-0.03507,-0.00337,-0.01443,-0.03639,0.0
1723,1764352,2.29505,216.0,0.33333,0.21,1.310945,0.000834,33.075698,0.002115,2396,0.16473,0.33333,0.0,-0.01,-0.02839,-0.00133,-0.01405,-0.05578,0.12542
1724,1765376,-14.00863,265.33333,0.0,0.19,1.412797,0.025273,3.037829,0.002369,2157,0.15979,0.5,1.0,-0.01,-0.03355,-0.00149,-0.00981,-0.0191,-0.00149
1725,1766400,5.34307,57.33333,0.33333,0.2,1.428956,-0.000775,29.829489,0.002512,2291,0.15199,0.66667,0.0,-0.01,-0.03649,-0.002,-0.00955,-0.07831,0.08813
1726,1767424,-20.81166,287.0,0.0,0.19,1.420664,0.030597,7.241541,0.002383,2550,0.18001,0.25,0.0,-0.01,-0.03878,-0.00363,-0.00775,-0.10457,-0.00099
1727,1768448,-14.42848,265.33333,0.0,0.18,1.261901,-0.001284,3.965212,0.003374,2881,0.18083,0.33333,1.0,-0.01,-0.02502,-0.00212,-0.00938,3e-05,-0.00114
1728,1769472,-1.38713,295.75,0.25,0.19,1.219001,0.027153,24.67659,0.003789,3010,0.16715,0.25,1.0,-0.01,-0.02184,-0.00149,-0.01005,-0.04281,0.08552
1729,1770496,0.99031,214.375,0.375,0.21,1.220469,-0.00064,59.875266,0.001995,2867,0.16107,0.375,0.0,-0.01,-0.01698,-0.00221,-0.01077,-0.113,0.24425
1730,1771520,6.2162,92.14286,0.42857,0.23,1.102519,0.113495,58.068461,0.005655,2656,0.12203,0.57143,1.0,-0.01,-0.01773,0.00057,-0.01494,-0.14881,0.26261
1731,1772544,4.68145,120.66667,0.44444,0.27,1.149674,-0.011096,81.134846,0.00394,2697,0.14085,0.55556,1.0,-0.01,-0.01393,0.00024,-0.01313,-0.30257,0.39419
1732,1773568,-7.71753,135.57143,0.28571,0.27,1.074351,0.098801,46.170292,0.006018,2892,0.15614,0.57143,0.0,-0.01,-0.01928,-0.00211,-0.01571,-0.2209,0.12319
1733,1774592,-4.59135,169.75,0.25,0.25,1.127359,0.000436,49.220033,0.002644,2540,0.15746,0.5,0.0,-0.01,-0.01241,-0.00165,-0.01423,-0.14688,0.14669
1734,1775616,-6.14342,66.33333,0.66667,0.26,1.1386,0.000602,21.402757,0.002125,3369,0.17515,1.0,0.0,-0.01,-0.0209,-0.00328,-0.00667,-0.11069,0.09643
1735,1776640,2.61737,322.75,0.25,0.26,1.090844,-0.011861,14.300384,0.000656,3226,0.14898,0.0,1.0,-0.01,-0.0313,-0.00248,-0.00808,-0.00041,0.09366
1736,1777664,-6.70275,375.0,0.0,0.25,1.192336,0.030634,6.118102,0.004358,3274,0.12213,0.0,0.0,-0.01,-0.02937,-0.00199,-0.01212,0.00587,0.0
1737,1778688,6.96074,155.33333,0.33333,0.25,1.342476,0.001559,24.366688,0.004276,2777,0.18447,0.33333,0.0,-0.01,-0.0113,-0.00377,-0.01255,-0.06446,0.07354
1738,1779712,-10.20623,212.5,0.125,0.25,1.292051,0.008497,10.747744,0.003667,2334,0.17829,0.5,1.0,-0.01,-0.00627,-0.00284,-0.01042,-0.11301,0.02817
1739,1780736,12.85824,131.08333,0.41667,0.28,1.287622,-0.002522,80.758275,0.006605,2149,0.16722,0.33333,0.0,-0.01,-0.00795,-0.00082,-0.0159,-0.07571,0.34957
1740,1781760,23.14397,132.75,0.5,0.3,1.23262,0.001947,56.882154,0.004928,2895,0.18157,0.25,1.0,-0.01,-0.01924,-0.00169,-0.01514,-0.01645,0.23677
1741,1782784,-20.39929,375.0,0.0,0.29,1.334826,0.040965,8.726637,0.004601,3180,0.2137,0.5,1.0,-0.01,-0.02282,-0.00237,-0.01371,-0.05322,0.0
1742,1783808,-6.99116,375.0,0.0,0.28,1.24474,0.012027,3.799873,0.001024,4012,0.20361,0.0,0.0,-0.01,-0.03035,-0.00472,-0.0054,0.00099,0.0
1743,1784832,-10.199,230.2,0.4,0.3,1.236981,0.000172,22.21874,0.001342,2955,0.15824,0.6,1.0,-0.01,-0.02211,-0.00186,-0.01251,-0.17774,0.0852
1744,1785856,21.90443,184.83333,0.66667,0.33,1.301995,-0.000247,93.937192,0.000891,2733,0.15837,0.16667,0.0,-0.01,-0.0243,-0.00152,-0.0132,0.00781,0.40676
1745,1786880,-2.96816,180.2,0.2,0.34,1.261219,0.019938,42.244209,0.001078,3132,0.17669,0.4,1.0,-0.01,-0.02642,-0.00191,-0.00721,-0.13281,0.13555
1746,1787904,0.10514,173.8,0.2,0.33,1.235823,-0.000599,38.63291,0.001892,2730,0.18951,0.4,1.0,-0.01,-0.031,-0.00212,-0.00894,-0.10148,0.13353
1747,1788928,-7.18087,289.5,0.0,0.31,1.246586,-0.001143,3.932295,0.000719,3180,0.18685,0.25,0.0,-0.01,-0.03172,-0.00264,-0.00803,-0.01833,-0.0013
1748,1789952,-9.23077,375.0,0.0,0.31,1.376673,0.004568,2.147754,0.002789,3111,0.21546,0.0,0.0,-0.01,-0.0293,-0.00458,-0.00934,-0.00025,0.0
1749,1790976,-14.52547,267.0,0.0,0.29,1.332901,0.00117,10.098673,0.002799,3192,0.19573,0.33333,0.0,-0.01,-0.02269,-0.00309,-0.00898,-0.06527,-0.00122
1750,1792000,-6.98201,375.0,0.0,0.28,1.375109,-0.032751,1.379194,0.003433,2708,0.16962,0.0,1.0,-0.01,-0.02899,-0.00273,-0.01016,0.00116,0.0
1751,1793024,17.04261,261.5,0.5,0.28,1.410178,0.002006,41.448192,0.003432,2464,0.18461,0.0,0.0,-0.01,-0.03626,-0.00254,-0.01467,-0.04186,0.15641
1752,1794048,-14.60502,206.5,0.0,0.27,1.420199,-0.061529,5.257654,0.002796,2438,0.183,0.5,1.0,-0.01,-0.03539,-0.00304,-0.01167,-0.01362,-0.0026
1753,1795072,-2.25393,252.8,0.2,0.26,1.289034,-0.024537,19.609595,0.005026,2393,0.1878,0.2,0.0,-0.01,-0.01901,-0.00198,-0.01466,-0.03617,0.09257
1754,1796096,-15.59121,207.0,0.0,0.25,1.348329,0.000708,7.399096,0.002715,2762,0.21971,0.5,0.5,-0.01,-0.01444,-0.00474,-0.01,-0.06898,-0.00201
1755,1797120,11.06049,123.77778,0.44444,0.25,1.290149,-0.033428,74.569604,0.01252,2341,0.16514,0.44444,0.8,-0.01,-0.01521,-0.00127,-0.01216,-0.08459,0.30224
1756,1798144,10.26455,246.42857,0.42857,0.27,1.269339,0.072051,47.264159,0.003163,2326,0.18213,0.14286,0.0,-0.01,-0.01661,-0.00157,-0.01661,-0.06738,0.19238
1757,1799168,64.85111,50.0,1.0,0.29,1.326852,-0.001978,59.32589,0.001907,2964,0.20703,0.0,1.0,-0.01,-0.03122,-0.00377,-0.01234,0.00357,0.28701
1758,1800192,-13.25613,375.0,0.0,0.28,1.316685,0.00075,3.051448,0.001425,3718,0.22381,0.0,0.0,-0.01,-0.03937,-0.00531,-0.00362,-0.00468,0.0
1759,1801216,-8.38543,318.5,0.16667,0.28,1.218287,0.000549,21.529649,0.001246,3093,0.20143,0.33333,0.0,-0.01,-0.02925,-0.00077,-0.01189,-0.05616,0.08851
1760,1802240,1.21757,189.0,0.33333,0.29,1.338568,0.018981,33.685371,0.001077,3029,0.22354,0.33333,0.0,-0.01,-0.02919,-0.00516,-0.00875,-0.04979,0.08227
1761,1803264,2.11968,140.0,0.42857,0.28,1.181084,0.031284,67.722739,0.001147,2871,0.20241,0.57143,0.0,-0.01,-0.02278,0.00147,-0.01238,-0.2088,0.23971
1762,1804288,3.5834,167.36364,0.36364,0.29,1.20507,-0.000152,64.03208,0.003197,2436,0.16968,0.36364,1.0,-0.01,-0.0181,0.00047,-0.01799,-0.0853,0.26941
1763,1805312,8.44245,50.75,0.5,0.31,1.197011,-0.00106,25.378699,0.00123,3283,0.22581,0.75,0.0,-0.01,-0.02862,-0.00249,-0.01057,-0.08854,0.19435
1764,1806336,-8.16571,207.0,0.0,0.3,1.264023,0.000667,4.193172,0.002435,3791,0.28203,0.5,0.0,-0.01,-0.02756,-0.00623,-0.00577,-0.02348,-0.00156
1765,1807360,-7.61998,325.28571,0.0,0.25,1.276913,0.008878,5.937124,0.003965,2729,0.21508,0.14286,0.0,-0.01,-0.0202,-0.00127,-0.01497,-0.01506,-0.00106
1766,1808384,29.05249,166.0,0.66667,0.26,1.375203,0.000489,33.955272,0.003405,2501,0.19939,0.0,0.0,-0.01,-0.01054,-0.00202,-0.01146,0.0065,0.15927
1767,1809408,5.77646,122.25,0.25,0.26,1.363649,0.000759,29.476453,0.001734,2550,0.19439,0.5,0.0,-0.01,-0.01148,-0.00388,-0.00928,-0.03488,0.09985
1768,1810432,3.8025,212.0,0.3,0.29,1.274992,7.4e-05,50.127409,0.001651,2379,0.18462,0.2,0.6,-0.01,-0.01264,0.00151,-0.0133,-0.086,0.20854
1769,1811456,7.51895,126.0,0.25,0.3,1.251677,0.07768,32.088154,0.001703,2891,0.20539,0.5,0.0,-0.01,-0.02051,-0.00116,-0.0131,-0.08907,0.12397
1770,1812480,-20.94743,126.75,0.0,0.29,1.258249,-0.032893,16.237884,0.005629,3362,0.24436,0.75,1.0,-0.01,-0.02392,-0.00342,-0.01217,-0.12005,-0.00387
1771,1813504,3.16601,319.33333,0.16667,0.29,1.265631,-0.275381,59.559262,0.006025,2587,0.20765,0.0,0.0,-0.01,-0.01536,-0.00177,-0.01662,0.0042,0.10454
1772,1814528,5.04307,156.5,0.25,0.3,1.383107,0.000635,21.623909,0.00254,2498,0.20803,0.5,0.0,-0.01,-0.01772,0.00015,-0.01912,-0.02401,0.09199
1773,1815552,3.73202,138.14286,0.28571,0.31,1.301919,0.063388,47.675231,0.001345,2438,0.19447,0.42857,0.0,-0.01,-0.0121,0.00028,-0.01749,-0.08392,0.16623
1774,1816576,12.89323,250.4,0.4,0.3,1.296421,0.000772,39.381915,0.00184,2514,0.17092,0.0,0.0,-0.01,-0.02528,0.00016,-0.0124,0.0012,0.17562
1775,1817600,-16.74805,154.33333,0.0,0.28,1.266518,-0.027502,15.527291,0.006789,3173,0.20149,0.66667,0.0,-0.01,-0.02898,-0.00169,-0.01118,-0.08915,-0.0023
1776,1818624,-13.56181,290.25,0.0,0.27,1.254274,0.004941,11.721311,0.005919,3116,0.17658,0.25,0.0,-0.01,-0.02715,-0.00219,-0.00831,-0.10492,-0.0012
1777,1819648,4.26664,297.0,0.25,0.25,1.543605,0.000666,11.970314,0.001003,2343,0.15061,0.0,0.0,-0.01,-0.03749,-0.00206,-0.01655,0.00168,0.05578
1778,1820672,17.52222,216.5,0.5,0.27,1.594611,0.076285,16.235951,0.0028,1937,0.14906,0.0,0.0,-0.01,-0.03523,-0.00156,-0.01114,-0.00056,0.12041
1779,1821696,-4.55775,273.33333,0.33333,0.27,1.607702,0.0015,11.954794,0.001867,2092,0.14621,0.33333,0.0,-0.01,-0.03574,-0.00182,-0.0065,0.00323,0.04943
1780,1822720,-17.62056,277.66667,0.0,0.26,1.346469,-0.002939,13.075419,0.005378,2528,0.17461,0.33333,0.0,-0.01,-0.02072,0.00025,-0.01099,-0.0832,-0.00189
1781,1823744,22.20936,183.4,0.6,0.26,1.346817,0.00371,28.501114,0.002555,2422,0.15943,0.0,0.0,-0.01,-0.02449,-0.00032,-0.01799,-0.02794,0.21394
1782,1824768,-6.12286,375.0,0.0,0.25,1.565351,-0.001792,1.684163,0.001993,2168,0.14459,0.0,0.0,-0.01,-0.0254,-0.00177,-0.00745,-0.00106,0.0
1783,1825792,-22.11779,266.33333,0.0,0.24,1.617195,0.018605,5.466275,0.002079,2125,0.12438,0.66667,1.0,-0.01,-0.0268,-0.00128,-0.00923,-0.07251,-0.00071
1784,1826816,-19.8177,375.0,0.0,0.23,1.525409,0.01947,3.251607,0.004933,2131,0.13036,0.25,0.0,-0.01,-0.02691,0.00054,-0.01536,-0.00014,0.0
1785,1827840,-6.93498,375.0,0.0,0.23,1.520144,0.020719,0.262051,0.007593,2434,0.15662,0.0,0.0,-0.01,-0.03475,-0.00172,-0.00977,0.00098,0.0
1786,1828864,-18.22938,304.5,0.0,0.21,1.430447,0.002788,7.472222,0.009125,2493,0.14871,0.5,0.0,-0.01,-0.03745,-0.00096,-0.00796,-0.05619,-0.00087
1787,1829888,-7.81779,214.25,0.125,0.21,1.364834,0.044144,30.784202,0.003735,2133,0.13931,0.375,0.0,-0.01,-0.03063,-1e-05,-0.0169,-0.06111,0.10353
1788,1830912,-6.90405,375.0,0.0,0.21,1.64097,-0.003953,0.635132,0.003809,1965,0.14908,0.0,0.0,-0.01,-0.04088,-0.00164,-0.01731,0.00115,0.0
1789,1831936,-18.7544,375.0,0.0,0.21,1.634608,-0.05177,0.414178,0.006227,1995,0.15552,0.0,0.0,-0.01,-0.03868,-0.00266,-0.00698,-0.00025,0.0
1790,1832960,-17.42081,264.66667,0.0,0.18,1.488826,-0.001763,3.729098,0.001465,1881,0.16083,0.33333,1.0,-0.01,-0.03197,-0.00032,-0.01533,-0.04249,-0.00188
1791,1833984,-19.00545,375.0,0.0,0.18,1.665825,0.000752,0.313925,0.006411,2138,0.19054,0.0,0.0,-0.01,-0.0353,-0.00383,-0.01166,0.00152,0.0
1792,1835008,-3.79482,113.6,0.2,0.17,1.549468,-0.001827,12.118382,0.005028,2071,0.18675,0.6,0.0,-0.01,-0.0307,-0.00225,-0.00916,-0.05694,0.04664
1793,1836032,0.75123,230.54545,0.27273,0.18,1.324574,-0.001596,54.4685,0.001944,2041,0.17349,0.18182,0.0,-0.01,-0.02311,0.00021,-0.0148,-0.04935,0.17449
1794,1837056,5.44978,52.5,0.5,0.19,1.324987,0.032285,33.26246,0.001763,2546,0.22979,0.75,0.0,-0.01,-0.02531,-0.0024,-0.02045,-0.07293,0.13704
1795,1838080,-6.87394,375.0,0.0,0.19,1.394497,0.012158,1.223639,0.002264,2951,0.27487,0.0,0.0,-0.01,-0.03194,-0.00608,-0.00398,-0.00124,0.0
1796,1839104,-12.93709,375.0,0.0,0.17,1.383082,-0.050675,1.86095,0.004296,2708,0.2219,0.16667,0.0,-0.01,-0.02192,-0.003,-0.01468,0.00736,0.0
1797,1840128,1.75715,133.5,0.25,0.17,1.390858,-0.025836,7.172412,0.001715,2198,0.19009,0.5,0.0,-0.01,-0.02106,-0.00189,-0.01778,-0.0217,0.05533
1798,1841152,17.60424,147.0,0.5,0.18,1.488484,0.023881,29.873481,0.002533,2534,0.21863,0.25,0.0,-0.01,-0.02105,-0.00418,-0.01505,-0.05239,0.15186
1799,1842176,-8.40236,263.66667,0.16667,0.18,1.352884,-0.008949,22.495251,0.001579,2706,0.25222,0.33333,0.0,-0.01,-0.02886,-0.0031,-0.01049,-0.05264,0.10835
1800,1843200,7.90634,209.25,0.25,0.18,1.367154,0.034418,13.441878,0.001121,2721,0.25818,0.25,0.0,-0.01,-0.03643,-0.00507,-0.01771,-0.01276,0.10783
1801,1844224,0.37141,172.0,0.4,0.19,1.255595,-0.00125,45.64836,0.000946,3062,0.30787,0.4,0.0,-0.01,-0.03436,-0.00564,-0.01206,-0.07274,0.16227
1802,1845248,0.66796,180.1,0.2,0.19,1.141868,0.06249,31.890238,0.004532,2297,0.2505,0.5,0.0,-0.01,-0.0144,-0.00129,-0.01775,-0.091,0.17327
1803,1846272,19.57619,143.8,0.6,0.19,1.367417,0.000231,50.109678,0.001312,2121,0.22433,0.2,1.0,-0.01,-0.012,-0.00156,-0.01708,-0.01251,0.18685
1804,1847296,14.9278,40.4,0.4,0.21,1.407195,0.002239,41.918506,0.001688,2383,0.25806,0.6,0.0,-0.01,-0.00663,-0.00381,-0.01468,-0.07895,0.21516
1805,1848320,-10.65969,280.71429,0.0,0.21,1.380826,-0.018808,14.855239,0.003674,2422,0.26827,0.28571,1.0,-0.01,-0.01454,-0.00314,-0.01629,-0.0629,-0.00185
1806,1849344,14.42597,221.0,0.5,0.22,1.212352,0.00186,25.443669,0.001794,3460,0.32991,0.0,0.0,-0.01,-0.03154,-0.00662,-0.00482,-0.00161,0.10674
1807,1850368,-7.90826,375.0,0.0,0.22,1.187715,-0.004969,1.124327,0.004459,4265,0.44414,0.0,0.0,-0.01,-0.04338,-0.01216,-0.00259,-0.00272,0.0
1808,1851392,-10.37117,289.75,0.0,0.21,1.174199,-0.000152,12.942836,0.005657,2798,0.24547,0.25,1.0,-0.01,-0.02386,-0.00069,-0.01325,-0.07636,-0.0022
1809,1852416,-7.79598,212.0,0.0,0.21,1.264707,-0.000183,2.722371,0.003653,3506,0.26143,0.5,0.0,-0.01,-0.03709,-0.00536,-0.00844,-0.01632,-0.00143
1810,1853440,-7.48633,375.0,0.0,0.21,1.442276,0.072908,0.533536,0.006428,3166,0.27567,0.0,0.0,-0.01,-0.04304,-0.00653,-0.0066,6e-05,0.0
1811,1854464,-10.34473,318.16667,0.0,0.21,1.509318,-0.052218,3.230651,0.002856,2222,0.18014,0.16667,0.0,-0.01,-0.03576,-0.0019,-0.01778,-0.03747,-0.00077
1812,1855488,7.95237,278.66667,0.33333,0.22,1.596384,0.035028,14.178505,0.007445,2159,0.19112,0.0,0.0,-0.01,-0.03234,-0.00236,-0.00974,-0.00251,0.07867
