iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1500,1536000,56.99006,150.0,0.75,0.8,0.80035,-0.001752,0.031865,0.00249,0.330732,0.025162,0.961197,20.129511,35.754826,18.729523,36.544098,4.0,0.0001465,4,411,0.17162,0.17663,0.15,0.4,100,0.25,0.16667,,,-0.01,0.03047,-4e-05,0.0,-9e-05,0.31454
1501,1537024,50.74166,304.0,0.66667,0.79,0.744396,-0.001284,0.022496,0.002157,0.187365,0.020172,0.96964,17.935839,34.925404,17.978912,35.078209,4.0,0.0001464,3,423,0.18153,0.18531,0.16,0.4,100,0.66667,0.33333,,,-0.01,0.02542,-0.00036,0.0,0.00386,0.22764
1502,1538048,37.10558,345.16667,0.5,0.76,0.750998,-0.000961,0.019451,0.001187,0.213718,0.007095,0.97305,20.426773,33.876301,20.33279,34.331799,4.0,0.0001463,6,417,0.18645,0.18943,0.18,0.42,100,0.33333,0.25,,,-0.01,0.02733,-0.00062,0.0,0.00156,0.33156
1503,1539072,75.04929,188.0,1.0,0.77,0.908373,-0.001185,0.028824,0.002617,0.226013,0.018478,0.923522,35.646976,25.42935,35.815269,25.454716,4.0,0.0001462,3,388,0.18021,0.18436,0.17,0.41,100,0.66667,0.2,,,-0.01,0.02818,-5e-05,0.0,0.00454,0.26512
1504,1540096,61.3408,242.4,0.8,0.78,0.919624,-0.001488,0.015534,0.001956,0.249509,0.010742,0.94864,35.697166,20.883623,36.152267,22.719793,4.0,0.00014609,5,388,0.19874,0.2027,0.17,0.43,100,0.4,0.33333,,,-0.01,0.03169,-0.00042,0.0,0.00565,0.36943
1505,1541120,75.44592,193.0,1.0,0.78,0.855126,-0.001708,0.02488,0.00243,0.293705,0.018951,0.952256,30.047756,27.023407,30.863247,29.085468,4.0,0.00014599,3,412,0.20909,0.21314,0.17,0.44,100,0.0,0.35714,,,-0.01,0.02448,-0.00035,0.0,0.00824,0.3045
1506,1542144,63.20307,197.16667,0.83333,0.77,0.813113,-0.001139,0.016284,0.001318,0.187972,0.008972,0.978448,27.562555,34.772373,28.406067,35.858631,4.0,0.00014589,6,411,0.17678,0.17968,0.17,0.45,100,0.33333,0.36364,,,-0.01,0.02752,-0.00014,0.0,0.00907,0.51293
1507,1543168,38.20611,375.5,0.5,0.76,0.986542,-0.002063,0.008011,0.002498,0.306399,0.016037,0.984966,41.457417,29.029743,41.72776,29.084764,4.0,0.00014579,4,388,0.15621,0.15888,0.18,0.46,100,0.25,0.5,,,-0.01,0.02912,-0.00038,0.0,0.00553,0.16972
1508,1544192,73.98071,209.0,1.0,0.77,0.991137,-0.001846,0.033299,0.002341,0.261762,0.021301,0.765668,47.520737,13.854079,47.41568,15.302476,4.0,0.00014568,5,390,0.15229,0.15754,0.17,0.46,100,0.4,0.83333,,,-0.01,0.02114,-0.00153,0.0,0.00597,0.40236
1509,1545216,75.26768,197.5,1.0,0.78,1.03015,-0.001834,0.016992,0.001904,0.240108,0.014267,0.961519,39.606049,26.185173,39.631016,27.50815,4.0,0.00014558,2,392,0.14837,0.15206,0.16,0.46,100,0.5,0.5,,,-0.01,0.02541,-0.00087,0.0,0.00555,0.16272
1510,1546240,73.22162,242.66667,1.0,0.81,0.958996,-0.002096,0.049709,0.002491,0.411483,0.023605,0.902725,41.012466,31.11109,43.491695,30.236666,4.0,0.00014548,6,394,0.13459,0.13854,0.15,0.45,100,0.16667,0.9125,,,-0.01,0.02919,-0.00034,0.0,0.0104,0.50393
1511,1547264,78.11801,130.66667,1.0,0.82,0.993218,-0.001325,0.013009,0.002293,0.273381,0.020554,0.977861,41.902378,29.998817,41.566135,30.490648,4.0,0.00014538,3,399,0.15078,0.15467,0.14,0.46,100,0.0,0.25,,,-0.01,0.02442,-0.00025,0.0,0.00506,0.26945
1512,1548288,48.98704,258.5,0.66667,0.8,1.012489,-0.001417,0.032134,0.002329,0.215489,0.014359,0.939382,40.394287,29.858011,40.132622,30.539059,4.0,0.00014527,6,390,0.13176,0.13573,0.15,0.48,100,0.5,0.86207,,,-0.01,0.02709,-0.00062,0.0,0.00487,0.32786
1513,1549312,63.50325,239.83333,0.83333,0.8,1.014908,-0.001413,0.025133,0.003095,0.293934,0.029953,0.908738,50.002182,22.005974,50.655521,21.951548,4.0,0.00014517,6,379,0.11904,0.12209,0.16,0.48,100,0.16667,0.55556,,,-0.01,0.03037,-0.00011,0.0,0.00738,0.39382
1514,1550336,76.37245,160.83333,1.0,0.81,0.941014,-0.002255,0.021945,0.003083,0.260706,0.033051,0.885085,51.844982,16.310598,52.607464,17.140331,4.0,0.00014507,6,389,0.13,0.13358,0.15,0.48,100,0.16667,0.46667,,,-0.01,0.03002,0.00018,0.0,0.00933,0.49964
1515,1551360,75.99132,179.5,1.0,0.81,0.947244,-0.001824,0.014855,0.001963,0.299453,0.016953,0.954376,47.07708,22.139578,45.754311,23.086123,4.0,0.00014497,2,396,0.14388,0.14618,0.15,0.47,100,0.0,0.42857,,,-0.01,0.01907,-0.00048,0.0,0.01147,0.16789
1516,1552384,57.80636,280.5,0.75,0.8,0.878665,-0.002028,0.018399,0.002418,0.333213,0.019196,0.964912,38.51152,28.002493,37.668098,28.415449,4.0,0.00014486,4,402,0.11396,0.11908,0.16,0.49,100,0.0,0.0,,,-0.01,0.02233,-0.00112,0.0,0.00345,0.26421
1517,1553408,76.33806,142.0,1.0,0.8,0.816549,-0.001431,0.010483,0.002275,0.309225,0.021271,0.978615,35.432995,27.998966,34.850426,28.762909,4.0,0.00014476,3,413,0.11783,0.12259,0.16,0.49,100,0.33333,0.85,,,-0.01,0.02379,-0.00078,0.0,0.00541,0.28726
1518,1554432,51.46567,305.0,0.66667,0.8,0.919866,-0.001861,0.006766,0.002284,0.250913,0.016388,0.986949,34.258343,29.090731,34.190331,29.823036,4.0,0.00014466,3,410,0.14102,0.14221,0.16,0.5,100,0.33333,0.0,,,-0.01,0.02151,-0.00063,0.0,0.01255,0.18118
1519,1555456,40.22055,373.75,0.5,0.79,0.898612,-0.002075,0.008781,0.001543,0.284905,0.012848,0.979811,43.180473,26.163004,42.291954,26.398191,4.0,0.00014456,4,398,0.12264,0.12612,0.17,0.5,100,0.0,0.86957,,,-0.01,0.02829,6e-05,0.0,0.00731,0.17724
1520,1556480,63.2267,241.0,0.83333,0.8,0.884522,-0.001062,0.019271,0.001153,0.223793,0.010025,0.94954,44.118332,23.881893,44.192604,24.448669,4.0,0.00014445,6,397,0.11375,0.11697,0.16,0.49,100,0.16667,0.35714,,,-0.01,0.02972,0.00039,0.0,0.00626,0.44652
1521,1557504,63.50945,234.66667,0.83333,0.8,0.931524,-0.001304,0.012428,0.001919,0.231513,0.016907,0.966986,47.618217,23.374844,47.540073,24.626799,4.0,0.00014435,6,388,0.12527,0.13043,0.16,0.49,100,0.33333,0.92683,,,-0.01,0.02651,-0.00069,0.0,0.00817,0.43874
1522,1558528,75.85361,157.0,1.0,0.82,0.973598,-0.001226,0.013352,0.001793,0.223756,0.013947,0.963044,48.57695,24.284988,48.366203,24.478964,4.0,0.00014425,4,389,0.11939,0.12213,0.14,0.49,100,0.25,0.625,,,-0.01,0.02943,-0.00011,0.0,0.00856,0.33749
1523,1559552,59.85243,280.2,0.8,0.82,0.9729,-0.001056,0.022296,0.001824,0.226863,0.015091,0.941726,39.771599,24.171371,39.940704,24.838558,4.0,0.00014415,5,396,0.13891,0.1422,0.15,0.48,100,0.0,0.55556,,,-0.01,0.02129,-0.00063,0.0,0.0042,0.35193
1524,1560576,76.37997,153.8,1.0,0.84,1.021557,-0.002365,0.017337,0.003091,0.318978,0.026245,0.957936,43.649979,24.30369,44.700432,25.866747,4.0,0.00014404,5,386,0.14339,0.14581,0.13,0.49,100,0.2,0.26667,,,-0.01,0.0299,0.00052,0.0,0.01421,0.40626
1525,1561600,77.57526,142.4,1.0,0.86,1.095678,-0.002359,0.010105,0.003292,0.283756,0.03212,0.983484,41.787262,30.349543,42.264668,30.968733,4.0,0.00014394,5,384,0.13931,0.14133,0.12,0.49,100,0.0,0.53333,,,-0.01,0.02672,-0.0005,0.0,0.0119,0.40027
1526,1562624,56.73669,287.0,0.75,0.85,1.113139,-0.001513,0.01021,0.001987,0.305364,0.010483,0.978761,45.463837,27.664434,46.331371,28.026808,4.0,0.00014384,4,384,0.15481,0.15718,0.13,0.48,100,0.5,0.25,,,-0.01,0.02845,-0.00032,0.0,0.00572,0.2362
1527,1563648,51.21499,291.66667,0.66667,0.85,1.079518,-0.00178,0.015244,0.002064,0.406989,0.01741,0.941078,52.145164,19.943903,50.072639,20.889935,4.0,0.00014374,3,381,0.15424,0.15676,0.13,0.48,100,0.0,0.5,,,-0.01,0.01946,-0.00105,0.0,0.00327,0.16097
1528,1564672,74.88905,173.25,1.0,0.85,1.119308,-0.002071,0.011711,0.002504,0.339006,0.025604,0.967642,40.598324,25.172091,39.793453,26.664352,4.0,0.00014364,4,387,0.15058,0.15286,0.13,0.47,100,0.5,0.77778,,,-0.01,0.02019,-0.00107,0.0,0.00651,0.31407
1529,1565696,78.0007,125.5,1.0,0.85,1.190447,-0.00259,0.00592,0.003122,0.356172,0.03833,0.991121,30.916374,33.511894,29.885174,34.013802,4.0,0.00014353,2,391,0.16144,0.16379,0.13,0.46,100,0.5,0.64286,,,-0.01,0.01523,-0.00313,0.0,0.00641,0.16444
1530,1566720,29.51397,453.4,0.4,0.85,1.102978,-0.001951,0.014252,0.002773,0.295382,0.02681,0.978185,33.24247,35.829849,33.159489,35.262791,4.0,0.00014343,5,389,0.13469,0.14405,0.14,0.45,100,0.4,1.0,,,-0.01,0.01566,-0.00539,0.0,0.0041,0.15408
1531,1567744,47.76911,272.16667,0.66667,0.83,0.907137,-0.001,0.025192,0.002249,0.247619,0.014832,0.816224,55.826721,14.327829,54.471382,15.572144,4.0,0.00014333,6,381,0.08475,0.0918,0.15,0.44,100,0.66667,0.95556,,,-0.01,0.02466,-0.00051,0.0,0.0039,0.31646
1532,1568768,76.64988,158.25,1.0,0.83,0.888928,-0.001431,0.014176,0.001735,0.269893,0.011002,0.910647,56.403965,14.248511,55.70845,15.72379,4.0,0.00014323,4,390,0.07632,0.08223,0.15,0.43,100,0.5,0.53333,,,-0.01,0.02879,0.00071,0.0,0.00537,0.33343
1533,1569792,75.77921,159.33333,1.0,0.83,0.794386,-0.00113,0.009501,0.002653,0.37068,0.026276,0.973712,46.11594,23.599936,44.622917,24.275795,4.0,0.00014312,3,409,0.09134,0.09379,0.15,0.44,100,0.0,0.66667,,,-0.01,0.0191,0.00017,0.0,0.00795,0.28911
1534,1570816,76.29629,210.0,1.0,0.83,0.784744,-0.001912,0.0085,0.001332,0.360533,0.011322,0.982049,31.212837,28.032801,29.206245,28.187149,4.0,0.00014302,1,423,0.09122,0.09418,0.15,0.44,100,0.0,0.22222,,,-0.01,0.01508,-0.0008,0.0,0.00178,0.1038
1535,1571840,39.22857,360.0,0.5,0.82,0.794032,-0.001521,0.003517,0.001486,0.37267,0.01384,0.991904,23.62977,31.038904,21.974663,31.14679,4.0,0.00014292,2,433,0.09021,0.09391,0.16,0.44,100,0.5,0.375,,,-0.01,0.01579,-0.00194,0.0,0.00608,0.10683
1536,1572864,37.97133,402.83333,0.5,0.81,0.864237,-0.001459,0.012702,0.001642,0.23415,0.019714,0.983965,26.419437,34.97274,26.740091,35.469162,4.0,0.00014282,6,404,0.08796,0.09172,0.18,0.43,100,0.33333,0.93243,,,-0.01,0.02323,-0.00163,0.0,0.00521,0.26395
1537,1573888,51.1615,284.33333,0.66667,0.8,0.853723,-0.001508,0.008352,0.002972,0.40551,0.024612,0.982726,49.729694,27.822008,48.624619,27.93956,4.0,0.00014271,3,395,0.08174,0.08752,0.19,0.44,100,0.0,0.71429,,,-0.01,0.02314,-0.00101,0.0,0.0104,0.17104
1538,1574912,59.46497,267.2,0.8,0.8,0.760832,-0.001691,0.020917,0.00203,0.257628,0.020386,0.949219,45.436138,25.110432,44.125244,25.860125,4.0,0.00014261,5,410,0.08519,0.09945,0.19,0.45,100,0.4,0.96154,,,-0.01,0.02331,-0.00537,0.0,0.0012,0.37929
1539,1575936,76.76803,134.0,1.0,0.8,0.733278,-0.001945,0.009812,0.002049,0.198939,0.018875,0.980475,40.300751,28.280361,39.893337,28.844761,4.0,0.00014251,4,416,0.08681,0.09662,0.19,0.46,100,0.25,0.0,,,-0.01,0.02394,-0.003,0.0,0.01129,0.39537
1540,1576960,38.32189,284.25,0.5,0.78,0.793738,-0.002209,0.008858,0.002703,0.347372,0.029648,0.980445,38.541283,28.542439,36.969608,28.691996,4.0,0.00014241,4,415,0.08818,0.09777,0.2,0.48,100,0.5,0.4,,,-0.01,0.02074,-0.00326,0.0,0.00594,0.18539
1541,1577984,50.53824,302.33333,0.66667,0.78,0.792963,-0.001305,0.009085,0.00162,0.315462,0.010559,0.976125,42.5112,24.945105,42.168938,25.778416,4.0,0.0001423,3,402,0.08752,0.0908,0.2,0.47,100,0.0,0.9697,,,-0.01,0.02381,0.00026,0.0,0.0121,0.17464
1542,1579008,61.48681,228.6,0.8,0.78,0.852593,-0.002164,0.011764,0.003474,0.44063,0.037094,0.974234,40.476456,27.790909,38.615086,27.575577,4.0,0.0001422,5,399,0.10682,0.11109,0.2,0.5,100,0.2,0.91837,,,-0.01,0.02538,0.00013,0.0,0.00442,0.35023
1543,1580032,60.70939,155.2,0.8,0.79,0.815685,-0.000897,0.02905,0.001704,0.191477,0.017136,0.918765,34.487404,24.879152,34.430954,25.492575,4.0,0.0001421,5,401,0.09956,0.10433,0.18,0.49,100,0.4,0.11111,,,-0.01,0.02287,-0.0002,0.0,0.00467,0.37231
1544,1581056,51.36892,300.66667,0.66667,0.78,0.998744,-0.001867,0.016008,0.004696,0.326129,0.056183,0.915465,49.259651,17.855082,49.800323,18.695549,4.0,0.000142,6,374,0.0991,0.10154,0.19,0.5,100,0.16667,0.86364,,,-0.01,0.03174,0.00129,0.0,0.01343,0.30197
1545,1582080,75.70535,163.6,1.0,0.79,1.041515,-0.00143,0.010494,0.003261,0.282002,0.036316,0.951831,48.519012,20.65691,49.147549,21.153202,4.0,0.00014189,5,379,0.11987,0.12299,0.18,0.49,100,0.0,0.4,,,-0.01,0.02781,0.00077,0.0,0.00747,0.38638
1546,1583104,68.56337,189.11111,0.88889,0.78,1.000453,-0.001147,0.007192,0.00201,0.322148,0.012314,0.723617,57.195549,5.219545,58.255424,6.585134,4.0,0.00014179,9,369,0.09571,0.09928,0.19,0.5,100,0.22222,0.5,,,-0.01,0.03148,0.00113,0.0,0.01354,0.60784
1547,1584128,65.39629,149.14286,0.85714,0.78,1.012151,-0.00104,0.028001,0.002319,0.224196,0.016251,0.735384,55.729187,11.91118,54.800014,14.596978,4.0,0.00014169,7,378,0.09839,0.10323,0.18,0.5,100,0.28571,0.61538,,,-0.01,0.02844,0.00055,0.0,0.00697,0.46547
1548,1585152,78.50581,113.5,1.0,0.78,0.917015,-0.001888,0.015034,0.002337,0.252068,0.013931,0.952461,47.680054,21.173521,46.897324,21.844381,4.0,0.00014159,2,390,0.09259,0.09691,0.18,0.52,100,0.0,0.2,,,-0.01,0.02476,0.00123,0.0,0.00516,0.16978
1549,1586176,74.83377,173.2,1.0,0.79,0.84632,-0.001565,0.020188,0.002521,0.253273,0.019775,0.952465,40.897987,25.57703,40.896149,26.74712,4.0,0.00014148,5,402,0.08337,0.0861,0.17,0.51,100,0.2,0.72222,,,-0.01,0.02485,9e-05,0.0,0.00681,0.45623
1550,1587200,61.56773,232.0,0.8,0.79,0.820185,-0.002227,0.004981,0.002647,0.298109,0.023331,0.990411,40.826935,30.48683,41.347572,31.772886,4.0,0.00014138,5,396,0.07737,0.08453,0.17,0.52,100,0.2,0.78947,,,-0.01,0.02854,-0.00186,0.0,0.01338,0.35288
1551,1588224,59.37329,269.8,0.8,0.78,0.747093,-0.001892,0.005975,0.002593,0.224658,0.019989,0.988528,45.207836,29.734261,45.497299,29.875456,4.0,0.00014128,5,404,0.08096,0.09442,0.18,0.54,100,0.2,0.98065,,,-0.01,0.02183,-0.00493,0.0,0.01022,0.35957
1552,1589248,62.19177,233.5,0.83333,0.8,0.809192,-0.002002,0.004757,0.002929,0.24956,0.023956,0.9775,56.946503,18.123821,57.87505,18.256016,4.0,0.00014118,6,383,0.07037,0.08159,0.16,0.52,100,0.83333,0.95783,,,-0.01,0.0319,-0.00328,0.0,0.00833,0.39245
1553,1590272,77.34593,133.0,1.0,0.82,0.924999,-0.002107,0.003825,0.003003,0.324514,0.032516,0.517641,63.412621,3.874918,63.650932,3.828076,4.0,0.00014108,5,376,0.09389,0.10934,0.15,0.55,100,0.0,0.19048,,,-0.01,0.02519,-0.00492,0.0,0.01445,0.37981
1554,1591296,74.86579,162.6,1.0,0.82,0.860308,-0.001326,0.005252,0.001778,0.321909,0.013733,0.892483,60.218399,8.42545,59.763176,10.090122,4.0,0.00014097,5,386,0.08386,0.09563,0.15,0.56,100,0.2,0.9542,,,-0.01,0.02726,-0.00372,0.0,0.00813,0.37852
1555,1592320,76.00388,138.4,1.0,0.83,0.89172,-0.001326,0.007498,0.002028,0.426816,0.017334,0.974365,50.064259,23.058359,49.200958,24.910982,4.0,0.00014087,5,388,0.07366,0.07883,0.14,0.56,100,0.4,0.77778,,,-0.01,0.02273,-0.00077,0.0,0.00771,0.3912
1556,1593344,59.75797,257.0,0.8,0.84,0.929629,-0.001356,0.008214,0.00171,0.1929,0.01207,0.984565,46.821716,30.002607,47.005951,30.444723,4.0,0.00014077,5,389,0.0935,0.10364,0.13,0.56,100,0.2,0.9876,,,-0.01,0.02333,-0.00373,0.0,0.01154,0.30936
1557,1594368,62.36751,250.33333,0.83333,0.85,0.886343,-0.000917,0.007743,0.001428,0.276882,0.008484,0.884981,61.610954,10.371217,61.613403,10.546778,4.0,0.00014067,6,381,0.07661,0.09247,0.12,0.56,100,0.66667,0.96,,,-0.01,0.02639,-0.00552,0.0,0.0068,0.38693
1558,1595392,76.27189,140.3,1.0,0.87,0.810458,-0.001581,0.00448,0.002469,0.347994,0.016174,0.179403,64.464279,2.954613,65.612099,3.038713,4.0,0.00014056,10,370,0.05321,0.05664,0.11,0.56,100,0.2,0.94382,,,-0.01,0.03525,0.00175,0.0,0.01628,0.75676
1559,1596416,77.64254,126.8,1.0,0.89,0.882821,-0.001429,0.002773,0.003826,0.284049,0.02742,0.648945,65.024292,2.684374,65.271683,3.522282,4.0,0.00014046,5,370,0.06827,0.071,0.09,0.55,100,0.4,0.5,,,-0.01,0.03071,0.00177,0.0,0.01996,0.36692
1560,1597440,76.04946,160.75,1.0,0.91,0.829774,-0.001253,0.002629,0.001355,0.263931,0.007614,0.662825,64.614105,4.082313,65.425674,3.612095,4.0,0.00014036,8,381,0.06019,0.06391,0.08,0.54,100,0.0,0.41176,,,-0.01,0.03298,0.00133,0.0,0.01037,0.62892
1561,1598464,76.91957,134.5,1.0,0.93,0.880288,-0.001641,0.002738,0.002214,0.266312,0.019043,0.718852,65.269295,3.058048,65.260155,3.849422,4.0,0.00014026,6,368,0.06159,0.06326,0.06,0.51,100,0.16667,0.6,,,-0.01,0.02716,0.00091,0.0,0.01382,0.4431
1562,1599488,76.21057,153.85714,1.0,0.93,0.876828,-0.001504,0.003144,0.002523,0.274271,0.016251,0.804648,64.068344,4.812101,64.436211,4.995702,4.0,0.00014015,7,375,0.05732,0.0605,0.06,0.5,100,0.14286,0.58824,,,-0.01,0.02745,0.00113,0.0,0.01265,0.53023
1563,1600512,76.51423,144.28571,1.0,0.94,0.868953,-0.001336,0.003566,0.00179,0.244991,0.017822,0.923917,63.846443,8.066685,64.177841,9.342223,4.0,0.00014005,7,380,0.05444,0.05628,0.05,0.49,100,0.0,0.2,,,-0.01,0.03187,0.00121,0.0,0.01405,0.52778
1564,1601536,76.29502,134.33333,1.0,0.95,0.950665,-0.002639,0.002986,0.003591,0.323593,0.029129,0.985034,61.178612,20.039536,60.327553,21.328365,4.0,0.00013995,6,385,0.08979,0.09808,0.05,0.49,100,0.33333,0.93151,,,-0.01,0.02418,-0.0018,0.0,0.00827,0.48075
1565,1602560,45.54527,226.4,0.6,0.93,0.912006,-0.00083,0.031599,0.002787,0.303312,0.024399,0.921399,56.705059,25.298887,54.79488,25.885159,4.0,0.00013985,5,378,0.07474,0.0789,0.06,0.5,100,0.6,0.0,,,-0.01,0.02795,0.00029,0.0,0.00128,0.24036
1566,1603584,76.73459,137.0,1.0,0.94,0.840061,-0.001425,0.004982,0.00203,0.313425,0.01033,0.973982,58.066277,17.595491,57.536919,19.403728,4.0,0.00013974,7,383,0.07113,0.07354,0.05,0.5,100,0.0,0.36364,,,-0.01,0.02919,0.00117,0.0,0.01388,0.58712
1567,1604608,63.80228,152.0,0.83333,0.94,0.895677,-0.000373,0.005884,0.001336,0.193547,0.007751,0.983294,53.829025,26.992098,53.245064,28.276217,4.0,0.00013964,6,367,0.07213,0.07482,0.04,0.5,100,0.5,0.0,,,-0.01,0.02945,0.00103,0.0,0.0111,0.38745
1568,1605632,65.77821,200.42857,0.85714,0.94,0.94305,-0.001996,0.004946,0.002253,0.24694,0.025192,0.951919,63.173538,12.284144,62.944794,12.830345,4.0,0.00013954,7,373,0.08015,0.08359,0.04,0.49,100,0.14286,0.66667,,,-0.01,0.03149,0.00088,0.0,0.00919,0.46613
1569,1606656,76.76155,127.83333,1.0,0.94,0.902294,-0.001668,0.010354,0.002466,0.29766,0.026276,0.94444,59.056198,16.552397,57.953827,17.588465,4.0,0.00013944,6,386,0.07461,0.07829,0.04,0.51,100,0.33333,0.14286,,,-0.01,0.02676,0.00126,0.0,0.01025,0.49934
1570,1607680,75.78324,161.33333,1.0,0.94,0.890803,-0.001125,0.014612,0.001895,0.331794,0.015472,0.967926,46.608173,25.372347,45.180748,26.066002,4.0,0.00013933,3,404,0.07933,0.08211,0.04,0.49,100,0.0,0.75,,,-0.01,0.02255,0.00036,0.0,0.00592,0.26443
1571,1608704,76.03934,157.0,1.0,0.94,0.942968,-0.002132,0.006291,0.003022,0.292928,0.029816,0.98818,38.187855,31.96365,37.508587,32.754089,4.0,0.00013923,4,397,0.10342,0.10477,0.04,0.48,100,0.25,0.44444,,,-0.01,0.02205,-1e-05,0.0,0.01034,0.34258
1572,1609728,51.43195,287.16667,0.66667,0.93,0.932344,-0.002418,0.004545,0.003079,0.356586,0.0354,0.992506,40.375763,34.222019,39.818436,34.859241,4.0,0.00013913,6,388,0.08804,0.0911,0.05,0.46,100,0.16667,0.8,,,-0.01,0.02743,0.00047,0.0,0.00638,0.33603
1573,1610752,63.7928,121.66667,0.83333,0.93,0.961848,-0.000704,0.013063,0.002781,0.205763,0.032196,0.977188,46.17672,33.683598,45.573318,34.312313,4.0,0.00013903,6,382,0.0863,0.08952,0.04,0.47,100,0.66667,0.81818,,,-0.01,0.0281,0.00054,0.0,0.00962,0.40173
1574,1611776,57.45389,252.125,0.75,0.91,0.959683,-0.000876,0.01958,0.001394,0.228262,0.013336,0.964747,50.153717,30.32865,49.603359,30.138071,4.0,0.00013892,8,384,0.08481,0.08892,0.06,0.46,100,0.125,0.6,,,-0.01,0.03029,0.00048,0.0,0.00517,0.49716
1575,1612800,75.44493,150.0,1.0,0.91,0.849134,-0.000774,0.01455,0.001559,0.294551,0.007812,0.622869,60.587643,9.550191,61.49791,8.579177,4.0,0.00013882,7,383,0.07867,0.08178,0.06,0.44,100,0.42857,0.8,,,-0.01,0.03351,0.00077,0.0,0.01274,0.57987
1576,1613824,62.78278,148.16667,0.83333,0.9,0.889697,-0.000889,0.026135,0.002574,0.241902,0.024902,0.609979,59.862141,7.649072,59.016514,10.564402,4.0,0.00013872,6,379,0.0802,0.08478,0.06,0.43,100,0.5,0.8,,,-0.01,0.03152,0.00102,0.0,0.00593,0.40631
1577,1614848,76.93802,135.83333,1.0,0.9,0.941344,-0.000922,0.009656,0.001681,0.225375,0.00914,0.824003,60.792103,8.236528,60.872562,9.198162,4.0,0.00013862,6,380,0.09162,0.09517,0.06,0.42,100,0.16667,0.35714,,,-0.01,0.03335,0.00155,0.0,0.01252,0.48026
1578,1615872,75.66878,163.83333,1.0,0.9,0.974992,-0.001215,0.009223,0.004295,0.337568,0.045181,0.549166,61.840919,8.371471,63.138138,6.585029,4.0,0.00013852,6,374,0.08931,0.09152,0.06,0.43,100,0.0,0.25,,,-0.01,0.03706,0.00125,0.0,0.01382,0.45661
1579,1616896,77.1606,135.4,1.0,0.9,1.028313,-0.002453,0.003272,0.005032,0.358735,0.050827,0.741546,63.330406,3.569753,63.869148,4.399,4.0,0.00013841,10,365,0.10315,0.10621,0.06,0.42,100,0.2,0.42857,,,-0.01,0.03442,0.00066,0.0,0.01022,0.74775
1580,1617920,76.65308,147.83333,1.0,0.9,1.010952,-0.002024,0.00356,0.003872,0.315487,0.033081,0.785704,62.960556,4.31456,63.437943,4.997758,4.0,0.00013831,6,381,0.10279,0.10508,0.06,0.43,100,0.0,0.55556,,,-0.01,0.03101,0.00053,0.0,0.01271,0.4763
1581,1618944,76.20829,148.33333,1.0,0.92,0.956934,-0.001254,0.004196,0.001909,0.194188,0.010269,0.733052,63.680836,4.539785,64.324554,4.86336,4.0,0.00013821,6,382,0.09128,0.09505,0.05,0.44,100,0.33333,0.33333,,,-0.01,0.03428,0.00127,0.0,0.01171,0.47867
1582,1619968,76.58289,137.4,1.0,0.92,0.963422,-0.001559,0.003714,0.001511,0.204196,0.011108,0.925951,61.858162,8.426126,61.707142,9.754269,4.0,0.00013811,5,380,0.08338,0.08598,0.05,0.43,100,0.4,0.0,,,-0.01,0.02885,0.0011,0.0,0.01131,0.39366
1583,1620992,76.6698,147.71429,1.0,0.93,1.018905,-0.001809,0.002693,0.002618,0.223198,0.02269,0.987696,58.199509,20.442129,58.081417,21.793446,4.0,0.000138,7,373,0.09337,0.09601,0.05,0.41,100,0.14286,0.6875,,,-0.01,0.03133,0.00047,0.0,0.01167,0.52996
1584,1622016,66.01216,206.42857,0.85714,0.93,0.962113,-0.001489,0.003687,0.00288,0.331255,0.025482,0.987779,58.771702,21.712749,59.020611,22.124491,4.0,0.0001379,7,380,0.07894,0.08179,0.05,0.4,100,0.0,0.71429,,,-0.01,0.0329,0.0009,0.0,0.01146,0.46815
1585,1623040,77.64101,122.42857,1.0,0.93,0.9075,-0.001641,0.003523,0.002188,0.223985,0.018829,0.965285,62.634323,12.768785,62.814423,13.897058,4.0,0.0001378,7,379,0.07902,0.08188,0.05,0.37,100,0.0,0.82353,,,-0.01,0.03308,0.00083,0.0,0.01625,0.5521
1586,1624064,77.44337,120.75,1.0,0.94,0.930638,-0.001491,0.002773,0.001329,0.24477,0.008911,0.989279,58.841354,22.008835,58.922825,23.137112,4.0,0.0001377,8,380,0.07603,0.07952,0.04,0.37,100,0.375,0.21429,,,-0.01,0.0334,0.00146,0.0,0.01352,0.63273
1587,1625088,63.55301,129.0,0.83333,0.94,0.949692,-0.000848,0.029836,0.002096,0.312216,0.017197,0.934783,54.469166,26.400362,52.819607,27.146162,4.0,0.00013759,6,388,0.09803,0.10151,0.03,0.37,100,0.5,0.33333,,,-0.01,0.02928,0.00066,0.0,0.0062,0.4061
