iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1738,1779712,65.55253,108.25,0.875,0.99,0.672845,-0.0003,0.085119,0.002101,0.353613,0.014847,0.190598,70.372772,1.224582,69.290024,7.470489,4.0,0.00012213,8,303,0.03404,0.04781,0.0,0.0,100,0.125,1.0,,,-0.01,0.03461,0.00155,0.00393,0.01384,-0.01184,0.52257
1739,1780736,75.95642,98.0,1.0,0.99,0.724098,-0.0016,0.006317,0.001064,0.272962,0.005173,0.574661,70.108002,1.836025,70.138535,1.837188,4.0,0.00012203,10,298,0.03536,0.05112,0.0,0.0,100,0.1,1.0,,,-0.01,0.03333,0.00161,0.0039,0.0106,-0.01065,0.73465
1740,1781760,75.57424,99.63636,1.0,0.99,0.735646,-0.00095,0.013832,0.002082,0.166485,0.009705,0.718735,69.835876,4.40529,69.628815,4.526326,4.0,0.00012193,11,289,0.03964,0.05637,0.0,0.0,100,0.09091,1.0,,,-0.01,0.0307,0.00187,0.00318,0.01291,-0.01256,0.83411
1741,1782784,75.71033,98.33333,1.0,0.99,0.70193,-0.002109,0.003128,0.002255,0.233005,0.019943,0.95539,68.790268,5.11511,68.651566,5.599514,4.0,0.00012182,9,312,0.04297,0.0601,0.0,0.0,100,0.0,0.0,,,-0.01,0.03029,0.00143,0.00256,0.01277,-0.01219,0.70749
1742,1783808,75.26676,99.875,1.0,0.99,0.698681,-0.001236,0.007322,0.001313,0.170739,0.011719,0.952695,67.46431,7.756154,67.248871,8.199961,4.0,0.00012172,8,319,0.04135,0.05728,0.0,0.0,100,0.25,1.0,,,-0.01,0.03064,0.00147,0.00185,0.00942,-0.0092,0.64539
1743,1784832,75.22627,100.5,1.0,0.99,0.710091,-0.001697,0.003636,0.002119,0.209356,0.020386,0.985254,66.449699,10.370934,66.405197,10.918914,4.0,0.00012162,8,318,0.03722,0.05241,0.0,0.0,100,0.0,0.0,,,-0.01,0.03113,0.00189,0.00269,0.01717,-0.01193,0.64334
1744,1785856,69.9308,135.76923,0.92308,0.98,0.728632,-0.001834,0.001985,0.002133,0.221095,0.017197,0.99074,67.625793,9.692148,67.785019,10.107347,4.0,0.00012152,13,296,0.03672,0.05501,0.01,0.0,100,0.07692,0.0,,,-0.01,0.03059,0.00149,0.00315,0.01253,-0.01085,0.90443
1745,1786880,75.19309,101.11111,1.0,0.98,0.686925,-0.000366,0.013482,0.001777,0.1463,0.014084,0.304718,70.072235,3.609068,70.098877,3.069,4.0,0.00012141,9,298,0.03408,0.05096,0.01,0.0,100,0.11111,0.0,,,-0.01,0.03473,0.00172,0.00387,0.00923,-0.01216,0.6777
1746,1787904,75.77885,97.66667,1.0,0.98,0.741613,-0.001699,0.001437,0.002466,0.247895,0.024521,0.655607,70.577652,1.201067,70.667999,1.306601,4.0,0.00012131,9,300,0.03419,0.04997,0.01,0.0,100,0.11111,0.0,,,-0.01,0.03454,0.00182,0.0041,0.01376,-0.01243,0.6545
1747,1788928,75.5671,98.23077,1.0,0.98,0.7429,-0.001096,0.001418,0.001738,0.196002,0.009674,0.684421,70.540329,1.09739,70.604233,1.382671,4.0,0.00012121,13,288,0.03635,0.05274,0.01,0.0,100,0.0,1.0,,,-0.01,0.03265,0.00174,0.00405,0.01551,-0.01788,0.95132
1748,1789952,74.89382,109.375,1.0,0.99,0.721659,-0.001129,0.003548,0.002201,0.191726,0.021332,0.334783,70.405136,1.601457,70.297562,1.506686,4.0,0.00012111,8,304,0.03692,0.05492,0.01,0.0,100,0.25,0.0,,,-0.01,0.03188,0.00168,0.00391,0.00826,-0.01065,0.60582
1749,1790976,75.7078,99.33333,1.0,0.99,0.740162,-0.002749,0.002089,0.003445,0.300128,0.037827,0.602133,70.429131,1.152568,70.309914,1.443778,4.0,0.000121,9,293,0.03648,0.05392,0.01,0.0,100,0.11111,0.0,,,-0.01,0.03303,0.00169,0.004,0.01207,-0.01353,0.66984
1750,1792000,74.82505,113.63636,1.0,0.99,0.751659,-0.001727,0.005184,0.00272,0.215976,0.024826,0.671506,69.873718,2.215726,69.652466,2.505424,4.0,0.0001209,11,294,0.04278,0.06099,0.01,0.0,100,0.18182,0.5,,,-0.01,0.02856,0.0016,0.00289,0.01056,-0.01278,0.87294
1751,1793024,75.0296,108.66667,1.0,0.99,0.759709,-0.001163,0.00192,0.001656,0.165349,0.010773,0.463412,70.05751,1.173841,70.095596,1.253443,4.0,0.0001208,9,302,0.03957,0.05844,0.01,0.0,100,0.22222,1.0,,,-0.01,0.02944,0.00177,0.00378,0.01184,-0.01206,0.65752
1752,1794048,75.36294,99.3,1.0,0.99,0.730989,-0.002551,0.002093,0.002135,0.18214,0.022339,0.641117,70.037773,1.191991,70.063675,1.587724,4.0,0.0001207,10,301,0.03705,0.05291,0.01,0.0,100,0.0,0.0,,,-0.01,0.0323,0.00179,0.00221,0.01029,-0.01196,0.74809
1753,1795072,74.76545,108.2,1.0,0.99,0.774164,-0.003098,0.001832,0.002196,0.231069,0.021362,0.760648,70.012032,1.462818,69.970993,1.758459,4.0,0.0001206,10,299,0.04389,0.06229,0.01,0.0,100,0.0,0.5,,,-0.01,0.0298,0.00193,0.00231,0.01263,-0.01393,0.75521
1754,1796096,74.72108,109.0,1.0,1.0,0.704665,-0.001696,0.002647,0.001476,0.177194,0.011215,0.664991,69.649902,1.687593,69.723526,1.795519,4.0,0.00012049,10,310,0.04048,0.0617,0.0,0.0,100,0.3,0.0,,,-0.01,0.03018,0.00176,0.00264,0.00854,-0.01116,0.7847
1755,1797120,75.55273,98.55556,1.0,1.0,0.706536,-0.001604,0.002353,0.002771,0.179836,0.021072,0.585768,70.091759,1.449244,70.256729,1.532283,4.0,0.00012039,9,303,0.03331,0.04827,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03487,0.00181,0.00404,0.01107,-0.01044,0.66797
1756,1798144,75.59911,98.72727,1.0,1.0,0.729429,-0.001583,0.001349,0.00199,0.170722,0.012909,0.737323,70.306389,1.282584,70.5112,1.425966,4.0,0.00012029,11,297,0.03485,0.05282,0.0,0.0,100,0.09091,1.0,,,-0.01,0.03322,0.00191,0.00405,0.01329,-0.01198,0.83182
1757,1799168,75.38642,98.9,1.0,1.0,0.747839,-0.001887,0.002013,0.001949,0.219649,0.017044,0.657815,70.324081,1.368377,70.290977,1.530578,4.0,0.00012019,10,305,0.03758,0.05647,0.0,0.0,100,0.0,0.0,,,-0.01,0.03089,0.00173,0.0027,0.00908,-0.01204,0.75376
1758,1800192,74.68155,103.2,1.0,1.0,0.719266,-0.001946,0.001102,0.002402,0.228343,0.019836,0.751767,70.38324,1.224434,70.458008,1.338125,4.0,0.00012008,10,298,0.03726,0.05518,0.0,0.0,100,0.3,0.0,,,-0.01,0.0327,0.00162,0.00312,0.01127,-0.01612,0.74743
1759,1801216,75.52334,97.0,1.0,1.0,0.743725,-0.001179,0.00073,0.001953,0.226336,0.011597,0.838956,70.54068,1.186274,70.627029,1.342679,4.0,0.00011998,11,280,0.03576,0.05186,0.0,0.0,100,0.0,0.0,,,-0.01,0.03279,0.00176,0.00379,0.01404,-0.01609,0.80047
1760,1802240,75.3163,98.0,1.0,1.0,0.738055,-0.001921,0.001223,0.002148,0.21222,0.016129,0.747498,70.552711,1.238066,70.54895,1.386038,4.0,0.00011988,10,296,0.03742,0.05552,0.0,0.0,100,0.1,0.0,,,-0.01,0.03248,0.00178,0.0039,0.01135,-0.01418,0.73796
1761,1803264,74.66199,112.66667,1.0,1.0,0.660552,-0.001535,0.001752,0.001843,0.19394,0.011307,0.610396,70.529045,1.274206,70.373718,1.356575,4.0,0.00011978,9,309,0.03708,0.05513,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03247,0.00163,0.00369,0.00677,-0.01143,0.73021
1762,1804288,75.34159,98.3,1.0,1.0,0.689672,-0.002605,0.001014,0.00372,0.234442,0.036636,0.767767,70.479965,1.11682,70.556389,1.311717,4.0,0.00011967,10,284,0.03329,0.04956,0.0,0.0,100,0.1,0.0,,,-0.01,0.03357,0.00177,0.00386,0.013,-0.0128,0.74619
1763,1805312,75.56024,98.63636,1.0,1.0,0.71958,-0.001474,0.000835,0.00216,0.237403,0.015625,0.795676,70.541504,1.092763,70.621063,1.282573,4.0,0.00011957,11,296,0.0369,0.05418,0.0,0.0,100,0.0,0.0,,,-0.01,0.03281,0.00169,0.00396,0.01429,-0.01461,0.81142
1764,1806336,75.45191,100.72727,1.0,1.0,0.739542,-0.001039,0.001018,0.001707,0.205514,0.011124,0.784154,70.646881,1.249391,70.658859,1.364508,4.0,0.00011947,11,287,0.03537,0.05385,0.0,0.0,100,0.0,0.0,,,-0.01,0.0327,0.00157,0.00341,0.01177,-0.01353,0.81929
1765,1807360,75.39433,99.2,1.0,1.0,0.732774,-0.001353,0.000701,0.001809,0.208326,0.01062,0.830527,70.617264,1.183159,70.643768,1.278896,4.0,0.00011937,10,270,0.03507,0.05292,0.0,0.0,100,0.1,0.0,,,-0.01,0.03212,0.00182,0.00346,0.01194,-0.01274,0.73751
1766,1808384,75.51273,98.88889,1.0,1.0,0.725483,-0.001269,0.000567,0.001736,0.212949,0.007339,0.850558,70.739677,1.163293,70.818146,1.222128,4.0,0.00011926,9,282,0.03373,0.04897,0.0,0.0,100,0.0,0.0,,,-0.01,0.03394,0.00188,0.00362,0.01378,-0.01231,0.65259
1767,1809408,75.61372,96.53846,1.0,1.0,0.734608,-0.001811,0.000629,0.00242,0.229312,0.018967,0.852215,70.826065,1.177942,70.925949,1.295517,4.0,0.00011916,13,286,0.03543,0.05214,0.0,0.0,100,0.0,0.0,,,-0.01,0.03272,0.00188,0.00376,0.01616,-0.01591,0.94901
1768,1810432,75.61612,97.88889,1.0,1.0,0.678294,-0.001193,0.000707,0.002987,0.247848,0.022003,0.828662,70.813385,1.223255,70.804474,1.278232,4.0,0.00011906,9,274,0.03276,0.04974,0.0,0.0,100,0.0,0.0,,,-0.01,0.03367,0.00154,0.00367,0.01138,-0.01493,0.65972
1769,1811456,75.44058,98.1,1.0,1.0,0.68047,-0.00213,0.000635,0.002239,0.217528,0.018173,0.839752,70.861298,1.173198,70.907036,1.249516,4.0,0.00011896,10,284,0.03117,0.04483,0.0,0.0,100,0.1,0.0,,,-0.01,0.03454,0.00176,0.00329,0.01265,-0.01415,0.73393
1770,1812480,74.74327,102.77778,1.0,1.0,0.676937,-0.002145,0.001213,0.002779,0.216426,0.029831,0.651051,70.940506,1.118451,70.812164,1.176378,4.0,0.00011885,9,290,0.03621,0.05388,0.0,0.0,100,0.33333,0.0,,,-0.01,0.03341,0.00166,0.00348,0.00904,-0.01198,0.69327
1771,1813504,75.65789,97.84615,1.0,1.0,0.699268,-0.001552,0.000741,0.001879,0.231855,0.014191,0.818582,70.727127,1.129133,70.812637,1.265491,4.0,0.00011875,13,275,0.03853,0.05636,0.0,0.0,100,0.15385,0.0,,,-0.01,0.0308,0.00159,0.0033,0.01453,-0.01301,0.94793
1772,1814528,75.427,99.22222,1.0,1.0,0.64123,-0.002069,0.00097,0.002148,0.184178,0.017303,0.74138,70.783211,1.059676,70.711479,1.211415,4.0,0.00011865,9,288,0.03335,0.04752,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03421,0.00169,0.00335,0.00857,-0.01253,0.67248
1773,1815552,75.06304,98.11111,1.0,1.0,0.661926,-0.001171,0.001491,0.001714,0.177432,0.010132,0.640852,70.865509,1.083269,70.865936,1.2823,4.0,0.00011855,9,292,0.03156,0.04865,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03557,0.00198,0.004,0.01263,-0.01308,0.68406
1774,1816576,75.98196,96.66667,1.0,1.0,0.674188,-0.001233,0.001184,0.001904,0.172232,0.009979,0.805963,70.66642,1.366809,70.574074,1.647189,4.0,0.00011844,12,283,0.03735,0.05561,0.0,0.0,100,0.16667,0.0,,,-0.01,0.03197,0.00172,0.00381,0.01178,-0.01254,0.96428
1775,1817600,74.87291,102.0,1.0,1.0,0.604493,-0.001523,0.00157,0.001223,0.217048,0.009171,0.878898,70.219788,1.973381,69.914871,2.356668,4.0,0.00011834,8,301,0.0354,0.05342,0.0,0.0,100,0.25,1.0,,,-0.01,0.03326,0.00146,0.00329,0.0072,-0.01324,0.6741
1776,1818624,75.66876,97.875,1.0,1.0,0.627263,-0.001679,0.00097,0.001684,0.238864,0.016022,0.962048,69.748909,3.258377,69.600723,3.739141,4.0,0.00011824,8,300,0.03066,0.0432,0.0,0.0,100,0.125,0.0,,,-0.01,0.0347,0.00158,0.00415,0.01443,-0.01357,0.65284
1777,1819648,67.9582,148.1,0.9,0.99,0.649347,-0.001669,0.00188,0.002011,0.231828,0.015259,0.974254,68.963806,5.353333,68.714287,5.832862,4.0,0.00011814,10,291,0.03229,0.0478,0.01,0.0,100,0.2,0.0,,,-0.01,0.03194,0.00169,0.00323,0.01327,-0.01559,0.74625
1778,1820672,75.33758,100.3,1.0,0.99,0.689527,-0.000617,0.001028,0.001809,0.201122,0.009811,0.717265,70.855103,1.159277,70.855453,1.212262,4.0,0.00011804,10,294,0.03158,0.04902,0.01,0.0,100,0.0,0.0,,,-0.01,0.03251,0.00156,0.0039,0.01177,-0.01273,0.73859
1779,1821696,75.49615,101.3,1.0,0.99,0.731038,-0.002444,0.001448,0.002051,0.201693,0.014069,0.722475,70.727104,1.18305,70.636063,1.445275,4.0,0.00011793,10,301,0.03512,0.05144,0.01,0.0,100,0.1,0.0,,,-0.01,0.03144,0.00167,0.00148,0.01151,-0.00975,0.73665
1780,1822720,75.12184,100.88889,1.0,0.99,0.696585,-0.002251,0.001208,0.003385,0.299519,0.040405,0.656536,70.85305,1.085568,70.847389,1.178239,4.0,0.00011783,9,293,0.03033,0.04617,0.01,0.0,100,0.0,1.0,,,-0.01,0.03323,0.00177,0.00369,0.0135,-0.01246,0.6777
1781,1823744,75.64707,98.30769,1.0,0.99,0.714382,-0.001646,0.0009,0.001666,0.207867,0.011749,0.778933,70.665726,1.121684,70.726273,1.274721,4.0,0.00011773,13,295,0.03231,0.0515,0.01,0.0,100,0.07692,0.0,,,-0.01,0.03155,0.0016,0.00339,0.01202,-0.01334,0.95045
1782,1824768,75.54662,99.11111,1.0,0.99,0.683251,-0.001432,0.000692,0.002172,0.208062,0.020401,0.800416,70.827133,1.101614,70.904663,1.165606,4.0,0.00011763,9,301,0.02832,0.04207,0.01,0.0,100,0.0,0.0,,,-0.01,0.03462,0.00194,0.00383,0.01368,-0.01002,0.67044
1783,1825792,75.51365,100.5,1.0,0.99,0.703621,-0.001444,0.001012,0.002582,0.176967,0.018997,0.724532,70.836021,1.122281,70.79364,1.205039,4.0,0.00011752,10,289,0.03217,0.0478,0.01,0.0,100,0.2,0.0,,,-0.01,0.03369,0.00177,0.00367,0.00907,-0.01351,0.74325
1784,1826816,75.27707,97.58333,1.0,0.99,0.725904,-0.001549,0.000864,0.002377,0.208499,0.018906,0.779494,70.895287,1.069115,70.88562,1.24235,4.0,0.00011742,12,296,0.02827,0.04199,0.01,0.0,100,0.08333,0.0,,,-0.01,0.03309,0.0017,0.00316,0.01468,-0.01758,0.87291
1785,1827840,75.63053,99.55556,1.0,0.99,0.702593,-0.001919,0.000591,0.002538,0.193219,0.014679,0.827439,70.82251,1.091901,70.9048,1.154187,4.0,0.00011732,9,298,0.03052,0.04626,0.01,0.0,100,0.11111,0.0,,,-0.01,0.03334,0.00195,0.00392,0.014,-0.01092,0.65988
1786,1828864,75.84762,96.45455,1.0,0.99,0.702349,-0.001425,0.000867,0.001299,0.225652,0.009201,0.788797,70.893265,1.123805,70.856834,1.265751,4.0,0.00011722,11,288,0.02784,0.0404,0.01,0.0,100,0.09091,0.0,,,-0.01,0.0349,0.00159,0.00328,0.01106,-0.01504,0.79359
1787,1829888,74.96549,102.25,1.0,1.0,0.672798,-0.001638,0.001209,0.001712,0.18376,0.014557,0.620107,70.916153,1.069609,70.89476,1.127788,4.0,0.00011711,8,305,0.03033,0.0469,0.0,0.0,100,0.0,0.0,,,-0.01,0.03429,0.00188,0.00378,0.01381,-0.01002,0.60993
1788,1830912,75.69107,99.61538,1.0,1.0,0.668183,-0.001103,0.001469,0.002144,0.210003,0.01825,0.600175,70.772606,1.114666,70.731552,1.21632,4.0,0.00011701,13,291,0.02936,0.04872,0.0,0.0,100,0.23077,1.0,,,-0.01,0.03335,0.00161,0.0033,0.0084,-0.01383,0.97731
1789,1831936,75.46999,99.22222,1.0,1.0,0.703041,-0.001157,0.000576,0.001881,0.258664,0.01474,0.790617,70.841614,0.912141,70.838165,1.037984,4.0,0.00011691,9,273,0.02411,0.03771,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03522,0.00171,0.00388,0.01437,-0.01445,0.65151
1790,1832960,75.32203,99.2,1.0,1.0,0.706302,-0.001631,0.000889,0.003516,0.235637,0.034195,0.703514,70.871185,0.965812,70.884506,1.08545,4.0,0.00011681,10,287,0.02963,0.04638,0.0,0.0,100,0.1,0.0,,,-0.01,0.03445,0.00219,0.00412,0.01522,-0.0155,0.7392
1791,1833984,75.62316,98.69231,1.0,1.0,0.746318,-0.001313,0.000883,0.001802,0.219714,0.011246,0.741609,70.851471,1.02637,70.797073,1.158139,4.0,0.0001167,13,287,0.03227,0.05112,0.0,0.0,100,0.15385,0.0,,,-0.01,0.03197,0.00153,0.00366,0.00811,-0.01355,0.96806
1792,1835008,75.07728,102.25,1.0,1.0,0.718314,-0.002116,0.000821,0.001982,0.215987,0.012299,0.745303,70.777016,0.975765,70.725266,1.122106,4.0,0.0001166,8,283,0.03177,0.0481,0.0,0.0,100,0.125,0.0,,,-0.01,0.03271,0.00159,0.00332,0.01361,-0.01245,0.58698
1793,1836032,75.89689,96.81818,1.0,1.0,0.726493,-0.001951,0.00049,0.002441,0.234983,0.015793,0.846976,70.804756,0.980162,70.869423,1.119799,4.0,0.0001165,11,287,0.03135,0.04721,0.0,0.0,100,0.0,0.0,,,-0.01,0.03483,0.00164,0.00381,0.01451,-0.01322,0.79784
1794,1837056,75.68866,97.63636,1.0,1.0,0.759263,-0.001677,0.000614,0.001961,0.229659,0.00798,0.821561,70.880661,1.046572,70.900604,1.158145,4.0,0.0001164,11,266,0.03332,0.0507,0.0,0.0,100,0.0,0.0,,,-0.01,0.03294,0.00173,0.00395,0.01458,-0.01387,0.8016
1795,1838080,75.65925,98.3,1.0,1.0,0.726289,-0.001616,0.000586,0.002976,0.288807,0.023941,0.839423,70.827866,1.089653,70.863602,1.199905,4.0,0.00011629,10,288,0.02929,0.04542,0.0,0.0,100,0.0,0.0,,,-0.01,0.03424,0.00177,0.00385,0.01522,-0.01626,0.72323
1796,1839104,75.90008,97.63636,1.0,1.0,0.746128,-0.001479,0.000597,0.002174,0.244422,0.013016,0.840875,70.900833,1.091174,70.971535,1.210076,4.0,0.00011619,11,284,0.02992,0.04426,0.0,0.0,100,0.0,0.0,,,-0.01,0.03351,0.00162,0.00359,0.01664,-0.01491,0.79273
1797,1840128,75.4866,97.3,1.0,1.0,0.743699,-0.001819,0.00084,0.002082,0.190277,0.013199,0.819637,70.855942,1.158579,70.839325,1.355841,4.0,0.00011609,10,278,0.03456,0.04929,0.0,0.0,100,0.1,0.0,,,-0.01,0.03158,0.00179,0.00152,0.01609,-0.01416,0.72464
1798,1841152,75.11657,101.1,1.0,1.0,0.737336,-0.002506,0.000901,0.00144,0.221334,0.011414,0.781055,70.806076,1.164402,70.816467,1.2661,4.0,0.00011599,10,289,0.03427,0.05108,0.0,0.0,100,0.1,1.0,,,-0.01,0.03212,0.00174,0.00323,0.0106,-0.01219,0.74443
1799,1842176,75.36978,97.18182,1.0,1.0,0.736488,-0.001456,0.000743,0.002054,0.214252,0.014832,0.81187,71.010681,1.170063,70.993546,1.254944,4.0,0.00011588,11,279,0.03183,0.04525,0.0,0.0,100,0.0,0.0,,,-0.01,0.03445,0.00166,0.00402,0.01607,-0.01969,0.79276
1800,1843200,75.28062,101.33333,1.0,1.0,0.717407,-0.002606,0.000718,0.003658,0.342874,0.036713,0.799114,70.869728,1.134848,70.84166,1.186911,4.0,0.00011578,9,280,0.03591,0.05143,0.0,0.0,100,0.0,1.0,,,-0.01,0.03221,0.0015,0.00387,0.0129,-0.01433,0.66365
1801,1844224,75.20487,97.54545,1.0,1.0,0.70637,-0.001342,0.000692,0.000994,0.186868,0.00824,0.82516,70.902512,1.093883,70.858246,1.241965,4.0,0.00011568,11,293,0.03191,0.04645,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03396,0.00157,0.00335,0.01088,-0.01733,0.80718
1802,1845248,75.09637,97.8,1.0,1.0,0.745389,-0.002524,0.002011,0.003235,0.247299,0.027664,0.666677,70.906441,1.164437,70.711914,1.584915,4.0,0.00011558,10,294,0.03501,0.04704,0.0,0.0,100,0.0,0.0,,,-0.01,0.03332,0.00185,0.00359,0.01514,-0.02296,0.7301
1803,1846272,75.57099,99.11111,1.0,1.0,0.706611,-0.002489,0.001585,0.001945,0.200341,0.014648,0.827096,70.454498,1.645851,70.29216,2.041553,4.0,0.00011548,9,304,0.03935,0.05415,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03201,0.00149,0.00346,0.01398,-0.01701,0.68999
1804,1847296,74.50627,108.81818,1.0,1.0,0.677954,-0.001364,0.001158,0.001518,0.198024,0.007538,0.784298,70.70961,1.500224,70.753586,1.455736,4.0,0.00011537,11,300,0.03232,0.04769,0.0,0.0,100,0.0,0.0,,,-0.01,0.03459,0.00157,0.00401,0.01138,-0.01561,0.81441
1805,1848320,75.34071,99.1,1.0,1.0,0.696333,-0.001533,0.00075,0.002199,0.195076,0.010757,0.802307,70.879219,1.168751,70.868347,1.237261,4.0,0.00011527,10,289,0.02938,0.04307,0.0,0.0,100,0.1,0.0,,,-0.01,0.03448,0.00189,0.00356,0.01359,-0.01408,0.7347
1806,1849344,74.95927,107.77778,1.0,1.0,0.688083,-0.001806,0.001571,0.002155,0.240279,0.016205,0.660701,70.878792,1.173352,70.574379,1.324616,4.0,0.00011517,9,296,0.03791,0.05254,0.0,0.0,100,0.22222,1.0,,,-0.01,0.03206,0.00073,0.00299,0.00957,-0.01338,0.70782
1807,1850368,75.18843,99.83333,1.0,1.0,0.672612,-0.002019,0.000792,0.001486,0.230942,0.013138,0.805864,70.702744,1.121598,70.701981,1.260932,4.0,0.00011507,12,295,0.03239,0.0489,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03426,0.00113,0.0037,0.01065,-0.01544,0.89114
1808,1851392,75.39214,97.0,1.0,1.0,0.663586,-0.001978,0.000559,0.002431,0.229239,0.016968,0.84279,70.755737,1.052801,70.740326,1.178275,4.0,0.00011496,9,296,0.02721,0.03897,0.0,0.0,100,0.0,0.0,,,-0.01,0.03599,0.00111,0.00407,0.0163,-0.0185,0.6533
1809,1852416,74.98656,103.3,1.0,1.0,0.658835,-0.001206,0.002196,0.00141,0.200298,0.011978,0.587983,70.613472,1.29863,70.504135,1.449249,4.0,0.00011486,10,297,0.03165,0.04902,0.0,0.0,100,0.1,0.0,,,-0.01,0.03413,0.00158,0.00366,0.00963,-0.01507,0.77695
1810,1853440,75.44816,96.18182,1.0,1.0,0.712939,-0.002151,0.001103,0.003196,0.281081,0.030151,0.762641,70.672112,1.114699,70.579269,1.353212,4.0,0.00011476,11,298,0.0349,0.04957,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03356,0.00128,0.00364,0.01354,-0.01926,0.82921
1811,1854464,75.20125,104.54545,1.0,1.0,0.717991,-0.001351,0.000735,0.001039,0.22772,0.007828,0.825554,70.481796,1.150919,70.522217,1.277907,4.0,0.00011466,11,296,0.03144,0.0477,0.0,0.0,100,0.0,0.0,,,-0.01,0.03281,0.00144,0.0039,0.01246,-0.01292,0.8125
1812,1855488,75.84488,98.22222,1.0,1.0,0.70928,-0.001402,0.000677,0.001568,0.204858,0.009735,0.851898,70.542778,1.169236,70.630829,1.348875,4.0,0.00011455,9,291,0.02868,0.04317,0.0,0.0,100,0.0,0.0,,,-0.01,0.03453,0.00175,0.00414,0.01382,-0.01287,0.65823
1813,1856512,75.11626,98.81818,1.0,1.0,0.706396,-0.001094,0.001312,0.001676,0.217962,0.00824,0.774044,70.620911,1.321397,70.51899,1.4931,4.0,0.00011445,11,298,0.03272,0.04735,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03235,0.00147,0.00318,0.01045,-0.01816,0.81909
1814,1857536,75.18202,102.09091,1.0,1.0,0.682088,-0.001764,0.000843,0.001814,0.210613,0.014481,0.829965,70.50145,1.333431,70.606842,1.385913,4.0,0.00011435,11,302,0.03161,0.04527,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03368,0.00113,0.00399,0.01352,-0.01301,0.82095
1815,1858560,75.76249,98.125,1.0,1.0,0.682355,-0.001298,0.000893,0.00198,0.21966,0.011856,0.802819,70.600769,1.216596,70.681862,1.321614,4.0,0.00011425,8,299,0.02919,0.04363,0.0,0.0,100,0.125,0.0,,,-0.01,0.03448,0.00132,0.00408,0.01307,-0.01123,0.58796
1816,1859584,75.10705,101.63636,1.0,1.0,0.673818,-0.001257,0.000935,0.001484,0.203464,0.009262,0.797028,70.778488,1.23597,70.763275,1.339444,4.0,0.00011414,11,305,0.02956,0.04489,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03284,0.0017,0.00382,0.01217,-0.01636,0.83549
1817,1860608,75.56396,100.36364,1.0,1.0,0.64941,-0.001854,0.000991,0.002414,0.215964,0.015442,0.797061,70.527145,1.212658,70.609962,1.372681,4.0,0.00011404,11,305,0.02774,0.04386,0.0,0.0,100,0.0,0.0,,,-0.01,0.03243,0.00173,0.00258,0.0121,-0.00913,0.82637
1818,1861632,75.91811,97.2,1.0,1.0,0.669818,-0.001617,0.000667,0.002582,0.26037,0.022827,0.848689,70.718712,1.218104,70.827209,1.300766,4.0,0.00011394,10,292,0.02646,0.04127,0.0,0.0,100,0.1,0.0,,,-0.01,0.0344,0.00178,0.00355,0.01231,-0.01061,0.73462
1819,1862656,75.68039,97.91667,1.0,1.0,0.699439,-0.001842,0.000799,0.002397,0.192063,0.020142,0.826909,70.765747,1.219303,70.837769,1.332464,4.0,0.00011384,12,302,0.02792,0.04504,0.0,0.0,100,0.0,1.0,,,-0.01,0.03255,0.00145,0.00322,0.01193,-0.01148,0.89366
1820,1863680,74.97536,102.55556,1.0,1.0,0.65359,-0.001524,0.000946,0.001657,0.200996,0.009735,0.792028,70.794106,1.223235,70.731544,1.329543,4.0,0.00011373,9,305,0.02641,0.04365,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03439,0.00172,0.00384,0.00979,-0.01396,0.68141
1821,1864704,75.35445,98.18182,1.0,1.0,0.680185,-0.001664,0.00066,0.001722,0.203557,0.009995,0.825002,70.790588,1.151488,70.783813,1.208429,4.0,0.00011363,11,290,0.02834,0.04539,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03288,0.0014,0.00394,0.00993,-0.01317,0.81283
1822,1865728,75.45214,96.66667,1.0,1.0,0.660906,-0.001597,0.000838,0.002074,0.226678,0.012314,0.773978,70.767975,1.076118,70.785141,1.196765,4.0,0.00011353,9,299,0.02648,0.04086,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03393,0.00187,0.00288,0.01342,-0.01293,0.65867
