iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1579,1616896,71.38008,90.5,1.0,0.85,1.327267,-0.004724,0.020253,0.003741,0.442295,0.042664,0.495501,56.8848,3.272926,58.20755,4.850477,4.0,0.0001615,8,1195,0.13423,0.1991,0.03,0.84,100,0.125,0.68182,,,-0.01,0.01474,-0.00197,-0.00669,0.00924,-0.00361,0.60185
1580,1617920,61.35376,120.375,0.875,0.84,1.40985,-0.004987,0.032889,0.004251,0.352497,0.045227,0.473536,58.137707,4.513854,58.369095,6.113217,4.0,0.00016141,8,1209,0.16088,0.23191,0.04,0.81,100,0.5,0.91304,,,-0.01,0.01282,-0.00571,-0.00927,0.00324,-0.00767,0.53317
1581,1618944,29.08348,122.27273,0.45455,0.8,1.338937,-0.003686,0.163806,0.004414,0.60119,0.046265,0.390686,55.127579,6.536996,52.920998,12.533718,4.0,0.00016132,11,1184,0.15315,0.21704,0.05,0.81,100,0.63636,0.90323,,,-0.01,0.01597,-0.00204,-0.01098,-0.00332,-0.0082,0.37991
1582,1619968,70.94932,90.0,1.0,0.82,1.467437,-0.007365,0.023555,0.004967,0.552911,0.064209,0.652885,56.507553,4.845447,58.243126,6.40122,4.0,0.00016123,9,1168,0.14678,0.20782,0.04,0.8,100,0.44444,0.73333,,,-0.01,0.01398,-0.00096,-0.01099,0.00807,-0.00643,0.64439
1583,1620992,63.32184,86.88889,0.88889,0.83,1.462722,-0.002915,0.091343,0.004193,0.320459,0.037964,0.336176,57.400272,5.806477,57.207439,8.955094,4.0,0.00016115,9,1172,0.1448,0.1991,0.04,0.79,100,0.11111,0.68182,,,-0.01,0.01522,-0.00177,-0.01019,0.00459,-0.00437,0.57054
1584,1622016,53.79207,141.4,0.8,0.82,1.300733,-0.003246,0.031233,0.003026,0.37346,0.032959,0.298345,57.39328,5.072183,58.377586,5.322744,4.0,0.00016106,10,1175,0.16065,0.22709,0.06,0.79,100,0.5,0.92424,,,-0.01,0.01344,-0.00491,-0.00937,0.00282,-0.00316,0.64565
1585,1623040,70.09539,101.36364,1.0,0.83,1.267956,-0.003842,0.029365,0.002827,0.465705,0.029419,0.217985,57.181023,4.360712,58.917522,5.180166,4.0,0.00016097,11,1153,0.13552,0.20384,0.06,0.81,100,0.63636,0.77778,,,-0.01,0.01839,0.00055,-0.0062,-0.00058,-0.00824,0.8747
1586,1624064,58.86785,85.08333,0.83333,0.82,1.270049,-0.003015,0.110616,0.003933,0.299684,0.04126,0.216667,58.369324,3.968293,58.824089,9.238156,4.0,0.00016088,12,1195,0.13062,0.20023,0.05,0.81,100,0.66667,0.625,,,-0.01,0.01743,0.00057,-0.00375,0.00026,-0.00351,0.81066
1587,1625088,60.78464,113.55556,0.88889,0.84,1.314267,-0.002106,0.048718,0.002264,0.235878,0.020264,0.415824,59.062477,4.580824,59.557209,7.002193,4.0,0.00016079,9,1219,0.17089,0.24153,0.05,0.81,100,0.66667,0.88095,,,-0.01,0.01417,-0.00567,-0.00983,0.00275,-0.00262,0.63236
1588,1626112,63.12449,89.11111,0.88889,0.86,1.407502,-0.002407,0.067843,0.002856,0.266661,0.028687,0.504351,59.336063,5.245368,59.576408,8.919866,4.0,0.00016071,9,1133,0.15275,0.22482,0.05,0.81,100,0.55556,0.65,,,-0.01,0.01649,-0.00168,-0.00588,0.00394,-0.00371,0.5885
1589,1627136,50.10553,112.72727,0.72727,0.83,1.266123,-0.002873,0.149699,0.003417,0.278796,0.040955,0.163188,59.811527,5.482302,59.265091,10.245389,4.0,0.00016062,11,1205,0.13078,0.20624,0.06,0.81,100,0.36364,0.87273,,,-0.01,0.01527,-0.00097,-0.00679,0.00108,-0.0038,0.63546
1590,1628160,62.0716,102.0,0.88889,0.83,1.346315,-0.001859,0.072348,0.002934,0.285702,0.01947,0.38356,60.399368,4.574599,59.94561,8.377135,4.0,0.00016053,9,1205,0.14811,0.22879,0.05,0.79,100,0.44444,0.83333,,,-0.01,0.01666,-0.00233,-0.0048,0.00225,-0.00341,0.62028
1591,1629184,69.67748,115.55556,1.0,0.88,1.409551,-0.005038,0.010002,0.006106,0.353041,0.079468,0.665396,61.408047,3.960752,62.243973,4.133821,4.0,0.00016044,9,1194,0.16266,0.25086,0.03,0.79,100,0.11111,0.78571,,,-0.01,0.01485,-0.00219,-0.00633,0.00842,-0.00287,0.66253
1592,1630208,63.22547,102.1,0.9,0.88,1.374789,-0.002054,0.076452,0.004554,0.283479,0.040649,0.346617,61.972462,4.490003,61.663551,8.230408,4.0,0.00016036,10,1183,0.15407,0.24005,0.03,0.81,100,0.5,0.74074,,,-0.01,0.01628,-0.00132,-0.00581,0.00186,-0.00331,0.67413
1593,1631232,69.42979,115.9,1.0,0.89,1.355141,-0.003334,0.00649,0.001886,0.355978,0.014648,0.728991,61.873184,3.482264,62.576336,3.687217,4.0,0.00016027,10,1206,0.1619,0.27156,0.03,0.81,100,0.0,0.7907,,,-0.01,0.01452,-0.0018,-0.00472,0.00498,-0.00352,0.75837
1594,1632256,70.16363,106.0,1.0,0.9,1.285185,-0.003591,0.019323,0.003073,0.282737,0.044189,0.527566,62.536255,5.449684,62.60141,5.062369,4.0,0.00016018,5,1251,0.16975,0.28138,0.02,0.78,100,0.0,0.9375,,,-0.01,0.0124,-0.00623,-0.00302,0.00655,-0.00431,0.40636
1595,1633280,68.03866,136.44444,1.0,0.91,1.237863,-0.003747,0.017406,0.002333,0.26146,0.019775,0.532695,61.114166,5.080317,61.268204,4.972234,4.0,0.00016009,9,1259,0.19135,0.3109,0.01,0.78,100,0.33333,0.85714,,,-0.01,0.01382,-0.00502,-0.00975,0.00087,-0.00485,0.74365
1596,1634304,61.50478,123.11111,0.88889,0.91,1.473569,-0.005172,0.00603,0.006632,0.400198,0.099548,0.677386,62.554993,2.819758,63.069855,3.244348,4.0,0.00016,9,1137,0.16885,0.26966,0.02,0.78,100,0.11111,0.85714,,,-0.01,0.0157,-0.00132,-0.00755,0.0078,-0.00829,0.56825
1597,1635328,69.55809,108.5,1.0,0.92,1.381976,-0.004751,0.014105,0.00489,0.342482,0.062134,0.410143,62.527592,3.40186,62.803795,3.828089,4.0,0.00015992,10,1135,0.19173,0.28622,0.02,0.74,100,0.5,0.86486,,,-0.01,0.01453,-0.00456,-0.00839,0.00233,-0.00715,0.76806
1598,1636352,68.88902,117.0,1.0,0.93,1.430327,-0.005178,0.005307,0.005061,0.361034,0.054321,0.637424,62.93856,2.641827,63.756241,2.905625,4.0,0.00015983,8,1152,0.16624,0.25916,0.02,0.72,100,0.25,0.82609,,,-0.01,0.01646,-0.00117,-0.00521,0.00848,-0.00552,0.56813
1599,1637376,68.89062,118.11111,1.0,0.94,1.36558,-0.004641,0.006566,0.003547,0.366692,0.035095,0.502964,63.665245,2.541507,63.857841,2.906625,4.0,0.00015974,9,1193,0.18765,0.29236,0.02,0.74,100,0.11111,0.83333,,,-0.01,0.01381,-0.00376,-0.00718,0.00521,-0.00725,0.68132
1600,1638400,70.069,102.55556,1.0,0.97,1.35159,-0.004779,0.007668,0.003146,0.366948,0.03009,0.466752,64.110031,2.478562,64.518478,2.873045,4.0,0.00015965,9,1151,0.156,0.2462,0.01,0.74,100,0.0,0.79487,,,-0.01,0.01532,-0.00241,-0.00836,0.0097,-0.00619,0.66429
1601,1639424,62.86676,114.33333,0.91667,0.97,1.300133,-0.002087,0.079124,0.003176,0.284688,0.0224,0.168657,63.483437,2.274176,62.691795,7.464278,4.0,0.00015957,12,1174,0.16164,0.25129,0.01,0.74,100,0.33333,0.85227,,,-0.01,0.01526,-0.00344,-0.0068,0.0014,-0.00742,0.82983
1602,1640448,61.81882,82.5,0.875,0.96,1.218985,-0.002872,0.073672,0.004073,0.374604,0.05603,0.207173,64.13932,2.639669,63.215347,7.444455,4.0,0.00015948,8,1224,0.16057,0.26945,0.01,0.75,100,0.375,0.76,,,-0.01,0.01542,-0.00375,-0.00541,0.00947,-0.00341,0.57729
1603,1641472,64.23337,107.84615,0.92308,0.96,1.276852,-0.003001,0.077502,0.00424,0.373226,0.050659,0.327529,63.120632,3.96714,62.54015,8.258384,4.0,0.00015939,13,1198,0.16788,0.26077,0.01,0.74,100,0.07692,0.80282,,,-0.01,0.01696,-0.00064,-0.00772,0.00529,-0.00634,0.93654
1604,1642496,58.16111,80.27273,0.81818,0.94,1.243342,-0.003459,0.167926,0.004298,0.61138,0.05011,0.287969,62.349964,6.620942,60.138493,11.421618,4.0,0.0001593,11,1191,0.18752,0.2954,0.01,0.76,100,0.27273,0.6129,,,-0.01,0.01613,-0.00197,-0.00393,0.00335,-0.00452,0.72025
1605,1643520,61.9532,107.7,0.9,0.93,1.287254,-0.00268,0.088548,0.003406,0.357693,0.029846,0.378188,61.509865,4.7767,60.845985,9.021729,4.0,0.00015921,10,1179,0.16253,0.24286,0.01,0.8,100,0.4,0.87879,,,-0.01,0.01747,-0.00131,-0.00554,0.00327,-0.00566,0.67644
1606,1644544,72.04309,83.375,1.0,0.94,1.395096,-0.00435,0.019054,0.00508,0.318723,0.062012,-0.143831,62.70034,4.376252,63.360023,3.498868,4.0,0.00015913,8,1161,0.16775,0.24121,0.0,0.81,100,0.25,0.57895,,,-0.01,0.01542,-0.00257,-0.00592,0.00886,-0.00749,0.59375
1607,1645568,61.31038,101.77778,0.88889,0.93,1.250734,-0.004073,0.080974,0.003343,0.422371,0.040955,0.348782,61.905285,4.20143,60.390175,8.220564,4.0,0.00015904,9,1255,0.22462,0.2961,0.0,0.81,100,0.22222,0.85714,,,-0.01,0.01217,-0.00662,-0.01358,0.00314,-0.0061,0.67123
1608,1646592,57.39301,134.08333,0.83333,0.91,1.261659,-0.003781,0.014975,0.002033,0.393177,0.017639,0.552529,60.561951,3.364257,61.799938,4.322114,4.0,0.00015895,12,1187,0.17746,0.24815,0.02,0.83,100,0.16667,0.91209,,,-0.01,0.01717,-0.00323,-0.00584,0.01063,-0.00731,0.80034
1609,1647616,71.62896,85.55556,1.0,0.91,1.415541,-0.005294,0.024636,0.004531,0.368953,0.066528,0.509254,61.258095,4.492732,61.934265,5.325267,4.0,0.00015886,9,1111,0.17733,0.25971,0.02,0.85,100,0.22222,0.66667,,,-0.01,0.01698,-0.0012,-0.00777,0.00557,-0.00653,0.67282
1610,1648640,61.95884,99.66667,0.88889,0.9,1.224082,-0.002749,0.052275,0.003009,0.220854,0.020264,0.456757,61.303078,4.941866,61.350563,7.506203,4.0,0.00015878,9,1221,0.22031,0.29988,0.02,0.87,100,0.66667,0.70968,,,-0.01,0.01564,-0.00529,-0.00598,0.00488,-0.00984,0.66597
1611,1649664,43.80233,124.77778,0.66667,0.87,1.334318,-0.00263,0.12677,0.002463,0.488496,0.025208,0.348196,61.391327,4.873678,59.557899,10.437691,4.0,0.00015869,9,1204,0.22431,0.27541,0.03,0.87,100,0.55556,0.88462,,,-0.01,0.01611,-0.00369,-0.01022,0.00192,-0.012,0.45751
1612,1650688,64.04724,93.0,0.90909,0.88,1.417563,-0.003341,0.080595,0.004087,0.372425,0.046692,0.391144,60.983994,4.150766,60.098782,8.818263,4.0,0.0001586,11,1159,0.19973,0.27707,0.03,0.87,100,0.18182,0.75676,,,-0.01,0.01529,-0.00347,-0.00889,0.00565,-0.00685,0.75232
1613,1651712,57.4983,144.85714,0.85714,0.87,1.313252,-0.003152,0.03753,0.003546,0.353009,0.036255,0.473308,59.686466,7.816745,60.646767,6.707456,4.0,0.00015851,7,1220,0.17625,0.24406,0.04,0.88,100,0.71429,0.90909,,,-0.01,0.01512,-0.0031,-0.00882,0.01021,-0.00941,0.47783
1614,1652736,61.77701,102.66667,0.88889,0.87,1.53114,-0.003331,0.070086,0.002949,0.318207,0.024902,0.474492,61.289558,4.749326,60.492477,8.769426,4.0,0.00015842,9,1173,0.21105,0.27833,0.04,0.88,100,0.33333,0.78378,,,-0.01,0.01566,-0.00324,-0.01044,0.00562,-0.00527,0.57268
1615,1653760,52.10207,110.44444,0.77778,0.87,1.55009,-0.005335,0.151981,0.005897,0.551901,0.066956,0.292656,58.574711,7.001783,56.344612,11.108654,4.0,0.00015834,9,1169,0.21911,0.28667,0.04,0.88,100,0.44444,0.78846,,,-0.01,0.01394,-0.00351,-0.01423,0.00205,-0.00893,0.49509
1616,1654784,61.98887,112.44444,0.88889,0.87,1.297532,-0.004932,0.020684,0.003532,0.455629,0.036865,0.550929,57.868065,3.739974,59.283043,5.084629,4.0,0.00015825,9,1194,0.19516,0.29696,0.05,0.87,100,0.22222,0.85106,,,-0.01,0.01643,-0.00184,-0.00779,0.01032,-0.00903,0.63948
1617,1655808,62.91666,115.1,0.9,0.86,1.291157,-0.00405,0.014371,0.001977,0.342269,0.017822,0.766548,57.894135,4.747786,58.702808,6.139682,4.0,0.00015816,10,1228,0.23201,0.33744,0.06,0.86,100,0.1,0.84,,,-0.01,0.01659,-0.0007,-0.00867,0.00599,-0.01097,0.74831
1618,1656832,61.25733,126.625,0.875,0.86,1.277863,-0.002652,0.026807,0.004308,0.357965,0.035034,0.443407,58.595642,5.464372,59.551682,5.585402,4.0,0.00015807,8,1225,0.18363,0.28482,0.07,0.84,100,0.25,0.66667,,,-0.01,0.01668,-0.00161,-0.0071,0.00605,-0.00618,0.56049
1619,1657856,60.82018,81.0,0.85714,0.86,1.342605,-0.00389,0.122103,0.004197,0.364311,0.047607,0.401706,59.477901,5.003743,58.937569,11.203299,4.0,0.00015799,14,1189,0.18241,0.28013,0.05,0.85,100,0.28571,0.68571,,,-0.01,0.01587,-0.00183,-0.00694,0.00425,-0.00615,0.92465
1620,1658880,56.33241,101.1,0.8,0.85,1.281101,-0.002008,0.120567,0.001423,0.301188,0.016296,0.27176,60.56488,5.422332,60.159714,9.549272,4.0,0.0001579,10,1158,0.1494,0.2332,0.06,0.87,100,0.2,0.87931,,,-0.01,0.01841,-0.00023,-0.00363,0.00586,-0.00672,0.6106
1621,1659904,57.02014,75.26667,0.8,0.85,1.351945,-0.001487,0.147358,0.000926,0.322204,0.005615,0.306066,60.011997,4.574801,59.359898,11.087667,4.0,0.00015781,15,1099,0.14501,0.23327,0.05,0.86,100,0.33333,0.67742,,,-0.01,0.01962,0.00107,-0.00463,0.00333,-0.00759,0.88899
1622,1660928,59.53731,89.30769,0.84615,0.85,1.336677,-0.002711,0.163746,0.002306,0.396841,0.018799,0.490287,59.168289,9.859699,57.996021,13.489549,4.0,0.00015772,13,1175,0.16397,0.25944,0.04,0.83,100,0.23077,0.84314,,,-0.01,0.01765,-0.00382,-0.00655,0.00468,-0.00653,0.83851
1623,1661952,71.94436,87.5,1.0,0.85,1.292695,-0.003548,0.059194,0.004175,0.380997,0.04425,0.375068,58.497967,5.999959,59.069805,7.742932,4.0,0.00015763,8,1207,0.14599,0.23583,0.04,0.81,100,0.125,0.72,,,-0.01,0.01803,-0.0003,-0.00904,0.00425,-0.00381,0.62334
1624,1662976,65.21375,91.15385,0.92308,0.87,1.352335,-0.002987,0.035744,0.003928,0.464421,0.030701,0.620184,58.945953,5.735632,60.572781,7.364701,4.0,0.00015755,13,1180,0.15777,0.24907,0.04,0.82,100,0.23077,0.70588,,,-0.01,0.01749,0.00042,-0.00645,0.00722,-0.00698,0.90678
1625,1664000,70.56146,100.4,1.0,0.88,1.191123,-0.004132,0.024572,0.004039,0.473525,0.04364,0.660301,59.431435,5.455637,61.090374,6.239513,4.0,0.00015746,10,1214,0.14793,0.24274,0.03,0.83,100,0.1,0.67647,,,-0.01,0.01784,0.00042,-0.00659,0.00451,-0.0039,0.82736
1626,1665024,60.79669,82.85714,0.85714,0.87,1.346764,-0.001398,0.139123,0.00144,0.364767,0.013123,0.283506,61.446991,5.884703,61.639946,10.985486,4.0,0.00015737,14,1187,0.17553,0.28106,0.02,0.85,100,0.21429,0.67568,,,-0.01,0.01804,-0.00023,-0.0063,0.00464,-0.00549,0.92398
1627,1666048,64.41639,89.72727,0.90909,0.88,1.373945,-0.003064,0.084631,0.00372,0.315048,0.037109,0.383691,61.678837,5.47666,61.998768,8.747196,4.0,0.00015728,11,1162,0.17817,0.27446,0.01,0.84,100,0.09091,0.75,,,-0.01,0.01785,-0.0005,-0.00483,0.00488,-0.00573,0.72801
1628,1667072,59.01189,82.66667,0.83333,0.88,1.378484,-0.003682,0.153051,0.005048,0.36648,0.070557,0.442056,62.053616,8.142422,61.014954,12.542304,4.0,0.0001572,12,1180,0.18733,0.29102,0.0,0.86,100,0.41667,0.67742,,,-0.01,0.0173,-0.00022,-0.00685,0.00593,-0.00685,0.7566
1629,1668096,71.28938,85.25,1.0,0.9,1.369031,-0.001956,0.025941,0.002038,0.437718,0.017944,0.39887,60.872658,5.96449,62.476894,5.482181,4.0,0.00015711,12,1166,0.16641,0.26985,0.0,0.83,100,0.25,0.70968,,,-0.01,0.01633,0.00021,-0.00607,0.00438,-0.00758,0.89336
1630,1669120,61.06334,103.66667,0.88889,0.91,1.265654,-0.001998,0.120869,0.001628,0.355242,0.015259,0.382663,62.633652,7.729883,61.950275,10.640473,4.0,0.00015702,9,1219,0.20035,0.31234,0.0,0.84,100,0.55556,0.78125,,,-0.01,0.01579,-0.00237,-0.00613,0.00437,-0.00661,0.65296
1631,1670144,71.03215,93.58333,1.0,0.93,1.34491,-0.003959,0.014533,0.003594,0.444161,0.034302,0.648772,61.936565,5.495265,63.400425,4.988086,4.0,0.00015693,12,1173,0.1892,0.29669,0.0,0.85,100,0.16667,0.67647,,,-0.01,0.01664,-0.00068,-0.00418,0.00641,-0.00755,0.91357
1632,1671168,65.22035,87.0,0.91667,0.93,1.262379,-0.001596,0.080299,0.00148,0.273894,0.014099,0.540958,60.623199,7.484221,61.22826,10.331161,4.0,0.00015684,12,1150,0.16791,0.2659,0.0,0.87,100,0.33333,0.67857,,,-0.01,0.0163,0.00151,-0.0063,0.00802,-0.00845,0.86232
1633,1672192,71.89835,81.15385,1.0,0.93,1.324892,-0.005652,0.010536,0.003634,0.557298,0.046692,0.698661,64.119255,4.728863,65.903114,4.203721,4.0,0.00015676,13,1097,0.15426,0.23979,0.0,0.89,100,0.23077,0.56667,,,-0.01,0.01917,0.00137,-0.00476,0.0099,-0.00769,0.95917
1634,1673216,65.90356,78.66667,0.91667,0.94,1.293888,-0.001309,0.086943,0.001198,0.286149,0.005371,0.266364,64.166862,4.255574,64.281754,8.216912,4.0,0.00015667,12,1164,0.14346,0.22295,0.0,0.88,100,0.25,0.58333,,,-0.01,0.01963,0.0018,-0.00587,0.00471,-0.00675,0.82653
1635,1674240,72.18081,78.35714,1.0,0.94,1.342195,-0.004407,0.011718,0.003785,0.390103,0.035461,0.660705,65.421196,4.105009,66.321175,4.327255,4.0,0.00015658,14,1164,0.15889,0.24091,0.0,0.87,100,0.42857,0.5,,,-0.01,0.01861,0.00106,-0.0037,0.00858,-0.00712,1.0341
1636,1675264,71.93462,84.0,1.0,0.96,1.241028,-0.002174,0.026658,0.002856,0.340064,0.028931,0.500604,65.019363,5.737508,65.81089,5.662755,4.0,0.00015649,10,1174,0.14855,0.22591,0.0,0.9,100,0.4,0.5,,,-0.01,0.02151,0.00213,-0.00343,0.0072,-0.00711,0.76397
1637,1676288,66.80975,82.71429,0.92857,0.96,1.273951,-0.000662,0.027187,0.002767,0.203794,0.016602,0.44429,65.754478,3.477695,66.425148,5.500041,4.0,0.00015641,14,1168,0.14331,0.22978,0.0,0.9,100,0.42857,0.58621,,,-0.01,0.02037,0.00146,-0.00145,0.00683,-0.00787,0.98847
1638,1677312,65.57863,77.63636,0.90909,0.96,1.223307,-0.003699,0.059825,0.003357,0.282541,0.040894,0.510796,66.307266,4.691119,65.901283,8.677515,4.0,0.00015632,11,1200,0.16151,0.24665,0.0,0.91,100,0.36364,0.47059,,,-0.01,0.01761,-0.00033,-0.00666,0.00546,-0.00482,0.78232
1639,1678336,69.33517,110.8,1.0,0.96,1.301361,-0.002687,0.008437,0.002486,0.285571,0.016235,0.336279,67.210518,3.212664,67.382454,2.837876,4.0,0.00015623,10,1197,0.1643,0.24054,0.0,0.89,100,0.4,0.80392,,,-0.01,0.01747,-0.00129,-0.00592,0.00566,-0.00405,0.75173
1640,1679360,61.78879,76.57143,0.85714,0.94,1.205152,-0.002112,0.154005,0.003804,0.483804,0.031189,0.381387,65.947815,6.433808,64.001663,11.823286,4.0,0.00015614,14,1189,0.13261,0.21141,0.0,0.87,100,0.28571,0.47059,,,-0.01,0.01742,0.00194,-0.00369,0.00329,-0.00458,0.93038
1641,1680384,72.0463,80.27273,1.0,0.95,1.178935,-0.002188,0.015672,0.002111,0.246892,0.021545,-0.086503,66.693314,3.513029,66.999855,3.011476,4.0,0.00015605,11,1215,0.14386,0.2183,0.0,0.87,100,0.45455,0.57143,,,-0.01,0.01908,0.00055,-0.00369,0.00743,-0.00434,0.88049
1642,1681408,71.28802,97.09091,1.0,0.95,1.287128,-0.00343,0.011785,0.001657,0.257332,0.016296,0.404247,65.575821,3.518536,65.632339,3.647877,4.0,0.00015597,11,1208,0.16194,0.23385,0.0,0.84,100,0.18182,0.78947,,,-0.01,0.0158,-0.00071,-0.0067,0.00633,-0.00793,0.84163
1643,1682432,71.34344,87.83333,1.0,0.96,1.29495,-0.004971,0.006625,0.003563,0.348091,0.031433,0.482933,66.226944,2.283905,66.719604,2.770257,4.0,0.00015588,12,1177,0.15743,0.22123,0.0,0.85,100,0.16667,0.53846,,,-0.01,0.01618,-0.00039,-0.00374,0.00783,-0.00752,0.89362
1644,1683456,70.94513,91.92308,1.0,0.96,1.276264,-0.004306,0.004559,0.003596,0.344431,0.034302,0.661108,66.574303,2.484672,67.282143,2.739175,4.0,0.00015579,13,1140,0.14516,0.21008,0.0,0.84,100,0.23077,0.81356,,,-0.01,0.01867,0.00059,-0.00329,0.00979,-0.00635,0.95731
1645,1684480,66.96184,74.07143,0.92857,0.96,1.289468,-0.002303,0.09428,0.003313,0.307041,0.034241,0.090386,66.84536,2.861593,66.371147,7.618408,4.0,0.0001557,14,1097,0.13132,0.20646,0.0,0.83,100,0.28571,0.4,,,-0.01,0.01878,0.00397,-0.00475,0.00754,-0.00982,0.95471
1646,1685504,72.11063,78.91667,1.0,0.97,1.234286,-0.002574,0.006301,0.003067,0.285164,0.033142,0.558465,66.54068,2.683173,67.161766,2.719618,4.0,0.00015562,12,1183,0.14671,0.22475,0.0,0.82,100,0.16667,0.375,,,-0.01,0.01824,0.00275,-0.00227,0.00703,-0.00922,0.91823
1647,1686528,65.97419,79.33333,0.91667,0.96,1.292532,-0.001503,0.092238,0.002952,0.307993,0.027832,0.140798,67.034813,3.252823,66.295364,7.775502,4.0,0.00015553,12,1176,0.13829,0.21445,0.0,0.82,100,0.25,0.6,,,-0.01,0.01795,0.00152,-0.00171,0.00745,-0.00779,0.81612
1648,1687552,72.02318,82.69231,1.0,0.98,1.308868,-0.003853,0.005514,0.004219,0.324421,0.059387,0.506597,66.603035,2.210765,67.117332,2.411438,4.0,0.00015544,13,1136,0.14263,0.21512,0.0,0.84,100,0.30769,0.53846,,,-0.01,0.01852,0.00077,-0.00324,0.00734,-0.00698,0.96467
1649,1688576,71.81366,84.41667,1.0,0.98,1.303156,-0.004737,0.003351,0.004796,0.322981,0.067932,0.638398,66.997849,2.119857,67.484222,2.343375,4.0,0.00015535,12,1149,0.14805,0.21692,0.0,0.85,100,0.25,0.70588,,,-0.01,0.01743,0.00081,-0.00127,0.00672,-0.00598,0.88362
1650,1689600,71.85195,78.25,1.0,0.98,1.256995,-0.004888,0.003381,0.004657,0.301664,0.058167,0.719128,67.182884,2.440336,67.412834,2.666569,4.0,0.00015526,12,1172,0.14787,0.21043,0.0,0.88,100,0.16667,0.52,,,-0.01,0.01607,7e-05,-0.0083,0.01047,-0.01126,0.94228
1651,1690624,71.68127,74.5,1.0,0.98,1.164539,-0.004371,0.004804,0.002657,0.336748,0.023193,0.677054,67.04422,2.655401,66.889473,3.214476,4.0,0.00015518,8,1228,0.18019,0.24838,0.0,0.86,100,0.25,0.33333,,,-0.01,0.01703,-0.00163,-0.00953,0.00808,-0.007,0.67549
1652,1691648,55.21359,125.11111,0.77778,0.96,1.297646,-0.005374,0.004431,0.002322,0.378642,0.022217,0.792301,67.139778,3.465415,66.58873,3.884937,4.0,0.00015509,9,1210,0.22849,0.29441,0.02,0.85,100,0.33333,0.86047,,,-0.01,0.01419,-0.00518,-0.00911,0.00581,-0.00849,0.56151
1653,1692672,64.06393,112.0,0.90909,0.95,1.375794,-0.00537,0.004806,0.003726,0.397459,0.038879,0.764618,67.423111,2.830022,67.118713,3.610526,4.0,0.000155,11,1169,0.19061,0.26141,0.03,0.87,100,0.18182,0.78723,,,-0.01,0.01692,-0.00242,-0.00859,0.00905,-0.00507,0.73511
1654,1693696,66.38496,92.07143,0.92857,0.95,1.303422,-0.003721,0.00723,0.003493,0.29945,0.034973,0.47191,68.25489,2.785301,68.323265,2.819484,4.0,0.00015491,14,1150,0.14205,0.20781,0.04,0.86,100,0.14286,0.77586,,,-0.01,0.01832,0.00238,-0.0035,0.00777,-0.00891,0.95762
1655,1694720,62.23471,73.93333,0.86667,0.94,1.215591,-0.002482,0.148845,0.003103,0.618243,0.032043,0.184344,68.328331,2.527205,65.965942,10.527247,4.0,0.00015483,15,1167,0.1294,0.20277,0.04,0.84,100,0.53333,0.33333,,,-0.01,0.01932,0.00276,-0.00526,0.0059,-0.008,0.99152
1656,1695744,72.32228,73.7,1.0,0.94,1.266521,-0.0036,0.013343,0.003367,0.397841,0.045837,0.579352,67.052841,2.957621,66.647667,3.843541,4.0,0.00015474,10,1162,0.1575,0.22947,0.04,0.85,100,0.2,0.42857,,,-0.01,0.01621,0.001,-0.00615,0.00947,-0.00949,0.74957
1657,1696768,70.87729,92.36364,1.0,0.94,1.249979,-0.003676,0.018049,0.004393,0.271176,0.052063,0.747929,64.12468,6.749203,64.108444,6.770644,4.0,0.00015465,11,1119,0.16838,0.22831,0.04,0.84,100,0.27273,0.73684,,,-0.01,0.01753,-0.00046,-0.00912,0.00644,-0.01171,0.84566
1658,1697792,51.5683,92.90909,0.72727,0.91,1.216272,-0.002356,0.16938,0.003467,0.707664,0.041382,0.267745,64.849686,5.489549,61.6992,11.183462,4.0,0.00015456,11,1205,0.17483,0.25028,0.05,0.82,100,0.45455,0.61538,,,-0.01,0.01523,-0.00294,-0.0066,0.00296,-0.01732,0.63469
1659,1698816,48.64371,115.81818,0.72727,0.88,1.237207,-0.002636,0.085012,0.004546,0.418566,0.056335,0.601633,62.32338,7.406538,60.981125,10.974794,4.0,0.00015447,11,1178,0.16465,0.22393,0.07,0.82,100,0.36364,0.79412,,,-0.01,0.01735,-0.00072,-0.00743,0.00722,-0.01727,0.61676
1660,1699840,72.21092,78.0,1.0,0.89,1.274797,-0.001957,0.036431,0.003259,0.290829,0.0271,-0.148781,64.140137,5.36161,64.048256,4.833843,4.0,0.00015439,12,1174,0.14916,0.21013,0.06,0.78,100,0.58333,0.53333,,,-0.01,0.01807,0.00024,-0.00299,0.00252,-0.00652,0.93571
1661,1700864,72.08468,81.55556,1.0,0.9,1.245823,-0.005443,0.016992,0.004371,0.32322,0.049072,0.674954,63.102505,4.603288,63.688938,5.41253,4.0,0.0001543,9,1196,0.15426,0.21613,0.05,0.78,100,0.44444,0.5,,,-0.01,0.01764,-0.0005,-0.00195,0.00868,-0.00666,0.72049
