iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1610,1648640,70.00389,156.25,1.0,0.63,0.822953,-0.001447,0.017988,0.00168,0.167132,0.014038,0.931231,48.20195,13.882066,47.961281,14.884487,4.0,0.00013524,4,375,0.06814,0.08702,0.37,0.0,100,0.0,0.0,,,-0.03,0.00456,0.00084,0.00139,0.0069,0.39214
1611,1649664,70.98154,145.0,1.0,0.64,0.713709,-0.001688,0.010281,0.001526,0.409681,0.014374,0.976584,39.320477,18.855263,37.560417,19.379894,4.0,0.00013514,1,399,0.07163,0.08842,0.36,0.0,100,0.0,1.0,,,-0.03,0.00646,0.0003,0.00187,0.005,0.11736
1612,1650688,64.87808,293.0,1.0,0.66,0.767325,-0.001295,0.063528,0.00219,0.227538,0.023254,0.865267,31.663275,20.575382,31.517372,20.560684,4.0,0.00013503,3,387,0.06722,0.0816,0.34,0.0,100,0.0,0.0,,,-0.03,0.00697,0.00019,0.0019,0.00532,0.31065
1613,1651712,61.67096,370.4,1.0,0.7,0.804417,-0.000928,0.10168,0.001578,0.406218,0.01326,0.827395,35.32608,22.889765,37.445011,22.2705,4.0,0.00013493,5,378,0.06742,0.09134,0.3,0.0,100,0.0,1.0,,,-0.03,0.0054,0.00048,0.00045,0.00272,0.46804
1614,1652736,38.71247,341.4,0.6,0.71,0.798624,-0.00165,0.024989,0.001471,0.193443,0.008835,0.928951,47.481369,16.046057,47.23867,16.824707,4.0,0.00013483,5,375,0.06964,0.09201,0.29,0.0,100,0.0,1.0,,,-0.03,0.00615,0.00098,0.00081,0.00677,0.29586
1615,1653760,70.33882,149.66667,1.0,0.73,0.708815,-0.001747,0.018257,0.001702,0.27715,0.011627,0.933088,47.304138,14.020005,46.208485,14.944764,4.0,0.00013473,3,392,0.07015,0.09191,0.27,0.0,100,0.0,1.0,,,-0.03,0.0062,0.00055,0.00178,0.00586,0.33514
1616,1654784,67.79004,206.75,1.0,0.75,0.683452,-0.00109,0.024314,0.001749,0.242675,0.016769,0.947364,39.946365,18.785534,40.307259,20.138079,4.0,0.00013462,4,388,0.06885,0.08922,0.25,0.0,100,0.0,1.0,,,-0.03,0.00704,0.00095,-0.00051,0.01056,0.45716
1617,1655808,69.83149,153.8,1.0,0.78,0.658599,-0.00168,0.014118,0.001389,0.172688,0.009918,0.98165,37.464722,24.939371,37.660919,26.02495,4.0,0.00013452,5,393,0.07486,0.09527,0.22,0.0,100,0.0,0.0,,,-0.03,0.00587,0.00078,-0.00014,0.00616,0.58624
1618,1656832,19.13789,458.0,0.33333,0.76,0.667419,-0.001732,0.01592,0.001768,0.29831,0.01889,0.968891,46.54192,20.728632,45.288105,20.770876,4.0,0.00013442,3,391,0.0733,0.09341,0.24,0.0,100,0.0,0.0,,,-0.03,0.00547,0.00099,0.0004,0.00187,0.11588
1619,1657856,50.04086,301.75,0.75,0.75,0.634472,-0.001113,0.017589,0.001328,0.240669,0.009995,0.964026,42.626839,19.324789,41.596977,20.042343,4.0,0.00013432,4,392,0.06839,0.08902,0.25,0.0,100,0.0,1.0,,,-0.03,0.008,0.0002,0.00038,0.00512,0.3478
1620,1658880,68.70746,191.33333,1.0,0.77,0.581785,-0.001248,0.023951,0.001411,0.215916,0.009995,0.966071,36.622158,23.11438,35.976273,24.080116,4.0,0.00013421,3,371,0.06979,0.08917,0.23,0.0,100,0.0,0.0,,,-0.03,0.00737,0.0006,0.00229,0.00558,0.40243
1621,1659904,44.924,293.0,0.66667,0.76,0.59346,-0.001649,0.012679,0.001467,0.218886,0.015549,0.986248,31.136084,27.345268,30.300735,27.817669,4.0,0.00013411,3,375,0.07462,0.09339,0.24,0.0,100,0.0,0.5,,,-0.03,0.00506,0.00074,-0.00016,0.00554,0.28018
1622,1660928,44.72562,307.83333,0.66667,0.76,0.781627,-0.00131,0.012465,0.001449,0.191331,0.012146,0.985027,38.859016,26.16223,38.987457,27.153099,4.0,0.00013401,6,375,0.0677,0.08986,0.24,0.0,100,0.0,0.66667,,,-0.03,0.00582,0.00097,0.00128,0.012,0.40254
1623,1661952,70.94538,134.66667,1.0,0.78,0.822731,-0.001494,0.013302,0.001735,0.184842,0.016281,0.983043,43.690876,24.943995,43.274879,25.465845,4.0,0.00013391,3,366,0.07037,0.09389,0.22,0.0,100,0.0,0.0,,,-0.03,0.00682,0.00126,0.00182,0.00919,0.28687
1624,1662976,44.19555,314.0,0.66667,0.76,0.873147,-0.001155,0.03404,0.001423,0.179608,0.010498,0.825891,52.460663,13.131701,52.455814,13.203098,4.0,0.0001338,6,333,0.06781,0.09085,0.24,0.0,100,0.0,0.57143,,,-0.03,0.0061,0.00101,0.00039,0.00412,0.35028
1625,1664000,69.53931,170.33333,1.0,0.77,0.7439,-0.001551,0.020071,0.001839,0.372869,0.017685,0.912461,48.130447,12.171517,46.52002,13.462105,4.0,0.0001337,3,386,0.06955,0.08955,0.23,0.0,100,0.0,0.5,,,-0.03,0.00524,0.00074,0.00156,0.00282,0.3158
1626,1665024,66.36608,232.66667,1.0,0.79,0.60561,-0.00105,0.043133,0.001578,0.226633,0.015137,0.911062,36.509315,19.14612,35.817036,19.912958,4.0,0.0001336,3,389,0.07517,0.09758,0.21,0.0,100,0.0,1.0,,,-0.03,0.00592,0.00015,0.00141,0.00118,0.36816
1627,1666048,31.47209,365.5,0.5,0.8,0.571563,-0.002614,0.009417,0.001984,0.368238,0.022934,0.986906,30.887711,23.284956,29.359678,23.675562,4.0,0.0001335,2,419,0.0814,0.10464,0.2,0.0,100,0.0,1.0,,,-0.03,0.00552,0.00058,0.00123,0.00626,0.14321
1628,1667072,50.81671,275.25,0.75,0.82,0.562331,-0.00095,0.011985,0.00143,0.271686,0.015076,0.985815,30.001045,26.069456,29.240715,26.831141,4.0,0.0001334,4,389,0.072,0.0932,0.18,0.0,100,0.0,0.0,,,-0.03,0.00807,0.00088,0.0002,0.00887,0.41594
1629,1668096,50.44576,312.5,0.75,0.81,0.670702,-0.001051,0.042867,0.00123,0.144139,0.008331,0.950185,32.991539,26.123503,33.16925,26.783838,4.0,0.00013329,4,394,0.07141,0.09557,0.19,0.0,100,0.0,1.0,,,-0.03,0.00615,0.00115,-0.00034,0.00935,0.35073
1630,1669120,44.64165,297.66667,0.66667,0.8,0.724916,-0.0013,0.017441,0.001367,0.159203,0.009094,0.974624,42.004166,23.0623,42.116707,23.898319,4.0,0.00013319,6,375,0.07241,0.10045,0.2,0.0,100,0.0,1.0,,,-0.03,0.00675,0.00103,-0.0002,0.00875,0.42291
1631,1670144,70.56012,147.0,1.0,0.81,0.695188,-0.002186,0.028816,0.002325,0.30733,0.02713,0.952991,40.899918,21.668625,39.646957,22.183176,4.0,0.00013309,3,379,0.07647,0.09818,0.19,0.0,100,0.0,0.0,,,-0.03,0.00651,0.00118,0.00157,0.00161,0.34233
1632,1671168,42.40937,366.66667,0.66667,0.81,0.448644,-0.001183,0.042803,0.001119,0.25985,0.009262,0.934559,29.808504,22.457882,28.458693,22.977697,4.0,0.00013299,3,411,0.09081,0.11627,0.19,0.0,100,0.0,1.0,,,-0.03,0.00683,0.00053,-0.00083,-0.00298,0.33277
1633,1672192,51.12306,264.5,0.75,0.81,0.520675,-0.001567,0.025593,0.001633,0.162005,0.021545,0.968424,27.443041,24.839872,27.413401,26.343679,4.0,0.00013288,4,417,0.07066,0.09485,0.19,0.0,100,0.0,1.0,,,-0.03,0.0084,0.00092,-0.00058,0.01221,0.4322
1634,1673216,69.16917,179.0,1.0,0.81,0.626778,-0.001201,0.024403,0.00151,0.162064,0.014755,0.977738,28.026793,29.490969,28.108154,30.354584,4.0,0.00013278,3,399,0.06861,0.09166,0.19,0.0,100,0.0,0.0,,,-0.03,0.00726,0.00087,-0.00033,0.00913,0.38048
1635,1674240,42.04733,329.5,0.625,0.8,0.728842,-0.001126,0.019617,0.00065,0.275916,0.003143,0.982482,31.648798,31.829092,32.717384,32.951233,4.0,0.00013268,8,369,0.0676,0.09626,0.2,0.0,100,0.125,0.75,,,-0.03,0.00539,0.00105,-0.00193,0.00751,0.54171
1636,1675264,70.12745,145.0,1.0,0.8,0.854428,-0.001571,0.026365,0.001273,0.206202,0.010635,0.809574,52.249695,9.458661,52.896652,10.759095,4.0,0.00013258,5,148,0.0751,0.10459,0.2,0.0,100,0.0,1.0,,,-0.03,0.00422,0.00153,-0.00068,0.00727,0.4944
1637,1676288,33.44941,132.5,0.5,0.79,0.646002,-0.001214,0.04151,0.001141,0.564443,0.008118,0.910087,45.799812,18.470461,43.576012,20.150764,4.0,0.00013247,2,230,0.07698,0.09885,0.2,0.0,100,0.5,0.0,,,-0.03,0.00726,0.00086,-0.00064,0.00533,0.12701
1638,1677312,70.1394,140.0,1.0,0.79,0.647836,-0.002184,0.018463,0.00135,0.2832,0.0121,0.980003,32.509911,26.975182,31.522633,28.088364,4.0,0.00013237,4,313,0.07261,0.09959,0.2,0.0,100,0.0,1.0,,,-0.03,0.0049,0.00087,-0.00314,0.0049,0.51888
1639,1678336,69.81378,137.0,1.0,0.79,0.440474,-0.001698,0.018293,0.001432,0.350848,0.015594,0.983653,19.428368,30.242113,17.58522,29.82025,4.0,0.00013227,1,331,0.07808,0.10438,0.2,0.0,100,0.0,0.0,,,-0.03,0.00513,0.00109,-0.00306,-0.00241,0.18669
1640,1679360,13.00421,485.75,0.25,0.77,0.552113,-0.001963,0.011088,0.001071,0.229042,0.010956,0.98792,23.794111,28.821749,23.161404,29.756994,4.0,0.00013217,4,337,0.06881,0.09045,0.22,0.0,100,0.0,1.0,,,-0.03,0.00682,0.0006,-0.00287,0.01136,0.14871
1641,1680384,52.10391,242.0,0.75,0.77,0.72311,-0.001919,0.021938,0.001484,0.378365,0.014465,0.97704,31.142681,27.610636,29.23888,27.71505,4.0,0.00013206,4,340,0.07281,0.09821,0.22,0.0,100,0.0,1.0,,,-0.03,0.00853,0.00098,-0.00155,-0.00677,0.35506
1642,1681408,43.89886,310.0,0.66667,0.76,0.433152,-0.001166,0.038191,0.000996,0.205084,0.009064,0.954465,15.910514,25.591957,14.953575,26.466013,4.0,0.00013196,3,388,0.08179,0.10639,0.23,0.0,100,0.0,0.0,,,-0.03,0.00633,-8e-05,-0.00481,0.00157,0.36383
1643,1682432,38.8547,323.6,0.6,0.74,0.65509,-0.00169,0.016212,0.001297,0.193498,0.009598,0.98424,22.832199,29.716818,22.97941,31.334595,4.0,0.00013186,5,367,0.06721,0.08805,0.25,0.0,100,0.0,0.72222,,,-0.03,0.00801,0.0008,-0.00424,0.00793,0.36657
1644,1683456,71.33637,128.0,1.0,0.75,0.690355,-0.00159,0.024038,0.001429,0.316392,0.008499,0.98325,26.920614,34.85376,25.750462,34.86396,4.0,0.00013176,2,365,0.06955,0.08698,0.24,0.0,100,0.0,0.0,,,-0.03,0.00805,0.00093,-3e-05,0.0099,0.23666
1645,1684480,36.29978,368.28571,0.57143,0.74,0.717384,-0.00124,0.035269,0.001231,0.253324,0.010254,0.974232,25.066351,32.823444,25.83292,34.057384,4.0,0.00013165,7,358,0.06645,0.0846,0.25,0.0,100,0.0,1.0,,,-0.03,0.00947,0.00064,-0.00324,0.00567,0.43989
1646,1685504,70.67312,126.0,1.0,0.74,0.775144,-0.002325,0.040623,0.002006,0.331181,0.017899,0.948665,40.107243,24.698025,39.1231,25.74387,4.0,0.00013155,3,356,0.07766,0.09682,0.25,0.0,100,0.0,0.0,,,-0.03,0.0089,0.00185,-0.00221,0.00095,0.32366
1647,1686528,69.45553,147.5,1.0,0.75,0.458502,-0.00119,0.041779,0.000734,0.344582,0.008682,0.963941,23.708275,30.802763,22.021351,31.081675,4.0,0.00013145,2,394,0.06966,0.09652,0.24,0.0,100,0.0,0.0,,,-0.03,0.00825,0.00149,-0.0012,-0.00109,0.33819
1648,1687552,42.70965,363.66667,0.66667,0.76,0.581895,-0.000897,0.065133,0.001341,0.186422,0.009674,0.94519,22.736372,31.531548,22.673073,31.489841,4.0,0.00013135,3,362,0.06707,0.08692,0.23,0.0,100,0.0,0.66667,,,-0.03,0.01006,0.00089,-0.00077,0.00704,0.26794
1649,1688576,66.45368,240.66667,1.0,0.76,0.651187,-0.001709,0.055132,0.00133,0.19683,0.012497,0.955292,21.590794,32.946075,21.56838,33.035282,4.0,0.00013124,3,389,0.07151,0.08798,0.23,0.0,100,0.0,0.0,,,-0.03,0.00755,0.00067,-0.00034,0.00349,0.38296
1650,1689600,21.0879,436.66667,0.33333,0.74,0.717205,-0.001633,0.025997,0.00112,0.4443,0.007568,0.969799,29.64217,26.611696,27.549648,26.63485,4.0,0.00013114,3,358,0.07342,0.09766,0.25,0.0,100,0.0,1.0,,,-0.03,0.00844,0.00126,-0.00183,0.00341,0.11627
1651,1690624,50.24057,277.0,0.75,0.75,0.697549,-0.002144,0.047362,0.001643,0.265685,0.018143,0.938199,23.857441,24.034185,23.237841,25.273281,4.0,0.00013104,4,344,0.07419,0.09668,0.24,0.0,100,0.0,0.91667,,,-0.03,0.01035,4e-05,-0.00239,0.00104,0.35847
1652,1691648,31.86234,370.5,0.5,0.74,0.620825,-0.001721,0.025319,0.001159,0.391752,0.010864,0.974367,15.177894,28.477491,13.298849,28.503283,4.0,0.00013094,2,385,0.07374,0.09852,0.25,0.0,100,0.0,0.875,,,-0.03,0.0077,0.00034,-0.00189,-0.00144,0.1402
1653,1692672,30.4075,396.25,0.5,0.72,0.579285,-0.001144,0.058705,0.001036,0.227355,0.008621,0.938476,16.97427,29.653496,16.06736,29.405706,4.0,0.00013084,4,395,0.07461,0.10254,0.27,0.0,100,0.0,0.8,,,-0.03,0.0092,0.00087,-0.00252,0.00066,0.28767
1654,1693696,49.33782,303.75,0.75,0.72,0.631671,-0.001059,0.081863,0.000888,0.317471,0.008102,0.898366,23.287914,26.438332,24.14864,26.895733,4.0,0.00013073,4,384,0.0757,0.09995,0.27,0.0,100,0.0,0.83333,,,-0.03,0.00753,0.00064,-0.00129,0.00469,0.39844
1655,1694720,44.48284,302.66667,0.66667,0.72,0.778934,-0.001697,0.032194,0.001276,0.229718,0.008606,0.961711,25.816376,25.546549,25.829613,26.484793,4.0,0.00013063,3,355,0.08,0.10259,0.27,0.0,100,0.0,1.0,,,-0.03,0.00671,0.00066,-0.00349,0.00741,0.22951
1656,1695744,46.49281,274.0,0.66667,0.72,0.829068,-0.002435,0.014224,0.002249,0.343224,0.023102,0.975594,27.457138,22.507322,26.143167,23.076799,4.0,0.00013053,3,375,0.07814,0.10181,0.27,0.0,100,0.0,0.83333,,,-0.03,0.00632,0.00035,-0.00251,0.00874,0.22061
1657,1696768,51.84399,285.4,0.8,0.73,0.974787,-0.000855,0.058789,0.001274,0.298182,0.009384,0.902993,26.281815,20.674398,27.263618,22.904263,4.0,0.00013043,5,354,0.07822,0.09877,0.26,0.0,100,0.0,0.90909,,,-0.03,0.00821,0.00036,-0.00352,0.00651,0.36607
1658,1697792,44.55007,285.0,0.66667,0.72,0.881363,-0.001847,0.025803,0.001789,0.33295,0.018616,0.9652,29.264956,23.785992,28.090084,24.635435,4.0,0.00013032,3,359,0.08224,0.10736,0.27,0.0,100,0.0,0.84211,,,-0.03,0.00665,0.00036,-0.00149,-0.00255,0.20274
1659,1698816,51.16834,296.2,0.8,0.72,0.773034,-0.001441,0.090005,0.001633,0.329241,0.012741,0.821072,32.95129,20.551397,34.362976,21.172197,4.0,0.00013022,5,367,0.07856,0.09994,0.27,0.0,100,0.0,0.875,,,-0.03,0.00734,0.00108,-0.00576,0.0046,0.43216
1660,1699840,71.01775,118.25,1.0,0.73,0.724995,-0.001719,0.028212,0.001241,0.30821,0.010239,0.941424,34.796967,19.43322,34.970016,21.427652,4.0,0.00013012,4,367,0.07782,0.10142,0.26,0.0,100,0.0,1.0,,,-0.03,0.00428,0.00058,-0.00441,0.01007,0.47722
1661,1700864,67.89816,172.0,1.0,0.73,0.672787,-0.001592,0.034169,0.001257,0.221675,0.009933,0.962685,24.89156,26.766621,24.564117,28.205868,4.0,0.00013002,3,395,0.08409,0.10762,0.26,0.0,100,0.0,0.33333,,,-0.03,0.00553,0.00011,-0.00629,0.00784,0.39312
1662,1701888,52.3432,302.6,0.8,0.73,0.851657,-0.000732,0.097804,0.001171,0.215027,0.01059,0.908087,26.179291,29.766394,27.341606,30.706493,4.0,0.00012991,5,365,0.07426,0.09549,0.26,0.0,100,0.0,0.84615,,,-0.03,0.00507,0.00059,-0.00249,0.01119,0.40239
1663,1702912,48.10899,333.0,0.75,0.74,0.70155,-0.00184,0.075697,0.001617,0.37608,0.015228,0.89473,33.466248,25.81181,31.950624,25.264324,4.0,0.00012981,4,391,0.08543,0.11651,0.25,0.0,100,0.0,1.0,,,-0.03,0.00625,0.00107,-0.0039,-0.00837,0.361
1664,1703936,68.94817,154.66667,1.0,0.74,0.587677,-0.001078,0.032607,0.000999,0.204383,0.005707,0.955362,27.063181,23.602674,26.948923,25.422119,4.0,0.00012971,3,402,0.07984,0.10377,0.25,0.0,100,0.0,1.0,,,-0.03,0.00666,0.00072,-0.00196,0.0104,0.43178
1665,1704960,44.83255,274.33333,0.66667,0.74,0.614868,-0.002664,0.020736,0.001101,0.275769,0.011566,0.978425,25.298979,27.824791,24.256512,28.388752,4.0,0.00012961,3,414,0.07738,0.10185,0.26,0.0,100,0.0,1.0,,,-0.03,0.0039,0.00061,-0.00338,0.00225,0.28821
1666,1705984,69.03148,159.33333,1.0,0.74,0.433739,-0.001361,0.03147,0.00079,0.234978,0.005447,0.967788,13.131264,28.469845,12.497802,29.267603,4.0,0.0001295,3,444,0.09869,0.11818,0.26,0.0,100,0.0,0.66667,,,-0.03,0.00401,-0.00032,-0.00202,0.00586,0.61205
1667,1707008,13.91656,477.75,0.25,0.72,0.61618,-0.002134,0.01877,0.001196,0.326923,0.010574,0.982737,19.898106,30.527172,18.539957,30.683596,4.0,0.0001294,4,404,0.08419,0.10943,0.28,0.0,100,0.0,1.0,,,-0.03,0.00523,0.0008,-0.003,0.00208,0.14284
1668,1708032,43.89846,285.0,0.66667,0.73,0.718191,-0.002017,0.028114,0.001513,0.231284,0.013336,0.974829,25.476406,30.006195,24.246002,30.285286,4.0,0.0001293,3,374,0.07777,0.10291,0.27,0.0,100,0.0,0.85714,,,-0.03,0.00364,0.00094,-0.00442,0.00532,0.24789
1669,1709056,42.81722,326.33333,0.66667,0.72,0.648189,-0.001295,0.066797,0.001087,0.364271,0.006165,0.942265,22.114878,30.342623,23.516405,31.553179,4.0,0.0001292,6,221,0.08493,0.11047,0.28,0.0,100,0.0,0.75,,,-0.03,0.00539,0.0006,-0.00346,0.00697,0.51968
1670,1710080,69.36107,137.33333,1.0,0.74,0.787109,-0.001725,0.049321,0.001601,0.31963,0.015625,0.942496,34.580208,25.884163,33.155449,26.451868,4.0,0.00012909,3,225,0.07838,0.10127,0.26,0.0,100,0.0,0.0,,,-0.03,0.00407,0.00091,-0.00385,-0.00048,0.34182
1671,1711104,54.96868,272.66667,0.83333,0.75,0.829733,-0.001483,0.096294,0.002359,0.429543,0.019943,0.865329,31.349594,24.414705,33.322632,25.051043,4.0,0.00012899,6,335,0.07545,0.10026,0.25,0.0,100,0.0,1.0,,,-0.03,0.00633,0.00088,-0.00544,0.0087,0.51931
1672,1712128,70.25732,126.25,1.0,0.75,0.929105,-0.002986,0.031533,0.002273,0.232936,0.017731,0.958044,36.672775,24.160534,36.518192,25.378426,4.0,0.00012889,4,309,0.07712,0.10513,0.25,0.0,100,0.0,1.0,,,-0.03,0.00581,0.00143,-0.00482,0.00747,0.39433
1673,1713152,49.85119,249.5,0.75,0.76,0.776462,-0.002283,0.026689,0.001986,0.257703,0.02063,0.973679,29.114227,28.449783,28.424759,29.402676,4.0,0.00012879,4,367,0.08586,0.10437,0.24,0.0,100,0.0,0.5,,,-0.03,0.00589,0.00073,-0.00415,0.00598,0.36761
1674,1714176,52.97618,260.2,0.8,0.76,0.876535,-0.001776,0.03239,0.001325,0.1839,0.008514,0.957994,38.185585,24.806025,38.149372,25.859426,4.0,0.00012868,5,355,0.08031,0.1023,0.24,0.0,100,0.0,1.0,,,-0.03,0.00627,0.00089,-0.00726,0.00825,0.4142
1675,1715200,68.56441,165.33333,1.0,0.78,0.959593,-0.000977,0.08967,0.001469,0.201067,0.004227,0.869195,40.138092,24.605963,40.997375,24.385691,4.0,0.00012858,6,363,0.07665,0.09834,0.22,0.0,100,0.0,1.0,,,-0.03,0.00564,0.00118,-0.0077,0.00701,0.55297
1676,1716224,56.18212,232.66667,0.83333,0.78,0.948433,-0.001447,0.036192,0.001633,0.197773,0.011719,0.927949,44.604393,19.250822,44.879704,20.49308,4.0,0.00012848,6,366,0.07802,0.10152,0.22,0.0,100,0.0,0.88889,,,-0.03,0.00399,0.00086,-0.00594,0.00612,0.48071
1677,1717248,70.28784,125.0,1.0,0.79,0.766894,-0.001943,0.025644,0.001821,0.395449,0.020264,0.956944,40.546124,22.683908,38.77668,22.79784,4.0,0.00012838,2,360,0.08181,0.10357,0.21,0.0,100,0.0,0.0,,,-0.03,0.0035,0.00025,-0.00502,0.00022,0.25126
1678,1718272,66.39626,189.8,1.0,0.82,0.686343,-0.001473,0.035308,0.001318,0.289432,0.012131,0.960242,30.018978,27.511927,30.773432,29.29966,4.0,0.00012828,5,398,0.07573,0.09313,0.18,0.0,100,0.0,0.92857,,,-0.03,0.0044,0.00106,-0.00944,0.00559,0.62953
1679,1719296,54.35085,223.0,0.8,0.82,0.688259,-0.001763,0.018755,0.001302,0.239036,0.01149,0.984718,28.028873,31.901085,27.897549,33.00275,4.0,0.00012817,5,398,0.07657,0.09305,0.18,0.0,100,0.0,1.0,,,-0.03,0.0057,0.00102,-0.0094,0.00844,0.52411
1680,1720320,44.15948,295.0,0.66667,0.81,0.724253,-0.002608,0.013549,0.002056,0.205837,0.017395,0.990228,30.726742,34.1194,30.906033,35.021629,4.0,0.00012807,6,396,0.07764,0.10259,0.19,0.0,100,0.0,1.0,,,-0.03,0.00329,0.00087,-0.00815,0.00672,0.48962
1681,1721344,68.84845,137.25,1.0,0.82,0.883338,-0.001485,0.028962,0.002066,0.161278,0.018311,0.961047,43.390289,24.556793,43.483315,25.320702,4.0,0.00012797,4,350,0.07817,0.09974,0.18,0.0,100,0.0,1.0,,,-0.03,0.00448,0.00081,-0.01144,0.00531,0.41516
1682,1722368,57.46924,216.85714,0.85714,0.83,0.8484,-0.001218,0.019833,0.002113,0.230073,0.014297,0.978945,41.693001,28.326567,42.828922,29.544868,4.0,0.00012787,7,343,0.07643,0.09389,0.17,0.0,100,0.0,1.0,,,-0.03,0.00404,0.00129,-0.00829,0.01126,0.59932
1683,1723392,68.61978,145.8,1.0,0.83,0.943337,-0.002569,0.017568,0.002179,0.205516,0.02092,0.971663,49.402378,22.4734,49.187649,23.131304,4.0,0.00012776,5,345,0.08096,0.10072,0.17,0.0,100,0.0,1.0,,,-0.03,0.00455,0.00079,-0.01072,0.00435,0.46597
1684,1724416,55.2228,228.16667,0.83333,0.83,0.890494,-0.00156,0.029611,0.002243,0.175911,0.018692,0.918035,50.672909,16.84355,50.784775,17.63187,4.0,0.00012766,6,373,0.07908,0.09486,0.17,0.0,100,0.0,1.0,,,-0.03,0.00443,0.00124,-0.01197,0.00744,0.48502
1685,1725440,67.81878,151.0,1.0,0.84,0.782728,-0.001314,0.029535,0.001325,0.219471,0.013367,0.947369,46.266407,20.714849,45.648331,22.316118,4.0,0.00012756,5,376,0.08352,0.10311,0.16,0.0,100,0.0,0.33333,,,-0.03,0.00369,0.00121,-0.0106,0.00514,0.55765
1686,1726464,65.58874,227.0,1.0,0.85,0.83275,-0.00057,0.076189,0.00133,0.24017,0.010132,0.896595,46.631363,26.625444,47.46677,25.703707,4.0,0.00012746,4,380,0.07655,0.09971,0.15,0.0,100,0.0,1.0,,,-0.03,0.00239,0.0011,-0.00811,0.00774,0.3985
1687,1727488,67.00334,194.5,1.0,0.85,0.819438,-0.001715,0.018106,0.001749,0.236497,0.014313,0.980712,44.300793,28.298594,43.548935,28.852404,4.0,0.00012735,4,396,0.07843,0.09581,0.15,0.0,100,0.0,1.0,,,-0.03,0.00436,0.00066,-0.00688,0.00521,0.45039
1688,1728512,50.11264,244.25,0.75,0.87,0.764657,-0.002039,0.020403,0.001469,0.401919,0.00676,0.975837,40.867989,26.770247,39.18961,27.472078,4.0,0.00012725,4,389,0.07883,0.10181,0.13,0.0,100,0.0,0.0,,,-0.03,0.00344,0.00091,-0.009,0.00631,0.35692
1689,1729536,68.85746,143.5,1.0,0.88,0.675989,-0.001678,0.021011,0.001592,0.385573,0.01532,0.980189,30.169153,29.450659,28.128666,29.639002,4.0,0.00012715,2,407,0.08186,0.09875,0.12,0.0,100,0.0,0.0,,,-0.03,0.00386,0.00059,-0.00556,-0.00221,0.26912
1690,1730560,37.76591,329.0,0.6,0.86,0.623756,-0.001024,0.019297,0.00105,0.178145,0.008469,0.984328,25.143003,32.027195,24.964838,33.449886,4.0,0.00012705,5,408,0.0751,0.08918,0.14,0.0,100,0.0,0.83333,,,-0.03,0.00469,0.00081,-0.00695,0.01019,0.38694
1691,1731584,53.18709,239.6,0.8,0.87,0.664974,-0.001694,0.030842,0.001767,0.243145,0.020859,0.978477,32.308403,34.394783,31.266249,34.878891,4.0,0.00012694,5,402,0.07858,0.10551,0.13,0.0,100,0.0,1.0,,,-0.03,0.00298,0.00104,-0.00762,-0.00066,0.50546
1692,1732608,31.46626,365.5,0.5,0.87,0.714575,-0.001465,0.019453,0.00133,0.412582,0.007019,0.981608,36.356422,30.160416,34.158653,30.249321,4.0,0.00012684,2,394,0.08667,0.109,0.13,0.0,100,0.0,0.0,,,-0.03,0.00176,0.00125,-0.01088,0.00143,0.12739
1693,1733632,29.67458,389.5,0.5,0.86,0.4929,-0.001567,0.033213,0.001333,0.570687,0.011108,0.966108,22.720448,28.724237,19.687799,28.327126,4.0,0.00012674,2,433,0.0969,0.10432,0.14,0.0,100,0.0,1.0,,,-0.03,0.00432,0.00048,-0.00903,-0.00218,0.18272
1694,1734656,65.30121,205.0,1.0,0.86,0.442614,-0.000959,0.055509,0.001019,0.256409,0.011139,0.946193,8.670966,28.917622,7.781635,29.476688,4.0,0.00012664,2,460,0.09211,0.10186,0.14,0.0,100,0.0,1.0,,,-0.03,0.00401,0.00028,-0.00604,-0.0016,0.41287
1695,1735680,17.96087,462.0,0.33333,0.84,0.503706,-0.001168,0.018017,0.000806,0.225454,0.006271,0.984481,3.909871,31.498112,2.84819,31.542488,4.0,0.00012653,3,453,0.09284,0.10703,0.16,0.0,100,0.0,1.0,,,-0.03,0.00383,4e-05,-0.00688,-0.002,0.18875
1696,1736704,-8.27681,600.0,0.0,0.82,0.519635,-0.001681,0.018939,0.000934,0.444218,0.009842,0.980593,11.061731,30.320601,8.453293,29.039864,4.0,0.00012643,2,433,0.10747,0.11743,0.18,0.0,100,0.0,1.0,,,-0.03,0.00343,0.00019,-0.01196,-0.00847,0.0
1697,1737728,49.80892,327.6,0.8,0.83,0.618784,-0.001014,0.147377,0.001727,0.322531,0.020447,0.853285,12.227256,29.071239,14.185823,29.519114,4.0,0.00012633,5,406,0.08889,0.10818,0.17,0.0,100,0.0,1.0,,,-0.03,0.003,0.00081,-0.01084,0.00641,0.55509
