iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1554,1591296,64.42188,171.16667,0.83333,0.84,1.33187,-0.004561,0.000481,0.003972,0.3765,0.040955,0.936443,56.23632,12.233353,56.525208,12.415775,4.0,0.00016369,6,1460,0.34201,0.34884,0.15,0.33333,0.0,0.93689,3.04528,-0.01,0.03548,-0.00329,0.0015,0.00712,0.3762
1555,1592320,64.8839,165.0,0.83333,0.84,1.385536,-0.002597,0.000422,0.002092,0.351831,0.009644,0.899696,59.419632,9.71951,59.442398,10.224712,4.0,0.0001636,6,1452,0.37599,0.3765,0.15,0.0,0.0,0.96423,2.84064,-0.01,0.03136,-0.00346,0.00105,0.01104,0.36605
1556,1593344,65.67278,170.57143,0.85714,0.83,1.371086,-0.002909,0.000754,0.004104,0.350125,0.053101,0.756246,62.706306,8.303897,62.810471,8.325758,4.0,0.00016352,7,1424,0.34593,0.3442,0.16,0.0,0.0,0.99291,2.53382,-0.01,0.02823,-0.0029,0.00056,0.01637,0.42232
1557,1594368,75.95961,107.5,1.0,0.83,1.369388,-0.003799,0.000497,0.005576,0.391542,0.062988,0.902722,58.363586,9.088746,57.22567,10.190657,4.0,0.00016343,6,1429,0.33308,0.32711,0.16,0.0,0.0,0.94658,2.69945,-0.01,0.01911,-0.00345,0.00035,0.01293,0.4294
1558,1595392,76.84965,104.5,1.0,0.84,1.382965,-0.003255,0.00021,0.005358,0.36556,0.055664,0.958866,52.731747,10.129154,51.916946,10.23515,4.0,0.00016334,2,1467,0.3153,0.30746,0.15,0.0,0.0,0.91,3.00513,-0.01,0.01787,-0.00286,0.00135,0.00602,0.14547
1559,1596416,36.76699,334.5,0.5,0.82,1.325779,-0.003426,0.000281,0.002143,0.344659,0.018372,0.928888,50.81266,9.068713,50.523182,9.533694,4.0,0.00016325,6,1426,0.28891,0.28891,0.17,0.0,0.0,0.63158,4.02007,-0.01,0.02266,-0.0027,0.00175,0.00394,0.21455
1560,1597440,58.44356,195.25,0.75,0.81,1.268591,-0.004374,0.00036,0.003549,0.353426,0.047546,0.907887,57.251736,9.466429,56.807793,9.538301,4.0,0.00016316,4,1384,0.28335,0.28046,0.18,0.0,0.0,0.87222,3.73626,-0.01,0.0312,-0.00158,0.00058,0.00827,0.22602
1561,1598464,40.1914,221.0,0.5,0.79,1.217394,-0.00149,0.001932,0.002087,0.217683,0.014832,0.699676,56.842201,10.047883,55.403133,11.936979,4.0,0.00016308,6,1463,0.29519,0.29813,0.19,0.16667,1.0,0.867,3.2498,-0.01,0.03183,-0.00335,0.00152,0.00702,0.22845
1562,1599488,76.0204,110.83333,1.0,0.79,1.17941,-0.001204,0.000725,0.000872,0.27952,0.001099,0.859594,57.143051,9.455178,57.078056,10.007696,4.0,0.00016299,6,1461,0.31926,0.32117,0.19,0.16667,0.0,0.95154,3.08033,-0.01,0.02987,-0.00321,0.00172,0.0132,0.46879
1563,1600512,52.81313,219.83333,0.66667,0.79,1.262302,-0.003388,0.000466,0.002513,0.376266,0.025208,0.890125,58.18475,9.257862,57.638603,9.451952,4.0,0.0001629,6,1440,0.30234,0.30208,0.19,0.0,0.0,0.92628,3.75234,-0.01,0.02903,-0.00226,0.00113,0.01241,0.29554
1564,1601536,67.41451,147.25,0.875,0.79,1.25678,-0.003918,0.000453,0.006431,0.394865,0.101868,0.912437,55.286804,9.684855,55.080696,10.725543,4.0,0.00016281,8,1460,0.28388,0.28466,0.19,0.0,0.0,0.96586,2.46198,-0.01,0.02704,-0.00218,0.00124,0.014,0.52892
1565,1602560,75.02078,143.0,1.0,0.8,1.275066,-0.003709,0.000599,0.005155,0.356686,0.050659,0.881192,55.19265,10.474921,55.347801,10.524997,4.0,0.00016273,4,1477,0.34317,0.33807,0.18,0.0,0.0,0.88789,2.70661,-0.01,0.03144,-0.00323,0.00063,0.00628,0.30323
1566,1603584,41.39322,278.25,0.5,0.79,1.376419,-0.00437,0.000355,0.004607,0.37496,0.048218,0.913105,54.691719,9.03618,53.797646,9.650926,4.0,0.00016264,4,1408,0.38117,0.37191,0.19,0.0,0.0,0.99298,2.34859,-0.01,0.02881,-0.00284,0.00088,0.00736,0.14784
1567,1604608,63.69227,199.83333,0.83333,0.8,1.390971,-0.002584,0.000786,0.002214,0.289323,0.025574,0.837917,53.849609,9.856859,54.129513,10.000624,4.0,0.00016255,6,1355,0.37241,0.37318,0.18,0.16667,0.0,0.98788,2.51556,-0.01,0.02775,-0.00432,0.00152,0.00993,0.36518
1568,1605632,61.29474,182.6,0.8,0.8,1.365793,-0.00343,0.000447,0.005837,0.337704,0.087585,0.88986,56.266975,8.965764,56.158699,9.471921,4.0,0.00016246,5,1457,0.35054,0.35159,0.18,0.2,1.0,0.90055,3.07577,-0.01,0.02994,-0.00302,0.00136,0.0061,0.30147
1569,1606656,62.50217,178.8,0.8,0.8,1.372865,-0.005643,0.000306,0.005449,0.440357,0.078369,0.931175,55.572643,9.044486,55.612591,10.178956,4.0,0.00016237,5,1463,0.39584,0.39397,0.18,0.2,0.0,0.96744,2.67378,-0.01,0.02744,-0.00323,0.00116,0.00927,0.306
1570,1607680,59.671,221.6,0.8,0.8,1.419949,-0.003083,0.000564,0.004238,0.371153,0.044495,0.878969,55.127541,9.633385,54.364906,10.218538,4.0,0.00016229,5,1434,0.36785,0.36209,0.18,0.2,0.0,0.90355,2.80916,-0.01,0.02642,-0.0036,0.00114,0.01123,0.28051
1571,1608704,65.09998,163.66667,0.83333,0.8,1.466193,-0.004564,0.00028,0.003343,0.368853,0.03894,0.950406,53.05146,10.870265,53.31115,11.275401,4.0,0.0001622,6,1419,0.38354,0.37964,0.19,0.0,0.0,0.96571,2.80686,-0.01,0.0271,-0.00328,0.00069,0.01167,0.35085
1572,1609728,64.87919,164.33333,0.83333,0.8,1.411996,-0.004348,0.000302,0.003608,0.34762,0.041748,0.944433,54.438435,10.120342,54.700745,11.060262,4.0,0.00016211,6,1434,0.39266,0.39316,0.19,0.0,0.0,0.76256,6.21567,-0.01,0.03051,-0.00349,0.00171,0.00736,0.3586
1573,1610752,55.56937,210.42857,0.71429,0.78,1.36616,-0.003332,0.000408,0.003306,0.389442,0.031189,0.892498,60.712093,8.494449,60.921371,8.956488,4.0,0.00016202,7,1368,0.38205,0.38354,0.21,0.14286,0.0,0.94737,2.896,-0.01,0.03173,-0.00314,0.00107,0.01163,0.35585
1574,1611776,64.06377,168.66667,0.83333,0.79,1.399214,-0.002495,0.000363,0.002171,0.374679,0.017578,0.935933,59.164284,10.259913,59.235474,11.066551,4.0,0.00016194,6,1339,0.38462,0.38734,0.2,0.16667,0.0,0.98913,2.5211,-0.01,0.03287,-0.00437,0.0017,0.01037,0.3556
1575,1612800,76.8512,106.6,1.0,0.79,1.42254,-0.002367,0.000343,0.002418,0.384916,0.023254,0.938244,59.052143,10.416511,58.541046,10.799226,4.0,0.00016185,5,1433,0.38335,0.38237,0.2,0.2,0.0,0.99465,2.46872,-0.01,0.03062,-0.00443,0.00162,0.01073,0.35288
1576,1613824,56.76712,199.14286,0.71429,0.78,1.394458,-0.003468,0.000272,0.004255,0.400585,0.057068,0.962216,56.260078,12.009275,56.706394,12.9946,4.0,0.00016176,7,1413,0.375,0.37866,0.21,0.0,0.0,0.99624,2.64322,-0.01,0.02923,-0.00328,0.00188,0.01523,0.35208
1577,1614848,68.71724,104.0,0.88889,0.8,1.372214,-0.001095,0.002154,0.003998,0.206799,0.028625,0.666553,60.294071,10.451491,59.329842,12.207376,4.0,0.00016167,9,1419,0.39196,0.39911,0.18,0.22222,0.0,1.0,2.50758,-0.01,0.03551,-0.00408,0.00126,0.01295,0.56606
1578,1615872,52.74671,216.0,0.66667,0.81,1.419388,-0.004331,0.000524,0.003286,0.392094,0.031982,0.906067,60.075146,10.179827,59.030235,11.0486,4.0,0.00016158,6,1421,0.3606,0.36133,0.18,0.0,0.0,1.0,2.60653,-0.01,0.03584,-0.00514,0.00181,0.01013,0.28164
1579,1616896,77.14643,107.2,1.0,0.81,1.455673,-0.003745,0.000297,0.004495,0.35933,0.061157,0.961728,55.94194,13.512506,56.067539,13.746803,4.0,0.0001615,5,1431,0.34225,0.34127,0.18,0.0,0.0,0.98286,2.57739,-0.01,0.03267,-0.00355,0.00138,0.01062,0.35244
1580,1617920,66.81735,155.0,0.85714,0.82,1.37048,-0.003479,0.000184,0.004476,0.366638,0.056335,0.96593,57.918018,11.075145,58.273643,11.543519,4.0,0.00016141,7,1421,0.28807,0.29299,0.17,0.0,0.0,0.96928,2.90748,-0.01,0.0309,-0.00312,0.00185,0.01562,0.42434
1581,1618944,67.71821,177.88889,0.88889,0.82,1.266397,-0.003032,0.000482,0.005062,0.410168,0.070679,0.81701,63.424042,6.833478,62.941845,7.737058,4.0,0.00016132,9,1347,0.31402,0.32173,0.17,0.0,0.0,0.98492,2.70473,-0.01,0.02991,-0.0029,0.00192,0.01768,0.56174
1582,1619968,75.21385,132.5,1.0,0.84,1.289659,-0.002535,0.000543,0.005352,0.313325,0.056335,0.895004,58.488312,11.173546,57.828827,10.886577,4.0,0.00016123,4,1404,0.31778,0.3196,0.15,0.0,0.0,0.90719,2.42035,-0.01,0.02789,-0.00602,0.00214,0.00798,0.29438
1583,1620992,51.39039,242.66667,0.66667,0.83,1.391152,-0.003508,0.000433,0.005466,0.439843,0.073975,0.901552,54.238777,10.03509,52.93364,9.696143,4.0,0.00016115,3,1443,0.30077,0.30151,0.16,0.0,0.0,0.95973,2.50259,-0.01,0.02295,-0.00665,5e-05,0.00324,0.14003
1584,1622016,61.7987,177.2,0.8,0.83,1.285253,-0.002751,0.000321,0.003447,0.357204,0.052429,0.936236,54.343468,9.963081,54.321098,10.414746,4.0,0.00016106,5,1435,0.27682,0.28063,0.16,0.2,0.0,0.93609,2.51469,-0.01,0.02525,-0.00472,0.00123,0.01124,0.29188
1585,1623040,58.04449,192.625,0.75,0.83,1.303063,-0.003011,0.000236,0.003173,0.357859,0.026978,0.921531,57.595688,8.588384,58.079834,9.167384,4.0,0.00016097,8,1418,0.27206,0.27813,0.16,0.0,0.0,0.9065,2.46089,-0.01,0.03373,-0.00376,-0.00054,0.00923,0.43594
1586,1624064,55.80985,207.0,0.71429,0.82,1.276941,-0.004165,0.000226,0.004111,0.352067,0.051575,0.868734,63.151054,5.628318,63.388184,6.150229,4.0,0.00016088,7,1403,0.27431,0.27927,0.17,0.0,0.0,0.9127,2.70189,-0.01,0.0354,-0.00759,0.00162,0.01342,0.35585
1587,1625088,76.12657,108.33333,1.0,0.82,1.296325,-0.002598,0.000449,0.004153,0.378629,0.042786,0.904031,57.955894,9.197521,56.036102,10.19737,4.0,0.00016079,3,1424,0.26348,0.26521,0.17,0.33333,0.0,0.98485,3.1089,-0.01,0.02321,-0.01072,0.0023,0.01044,0.21213
1588,1626112,77.30254,104.0,1.0,0.83,1.32869,-0.001217,0.000187,0.002767,0.310217,0.02478,0.95464,51.27898,9.479031,50.766499,9.651192,4.0,0.00016071,2,1349,0.24097,0.23999,0.16,0.0,0.0,0.83168,2.39098,-0.01,0.01991,-0.01111,0.00215,0.00581,0.14049
1589,1627136,14.94495,382.8,0.2,0.79,1.348473,-0.005057,0.000184,0.008624,0.388823,0.092102,0.935816,52.733326,8.442737,52.003971,8.421775,4.0,0.00016062,5,1402,0.21851,0.21975,0.2,0.0,0.0,0.80315,2.2073,-0.01,0.02032,-0.00643,0.00183,0.00191,0.07087
1590,1628160,61.67539,192.6,0.8,0.8,1.20907,-0.004733,0.000494,0.00475,0.415696,0.047974,0.786937,61.306637,7.41834,62.405613,7.186624,4.0,0.00016053,10,1414,0.21001,0.2159,0.19,0.0,0.0,0.94074,2.73537,-0.01,0.03689,-0.00362,0.00191,0.01497,0.55839
1591,1629184,77.03435,106.875,1.0,0.81,1.185601,-0.004584,0.000228,0.004187,0.456728,0.06073,0.256007,65.116226,2.495871,65.980171,2.651813,4.0,0.00016044,8,1422,0.20427,0.20819,0.18,0.0,0.0,0.97059,2.59927,-0.01,0.04235,-0.0019,0.00199,0.01878,0.56371
1592,1630208,67.49323,104.875,0.875,0.82,1.160076,-0.001173,0.002496,0.002496,0.166232,0.015747,0.175882,65.170006,3.985295,64.282974,8.041574,4.0,0.00016036,8,1420,0.20815,0.21556,0.16,0.25,0.0,0.9866,2.67735,-0.01,0.0366,-0.00155,-0.0007,0.01617,0.49488
1593,1631232,76.94392,111.375,1.0,0.83,1.183329,-0.003195,0.000288,0.003445,0.374691,0.041809,0.891754,63.04784,6.604888,63.727036,7.178533,4.0,0.00016027,8,1430,0.18408,0.1895,0.16,0.0,0.0,0.96067,2.68225,-0.01,0.03264,-0.00127,0.00202,0.01932,0.5653
1594,1632256,69.16224,146.0,0.88889,0.84,1.208169,-0.002738,0.000178,0.003308,0.334803,0.035156,0.922945,63.142235,7.258681,63.201675,7.893388,4.0,0.00016018,9,1400,0.21234,0.21565,0.15,0.0,0.0,0.94662,2.87498,-0.01,0.03235,-0.00202,0.00138,0.01471,0.58567
1595,1633280,55.08791,107.57143,0.71429,0.82,1.223262,-0.002878,0.003427,0.004231,0.297732,0.055847,0.489141,61.687359,8.976117,58.822121,12.894036,4.0,0.00016009,7,1346,0.2286,0.23584,0.15,0.28571,0.0,0.84387,3.11565,-0.01,0.03536,-0.00242,0.00196,0.00729,0.36735
1596,1634304,65.18505,164.33333,0.83333,0.82,1.254842,-0.001926,0.000626,0.002336,0.275625,0.025024,0.869031,58.435928,9.056622,58.39296,9.578982,4.0,0.00016,6,1424,0.21512,0.21994,0.15,0.16667,0.0,0.9917,2.61785,-0.01,0.03462,-0.0016,0.00199,0.01152,0.36442
1597,1635328,66.43748,158.71429,0.85714,0.82,1.307502,-0.002475,0.000453,0.003616,0.310434,0.044434,0.850356,59.934093,9.139427,60.492733,9.276966,4.0,0.00015992,7,1429,0.25353,0.25749,0.15,0.14286,0.0,0.97788,2.47201,-0.01,0.03831,-0.00256,0.0004,0.01269,0.42621
1598,1636352,76.3833,111.8,1.0,0.82,1.251542,-0.003354,0.000238,0.00379,0.373553,0.052612,0.932346,60.755997,8.89574,60.347652,9.819282,4.0,0.00015983,5,1404,0.29904,0.30282,0.15,0.0,0.0,1.0,2.54157,-0.01,0.03105,-0.00242,0.00066,0.01281,0.36144
1599,1637376,68.36644,147.25,0.875,0.83,1.216873,-0.002828,0.000242,0.001903,0.306572,0.011841,0.955836,59.655918,10.182144,59.72691,10.722614,4.0,0.00015974,8,1390,0.2562,0.26177,0.14,0.0,0.0,1.0,2.70618,-0.01,0.02894,-0.00186,0.00217,0.01542,0.50991
1600,1638400,67.915,151.75,0.875,0.84,1.203233,-0.003599,0.000243,0.00452,0.37521,0.047607,0.946467,59.669388,9.331368,59.841064,10.1706,4.0,0.00015965,8,1451,0.25729,0.25911,0.13,0.0,0.0,1.0,2.83997,-0.01,0.02975,-0.0023,0.00147,0.01555,0.52326
1601,1639424,63.0702,173.2,0.8,0.85,1.262964,-0.003033,0.000335,0.003798,0.38997,0.036987,0.921228,61.621979,9.709372,60.595634,10.402932,4.0,0.00015957,5,1409,0.30259,0.30589,0.12,0.2,0.0,1.0,2.73339,-0.01,0.03417,-0.00368,0.00179,0.01113,0.29241
1602,1640448,62.82652,180.6,0.8,0.84,1.212901,-0.004556,0.00037,0.005488,0.292135,0.081909,0.945432,54.743954,12.339933,54.5172,12.610079,4.0,0.00015948,5,1338,0.26043,0.26507,0.13,0.4,0.0,0.81967,3.04092,-0.01,0.02956,-0.00303,-8e-05,0.00659,0.29521
1603,1641472,63.89614,166.0,0.83333,0.87,1.250451,-0.003178,0.000165,0.002131,0.314632,0.017029,0.965819,57.77697,11.111486,58.142014,11.622458,4.0,0.00015939,6,1419,0.26831,0.27026,0.1,0.0,0.0,0.98092,2.90602,-0.01,0.03235,-0.00406,-0.00028,0.01382,0.35039
1604,1642496,58.52031,192.375,0.75,0.86,1.162135,-0.003786,0.000224,0.003778,0.364386,0.046997,0.903559,64.478119,6.636019,64.241257,7.330076,4.0,0.0001593,8,1425,0.28712,0.29279,0.11,0.0,0.0,0.98344,2.82884,-0.01,0.03606,-0.00315,4e-05,0.01448,0.42462
1605,1643520,77.02053,103.42857,1.0,0.87,1.197769,-0.002443,0.000164,0.00356,0.303119,0.043457,0.973909,60.645622,11.251368,60.619667,11.921566,4.0,0.00015921,7,1431,0.3121,0.31776,0.1,0.0,0.0,0.98324,2.6006,-0.01,0.03267,-0.00267,0.00179,0.01269,0.49549
1606,1644544,77.05876,117.0,1.0,0.87,1.152801,-0.001823,0.000276,0.002819,0.300935,0.015015,0.956848,57.384483,11.449025,56.476746,11.98305,4.0,0.00015913,4,1458,0.2664,0.26969,0.1,0.0,0.0,0.97487,2.64852,-0.01,0.02862,-0.00221,0.00237,0.00983,0.28969
1607,1645568,53.14718,217.16667,0.66667,0.86,1.121562,-0.003662,0.000278,0.002754,0.339758,0.034729,0.9648,55.277477,12.370298,55.185394,12.882975,4.0,0.00015904,6,1462,0.25228,0.25635,0.12,0.0,0.0,0.99441,3.10309,-0.01,0.02993,-0.00198,0.00081,0.00822,0.29255
1608,1646592,52.52187,225.16667,0.66667,0.84,1.129861,-0.001948,0.000441,0.00335,0.32119,0.036621,0.930094,55.116798,11.857882,54.717072,12.263494,4.0,0.00015895,6,1424,0.21471,0.21906,0.14,0.16667,1.0,0.93258,3.29798,-0.01,0.02913,-0.00125,-4e-05,0.01143,0.29369
1609,1647616,63.44595,174.2,0.8,0.83,1.157094,-0.00211,0.000387,0.003483,0.340213,0.026733,0.939613,58.889793,11.340177,57.952976,11.768799,4.0,0.00015886,5,1331,0.24316,0.24536,0.15,0.0,0.0,1.0,2.5881,-0.01,0.0307,-0.00193,-0.00129,0.01189,0.28083
1610,1648640,62.79218,175.8,0.8,0.82,1.225766,-0.0026,0.000321,0.005131,0.329245,0.067322,0.960718,51.364395,12.812045,50.465374,13.510531,4.0,0.00015878,5,1446,0.24438,0.24585,0.16,0.0,0.0,0.99387,2.58427,-0.01,0.02493,-0.00328,-0.00131,0.00833,0.28057
1611,1649664,56.36676,196.75,0.75,0.83,1.198594,-0.003478,0.000342,0.004543,0.351409,0.046143,0.944176,51.620407,12.717267,51.182182,12.883127,4.0,0.00015869,4,1443,0.24268,0.24487,0.16,0.0,0.0,1.0,2.82647,-0.01,0.02475,-0.00251,-0.0009,0.00967,0.20993
1612,1650688,56.96816,199.85714,0.71429,0.82,1.236289,-0.002866,0.000162,0.002501,0.293058,0.01947,0.980574,56.738739,13.421945,56.819931,13.684923,4.0,0.0001586,7,1424,0.25074,0.2549,0.18,0.14286,0.0,1.0,2.82843,-0.01,0.03499,-0.00275,0.00208,0.00792,0.3533
1613,1651712,64.3433,166.33333,0.83333,0.82,1.227967,-0.004022,0.000696,0.00509,0.392886,0.072815,0.873213,59.10873,10.582285,58.388741,11.223128,4.0,0.00015851,6,1433,0.22639,0.23113,0.18,0.0,0.0,0.91459,3.48111,-0.01,0.02845,-0.00173,0.00207,0.01287,0.35855
1614,1652736,58.73663,195.75,0.75,0.82,1.29755,-0.003072,0.000342,0.004114,0.386732,0.0401,0.953317,56.892006,12.470423,55.843483,12.241089,4.0,0.00015842,4,1430,0.27673,0.27796,0.18,0.25,0.0,0.9922,2.75448,-0.01,0.02771,-0.00276,0.00112,0.00993,0.21145
1615,1653760,52.15011,228.0,0.66667,0.81,1.345899,-0.003496,0.000303,0.002829,0.379372,0.028931,0.949654,45.481834,11.688247,44.543972,12.154315,4.0,0.00015834,3,1399,0.24533,0.24509,0.19,0.33333,0.0,0.98204,2.59985,-0.01,0.01787,-0.00309,0.00203,0.0029,0.14232
1616,1654784,62.86897,176.8,0.8,0.81,1.315433,-0.003426,0.000408,0.005366,0.392308,0.063416,0.938926,47.766266,12.016685,47.663952,12.643979,4.0,0.00015825,5,1330,0.22877,0.2327,0.19,0.2,0.0,0.97103,2.54888,-0.01,0.02649,-0.0016,0.00161,0.00808,0.28192
1617,1655808,16.62627,331.5,0.16667,0.76,1.312104,-0.002579,0.001483,0.003316,0.267969,0.025574,0.772703,52.294758,12.053582,50.515354,13.070693,4.0,0.00015816,6,1427,0.24095,0.24464,0.23,0.16667,0.0,0.90463,2.64495,-0.01,0.03444,-0.00264,0.00188,0.00222,0.06925
1618,1656832,66.97819,155.85714,0.85714,0.76,1.2334,-0.002808,0.000686,0.003923,0.33318,0.039185,0.889123,55.433472,11.429106,55.93713,11.821569,4.0,0.00015807,7,1418,0.23266,0.23709,0.23,0.0,0.0,0.97241,2.87842,-0.01,0.03611,-0.00118,2e-05,0.01537,0.42404
1619,1657856,77.72622,112.2,1.0,0.77,1.265791,-0.003301,0.001006,0.005444,0.396181,0.069092,0.876288,52.612991,11.451671,51.572987,12.637537,4.0,0.00015799,5,1434,0.24365,0.24561,0.22,0.0,0.0,1.0,3.15112,-0.01,0.02376,-0.00279,-0.00184,0.0123,0.3499
1620,1658880,54.19152,224.33333,0.66667,0.76,1.268303,-0.003754,0.000369,0.00452,0.36315,0.048767,0.953705,45.920444,13.600001,45.150429,13.838657,4.0,0.0001579,3,1456,0.22455,0.22581,0.23,0.0,0.0,1.0,3.46166,-0.01,0.02065,-0.00314,0.00107,0.0077,0.14485
1621,1659904,46.35989,245.8,0.6,0.75,1.294174,-0.00345,0.000503,0.002687,0.334573,0.018738,0.916177,44.338688,11.272747,44.304119,12.009995,4.0,0.00015781,5,1455,0.24127,0.24506,0.24,0.0,0.0,0.96465,2.83583,-0.01,0.01893,-0.00335,0.0018,0.00481,0.21796
1622,1660928,31.75424,310.8,0.4,0.73,1.262279,-0.003058,0.000401,0.003786,0.33371,0.035645,0.941792,51.337986,12.533982,50.526157,12.615371,4.0,0.00015772,5,1408,0.23636,0.23737,0.26,0.0,0.0,0.96613,2.89334,-0.01,0.03002,-0.00266,0.00146,0.00641,0.14545
1623,1661952,62.08927,178.6,0.8,0.74,1.210446,-0.002415,0.00065,0.005104,0.401997,0.072632,0.94096,49.692768,14.05693,49.54533,14.881583,4.0,0.00015763,5,1360,0.23081,0.23458,0.25,0.2,0.0,0.96921,2.66628,-0.01,0.02788,-0.00273,0.00203,0.00701,0.28878
1624,1662976,76.67914,109.66667,1.0,0.74,1.216413,-0.002109,0.000694,0.002644,0.333596,0.021606,0.920467,47.390774,13.467324,46.505856,14.000216,4.0,0.00015755,3,1439,0.21481,0.2163,0.25,0.33333,0.0,0.91667,3.51989,-0.01,0.02329,-0.01026,0.00185,0.00733,0.21258
1625,1664000,40.85922,276.0,0.5,0.71,1.251633,-0.002706,0.000291,0.003086,0.313149,0.038635,0.970323,50.002041,14.75271,50.090763,15.184352,4.0,0.00015746,6,1424,0.21112,0.20842,0.28,0.0,0.0,0.96503,3.79897,-0.01,0.02805,-0.00933,0.00106,0.0076,0.2126
1626,1665024,56.50621,190.125,0.75,0.71,1.222169,-0.002447,0.000751,0.003905,0.308599,0.047913,0.91357,54.116947,12.958953,54.061569,13.955962,4.0,0.00015737,8,1404,0.22593,0.22372,0.28,0.0,0.0,0.94505,3.44524,-0.01,0.02864,-0.00729,0.00027,0.0149,0.42313
1627,1666048,77.03084,105.33333,1.0,0.71,1.176555,-0.004404,0.000626,0.003703,0.326328,0.03186,0.932678,55.219208,13.307753,54.798767,14.256782,4.0,0.00015728,6,1455,0.20947,0.20745,0.28,0.0,0.0,0.97582,2.49699,-0.01,0.02981,-0.00123,0.00133,0.01256,0.43701
1628,1667072,39.01862,182.75,0.5,0.71,1.219795,-0.002079,0.002319,0.003021,0.258572,0.027039,0.714956,52.15654,13.508506,49.985229,13.981099,4.0,0.0001572,4,1464,0.19527,0.19553,0.27,0.25,1.0,0.88519,4.14421,-0.01,0.02221,-0.00302,0.00155,0.00441,0.14794
1629,1668096,46.52191,279.0,0.6,0.7,1.165716,-0.003703,0.001104,0.00337,0.351377,0.041443,0.850953,49.092548,12.96876,48.357933,12.782092,4.0,0.00015711,5,1399,0.18727,0.19092,0.28,0.4,1.0,0.88732,4.76988,-0.01,0.01657,-0.00305,0.00207,0.00509,0.21878
1630,1669120,76.54256,104.0,1.0,0.71,1.185933,-0.003201,0.000738,0.004628,0.335603,0.060852,0.90569,49.771439,12.410346,49.508751,12.963051,4.0,0.00015702,4,1378,0.19363,0.19389,0.27,0.25,0.0,0.80597,5.76607,-0.01,0.02304,-0.00148,0.0019,0.01086,0.29557
1631,1670144,56.50665,192.625,0.75,0.72,1.166939,-0.003111,0.000644,0.002986,0.336543,0.033997,0.916576,51.355152,13.122213,51.816189,13.726464,4.0,0.00015693,8,1428,0.16436,0.16634,0.26,0.25,0.0,0.89518,3.81279,-0.01,0.02638,-0.00112,0.0013,0.01235,0.42677
1632,1671168,64.24513,162.66667,0.83333,0.72,1.222715,-0.002613,0.000557,0.002463,0.348248,0.026245,0.920275,54.571247,11.144493,54.45541,11.923733,4.0,0.00015684,6,1428,0.17625,0.17354,0.26,0.0,0.0,0.89474,3.6648,-0.01,0.02782,-0.00088,-0.00095,0.01113,0.35494
1633,1672192,51.4263,171.16667,0.66667,0.71,1.124317,-0.003335,0.001547,0.003919,0.309504,0.049683,0.809454,54.120827,11.370503,53.038998,13.575965,4.0,0.00015676,6,1465,0.16356,0.16848,0.26,0.33333,0.0,0.83117,3.67125,-0.01,0.02966,-0.00072,0.00108,0.00844,0.29466
1634,1673216,60.15623,152.0,0.77778,0.72,1.117385,-0.001893,0.001872,0.003322,0.264075,0.03772,0.72906,53.527088,10.773164,53.93821,12.031713,4.0,0.00015667,9,1437,0.18554,0.18809,0.24,0.11111,0.0,0.86496,3.09675,-0.01,0.02825,-0.00467,0.00018,0.01144,0.50928
1635,1674240,37.94668,192.25,0.5,0.74,1.062439,-0.002125,0.001454,0.003001,0.307437,0.028748,0.823728,54.199867,10.623333,51.961517,13.275338,4.0,0.00015658,4,1499,0.16926,0.16899,0.22,0.25,0.0,0.87709,3.88936,-0.01,0.02779,-0.00137,0.00191,0.00842,0.15215
1636,1675264,75.23238,129.0,1.0,0.74,1.131837,-0.002218,0.000848,0.003211,0.271153,0.027893,0.921407,52.333702,15.278618,52.470005,15.330257,4.0,0.00015649,6,1398,0.15945,0.1597,0.22,0.16667,0.0,0.93562,4.27433,-0.01,0.02356,-0.00091,0.00176,0.01122,0.42448
1637,1676288,76.9368,106.25,1.0,0.75,1.154414,-0.005515,0.000657,0.006051,0.359742,0.076233,0.921057,49.480045,12.848969,49.612114,13.751518,4.0,0.00015641,4,1371,0.14831,0.14856,0.21,0.0,1.0,0.94313,2.85219,-0.01,0.02267,-0.00135,0.00187,0.01101,0.28326
1638,1677312,54.92724,210.1,0.7,0.75,1.148545,-0.003144,0.000398,0.00396,0.319403,0.035339,0.93122,56.144493,11.523418,57.058235,12.160566,4.0,0.00015632,10,1411,0.17865,0.18577,0.21,0.1,0.0,0.97284,2.50219,-0.01,0.03339,-0.00086,0.00161,0.01286,0.49351
1639,1678336,67.61228,148.25,0.875,0.77,1.03207,-0.004745,0.000375,0.004712,0.316323,0.053101,0.914181,60.866043,8.86813,61.444473,9.442616,4.0,0.00015623,8,1434,0.15799,0.16424,0.19,0.0,0.0,0.9538,2.89568,-0.01,0.03442,-0.00184,0.00171,0.01408,0.52396
