iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1213,1242112,75.91994,91.92857,1.0,0.99,0.545945,-2e-05,0.012126,0.004056,0.42127,0.049469,0.062971,69.912285,3.392502,70.006027,2.91464,4.0,0.00017589,14,334,0.02868,0.03808,0.0,0.95,100,0.42857,0.53247,,,-0.03,0.03883,0.0029,0.0,0.01957,1.04294
1214,1243136,76.25369,92.22222,1.0,0.99,0.548872,-0.0011,0.00504,0.002819,0.204204,0.018829,0.417353,69.9151,1.771471,70.094276,2.113602,4.0,0.00017579,9,346,0.02296,0.02864,0.0,0.96,100,0.11111,0.38,,,-0.03,0.04164,0.00293,0.0,0.01932,0.655
1215,1244160,76.18058,91.83333,1.0,0.99,0.556143,-0.00148,0.003385,0.001412,0.211031,0.010803,0.66327,70.110977,1.743307,70.334167,2.223581,4.0,0.00017569,12,349,0.05043,0.05723,0.0,0.97,100,0.16667,0.17021,,,-0.03,0.03728,0.00438,0.0,0.02529,0.88099
1216,1245184,76.16889,94.125,1.0,0.99,0.5601,-0.001575,0.004025,0.001573,0.259577,0.014084,0.808585,69.754898,2.627499,69.542496,3.327634,4.0,0.00017558,8,338,0.045,0.05425,0.0,0.97,100,0.25,0.20408,,,-0.03,0.0359,0.00232,0.0,0.01869,0.6119
1217,1246208,74.98172,122.57143,1.0,0.99,0.566414,-0.001237,0.010632,0.000979,0.236022,0.00914,0.854975,67.979294,5.936617,67.694153,6.218785,4.0,0.00017548,7,343,0.06452,0.07837,0.0,0.98,100,0.0,0.17647,,,-0.03,0.0323,-0.0014,0.0,0.01999,0.56233
1218,1247232,74.67589,116.27273,1.0,0.99,0.547257,-0.001327,0.014052,0.001991,0.185572,0.021561,0.917906,66.715088,9.06671,66.497192,9.543129,4.0,0.00017538,11,359,0.04122,0.05452,0.0,0.97,100,0.09091,0.87346,,,-0.03,0.03458,-0.0,0.0,0.02095,0.87667
1219,1248256,76.16476,90.11111,1.0,0.99,0.51496,-0.000663,0.005461,0.001265,0.176339,0.006958,0.977786,66.517265,11.119802,66.523582,11.766427,4.0,0.00017528,9,344,0.02628,0.03111,0.0,0.97,100,0.22222,0.25,,,-0.03,0.04071,0.0033,0.0,0.02193,0.72415
1220,1249280,76.68972,90.81818,1.0,0.99,0.496905,-0.001411,0.002422,0.001248,0.193883,0.009521,0.993327,65.339813,15.052719,65.339813,15.813149,4.0,0.00017517,11,345,0.02905,0.03484,0.0,0.97,100,0.09091,0.38333,,,-0.03,0.03865,0.00364,0.0,0.02914,0.8837
1221,1250304,66.98917,148.11111,0.88889,0.99,0.540878,-0.001645,0.002158,0.002428,0.232131,0.018478,0.991684,68.58345,11.287525,68.687943,11.542362,4.0,0.00017507,9,349,0.0331,0.03938,0.01,0.97,100,0.33333,0.25806,,,-0.03,0.03898,0.00197,0.0,0.02357,0.60417
1222,1251328,76.23157,93.83333,1.0,0.99,0.548968,-0.00127,0.001758,0.001744,0.253786,0.012146,0.649723,71.255463,1.530873,71.31736,1.579449,4.0,0.00017497,12,338,0.03561,0.04261,0.01,0.97,100,0.0,0.6092,,,-0.03,0.03905,0.00316,0.0,0.02369,0.87369
1223,1252352,75.92958,93.0,1.0,0.99,0.536555,-0.001295,0.002452,0.003617,0.244959,0.036621,0.486919,71.225311,1.572315,71.398438,1.566617,4.0,0.00017487,11,342,0.03026,0.0382,0.01,0.98,100,0.27273,0.5443,,,-0.03,0.03966,0.00273,0.0,0.02426,0.80852
1224,1253376,76.087,91.09091,1.0,0.99,0.528375,-0.001885,0.001741,0.002161,0.288448,0.016815,0.621229,71.248428,1.479407,71.236618,1.524824,4.0,0.00017476,11,348,0.032,0.03949,0.01,0.98,100,0.27273,0.26531,,,-0.03,0.03953,0.00279,0.0,0.01947,0.80802
1225,1254400,76.25312,91.90909,1.0,0.99,0.53024,-0.000867,0.001021,0.00212,0.328744,0.020447,0.692652,71.468285,1.097493,71.540962,1.265271,4.0,0.00017466,11,350,0.026,0.0325,0.01,0.97,100,0.27273,0.44776,,,-0.03,0.0411,0.00362,0.0,0.02466,0.80177
1226,1255424,75.88442,90.75,1.0,0.99,0.519835,-0.000733,0.001262,0.003298,0.335461,0.033279,0.634646,71.56958,1.111508,71.573433,1.289997,4.0,0.00017456,12,349,0.02766,0.03458,0.01,0.97,100,0.33333,0.14286,,,-0.03,0.04004,0.00405,0.0,0.0234,0.88788
1227,1256448,75.94726,91.75,1.0,0.99,0.508463,-0.000278,0.002667,0.001996,0.25,0.017914,0.377913,71.435806,1.375138,71.410599,1.471237,4.0,0.00017446,12,336,0.03033,0.03766,0.01,0.97,100,0.16667,0.22222,,,-0.03,0.0401,0.00367,0.0,0.01944,0.89904
1228,1257472,76.58511,90.5,1.0,0.99,0.550289,-0.001281,0.001881,0.00183,0.272249,0.015823,0.452371,71.571968,0.978698,71.386757,1.293084,4.0,0.00017436,8,349,0.03048,0.04106,0.01,0.98,100,0.0,0.22857,,,-0.03,0.03767,-1e-05,0.0,0.02411,0.59126
1229,1258496,76.15265,91.54545,1.0,0.99,0.556455,-0.000673,0.002077,0.002898,0.471222,0.033752,0.691031,71.059746,1.246391,70.734428,1.945745,4.0,0.00017425,11,353,0.03284,0.04822,0.01,0.97,100,0.18182,0.4,,,-0.03,0.03524,-0.00087,0.0,0.02123,0.82932
1230,1259520,73.42461,128.5,1.0,1.0,0.5861,-0.000198,0.00443,0.001774,0.285856,0.010086,0.878442,69.813034,3.911137,69.64888,4.274316,4.0,0.00017415,10,330,0.04547,0.05824,0.0,0.96,100,0.1,0.90537,,,-0.03,0.03621,-0.0004,0.0,0.02005,0.74292
1231,1260544,68.89468,88.81818,0.90909,0.99,0.529076,-0.000648,0.09109,0.002487,0.449148,0.018387,0.206166,70.784164,1.467719,69.408295,7.927956,4.0,0.00017405,11,343,0.02189,0.02918,0.0,0.96,100,0.36364,0.21053,,,-0.03,0.04144,0.00355,0.0,0.01873,0.73836
1232,1261568,76.78964,91.36364,1.0,0.99,0.54639,-0.001327,0.008534,0.00285,0.39,0.016266,0.19039,69.981583,1.777815,70.408981,1.759682,4.0,0.00017395,11,336,0.03282,0.0386,0.0,0.96,100,0.0,0.29508,,,-0.03,0.0394,0.00421,0.0,0.02698,0.79621
1233,1262592,76.11404,94.4,1.0,0.99,0.555678,-0.000923,0.005842,0.003119,0.401584,0.033783,0.141028,70.9105,2.428202,71.183395,2.060046,4.0,0.00017384,10,341,0.03243,0.03881,0.0,0.97,100,0.2,0.18519,,,-0.03,0.03965,0.00437,0.0,0.02285,0.73669
1234,1263616,76.5138,90.76923,1.0,0.99,0.548386,-0.001095,0.003347,0.002702,0.420088,0.029388,0.578569,71.07682,1.755586,71.230827,1.986163,4.0,0.00017374,13,316,0.02774,0.03308,0.0,0.98,100,0.07692,0.22807,,,-0.03,0.03973,0.00405,0.0,0.02624,0.94114
1235,1264640,76.20329,93.7,1.0,0.99,0.548071,-0.001241,0.002469,0.003629,0.329925,0.035675,0.640579,71.045639,1.861777,71.170059,1.883026,4.0,0.00017364,10,343,0.03735,0.04254,0.0,0.97,100,0.3,0.23913,,,-0.03,0.0392,0.00347,0.0,0.02428,0.72908
1236,1265664,76.51826,92.90909,1.0,0.99,0.547152,-0.001202,0.001805,0.001935,0.294295,0.014816,0.59214,71.306877,1.430192,71.385223,1.483065,4.0,0.00017354,11,325,0.03161,0.0379,0.0,0.96,100,0.0,0.21538,,,-0.03,0.03857,0.0043,0.0,0.02606,0.80608
1237,1266688,75.52676,95.36364,1.0,0.99,0.526001,-0.001561,0.001483,0.001748,0.262936,0.016663,0.579345,71.454674,1.297754,71.469269,1.328546,4.0,0.00017343,11,326,0.036,0.04395,0.0,0.96,100,0.18182,0.22222,,,-0.03,0.03938,0.00404,0.0,0.02003,0.81497
1238,1267712,76.1327,92.36364,1.0,0.99,0.517111,-0.000866,0.000982,0.003617,0.442954,0.044556,0.666238,71.568665,1.133523,71.60849,1.198932,4.0,0.00017333,11,334,0.03302,0.03991,0.0,0.96,100,0.27273,0.42424,,,-0.03,0.03985,0.00299,0.0,0.022,0.80371
1239,1268736,75.74164,90.08333,1.0,0.99,0.516796,-0.000823,0.002051,0.002054,0.264451,0.015961,0.395113,71.559952,1.181179,71.557266,1.301523,4.0,0.00017323,12,344,0.02357,0.03237,0.0,0.96,100,0.5,0.31373,,,-0.03,0.04039,0.00384,0.0,0.02083,0.8919
1240,1269760,76.10841,90.36364,1.0,1.0,0.529394,-0.000749,0.001704,0.002804,0.481968,0.030624,0.617976,71.419601,1.224548,71.378036,1.470086,4.0,0.00017313,11,348,0.03701,0.04438,0.0,0.97,100,0.27273,0.30189,,,-0.03,0.03995,0.00348,0.0,0.02003,0.80787
1241,1270784,76.48181,91.63636,1.0,1.0,0.553314,-0.00153,0.001188,0.001707,0.203972,0.013428,0.803294,71.353333,1.362594,71.356621,1.742057,4.0,0.00017302,11,314,0.05138,0.05668,0.0,0.97,100,0.09091,0.25,,,-0.03,0.03892,0.00375,0.0,0.02494,0.79996
1242,1271808,76.55415,89.81818,1.0,1.0,0.54017,-0.00223,0.001781,0.002213,0.22944,0.023483,0.942152,70.355789,3.691841,70.245209,4.29936,4.0,0.00017292,11,344,0.05209,0.05733,0.0,0.97,100,0.18182,0.22222,,,-0.03,0.03754,0.00321,0.0,0.02421,0.83158
1243,1272832,76.19883,90.28571,1.0,1.0,0.516237,-0.002002,0.007382,0.002708,0.305289,0.02478,0.937651,68.822037,7.036104,68.258186,7.974052,4.0,0.00017282,7,354,0.05074,0.05756,0.0,0.97,100,0.28571,0.24,,,-0.03,0.03659,0.00257,0.0,0.01755,0.55672
1244,1273856,75.59397,101.18182,1.0,1.0,0.488352,-0.000799,0.007648,0.002821,0.237461,0.023483,0.976648,66.69825,12.459725,66.721741,12.724524,4.0,0.00017272,11,365,0.04113,0.04804,0.0,0.97,100,0.36364,0.30909,,,-0.03,0.0379,0.0035,0.0,0.02306,0.90996
1245,1274880,76.4735,91.9,1.0,1.0,0.512271,-0.000547,0.002375,0.00263,0.323954,0.022278,0.993149,66.474228,13.960093,66.292221,14.581764,4.0,0.00017261,10,360,0.02863,0.03648,0.0,0.97,100,0.2,0.37037,,,-0.03,0.03905,0.00237,0.0,0.02344,0.78928
1246,1275904,68.28089,140.9,0.9,0.99,0.519956,-0.001107,0.001053,0.002901,0.306434,0.023041,0.989893,70.7845,6.735661,70.921494,6.894049,4.0,0.00017251,10,351,0.02776,0.03291,0.01,0.98,100,0.4,0.56471,,,-0.03,0.04021,0.00364,0.0,0.02935,0.65965
1247,1276928,76.6979,90.55556,1.0,0.99,0.599279,-0.001311,0.003086,0.003017,0.393031,0.027664,0.335553,71.881294,1.150129,71.352798,1.571404,4.0,0.00017241,9,357,0.0402,0.05837,0.01,0.99,100,0.0,0.15789,,,-0.03,0.03218,-0.00381,0.0,0.02142,0.66264
1248,1277952,73.92811,125.72727,1.0,0.99,0.589837,-0.001333,0.003269,0.002739,0.357985,0.029755,0.735802,70.696289,2.105696,70.631302,2.39429,4.0,0.00017231,11,344,0.04769,0.05664,0.01,0.97,100,0.0,0.92898,,,-0.03,0.03442,-7e-05,0.0,0.02582,0.79368
1249,1278976,76.45018,89.7,1.0,0.99,0.542974,-0.002559,0.001884,0.002036,0.272224,0.017319,0.408381,71.225716,0.831119,71.081749,1.234146,4.0,0.0001722,10,352,0.02596,0.03496,0.01,0.97,100,0.2,0.35417,,,-0.03,0.03863,0.00077,0.0,0.02195,0.72446
1250,1280000,76.02632,90.33333,1.0,0.99,0.545773,-0.001673,0.003488,0.00187,0.298192,0.016571,0.553949,70.851898,1.295778,70.504654,2.025129,4.0,0.0001721,9,360,0.03397,0.04886,0.01,0.97,100,0.44444,0.4186,,,-0.03,0.03591,-0.00135,0.0,0.01928,0.66783
1251,1281024,73.88355,112.83333,1.0,0.99,0.541796,-0.001532,0.003924,0.001299,0.263796,0.012238,0.749923,70.140976,2.459509,70.091759,2.810161,4.0,0.000172,12,344,0.02922,0.04241,0.01,0.96,100,0.33333,0.8865,,,-0.03,0.03699,0.00124,0.0,0.01731,0.89394
1252,1282048,75.45634,93.66667,1.0,0.99,0.504639,-0.001347,0.002032,0.00175,0.237237,0.012024,0.48479,70.610451,1.149357,70.500244,1.4438,4.0,0.0001719,9,357,0.02615,0.03355,0.01,0.96,100,0.22222,0.4898,,,-0.03,0.04008,0.00222,0.0,0.01748,0.66881
1253,1283072,76.0139,90.69231,1.0,0.99,0.505803,-0.000899,0.001577,0.001069,0.27683,0.006805,0.597817,70.583755,1.056019,70.86087,1.412159,4.0,0.0001718,13,352,0.02497,0.0331,0.01,0.96,100,0.38462,0.4,,,-0.03,0.03895,0.0037,0.0,0.02647,0.95597
1254,1284096,76.36928,92.0,1.0,0.99,0.54355,-0.001488,0.000921,0.00434,0.494202,0.053711,0.768601,70.866333,1.192948,71.063293,1.384765,4.0,0.00017169,11,350,0.02329,0.02846,0.01,0.97,100,0.09091,0.25,,,-0.03,0.04041,0.00357,0.0,0.02326,0.79862
1255,1285120,76.54722,89.18182,1.0,1.0,0.528059,-0.001208,0.000726,0.001763,0.290829,0.011688,0.824187,71.368622,1.255494,71.57872,1.369109,4.0,0.00017159,11,343,0.02361,0.02873,0.0,0.97,100,0.09091,0.54902,,,-0.03,0.03979,0.00239,0.0,0.02923,0.79123
1256,1286144,76.08479,88.83333,1.0,1.0,0.526025,-0.000922,0.001027,0.0016,0.324638,0.013016,0.767077,71.327614,1.321307,71.306206,1.43518,4.0,0.00017149,12,354,0.0205,0.02655,0.0,0.97,100,0.33333,0.51163,,,-0.03,0.03935,0.00209,0.0,0.02173,0.88269
1257,1287168,76.03587,90.63636,1.0,1.0,0.498779,-0.001276,0.001011,0.001292,0.266713,0.009644,0.721398,71.548065,1.209759,71.712601,1.297069,4.0,0.00017139,11,353,0.0147,0.02104,0.0,0.99,100,0.18182,0.27083,,,-0.03,0.04132,0.00379,0.0,0.02414,0.80584
1258,1288192,76.37213,89.30769,1.0,1.0,0.517009,-0.001503,0.000813,0.003078,0.255345,0.022659,0.798867,71.63987,1.304086,71.688126,1.375637,4.0,0.00017128,13,324,0.01952,0.02515,0.0,0.99,100,0.15385,0.36957,,,-0.03,0.03982,0.00328,0.0,0.02617,0.9488
1259,1289216,76.14494,89.44444,1.0,1.0,0.531885,-0.001808,0.000732,0.004483,0.365326,0.048965,0.780477,71.760269,1.13501,71.774933,1.244335,4.0,0.00017118,9,312,0.02045,0.02553,0.0,0.99,100,0.11111,0.26471,,,-0.03,0.04054,0.00295,0.0,0.02349,0.6585
1260,1290240,75.94174,93.0,1.0,1.0,0.490857,7.6e-05,0.001685,0.003291,0.411901,0.035446,0.566815,71.777245,1.245761,71.782288,1.356876,4.0,0.00017108,11,346,0.01853,0.02783,0.0,1.0,100,0.27273,0.34286,,,-0.03,0.03933,0.00426,0.0,0.02377,0.82269
1261,1291264,69.70016,88.75,0.91667,0.99,0.526945,-0.000993,0.096544,0.002688,0.448034,0.022202,0.152274,71.580627,1.457551,70.05574,7.85926,4.0,0.00017098,12,342,0.01713,0.02506,0.0,1.0,100,0.41667,0.22727,,,-0.03,0.04027,0.00351,0.0,0.01635,0.80618
1262,1292288,76.18126,91.45455,1.0,0.99,0.523427,-0.001303,0.010334,0.002612,0.415363,0.022018,0.217547,69.733902,2.131455,70.305237,1.99974,4.0,0.00017087,11,322,0.01998,0.02612,0.0,1.0,100,0.36364,0.36364,,,-0.03,0.03952,0.00363,0.0,0.02883,0.80347
1263,1293312,76.53527,89.69231,1.0,0.99,0.51672,-0.00104,0.003281,0.003027,0.244435,0.022141,0.380382,70.532608,2.189523,70.8647,1.901051,4.0,0.00017077,13,334,0.01276,0.01797,0.0,1.0,100,0.15385,0.25862,,,-0.03,0.04053,0.0036,0.0,0.02395,0.93978
1264,1294336,75.88647,90.6,1.0,0.99,0.499893,-0.00121,0.002591,0.00298,0.248352,0.022339,0.386362,70.891953,1.809986,71.172211,1.591238,4.0,0.00017067,10,334,0.01817,0.0244,0.0,1.0,100,0.4,0.2973,,,-0.03,0.04061,0.00293,0.0,0.02284,0.73335
1265,1295360,75.96916,90.69231,1.0,0.99,0.544109,-0.001759,0.001709,0.001614,0.253152,0.014618,0.5848,71.203918,1.401061,71.277374,1.445855,4.0,0.00017057,13,329,0.02008,0.02843,0.0,0.99,100,0.30769,0.60563,,,-0.03,0.03804,0.0021,0.0,0.02396,0.95144
1266,1296384,76.38367,88.88889,1.0,0.99,0.576619,-0.002637,0.002725,0.003674,0.317826,0.039581,0.88556,70.154778,2.903215,69.864639,3.720194,4.0,0.00017046,9,338,0.02103,0.02547,0.0,0.99,100,0.22222,0.38636,,,-0.03,0.03612,0.00263,0.0,0.01922,0.65738
1267,1297408,76.58616,89.33333,1.0,0.99,0.621037,-0.0016,0.004916,0.003001,0.332451,0.033798,0.960436,67.444054,7.87514,66.997322,8.917912,4.0,0.00017036,9,338,0.03236,0.03721,0.0,0.98,100,0.11111,0.4,,,-0.03,0.03118,0.00252,0.0,0.02622,0.66099
1268,1298432,76.16617,92.125,1.0,0.99,0.63838,-0.002499,0.00532,0.002833,0.358384,0.034454,0.980949,64.50219,12.402764,63.996422,13.39464,4.0,0.00017026,8,340,0.01583,0.02059,0.0,0.97,100,0.0,0.52,,,-0.03,0.03166,0.00164,0.0,0.01726,0.59077
1269,1299456,76.2039,93.16667,1.0,0.99,0.653039,-0.001985,0.007582,0.004126,0.463801,0.048111,0.988789,61.517235,18.005245,60.728897,18.741837,4.0,0.00017016,6,341,0.02097,0.03079,0.0,0.97,100,0.0,0.7027,,,-0.03,0.0293,-0.0013,0.0,0.01526,0.44569
1270,1300480,67.7966,141.75,0.91667,0.98,0.6151,-0.003016,0.003417,0.005672,0.494778,0.076965,0.994758,62.406784,19.013588,62.191017,19.590986,4.0,0.00017005,12,347,0.0149,0.0218,0.01,0.96,100,0.33333,0.78788,,,-0.03,0.03284,0.00215,0.0,0.01702,0.82479
1271,1301504,57.88201,147.77778,0.77778,0.97,0.56513,8.5e-05,0.100219,0.003236,0.54725,0.040649,0.730135,68.783073,11.662457,67.146393,13.801152,4.0,0.00016995,9,356,0.01933,0.02944,0.02,0.95,100,0.11111,0.28889,,,-0.03,0.03622,0.00113,0.0,0.02029,0.50712
1272,1302528,76.54158,87.81818,1.0,0.97,0.569141,-0.000724,0.010785,0.001051,0.282286,0.007843,0.616547,68.963501,2.619743,69.070869,3.486794,4.0,0.00016985,11,353,0.02459,0.03648,0.02,0.95,100,0.18182,0.4,,,-0.03,0.03601,-0.00113,0.0,0.02466,0.79511
1273,1303552,74.41838,114.1,1.0,0.97,0.548868,-0.001648,0.053339,0.00549,0.256224,0.055511,0.790097,66.077888,11.194656,65.816658,11.287968,4.0,0.00016975,10,363,0.02274,0.03398,0.02,0.94,100,0.2,0.91667,,,-0.03,0.03666,0.0007,0.0,0.01905,0.75607
1274,1304576,76.52131,89.33333,1.0,0.97,0.479246,-0.000151,0.010041,0.001653,0.308544,0.010559,0.967275,65.225105,11.685241,65.300079,12.673717,4.0,0.00016964,9,365,0.01658,0.02144,0.02,0.94,100,0.22222,0.33333,,,-0.03,0.04033,0.00356,0.0,0.02684,0.72853
1275,1305600,75.26249,111.27273,1.0,0.97,0.521566,-0.000539,0.04839,0.001407,0.23997,0.009766,0.530737,67.19149,10.372008,67.620384,8.109549,4.0,0.00016954,11,358,0.0193,0.02819,0.02,0.93,100,0.18182,0.37255,,,-0.03,0.03917,0.0034,0.0,0.02057,0.84515
1276,1306624,75.89327,92.45455,1.0,0.97,0.539239,-0.001248,0.008857,0.002278,0.305292,0.026367,0.842544,67.637245,4.737087,67.986931,5.351919,4.0,0.00016944,11,355,0.03107,0.03748,0.02,0.94,100,0.18182,0.39655,,,-0.03,0.03772,0.00328,0.0,0.01954,0.83857
1277,1307648,75.58948,103.9,1.0,0.97,0.52441,-0.001163,0.004386,0.002456,0.359287,0.021378,0.682486,69.246971,3.169769,69.864227,2.699256,4.0,0.00016934,10,350,0.01914,0.02431,0.02,0.94,100,0.3,0.5098,,,-0.03,0.04016,0.00314,0.0,0.02707,0.74081
1278,1308672,63.13472,91.5,0.83333,0.95,0.543717,-0.000264,0.168953,0.002627,0.699953,0.024704,0.274863,69.073044,3.210858,66.817055,11.038128,4.0,0.00016924,12,348,0.02892,0.03832,0.02,0.95,100,0.16667,0.325,,,-0.03,0.03887,0.00295,0.0,0.01535,0.75655
1279,1309696,67.60818,103.88889,0.88889,0.94,0.507523,-0.000347,0.048593,0.001332,0.329353,0.006973,0.77795,66.053093,7.663095,65.207077,11.16856,4.0,0.00016913,9,363,0.01877,0.02407,0.02,0.96,100,0.22222,0.6,,,-0.03,0.0403,0.00219,0.0,0.022,0.63241
1280,1310720,75.3921,91.27273,1.0,0.96,0.534581,-0.000527,0.043994,0.001996,0.28142,0.018524,0.223113,66.941826,6.560564,67.210678,5.695577,4.0,0.00016903,11,337,0.02763,0.04201,0.0,0.97,100,0.54545,0.42105,,,-0.03,0.03772,-1e-05,0.0,0.01654,0.86208
1281,1311744,74.96787,102.72727,1.0,0.97,0.556088,-0.000647,0.013358,0.002479,0.288548,0.016724,-0.010967,67.397812,2.961716,68.057922,2.749552,4.0,0.00016893,11,343,0.02393,0.03344,0.0,0.98,100,0.36364,0.8038,,,-0.03,0.03998,0.00237,0.0,0.01964,0.8263
1282,1312768,76.00796,90.5,1.0,0.97,0.532883,-0.00128,0.004912,0.002207,0.292595,0.020737,0.323166,68.461975,1.290286,68.998856,1.950365,4.0,0.00016883,12,343,0.02401,0.03184,0.0,0.98,100,0.33333,0.25532,,,-0.03,0.03983,0.00364,0.0,0.02099,0.89119
1283,1313792,76.36872,88.5,1.0,0.97,0.532473,-0.000967,0.001587,0.002274,0.347251,0.016327,0.71474,69.294159,1.14653,69.901588,1.643561,4.0,0.00016872,10,332,0.022,0.02584,0.0,0.99,100,0.2,0.375,,,-0.03,0.04096,0.00319,0.0,0.02777,0.72295
1284,1314816,76.14029,92.18182,1.0,0.97,0.555839,-0.000901,0.001317,0.002252,0.420687,0.021133,0.790552,70.248329,1.513543,70.657776,1.657732,4.0,0.00016862,11,352,0.0284,0.03462,0.0,0.98,100,0.09091,0.55357,,,-0.03,0.03916,0.00259,0.0,0.02629,0.80553
1285,1315840,76.25795,90.75,1.0,0.97,0.534802,-0.001276,0.001175,0.002541,0.287158,0.02002,0.786741,70.693298,1.578589,70.984123,1.58454,4.0,0.00016852,12,344,0.01903,0.02472,0.0,0.98,100,0.16667,0.5,,,-0.03,0.04045,0.00243,0.0,0.02184,0.87595
1286,1316864,76.35336,89.91667,1.0,0.97,0.512858,-0.000688,0.001256,0.002102,0.388956,0.019958,0.731519,71.276474,1.47655,71.473763,1.478727,4.0,0.00016842,12,340,0.02041,0.02723,0.0,0.97,100,0.25,0.59701,,,-0.03,0.03998,0.00245,0.0,0.02644,0.86845
1287,1317888,76.20009,90.5,1.0,0.98,0.541259,-0.001617,0.005121,0.002833,0.320204,0.027969,0.544408,71.187592,2.145752,71.115334,2.305451,4.0,0.00016831,10,344,0.02536,0.03167,0.0,0.96,100,0.3,0.5,,,-0.03,0.03929,0.00253,0.0,0.02254,0.74313
1288,1318912,75.64278,99.81818,1.0,1.0,0.500936,-0.000411,0.002984,0.002031,0.211586,0.018265,0.813528,70.70813,2.820665,70.902634,2.755576,4.0,0.00016821,11,354,0.02464,0.02972,0.0,0.95,100,0.27273,0.48649,,,-0.03,0.03917,0.00287,0.0,0.02772,0.85604
1289,1319936,76.53073,89.09091,1.0,1.0,0.542045,-0.001021,0.000882,0.002215,0.354162,0.01767,0.775471,71.504707,1.199353,71.684372,1.346925,4.0,0.00016811,11,352,0.02163,0.02603,0.0,0.95,100,0.09091,0.37838,,,-0.03,0.04043,0.00316,0.0,0.0265,0.7952
1290,1320960,76.65704,89.58333,1.0,1.0,0.529926,-0.00188,0.000733,0.003321,0.306608,0.02475,0.810547,71.798645,1.256476,71.955772,1.323989,4.0,0.00016801,12,346,0.02485,0.02875,0.0,0.95,100,0.0,0.28261,,,-0.03,0.04043,0.00356,0.0,0.0289,0.86538
1291,1321984,76.82726,88.83333,1.0,1.0,0.51657,0.000106,0.000717,0.004858,0.735763,0.064972,0.814751,72.011505,1.227362,72.090912,1.33714,4.0,0.0001679,12,322,0.02007,0.02425,0.0,0.95,100,0.08333,0.29545,,,-0.03,0.0405,0.00329,0.0,0.02865,0.85964
1292,1323008,76.50769,89.33333,1.0,1.0,0.553434,-0.001076,0.001621,0.004225,0.459276,0.049789,0.668531,72.034943,1.189011,71.817505,1.514291,4.0,0.0001678,9,339,0.0315,0.03488,0.0,0.95,100,0.0,0.2,,,-0.03,0.03704,0.00289,0.0,0.02445,0.65732
1293,1324032,76.48073,90.90909,1.0,1.0,0.556532,-0.001337,0.001481,0.00173,0.262584,0.016724,0.868006,71.416946,1.957429,71.179153,2.532533,4.0,0.0001677,11,345,0.02617,0.03149,0.0,0.96,100,0.27273,0.23529,,,-0.03,0.0359,0.00368,0.0,0.02383,0.80317
1294,1325056,76.42102,86.77778,1.0,1.0,0.560969,-0.001253,0.003087,0.001685,0.284596,0.015564,0.936417,69.629501,4.56733,69.134964,5.477161,4.0,0.0001676,9,319,0.034,0.03913,0.0,0.97,100,0.33333,0.22581,,,-0.03,0.03483,0.00261,0.0,0.01895,0.65789
1295,1326080,75.99926,86.375,1.0,1.0,0.562843,-0.001639,0.003154,0.002532,0.412839,0.030823,0.980577,66.799782,9.16539,66.334717,10.045888,4.0,0.00016749,8,345,0.04166,0.047,0.0,0.97,100,0.375,0.3125,,,-0.03,0.03289,0.0017,0.0,0.02059,0.60789
1296,1327104,67.64718,139.1,0.9,0.99,0.577712,-0.001587,0.00562,0.002382,0.299054,0.023636,0.965908,67.907959,8.66953,67.405235,9.162084,4.0,0.00016739,10,352,0.0422,0.05576,0.01,0.98,100,0.2,0.61538,,,-0.03,0.03301,-0.00251,0.0,0.01666,0.68809
1297,1328128,73.61136,116.875,1.0,0.99,0.560917,-0.001679,0.00621,0.001403,0.269078,0.012161,0.969701,67.350998,9.463861,66.926819,9.748165,4.0,0.00016729,8,350,0.03189,0.04645,0.01,0.97,100,0.125,0.92149,,,-0.03,0.03341,-0.00191,0.0,0.01664,0.62608
1298,1329152,67.0759,151.81818,0.90909,0.98,0.564027,-0.00137,0.00469,0.002524,0.425928,0.02597,0.983302,66.655075,11.45873,66.192757,12.074405,4.0,0.00016719,11,351,0.02797,0.04222,0.02,0.96,100,0.45455,0.85915,,,-0.03,0.03327,-0.00098,0.0,0.01569,0.78005
1299,1330176,76.10745,88.7,1.0,0.98,0.518282,-0.001136,0.001768,0.00171,0.287708,0.014511,0.414521,70.981491,1.049374,71.059181,1.260435,4.0,0.00016708,10,339,0.02062,0.02536,0.02,0.96,100,0.4,0.27586,,,-0.03,0.0412,0.00245,0.0,0.02186,0.72683
1300,1331200,76.71168,89.41667,1.0,0.98,0.552679,-0.00023,0.001415,0.004686,0.76738,0.06102,0.677797,71.17421,1.163504,71.316872,1.439052,4.0,0.00016698,12,339,0.03173,0.03586,0.02,0.96,100,0.16667,0.23077,,,-0.03,0.03823,0.00343,0.0,0.03276,0.86407
