iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1879,1924096,74.03926,58.47059,1.0,0.99,0.888061,-0.002117,0.002489,0.00184,0.212158,0.017753,0.419977,71.128448,2.276416,71.344551,2.107837,4.0,0.00010769,17,670,0.09834,0.13306,0.0,0.9,100,0.11765,0.36364,,,-0.01,0.02547,0.00416,0.0021,0.01462,-0.02049,1.26864
1880,1925120,74.19672,57.25,1.0,0.99,0.847765,-0.001981,0.008151,0.002324,0.244982,0.024309,0.733296,70.402779,4.205736,70.05117,5.525356,4.0,0.00010759,16,697,0.08714,0.12606,0.0,0.89,100,0.125,0.44,,,-0.01,0.02684,0.00422,0.0016,0.01211,-0.01241,1.24497
1881,1926144,74.13086,61.05556,1.0,0.99,0.896466,-0.001144,0.006466,0.000945,0.173305,0.008894,0.329596,70.538933,4.056454,70.862686,3.247883,4.0,0.00010749,18,691,0.09956,0.13665,0.0,0.9,100,0.05556,0.5,,,-0.01,0.02566,0.0041,0.00117,0.0117,-0.01296,1.39731
1882,1927168,73.99135,59.61111,1.0,1.0,0.885974,-0.002109,0.001307,0.000811,0.203113,0.005511,0.664541,71.027756,2.042899,71.351997,2.018102,4.0,0.00010739,18,682,0.10006,0.13931,0.0,0.9,100,0.11111,0.48485,,,-0.01,0.02623,0.00383,0.00225,0.01328,-0.01687,1.36768
1883,1928192,74.43035,56.29412,1.0,1.0,0.932642,-0.001758,0.001706,0.0022,0.220439,0.020682,0.657336,71.301125,1.962275,71.490707,2.177506,4.0,0.00010728,17,671,0.10526,0.1486,0.0,0.88,100,0.11765,0.375,,,-0.01,0.02648,0.00458,0.00175,0.0156,-0.01566,1.24465
1884,1929216,73.83046,63.55556,1.0,1.0,0.843975,-0.001831,0.006931,0.001203,0.20038,0.009208,0.40644,70.634621,4.015306,70.779884,3.484715,4.0,0.00010718,18,702,0.10885,0.14871,0.0,0.85,100,0.27778,0.5,,,-0.01,0.02779,0.00403,0.00313,0.01331,-0.02018,1.47005
1885,1930240,74.321,56.82353,1.0,1.0,0.953679,-0.002612,0.001478,0.001561,0.274764,0.013951,0.70062,71.139641,1.849176,71.238632,2.182277,4.0,0.00010708,17,597,0.11052,0.13765,0.0,0.84,100,0.17647,0.47826,,,-0.01,0.0248,0.00335,0.00135,0.01576,-0.02025,1.2492
1886,1931264,73.88426,65.0,1.0,1.0,0.923431,-0.00211,0.001677,0.001451,0.252057,0.008231,0.718283,71.123276,2.143897,71.179764,2.383065,4.0,0.00010698,16,691,0.10155,0.13991,0.0,0.83,100,0.125,0.44444,,,-0.01,0.02534,0.00419,0.00221,0.01157,-0.01175,1.22716
1887,1932288,73.35547,72.57143,1.0,1.0,0.763584,-0.002204,0.00575,0.002374,0.214501,0.025984,0.359873,70.319885,3.389235,70.115059,3.044703,4.0,0.00010687,14,721,0.10194,0.14604,0.0,0.8,100,0.35714,0.56522,,,-0.01,0.02445,0.00354,0.00228,0.00534,-0.01331,1.2196
1888,1933312,73.85896,61.5625,1.0,1.0,0.852747,-0.002021,0.001285,0.001755,0.235522,0.009591,0.622623,71.05349,1.719444,71.334709,1.805411,4.0,0.00010677,16,690,0.09626,0.13383,0.0,0.76,100,0.3125,0.5,,,-0.01,0.02672,0.00382,-6e-05,0.01709,-0.01531,1.23237
1889,1934336,74.26645,59.29412,1.0,1.0,0.883318,-0.003313,0.000968,0.002265,0.247685,0.022984,0.718559,71.316338,1.676027,71.491272,1.806587,4.0,0.00010667,17,676,0.09352,0.12865,0.0,0.79,100,0.11765,0.47059,,,-0.01,0.02813,0.00349,0.00177,0.01224,-0.01404,1.28823
1890,1935360,74.5094,56.77778,1.0,1.0,0.879364,-0.002908,0.001661,0.001948,0.262719,0.022391,0.614599,71.261215,1.790757,71.374741,2.02222,4.0,0.00010657,18,678,0.10308,0.14544,0.0,0.82,100,0.11111,0.48571,,,-0.01,0.02636,0.00392,0.00221,0.01428,-0.01401,1.36466
1891,1936384,73.68802,65.15385,1.0,1.0,0.789558,-0.002207,0.004591,0.001944,0.23005,0.02002,0.625799,70.352974,3.218145,69.829773,3.443218,4.0,0.00010646,13,721,0.10361,0.14254,0.0,0.85,100,0.30769,0.54167,,,-0.01,0.02349,0.00372,0.00229,0.00412,-0.01285,1.12155
1892,1937408,73.26614,72.94444,1.0,1.0,0.745583,-0.001827,0.003345,0.002967,0.200521,0.034668,0.696016,70.030121,3.476614,70.273476,3.377106,4.0,0.00010636,18,605,0.10175,0.1429,0.0,0.84,100,0.27778,0.55882,,,-0.01,0.02794,0.00429,0.00201,0.01378,-0.02153,1.4801
1893,1938432,74.35543,59.75,1.0,1.0,0.891651,-0.002846,0.001386,0.001923,0.243837,0.019706,0.628954,71.195892,1.789713,71.365578,1.885142,4.0,0.00010626,16,676,0.10591,0.14479,0.0,0.85,100,0.1875,0.46154,,,-0.01,0.02699,0.00442,0.0025,0.01399,-0.01491,1.20506
1894,1939456,74.12509,59.17647,1.0,1.0,0.8513,-0.002611,0.001112,0.001698,0.256583,0.017229,0.714207,71.22094,1.730609,71.360336,1.933836,4.0,0.00010616,17,686,0.10265,0.14266,0.0,0.88,100,0.11765,0.48387,,,-0.01,0.02775,0.00398,0.00204,0.01242,-0.01627,1.30268
1895,1940480,70.13261,56.5,0.94444,0.99,0.859211,-0.000535,0.045214,0.002099,0.210101,0.023263,0.186426,71.170906,1.909739,70.460991,7.438982,4.0,0.00010605,18,680,0.09383,0.13148,0.0,0.87,100,0.11111,0.37037,,,-0.01,0.02824,0.00429,0.00258,0.01249,-0.01582,1.29831
1896,1941504,74.3453,61.27778,1.0,0.99,0.825781,-0.001734,0.001715,0.001557,0.23242,0.009033,0.657573,71.102119,2.036397,71.393578,2.086406,4.0,0.00010595,18,676,0.09105,0.12382,0.0,0.87,100,0.16667,0.45455,,,-0.01,0.0295,0.00455,0.00124,0.01313,-0.0136,1.39472
1897,1942528,74.22248,59.06667,1.0,0.99,0.863302,-0.001714,0.003723,0.001032,0.202877,0.010917,0.400979,71.013474,2.496926,71.010742,2.517932,4.0,0.00010585,15,694,0.10283,0.14138,0.0,0.88,100,0.13333,0.48,,,-0.01,0.02643,0.00368,0.00318,0.00989,-0.01584,1.16839
1898,1943552,73.91339,61.10526,1.0,0.99,0.883553,-0.002119,0.001218,0.001376,0.202161,0.006138,0.701614,71.292221,1.997191,71.597305,1.983131,4.0,0.00010575,19,580,0.11401,0.15527,0.0,0.86,100,0.15789,0.54545,,,-0.01,0.02936,0.00323,0.00333,0.01491,-0.01844,1.41466
1899,1944576,69.94709,58.05882,0.94118,0.98,0.866346,-0.000301,0.038583,0.000899,0.260499,0.003836,0.42246,70.977989,3.077215,69.664871,8.660759,4.0,0.00010564,17,673,0.113,0.15519,0.0,0.86,100,0.11765,0.5,,,-0.01,0.02742,0.00412,0.00213,0.01065,-0.01501,1.21903
1900,1945600,74.28886,57.27778,1.0,0.99,0.855368,-0.002518,0.003337,0.00203,0.21916,0.018485,0.550461,70.892654,2.363271,71.277641,2.332724,4.0,0.00010554,18,680,0.11069,0.14709,0.0,0.84,100,0.11111,0.3913,,,-0.01,0.02746,0.00417,0.00256,0.01481,-0.01387,1.35191
1901,1946624,74.54799,57.35294,1.0,0.99,0.837487,-0.000948,0.01638,0.00107,0.235386,0.006278,0.844872,68.822189,8.692789,68.122871,10.173234,4.0,0.00010544,17,701,0.11817,0.15983,0.0,0.83,100,0.11765,0.30435,,,-0.01,0.02812,0.00495,0.00133,0.01101,-0.01348,1.37754
1902,1947648,69.48157,66.05882,0.94118,0.98,0.846559,-0.001097,0.010123,0.001412,0.172749,0.006696,0.741392,70.47892,5.142766,70.340096,6.247192,4.0,0.00010534,17,681,0.11118,0.14799,0.0,0.79,100,0.29412,0.53846,,,-0.01,0.02866,0.00361,0.00263,0.01046,-0.01596,1.23554
1903,1948672,74.41607,58.88235,1.0,0.98,0.883852,-0.00231,0.006224,0.002113,0.216887,0.020089,0.295139,71.116966,2.317313,71.029922,2.926658,4.0,0.00010524,17,674,0.1115,0.15311,0.0,0.75,100,0.29412,0.54545,,,-0.01,0.02883,0.00342,0.00264,0.01454,-0.01778,1.26037
1904,1949696,73.9971,60.4,1.0,0.98,0.913275,-0.002195,0.011191,0.003522,0.207384,0.045968,0.551308,69.704399,5.128813,69.713028,5.097095,4.0,0.00010513,15,671,0.1373,0.17005,0.0,0.73,100,0.33333,0.56,,,-0.01,0.02782,0.00247,0.00218,0.01141,-0.01744,1.17849
1905,1950720,69.13884,67.0,0.94118,0.98,0.829127,-0.001619,0.045199,0.001938,0.216737,0.020682,0.614576,67.914566,8.802681,67.282433,11.166604,4.0,0.00010503,17,643,0.1268,0.17057,0.0,0.76,100,0.17647,0.42857,,,-0.01,0.02731,0.0045,0.00212,0.01286,-0.01957,1.30339
1906,1951744,74.03378,59.93333,1.0,0.98,0.882105,-0.001511,0.009856,0.002311,0.191264,0.022287,0.062354,69.861397,3.881813,70.329384,3.102688,4.0,0.00010493,15,673,0.1291,0.1684,0.0,0.74,100,0.2,0.52381,,,-0.01,0.02752,0.00221,0.00137,0.01069,-0.01491,1.21036
1907,1952768,74.47321,55.23529,1.0,0.98,0.851805,-0.002311,0.002694,0.002174,0.229854,0.021763,0.58248,70.265121,2.718727,70.520622,2.938758,4.0,0.00010483,17,698,0.12851,0.16753,0.0,0.75,100,0.05882,0.34615,,,-0.01,0.02653,0.00381,0.00089,0.0157,-0.0178,1.36448
1908,1953792,69.25496,77.625,0.9375,0.98,0.842312,-0.00235,0.004012,0.002059,0.226885,0.022077,0.872658,69.559372,5.146426,69.554352,5.94873,4.0,0.00010472,16,674,0.11369,0.14988,0.01,0.75,100,0.3125,0.71111,,,-0.01,0.02779,0.00361,0.00195,0.00918,-0.01428,1.22823
1909,1954816,74.18858,60.75,1.0,0.98,0.913891,-0.002471,0.002226,0.002461,0.226788,0.02417,0.443646,71.571571,2.314404,71.69326,2.035466,4.0,0.00010462,16,682,0.12026,0.15995,0.01,0.77,100,0.25,0.52,,,-0.01,0.02782,0.00353,0.00313,0.01172,-0.01481,1.20684
1910,1955840,74.10984,62.73333,1.0,0.98,0.849246,-0.001924,0.006243,0.001655,0.226681,0.017892,0.506674,70.79409,3.751703,70.686874,3.608503,4.0,0.00010452,15,704,0.11427,0.15499,0.01,0.8,100,0.33333,0.52381,,,-0.01,0.02819,0.00321,0.00156,0.01094,-0.01859,1.20797
1911,1956864,69.36938,65.22222,0.94444,0.98,0.845693,-0.001144,0.046997,0.00268,0.281255,0.035714,0.330285,70.964119,2.940773,69.651413,8.372769,4.0,0.00010442,18,690,0.10698,0.1418,0.01,0.75,100,0.44444,0.55556,,,-0.01,0.02966,0.00292,0.00096,0.01194,-0.01499,1.36322
1912,1957888,74.69013,56.75,1.0,0.98,0.948281,-0.001253,0.001945,0.001209,0.202204,0.005057,0.584484,71.362671,1.824922,71.666649,1.961984,4.0,0.00010431,16,634,0.1165,0.15534,0.01,0.76,100,0.0,0.44,,,-0.01,0.02778,0.00384,0.00193,0.0176,-0.01596,1.16999
1913,1958912,74.2989,60.27778,1.0,0.98,0.960059,-0.0015,0.004305,0.001605,0.215914,0.013846,0.058167,71.172279,2.7792,71.385269,2.256156,4.0,0.00010421,18,673,0.11319,0.15107,0.01,0.73,100,0.11111,0.5,,,-0.01,0.02802,0.00332,0.00219,0.01155,-0.01224,1.35675
1914,1959936,74.55826,58.11111,1.0,0.99,0.919147,-0.001559,0.002413,0.002141,0.202743,0.01838,0.311166,71.286621,2.131793,71.603493,1.929245,4.0,0.00010411,18,679,0.11823,0.1556,0.0,0.71,100,0.27778,0.40909,,,-0.01,0.02837,0.00391,0.00266,0.01392,-0.0129,1.3437
1915,1960960,74.33925,59.38889,1.0,0.99,0.982661,-0.002541,0.001096,0.002467,0.212482,0.01838,0.666924,71.525993,1.705106,71.658043,1.78692,4.0,0.00010401,18,675,0.12753,0.16679,0.0,0.72,100,0.11111,0.5,,,-0.01,0.02665,0.00364,0.00226,0.01249,-0.01285,1.33823
1916,1961984,74.49829,58.76471,1.0,0.99,0.923757,-0.001557,0.006108,0.001135,0.183099,0.008859,0.380219,71.024277,3.699565,71.188683,3.258943,4.0,0.0001039,17,685,0.1138,0.15525,0.0,0.76,100,0.11765,0.51613,,,-0.01,0.02779,0.00367,0.00159,0.01374,-0.01081,1.29129
1917,1963008,74.43348,60.75,1.0,1.0,0.894948,-0.002265,0.00127,0.001739,0.24859,0.010882,0.626207,71.568909,1.798393,71.700188,1.817259,4.0,0.0001038,16,688,0.09798,0.13613,0.0,0.77,100,0.1875,0.55172,,,-0.01,0.02654,0.00319,0.00334,0.01288,-0.01019,1.2232
1918,1964032,74.52185,56.23529,1.0,1.0,0.963868,-0.001844,0.000895,0.001091,0.228789,0.007882,0.736003,71.680489,1.590273,71.779068,1.795555,4.0,0.0001037,17,672,0.10636,0.14512,0.0,0.8,100,0.11765,0.45455,,,-0.01,0.02849,0.00345,0.00279,0.01605,-0.01462,1.25396
1919,1965056,74.39823,60.76471,1.0,1.0,0.897174,-0.003008,0.0031,0.002217,0.236231,0.022077,0.484038,71.405022,2.225893,71.267845,2.403744,4.0,0.0001036,17,670,0.09956,0.13888,0.0,0.84,100,0.11765,0.48649,,,-0.01,0.02615,0.00424,0.00283,0.00926,-0.01002,1.30846
1920,1966080,69.28459,65.88235,0.94118,0.99,0.770757,-0.001733,0.042571,0.001636,0.254969,0.01559,0.409424,70.758926,3.551451,69.489128,8.645563,4.0,0.00010349,17,695,0.09923,0.14333,0.0,0.87,100,0.41176,0.56757,,,-0.01,0.02791,0.00381,0.00201,0.00575,-0.01415,1.33865
1921,1967104,74.30623,60.35294,1.0,0.99,0.820789,-0.001859,0.004029,0.002001,0.188549,0.022391,0.363424,71.108528,2.426645,71.303673,2.24017,4.0,0.00010339,17,694,0.09829,0.14118,0.0,0.88,100,0.23529,0.58824,,,-0.01,0.02708,0.00394,0.00267,0.01335,-0.01018,1.32594
1922,1968128,69.71785,59.0,0.9375,0.98,0.803935,-0.000609,0.062851,0.001647,0.337137,0.01845,0.349522,70.590958,4.881686,68.920815,9.67594,4.0,0.00010329,16,696,0.09193,0.13299,0.0,0.88,100,0.1875,0.45833,,,-0.01,0.02814,0.00424,0.00239,0.00764,-0.01086,1.19123
1923,1969152,66.32586,56.57895,0.89474,0.96,0.88441,-0.001683,0.044203,0.002191,0.288591,0.027972,0.541643,70.450523,4.860758,69.345573,10.226953,4.0,0.00010319,19,673,0.10565,0.14792,0.0,0.91,100,0.15789,0.5,,,-0.01,0.0283,0.00402,0.00306,0.01592,-0.01576,1.26444
1924,1970176,74.13593,62.47059,1.0,0.96,0.905895,-0.001118,0.021545,0.001385,0.224881,0.012974,0.6936,68.117233,10.046922,68.897667,8.664481,4.0,0.00010308,17,685,0.12055,0.16551,0.0,0.91,100,0.11765,0.56098,,,-0.01,0.02664,0.00377,0.0024,0.01303,-0.01571,1.33517
1925,1971200,74.48707,59.75,1.0,0.96,0.932487,-0.001941,0.00763,0.000672,0.237231,0.003383,0.379738,69.903267,4.308823,70.492592,3.766412,4.0,0.00010298,16,680,0.11526,0.15704,0.0,0.91,100,0.125,0.52941,,,-0.01,0.02915,0.00412,0.00305,0.01485,-0.01384,1.21149
1926,1972224,74.67287,55.36842,1.0,0.97,0.928559,-0.001925,0.001563,0.001995,0.250065,0.015276,0.659605,70.556648,2.18215,71.296547,2.150789,4.0,0.00010288,19,657,0.11786,0.15224,0.0,0.92,100,0.0,0.57778,,,-0.01,0.02936,0.00388,0.00197,0.019,-0.01754,1.37664
1927,1973248,69.74141,60.35294,0.94118,0.97,0.916077,-0.001766,0.039155,0.001932,0.284298,0.017718,0.503267,69.935341,4.907293,68.833664,9.383132,4.0,0.00010278,17,681,0.11216,0.1577,0.0,0.91,100,0.23529,0.59375,,,-0.01,0.02772,0.00333,0.0026,0.00922,-0.01469,1.24878
1928,1974272,74.40242,57.66667,1.0,0.98,0.911337,-0.001243,0.011403,0.001503,0.216556,0.011056,0.184364,70.787666,4.008114,70.715706,3.703329,4.0,0.00010268,18,679,0.11453,0.15484,0.0,0.9,100,0.27778,0.51429,,,-0.01,0.02888,0.00448,0.00301,0.01015,-0.01305,1.36904
1929,1975296,74.59902,59.0,1.0,0.99,0.868122,-0.002403,0.013233,0.001872,0.217673,0.019601,0.864138,68.233528,8.902425,68.181137,9.601128,4.0,0.00010257,15,701,0.10792,0.14543,0.0,0.87,100,0.26667,0.5,,,-0.01,0.0295,0.0036,0.00261,0.01437,-0.01265,1.22405
1930,1976320,69.47352,66.88235,0.94118,0.98,0.962641,-0.001006,0.020818,0.002109,0.1523,0.02274,0.679032,70.141808,5.504837,69.804626,8.15104,4.0,0.00010247,17,683,0.12487,0.16689,0.0,0.84,100,0.23529,0.58621,,,-0.01,0.02823,0.00326,0.00272,0.01027,-0.01754,1.22944
1931,1977344,65.65142,61.77778,0.88889,0.96,0.939683,-0.001574,0.059734,0.001735,0.532646,0.015765,0.641703,69.001572,7.507906,66.385384,13.683627,4.0,0.00010237,18,692,0.12126,0.16025,0.0,0.83,100,0.16667,0.54839,,,-0.01,0.02852,0.00394,0.00156,0.01098,-0.01955,1.25556
1932,1978368,73.69611,63.93333,1.0,0.96,0.992655,-0.003163,0.021467,0.003305,0.314168,0.03976,0.458992,69.162338,6.978692,68.9011,6.32053,4.0,0.00010227,15,688,0.1254,0.16577,0.0,0.82,100,0.26667,0.58065,,,-0.01,0.02682,0.0024,0.00117,0.00872,-0.01528,1.16948
1933,1979392,74.07896,61.875,1.0,0.97,1.007302,-0.002807,0.004402,0.003038,0.256949,0.035261,0.462293,69.973724,4.280363,70.575714,3.332806,4.0,0.00010216,16,666,0.12425,0.16352,0.0,0.85,100,0.125,0.54054,,,-0.01,0.02546,0.00299,0.00127,0.01571,-0.01575,1.22312
1934,1980416,73.69447,66.75,1.0,0.97,1.007682,-0.000858,0.008525,0.000817,0.181031,0.001988,0.162703,69.619644,4.099632,69.902504,3.381241,4.0,0.00010206,16,678,0.13627,0.17949,0.0,0.85,100,0.1875,0.69767,,,-0.01,0.02776,0.00214,0.00311,0.01117,-0.01258,1.2483
1935,1981440,74.49798,62.26667,1.0,0.97,1.038654,-0.001974,0.007172,0.001668,0.205004,0.01423,0.646534,69.843254,3.115231,69.762459,4.343915,4.0,0.00010196,15,689,0.1367,0.17278,0.0,0.85,100,0.13333,0.51852,,,-0.01,0.02691,0.00322,0.00252,0.01143,-0.01019,1.14135
1936,1982464,73.92881,65.66667,1.0,0.98,0.990272,-0.001778,0.011681,0.000934,0.205587,0.007359,0.632961,69.38031,4.558484,69.119888,5.594819,4.0,0.00010186,15,698,0.12552,0.16643,0.0,0.85,100,0.26667,0.62069,,,-0.01,0.02595,0.00264,8e-05,0.01064,-0.0128,1.18399
1937,1983488,68.64496,68.93333,0.93333,0.97,0.944619,-0.001391,0.014787,0.001172,0.168456,0.006975,0.551017,69.05854,4.372478,68.963577,5.615001,4.0,0.00010175,15,703,0.13063,0.17518,0.0,0.85,100,0.33333,0.63636,,,-0.01,0.02698,0.00331,0.00223,0.00547,-0.01255,1.13645
1938,1984512,73.55423,69.26667,1.0,0.99,1.055208,-0.002577,0.002836,0.001739,0.27442,0.017648,0.507905,69.813698,2.005818,70.083054,2.348454,4.0,0.00010165,15,688,0.13334,0.16999,0.0,0.85,100,0.33333,0.64103,,,-0.01,0.02571,0.00269,0.00037,0.01238,-0.01406,1.13616
1939,1985536,74.16656,61.31579,1.0,0.99,0.98818,-0.001468,0.003502,0.001586,0.1972,0.013253,0.519794,69.896278,2.60349,70.34201,2.672319,4.0,0.00010155,19,683,0.12943,0.17348,0.0,0.84,100,0.10526,0.45161,,,-0.01,0.02843,0.00419,0.0018,0.01242,-0.01631,1.46335
1940,1986560,74.29137,62.15385,1.0,0.99,0.951129,-0.002156,0.008203,0.002233,0.225949,0.022252,0.720068,69.193741,5.104439,69.233284,5.290201,4.0,0.00010145,13,690,0.13231,0.16995,0.0,0.83,100,0.23077,0.52381,,,-0.01,0.02692,0.00327,0.00252,0.01142,-0.01125,1.05479
1941,1987584,74.18036,66.94118,1.0,0.99,1.027781,-0.002071,0.002064,0.002548,0.251704,0.034738,0.60811,69.935356,2.658264,70.592415,2.30514,4.0,0.00010134,17,654,0.12915,0.16353,0.0,0.8,100,0.17647,0.52174,,,-0.01,0.02708,0.00297,0.0018,0.01532,-0.01282,1.27133
1942,1988608,68.9716,67.53333,0.93333,0.98,0.972091,-0.000741,0.030528,0.001156,0.257368,0.006522,0.567196,69.53183,4.635176,68.526649,9.380199,4.0,0.00010124,15,679,0.12419,0.16393,0.0,0.78,100,0.13333,0.64286,,,-0.01,0.02633,0.00341,0.00287,0.01212,-0.01451,1.10232
1943,1989632,74.19348,60.27778,1.0,0.99,1.013808,-0.002473,0.003031,0.001551,0.244575,0.009975,0.493892,71.411064,2.213023,71.609085,2.117011,4.0,0.00010114,18,660,0.12757,0.16763,0.0,0.78,100,0.11111,0.40909,,,-0.01,0.02551,0.00386,0.00251,0.01493,-0.01637,1.33012
1944,1990656,68.83825,62.78571,0.92857,0.98,0.930486,-0.00205,0.039908,0.002184,0.434737,0.027553,0.815719,66.393532,13.096984,64.659096,15.533216,4.0,0.00010104,14,687,0.13509,0.17918,0.0,0.78,100,0.14286,0.5,,,-0.01,0.02419,0.00351,0.00166,0.00907,-0.01253,1.09917
1945,1991680,72.65774,78.8,1.0,0.98,0.894634,-0.001427,0.023282,0.001328,0.24662,0.011684,0.8193,66.517387,14.260704,67.058449,12.369597,4.0,0.00010093,15,694,0.12968,0.17221,0.0,0.77,100,0.26667,0.65854,,,-0.01,0.02554,0.00221,0.00109,0.01048,-0.02076,1.23491
1946,1992704,73.9836,60.73333,1.0,0.98,0.957902,-0.00174,0.013136,0.00143,0.205419,0.011649,0.126803,69.587364,4.83733,69.718422,4.137608,4.0,0.00010083,15,17,0.13042,0.17546,0.0,0.8,100,0.26667,0.5,,,-0.01,0.02818,0.00377,0.00194,0.01113,-0.01598,1.16132
1947,1993728,74.02646,57.89474,1.0,0.98,1.018793,-0.001505,0.003307,0.003138,0.221415,0.038295,0.372705,69.886337,2.313035,70.39402,2.37313,4.0,0.00010073,19,555,0.12972,0.17615,0.0,0.81,100,0.05263,0.46429,,,-0.01,0.02688,0.00402,0.00246,0.01237,-0.01707,1.43234
1948,1994752,69.64519,62.58824,0.94118,0.98,0.943079,-0.001107,0.028327,0.001492,0.268939,0.007568,0.704144,68.577644,6.522396,67.7472,10.63564,4.0,0.00010063,17,492,0.12492,0.1675,0.0,0.84,100,0.17647,0.57143,,,-0.01,0.02676,0.00349,0.00225,0.01062,-0.01463,1.26864
1949,1995776,73.58451,66.35714,1.0,0.98,0.961465,-0.002334,0.022768,0.002043,0.247947,0.018136,0.535259,68.965309,7.072055,68.263313,6.918594,4.0,0.00010052,14,581,0.12927,0.17659,0.0,0.89,100,0.21429,0.54545,,,-0.01,0.02456,0.00311,-0.00028,0.00401,-0.01246,1.15925
1950,1996800,74.07349,59.3125,1.0,0.99,0.925091,-0.002288,0.009724,0.00235,0.229501,0.0256,0.887073,66.702232,9.250097,67.167587,9.116916,4.0,0.00010042,16,648,0.13692,0.17784,0.0,0.89,100,0.25,0.45833,,,-0.01,0.02651,0.0036,0.00161,0.01248,-0.01209,1.34396
1951,1997824,73.60157,70.23529,1.0,0.99,1.039368,-0.002846,0.007022,0.001964,0.283461,0.018276,0.5826,69.68206,3.420021,69.707092,4.014716,4.0,0.00010032,17,362,0.13454,0.18077,0.0,0.86,100,0.11765,0.6129,,,-0.01,0.02455,0.00299,0.00055,0.00976,-0.01329,1.27569
1952,1998848,73.59299,67.69231,1.0,0.99,0.829972,-0.002325,0.010909,0.001665,0.205146,0.013742,0.709917,68.016434,6.058911,68.360168,6.195923,4.0,0.00010022,13,404,0.11817,0.16435,0.0,0.86,100,0.23077,0.52,,,-0.01,0.0277,0.00312,0.00266,0.0092,-0.01154,1.12228
1953,1999872,69.39776,68.58824,0.94118,0.98,0.908929,-0.001175,0.037438,0.002096,0.210939,0.021275,0.722613,67.450722,8.671651,66.766129,11.628724,4.0,0.00010012,17,683,0.1332,0.18007,0.0,0.87,100,0.23529,0.68182,,,-0.01,0.02793,0.00311,0.0026,0.0086,-0.01339,1.34005
1954,2000896,69.67646,63.4375,0.9375,0.97,0.888351,-0.000706,0.025132,0.000692,0.30253,0.001953,0.733306,68.029335,6.559725,66.774727,10.931722,4.0,0.00010001,16,666,0.12917,0.18055,0.0,0.86,100,0.125,0.57576,,,-0.01,0.02623,0.00304,0.00194,0.00731,-0.01126,1.24141
1955,2001920,73.34695,69.57143,1.0,0.98,0.854613,-0.002105,0.025411,0.000509,0.235114,0.002267,0.778678,66.513229,9.885563,66.072136,10.502867,4.0,9.991e-05,14,715,0.13587,0.18394,0.0,0.83,100,0.5,0.65517,,,-0.01,0.0271,0.0017,0.00137,0.00471,-0.01302,1.21349
1956,2002944,68.74135,71.06667,0.93333,0.97,0.918056,-0.001051,0.023694,0.000854,0.162955,0.005022,0.812582,67.35923,9.632861,67.34285,11.091829,4.0,9.981e-05,15,694,0.13086,0.16981,0.0,0.81,100,0.26667,0.69444,,,-0.01,0.02681,0.00328,0.00132,0.0108,-0.01132,1.13614
1957,2003968,74.28361,58.35294,1.0,0.97,0.991379,-0.001624,0.013395,0.001575,0.207876,0.017578,-0.094258,69.894173,4.589871,70.172897,3.610491,4.0,9.971e-05,17,658,0.13592,0.17744,0.0,0.84,100,0.17647,0.46429,,,-0.01,0.02742,0.004,0.00163,0.01364,-0.01498,1.28064
1958,2004992,73.89152,60.73333,1.0,0.97,0.94318,-0.003289,0.006929,0.001991,0.256418,0.015241,0.826184,68.988541,5.444288,68.896561,6.052903,4.0,9.96e-05,15,686,0.14505,0.18692,0.0,0.8,100,0.2,0.52381,,,-0.01,0.02766,0.00292,0.00128,0.00941,-0.01674,1.20174
1959,2006016,74.20958,60.35,1.0,0.98,1.000674,-0.003176,0.005681,0.002525,0.264693,0.02424,0.61897,69.482979,3.192543,69.975731,3.730401,4.0,9.95e-05,20,664,0.13446,0.17923,0.0,0.81,100,0.1,0.4375,,,-0.01,0.02678,0.00413,0.00112,0.01373,-0.01386,1.52445
1960,2007040,73.72031,65.73333,1.0,0.99,0.95705,-0.002647,0.003963,0.002024,0.240155,0.016671,0.35551,70.023819,2.82102,70.435783,2.481287,4.0,9.94e-05,15,674,0.14134,0.18203,0.0,0.8,100,0.2,0.625,,,-0.01,0.02721,0.00279,0.00275,0.0098,-0.01527,1.16042
1961,2008064,74.13372,59.6,1.0,0.99,1.025001,-0.00377,0.003504,0.001441,0.272061,0.013567,0.614156,70.265953,2.464888,70.281784,2.937985,4.0,9.93e-05,15,670,0.13743,0.18002,0.0,0.79,100,0.13333,0.47826,,,-0.01,0.02777,0.00276,0.00091,0.01166,-0.0173,1.14192
1962,2009088,73.63279,67.05556,1.0,1.0,0.928851,-0.002359,0.003303,0.002239,0.258627,0.016357,0.485548,69.985214,2.747817,70.485458,2.509588,4.0,9.919e-05,18,691,0.13077,0.17416,0.0,0.77,100,0.33333,0.42105,,,-0.01,0.0281,0.00334,0.0028,0.00978,-0.01529,1.43056
