iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
808,827392,72.5225,70.84615,1.0,0.97,0.988947,-0.004986,0.009009,0.003533,0.271491,0.044573,0.78353,63.909527,7.350438,64.375679,8.130739,4.0,0.00021736,13,703,0.15358,0.18084,0.0,0.73,100,0.46154,0.71875,,,-0.01,0.01675,-0.00106,-0.00605,0.00194,-0.0069,1.07787
809,828416,67.68641,83.93333,0.93333,0.97,1.067949,-0.004986,0.004404,0.004735,0.287696,0.061802,0.757295,66.988029,4.435381,67.497368,5.217277,4.0,0.00021726,15,659,0.16315,0.19131,0.01,0.76,100,0.13333,0.79032,,,-0.01,0.01799,0.00049,-0.00436,0.00734,-0.00719,1.09302
810,829440,72.7562,70.5625,1.0,0.97,0.953965,-0.002674,0.009558,0.002936,0.242903,0.029785,0.537163,66.125,6.750729,67.10743,6.0344,4.0,0.00021716,16,707,0.14752,0.1744,0.01,0.79,100,0.1875,0.65,,,-0.01,0.01914,0.00204,-0.00297,0.00459,-0.0102,1.33221
811,830464,73.12071,63.0,1.0,0.98,0.961718,-0.004286,0.003093,0.004022,0.237111,0.052107,0.906244,67.012802,6.627339,67.520241,7.411589,4.0,0.00021706,13,617,0.14036,0.16082,0.01,0.81,100,0.15385,0.7381,,,-0.01,0.01888,-2e-05,-0.00462,0.00958,-0.00748,1.10358
812,831488,68.48279,74.29412,0.94118,0.97,0.942364,-0.002052,0.015454,0.001938,0.17053,0.019741,0.696834,68.569252,6.189661,68.016197,9.661597,4.0,0.00021695,17,705,0.13486,0.16796,0.01,0.81,100,0.29412,0.78431,,,-0.01,0.01799,0.0008,-0.00355,0.00277,-0.00906,1.32127
813,832512,72.45377,67.53846,1.0,0.97,0.87027,-0.003305,0.0139,0.00252,0.251261,0.030936,0.767449,65.851067,8.567012,64.826302,9.497375,4.0,0.00021685,13,744,0.11988,0.14963,0.01,0.8,100,0.46154,0.69697,,,-0.01,0.01716,0.00144,-0.00411,-0.00264,-0.009,1.19272
814,833536,63.35433,70.875,0.875,0.96,0.993398,-0.002287,0.020233,0.004099,0.185903,0.045689,0.702685,66.985023,6.597844,66.351547,11.069213,4.0,0.00021675,16,693,0.13247,0.15404,0.01,0.82,100,0.1875,0.70455,,,-0.01,0.0168,0.00115,-0.00505,0.00546,-0.00753,1.13832
815,834560,67.43595,71.71429,0.92857,0.96,0.988604,-0.001877,0.019394,0.001945,0.206667,0.017927,0.769898,65.640846,9.532256,65.041954,12.296419,4.0,0.00021665,14,706,0.14703,0.15405,0.0,0.85,100,0.21429,0.61765,,,-0.01,0.01681,0.00118,-0.00499,0.00427,-0.00816,1.07787
816,835584,72.16283,76.54545,1.0,0.96,0.921959,-0.003723,0.022638,0.002142,0.214196,0.018032,0.571501,63.577854,9.564904,63.044102,9.57857,4.0,0.00021654,11,741,0.14929,0.17036,0.0,0.8,100,0.45455,0.68421,,,-0.01,0.01467,-0.00213,-0.00407,-0.00396,-0.00776,1.01201
817,836608,65.93855,74.0,0.90909,0.95,0.989901,-0.00229,0.017411,0.00195,0.195616,0.019043,0.785445,62.937035,9.075876,62.512424,11.637182,4.0,0.00021644,11,731,0.14252,0.14921,0.0,0.78,100,0.18182,0.64706,,,-0.01,0.01681,-0.00041,-0.00519,0.00627,-0.00957,0.84807
818,837632,66.61816,96.07143,0.92857,0.94,0.952774,-0.002383,0.01571,0.003075,0.206445,0.03418,0.504648,63.192074,8.030686,64.065903,7.392443,4.0,0.00021634,14,561,0.13304,0.15253,0.01,0.77,100,0.21429,0.85897,,,-0.01,0.01725,0.00155,-0.00578,0.00485,-0.00641,1.10677
819,838656,72.67839,72.73333,1.0,0.95,0.990186,-0.002618,0.008631,0.002664,0.247728,0.029471,0.575985,64.86982,4.693947,65.82856,5.554585,4.0,0.00021624,15,715,0.12992,0.15097,0.01,0.75,100,0.26667,0.47619,,,-0.01,0.01715,0.00111,-0.0031,0.00646,-0.0071,1.24249
820,839680,72.5836,68.41667,1.0,0.95,0.867734,-0.002924,0.004843,0.002721,0.203875,0.030692,0.901974,64.506279,7.987409,65.305992,8.840462,4.0,0.00021613,12,745,0.12948,0.15449,0.01,0.79,100,0.25,0.38889,,,-0.01,0.01736,0.00158,-0.00479,0.00502,-0.01021,1.08282
821,840704,68.29118,75.875,0.9375,0.96,0.923504,-0.002108,0.011184,0.002664,0.180661,0.033552,0.839919,66.800095,8.846429,66.459526,11.789593,4.0,0.00021603,16,711,0.12548,0.15601,0.01,0.78,100,0.125,0.63636,,,-0.01,0.01606,0.00231,-0.00604,0.0066,-0.01045,1.22267
822,841728,72.36701,74.8,1.0,0.96,0.811946,-0.002422,0.018293,0.002011,0.196895,0.018973,0.678787,65.625397,10.127819,65.835091,9.740761,4.0,0.00021593,15,742,0.12748,0.15831,0.01,0.73,100,0.26667,0.625,,,-0.01,0.02038,0.00173,-0.00364,-0.00018,-0.00637,1.38699
823,842752,67.34402,71.5,0.92857,0.96,0.824619,-0.002633,0.015723,0.002838,0.196933,0.030413,0.759417,66.371956,7.721952,65.741524,10.531405,4.0,0.00021583,14,733,0.11952,0.15205,0.01,0.74,100,0.21429,0.66667,,,-0.01,0.01947,0.00098,-0.0044,0.0023,-0.01065,1.14914
824,843776,72.66781,64.61111,1.0,0.98,0.945042,-0.002047,0.004143,0.002483,0.200405,0.027553,0.009279,69.184715,4.826127,69.985252,3.126998,4.0,0.00021572,18,694,0.11363,0.1468,0.0,0.76,100,0.16667,0.62162,,,-0.01,0.01759,0.0015,-0.00677,0.01053,-0.01476,1.37659
825,844800,73.32218,57.6,1.0,0.98,0.93177,-0.004179,0.001734,0.002903,0.299995,0.037109,0.655588,70.000214,2.603277,70.24836,2.753815,4.0,0.00021562,15,689,0.12011,0.14341,0.0,0.77,100,0.13333,0.51852,,,-0.01,0.0184,0.00228,-0.00502,0.00787,-0.01077,1.14672
826,845824,68.27494,63.46667,0.93333,0.97,0.910092,-0.000663,0.023711,0.002011,0.214705,0.018869,0.356689,70.090324,3.164101,68.840744,8.319169,4.0,0.00021552,15,626,0.11054,0.14044,0.0,0.78,100,0.13333,0.63158,,,-0.01,0.01739,0.00162,-0.00444,0.00899,-0.01513,1.11835
827,846848,72.8719,63.25,1.0,0.98,0.930246,-0.003017,0.005623,0.002349,0.213987,0.024344,0.010272,69.443672,3.675734,70.191719,2.829346,4.0,0.00021542,16,704,0.11733,0.14605,0.0,0.77,100,0.3125,0.6,,,-0.01,0.01907,0.00223,-0.00406,0.00975,-0.0089,1.23358
828,847872,73.2406,62.11111,1.0,0.98,0.946514,-0.003763,0.002505,0.00236,0.203922,0.028948,0.112039,70.630585,2.687877,70.871399,2.258072,4.0,0.00021532,18,698,0.12849,0.15216,0.0,0.74,100,0.27778,0.69697,,,-0.01,0.01875,0.00147,-0.00492,0.00875,-0.00924,1.38677
829,848896,73.05649,65.46154,1.0,0.99,0.832656,-0.003045,0.00588,0.002157,0.200374,0.022496,0.591312,69.56002,4.374938,69.037437,4.71511,4.0,0.00021521,13,730,0.11579,0.14452,0.0,0.77,100,0.30769,0.58621,,,-0.01,0.01912,0.0019,-0.00375,0.00274,-0.01043,1.11997
830,849920,68.60789,65.0,0.94118,0.98,0.754519,-0.001971,0.019195,0.002006,0.309061,0.024763,0.85584,64.730881,12.474141,63.110809,15.350158,4.0,0.00021511,17,734,0.11652,0.15739,0.0,0.8,100,0.05882,0.63415,,,-0.01,0.0184,0.00117,-0.00425,0.00583,-0.01254,1.45646
831,850944,68.55714,69.88235,0.94118,0.97,0.904619,-0.001715,0.006516,0.001987,0.185854,0.020159,0.885304,67.763321,7.533072,68.360306,9.552089,4.0,0.00021501,17,690,0.11314,0.14552,0.0,0.79,100,0.29412,0.68293,,,-0.01,0.01774,0.00213,-0.00279,0.00818,-0.01249,1.23564
832,851968,68.80834,57.4375,0.9375,0.97,0.900655,-0.001782,0.015624,0.001512,0.246416,0.015241,0.682523,69.215393,5.696724,68.140724,10.288964,4.0,0.00021491,16,702,0.12201,0.15255,0.0,0.8,100,0.0625,0.46875,,,-0.01,0.01952,0.00212,-0.00427,0.01022,-0.0108,1.15326
833,852992,73.17443,61.29412,1.0,0.97,0.927233,-0.001708,0.017798,0.002241,0.187454,0.02281,0.652585,67.28904,9.826936,67.700905,9.006918,4.0,0.0002148,17,624,0.12506,0.15943,0.0,0.8,100,0.17647,0.65909,,,-0.01,0.01828,0.00123,-0.00402,0.01079,-0.01275,1.35037
834,854016,73.27649,61.76471,1.0,0.97,0.980999,-0.002003,0.006389,0.003215,0.180937,0.041678,0.115232,69.173645,5.984739,69.845795,3.989698,4.0,0.0002147,17,695,0.11928,0.15037,0.0,0.84,100,0.11765,0.62162,,,-0.01,0.01841,0.00222,-0.00366,0.01212,-0.01401,1.26075
835,855040,73.42989,59.11765,1.0,0.97,0.985349,-0.002304,0.002461,0.002406,0.242674,0.026821,0.562124,70.659172,2.351168,70.726334,2.886555,4.0,0.0002146,17,694,0.12972,0.16189,0.0,0.86,100,0.0,0.64444,,,-0.01,0.01878,0.00155,-0.0023,0.01031,-0.01061,1.27656
836,856064,62.12262,66.92857,0.85714,0.96,0.828998,-0.001627,0.026789,0.002643,0.422267,0.029925,0.725306,67.597534,8.371832,65.127777,14.204168,4.0,0.0002145,14,732,0.12391,0.15912,0.0,0.86,100,0.21429,0.7,,,-0.01,0.01975,0.00075,-0.00379,0.00262,-0.01028,1.0442
837,857088,73.13273,63.61111,1.0,0.97,0.888069,-0.003035,0.013954,0.003457,0.229035,0.045968,0.522174,68.017738,6.988081,68.29615,6.734874,4.0,0.00021439,18,711,0.12294,0.16109,0.0,0.86,100,0.16667,0.58537,,,-0.01,0.01811,0.00193,-0.00276,0.00624,-0.01041,1.44151
838,858112,67.90743,69.2,0.93333,0.97,0.891181,-0.002334,0.015438,0.003233,0.231805,0.04269,0.838609,66.53685,9.519302,65.670815,12.593806,4.0,0.00021429,15,724,0.12954,0.16606,0.0,0.84,100,0.26667,0.5625,,,-0.01,0.01858,0.00251,-0.00318,0.00351,-0.01092,1.18742
839,859136,73.02999,62.9375,1.0,0.97,0.967656,-0.001751,0.008309,0.002883,0.23794,0.027309,0.127533,67.935738,5.490604,68.967499,4.191228,4.0,0.00021419,16,706,0.11227,0.14099,0.0,0.83,100,0.25,0.45455,,,-0.01,0.02015,0.00232,-0.00285,0.00784,-0.01243,1.25322
840,860160,73.77018,57.72222,1.0,0.97,1.001139,-0.004304,0.00312,0.003676,0.267552,0.049247,0.66212,69.779961,3.066977,69.947838,3.685495,4.0,0.00021409,18,621,0.13257,0.16137,0.0,0.84,100,0.11111,0.4,,,-0.01,0.01942,0.00333,-0.00305,0.01052,-0.01071,1.36713
841,861184,73.1289,66.61538,1.0,0.97,0.888493,-0.002218,0.015046,0.004894,0.174316,0.06522,0.675572,67.373283,9.238696,67.157753,8.785905,4.0,0.00021398,13,731,0.13217,0.16306,0.0,0.85,100,0.07692,0.57143,,,-0.01,0.01896,0.00178,-0.00306,0.00482,-0.00852,1.09321
842,862208,68.08666,73.0,0.94118,0.97,0.900709,-0.000571,0.026015,0.001354,0.13303,0.010638,0.556576,67.236137,6.986408,66.906937,9.936904,4.0,0.00021388,17,725,0.11729,0.15432,0.0,0.81,100,0.41176,0.71053,,,-0.01,0.01929,0.00132,-0.00371,0.00664,-0.01208,1.35981
843,863232,73.32571,61.92857,1.0,0.98,0.965788,-0.002157,0.008632,0.001936,0.207119,0.020543,0.419839,68.151306,4.719659,68.182938,4.816547,4.0,0.00021378,14,706,0.12825,0.16055,0.0,0.82,100,0.21429,0.6,,,-0.01,0.01906,0.001,-0.00316,0.0068,-0.00818,1.12048
844,864256,73.35857,60.33333,1.0,0.98,1.012008,-0.003742,0.003229,0.003284,0.209407,0.032889,0.829059,68.319527,4.508995,68.548485,5.424674,4.0,0.00021368,15,705,0.1438,0.17614,0.0,0.84,100,0.2,0.65116,,,-0.01,0.02008,0.00022,-0.00347,0.01121,-0.01153,1.20187
845,865280,73.24407,58.11765,1.0,0.99,0.951824,-0.003648,0.0028,0.002342,0.243465,0.025844,0.928428,67.505226,7.320451,67.730751,7.917289,4.0,0.00021357,17,708,0.13186,0.16104,0.0,0.86,100,0.17647,0.46429,,,-0.01,0.01882,0.00099,-0.00478,0.00819,-0.0123,1.37088
846,866304,68.5116,76.3125,0.9375,0.98,0.961613,-0.002857,0.002643,0.002361,0.222434,0.021066,0.92335,68.951469,6.607616,68.900742,7.305329,4.0,0.00021347,16,702,0.12644,0.15873,0.01,0.89,100,0.125,0.78261,,,-0.01,0.01866,0.002,-0.00417,0.0114,-0.01245,1.17424
847,867328,73.54801,62.33333,1.0,0.98,0.985536,-0.002584,0.005012,0.003611,0.182944,0.049421,0.824387,69.349625,5.414634,69.149048,6.768569,4.0,0.00021337,15,627,0.12109,0.15344,0.01,0.9,100,0.13333,0.59459,,,-0.01,0.01756,0.00226,-0.00327,0.01488,-0.01111,1.15706
848,868352,68.62529,66.23529,0.94118,0.98,0.936004,-0.001358,0.008682,0.001868,0.152724,0.016811,0.788164,69.486214,5.811398,69.094185,8.536292,4.0,0.00021327,17,713,0.12251,0.15722,0.01,0.92,100,0.23529,0.67391,,,-0.01,0.01906,0.00186,-0.00532,0.00883,-0.01304,1.28016
849,869376,68.45245,63.875,0.9375,0.97,0.992426,-0.00227,0.014543,0.003148,0.318644,0.03547,0.761625,68.836647,7.521166,67.610733,11.274945,4.0,0.00021316,16,713,0.12842,0.16143,0.01,0.94,100,0.0625,0.55556,,,-0.01,0.01842,0.00204,-0.0042,0.00881,-0.01245,1.1979
850,870400,73.4384,64.0625,1.0,0.97,1.074224,-0.00292,0.006542,0.003309,0.209622,0.039167,0.111051,70.102211,3.727581,70.271675,3.536887,4.0,0.00021306,16,693,0.13486,0.17018,0.01,0.94,100,0.125,0.66667,,,-0.01,0.01818,0.00186,-0.00401,0.01038,-0.01073,1.19659
851,871424,73.10464,67.42857,1.0,0.97,0.937202,-0.001789,0.023751,0.003348,0.171219,0.041678,0.831916,62.986393,15.776974,62.838135,15.677907,4.0,0.00021296,14,733,0.14428,0.17283,0.01,0.93,100,0.07143,0.58065,,,-0.01,0.01818,0.00145,-0.00275,0.00989,-0.00835,1.2254
852,872448,72.79951,75.0,1.0,0.98,0.998429,-0.002283,0.018596,0.002317,0.231958,0.018311,0.144908,66.929115,9.407994,67.559837,6.682742,4.0,0.00021286,15,717,0.15071,0.17352,0.0,0.92,100,0.26667,0.64286,,,-0.01,0.02042,0.00238,-0.00307,0.00604,-0.0077,1.22129
853,873472,73.50627,62.0,1.0,0.98,1.089567,-0.003891,0.004391,0.00269,0.220731,0.032436,0.40709,68.914246,3.160069,69.06739,3.466028,4.0,0.00021276,15,694,0.15429,0.1798,0.0,0.91,100,0.06667,0.53333,,,-0.01,0.01871,0.00229,-0.00329,0.00916,-0.00872,1.16248
854,874496,72.83627,70.66667,1.0,0.99,1.022402,-0.004123,0.005385,0.003661,0.23121,0.050537,0.60561,68.447121,4.040508,68.57933,4.599956,4.0,0.00021265,15,633,0.1525,0.17688,0.0,0.9,100,0.2,0.53333,,,-0.01,0.02001,0.00232,-0.0033,0.00563,-0.00692,1.22157
855,875520,68.0282,66.14286,0.92857,0.98,1.050567,-0.000547,0.021431,0.001464,0.184959,0.011579,0.541217,68.177513,5.046549,67.098007,9.015038,4.0,0.00021255,14,716,0.16784,0.1982,0.0,0.9,100,0.14286,0.54167,,,-0.01,0.02026,0.0017,-0.00417,0.00537,-0.01166,1.06488
856,876544,67.85195,71.8,0.93333,0.98,1.044571,-0.001515,0.014454,0.001762,0.176694,0.020089,0.823581,66.059937,8.933483,65.320091,12.2038,4.0,0.00021245,15,717,0.17535,0.20068,0.0,0.88,100,0.2,0.52,,,-0.01,0.01897,0.00223,-0.00388,0.00971,-0.01056,1.15564
857,877568,66.96051,77.30769,0.92308,0.97,0.95482,-0.003132,0.031712,0.004378,0.239842,0.061314,0.791186,61.838711,13.585849,60.879314,15.263152,4.0,0.00021235,13,744,0.16894,0.20136,0.0,0.88,100,0.38462,0.47368,,,-0.01,0.02072,0.00114,-0.00321,0.00069,-0.01078,1.08858
858,878592,67.22924,75.64286,0.92857,0.96,1.083677,-0.0028,0.018673,0.002339,0.184526,0.022112,0.726654,65.793587,7.867044,65.770287,10.147548,4.0,0.00021224,14,720,0.16396,0.18667,0.0,0.86,100,0.35714,0.65385,,,-0.01,0.01921,0.00045,-0.00313,0.00284,-0.00943,1.06801
859,879616,72.82767,69.38462,1.0,0.96,1.065143,-0.002699,0.011424,0.00244,0.19661,0.028704,0.776873,64.917313,8.105879,64.754372,8.844688,4.0,0.00021214,13,727,0.1947,0.22356,0.0,0.84,100,0.15385,0.375,,,-0.01,0.01873,0.00093,-0.00574,0.00272,-0.00718,1.12189
860,880640,72.5259,76.4,1.0,0.96,0.904993,-0.002633,0.014394,0.002348,0.176429,0.028913,0.897298,58.014503,14.371839,57.815922,14.955662,4.0,0.00021204,10,765,0.18288,0.20666,0.0,0.83,100,0.2,0.6,,,-0.01,0.01753,-0.00058,-0.00502,0.00713,-0.00961,1.00227
861,881664,65.22583,104.81818,0.90909,0.95,0.95106,-0.002504,0.0146,0.002489,0.152045,0.027588,0.91935,57.536461,16.546545,57.767071,17.066751,4.0,0.00021194,11,696,0.17645,0.20636,0.01,0.8,100,0.27273,0.83333,,,-0.01,0.01816,-0.00135,-0.00435,0.00642,-0.01058,0.96458
862,882688,67.85865,87.06667,0.93333,0.95,1.146092,-0.003818,0.005022,0.003724,0.217059,0.045236,0.94399,65.440781,11.639302,65.998993,12.078333,4.0,0.00021183,15,641,0.19191,0.22132,0.02,0.77,100,0.13333,0.78431,,,-0.01,0.01808,0.00034,-0.00374,0.00878,-0.01127,1.10955
863,883712,73.19857,66.0,1.0,0.95,1.113955,-0.00436,0.005564,0.003326,0.215027,0.040179,0.916101,66.548683,9.419233,66.503464,10.204739,4.0,0.00021173,13,711,0.18443,0.20827,0.02,0.79,100,0.0,0.58621,,,-0.01,0.01977,0.00143,-0.00538,0.01106,-0.0099,1.04563
864,884736,72.52297,75.94118,1.0,0.96,1.066124,-0.003418,0.016374,0.002502,0.181471,0.029157,0.46274,66.612854,7.965096,66.904869,7.258809,4.0,0.00021163,17,706,0.16993,0.20137,0.02,0.77,100,0.17647,0.63889,,,-0.01,0.01986,0.00146,-0.00454,0.00694,-0.01165,1.40221
865,885760,67.1997,69.76923,0.92308,0.97,1.093906,-0.001288,0.018176,0.001967,0.172177,0.011858,0.620102,67.42437,5.638097,66.607697,9.791656,4.0,0.00021153,13,711,0.1733,0.20041,0.02,0.79,100,0.07692,0.52174,,,-0.01,0.01768,0.00206,-0.0048,0.00829,-0.01144,0.96823
866,886784,72.72358,69.46154,1.0,0.97,1.045186,-0.002571,0.014708,0.0027,0.237444,0.02975,0.766011,65.209023,8.368695,64.391258,9.61423,4.0,0.00021142,13,731,0.16706,0.20285,0.02,0.8,100,0.23077,0.56522,,,-0.01,0.01789,0.00116,-0.00477,0.0042,-0.01033,1.12117
867,887808,64.24036,96.2,0.9,0.96,0.973874,-0.002225,0.030279,0.002759,0.20167,0.033098,0.793065,59.569221,13.673238,59.005859,14.966811,4.0,0.00021132,10,747,0.17447,0.21126,0.02,0.78,100,0.4,0.78261,,,-0.01,0.01614,-0.0002,-0.00423,0.00074,-0.00716,0.83963
868,888832,65.454,94.0,0.91667,0.95,0.922446,-0.002388,0.031326,0.001951,0.235386,0.017369,0.786166,58.627155,13.750218,57.472221,15.365937,4.0,0.00021122,12,765,0.17689,0.20592,0.02,0.78,100,0.25,0.66667,,,-0.01,0.01886,0.00133,-0.00393,-0.00058,-0.007,1.06815
869,889856,66.28907,81.38462,0.92308,0.95,1.003992,-0.003183,0.030824,0.00206,0.174111,0.020682,0.725129,61.149555,11.132189,61.265827,13.094674,4.0,0.00021112,13,657,0.18761,0.22,0.01,0.82,100,0.38462,0.5,,,-0.01,0.01955,0.00116,-0.00703,0.00202,-0.01005,1.07313
870,890880,72.71062,64.07143,1.0,0.96,1.041881,-0.003247,0.008725,0.002588,0.22096,0.028739,0.882485,62.559509,10.044411,63.391285,10.837172,4.0,0.00021101,14,741,0.18914,0.21756,0.0,0.8,100,0.35714,0.41176,,,-0.01,0.0187,0.00034,-0.00856,0.00705,-0.01183,1.20748
871,891904,72.42914,70.46154,1.0,0.96,0.978501,-0.0032,0.013622,0.003032,0.203638,0.036621,0.905603,61.106361,14.182517,61.096252,14.884499,4.0,0.00021091,13,751,0.19458,0.22291,0.0,0.78,100,0.23077,0.58333,,,-0.01,0.01703,0.00016,-0.00973,0.00374,-0.01256,1.16981
872,892928,61.67237,92.07143,0.85714,0.94,0.96375,-0.001887,0.017978,0.002098,0.265329,0.022217,0.874402,62.168694,13.18434,61.243557,16.310593,4.0,0.00021081,14,746,0.18994,0.2193,0.01,0.77,100,0.28571,0.825,,,-0.01,0.0191,0.00107,-0.00648,0.004,-0.01053,1.09193
873,893952,67.76051,70.0,0.93333,0.94,1.120081,-0.002928,0.007475,0.00308,0.206496,0.039655,0.790663,67.068588,5.916518,67.72242,7.135169,4.0,0.00021071,15,698,0.17993,0.21007,0.01,0.74,100,0.13333,0.61538,,,-0.01,0.01991,0.00066,-0.00634,0.00812,-0.01425,1.07539
874,894976,66.83003,73.21429,0.92857,0.94,1.03192,-0.001822,0.032272,0.00297,0.182975,0.032296,0.772701,63.557186,13.41608,63.344185,14.812414,4.0,0.0002106,14,724,0.18373,0.21159,0.01,0.73,100,0.14286,0.66667,,,-0.01,0.01836,0.00131,-0.00899,0.00754,-0.01267,1.13426
875,896000,72.93127,64.73333,1.0,0.95,1.154864,-0.002347,0.006975,0.001832,0.209389,0.016323,0.7807,67.401802,6.217996,67.70771,7.017421,4.0,0.0002105,15,699,0.16779,0.1967,0.01,0.72,100,0.06667,0.65517,,,-0.01,0.01684,0.00099,-0.0057,0.00864,-0.01086,1.16941
876,897024,72.61365,69.92857,1.0,0.96,1.042296,-0.00279,0.019915,0.002419,0.211483,0.026263,0.730991,65.080399,10.367324,64.698654,10.815163,4.0,0.0002104,14,655,0.1659,0.19597,0.01,0.7,100,0.28571,0.69697,,,-0.01,0.01849,0.00138,-0.00412,0.00244,-0.01029,1.17525
877,898048,66.92524,77.42857,0.92857,0.95,1.030486,-0.002421,0.024664,0.003364,0.170174,0.044224,0.794241,63.836361,11.716887,63.82206,13.445848,4.0,0.0002103,14,731,0.15833,0.1881,0.01,0.69,100,0.28571,0.68966,,,-0.01,0.018,0.00114,-0.00931,0.00535,-0.01187,1.10292
878,899072,72.21858,73.64286,1.0,0.95,1.036403,-0.00251,0.025742,0.003448,0.194571,0.04691,0.714936,62.950581,13.273598,63.573345,12.068759,4.0,0.0002102,14,727,0.14968,0.18616,0.01,0.69,100,0.14286,0.74468,,,-0.01,0.02046,0.00047,-0.00403,0.00364,-0.01062,1.20994
879,900096,72.73304,70.6875,1.0,0.98,1.116075,-0.001968,0.006706,0.00215,0.230533,0.023438,0.524574,66.733566,6.024291,67.874779,5.003801,4.0,0.00021009,16,713,0.1516,0.18062,0.0,0.73,100,0.125,0.63415,,,-0.01,0.02035,0.00151,-0.00698,0.00671,-0.01094,1.29653
880,901120,73.15419,63.84615,1.0,0.98,1.03936,-0.003234,0.00448,0.001998,0.218488,0.019043,0.861548,67.292259,6.311396,67.081833,7.350284,4.0,0.00020999,13,729,0.15195,0.18452,0.0,0.78,100,0.0,0.60606,,,-0.01,0.01888,0.00119,-0.0063,0.00813,-0.00681,1.11292
881,902144,67.36918,71.0,0.92857,0.98,1.007414,-0.00234,0.014504,0.002519,0.175103,0.030239,0.78998,66.267548,7.899714,65.439423,11.208683,4.0,0.00020989,14,739,0.13853,0.17753,0.0,0.81,100,0.07143,0.68293,,,-0.01,0.01784,0.00117,-0.00556,0.00358,-0.00896,1.13242
882,903168,67.28501,72.69231,0.92308,0.97,0.988931,-0.002443,0.010324,0.0022,0.230394,0.022984,0.91339,62.96302,12.498596,61.988701,15.322803,4.0,0.00020979,13,744,0.13802,0.17243,0.0,0.83,100,0.23077,0.71429,,,-0.01,0.01813,-0.0004,-0.00354,0.0057,-0.00751,1.09329
883,904192,65.93614,97.72727,0.90909,0.96,1.006606,-0.003072,0.016317,0.002294,0.247197,0.02403,0.71776,64.93293,8.971145,63.911995,9.39311,4.0,0.00020968,11,663,0.13066,0.16749,0.01,0.84,100,0.36364,0.82,,,-0.01,0.01846,0.00047,-0.0038,0.0009,-0.00901,0.89142
884,905216,71.4558,91.0,1.0,0.96,0.867432,-0.003257,0.020086,0.003768,0.215265,0.045271,0.762975,60.282784,12.300595,60.336506,11.966441,4.0,0.00020958,11,724,0.14212,0.18273,0.01,0.89,100,0.27273,0.78,,,-0.01,0.01747,-0.00094,-0.00435,0.00177,-0.00783,1.13311
885,906240,71.74147,89.0,1.0,0.97,0.788753,-0.002445,0.013929,0.002061,0.19177,0.021484,0.808876,58.424412,10.742064,58.660069,10.964106,4.0,0.00020948,9,793,0.13674,0.17716,0.01,0.89,100,0.33333,0.77143,,,-0.01,0.01775,-0.0013,-0.00583,0.00198,-0.00694,0.99939
886,907264,65.30581,108.90909,0.90909,0.96,0.811346,-0.003441,0.009287,0.002687,0.209396,0.03111,0.890133,59.835407,10.659516,60.334362,11.339419,4.0,0.00020938,11,784,0.13058,0.16227,0.02,0.9,100,0.27273,0.83636,,,-0.01,0.01832,-0.00044,-0.00442,0.00515,-0.00663,1.02427
887,908288,67.97269,81.93333,0.93333,0.95,0.964465,-0.003243,0.011207,0.002962,0.212598,0.035121,0.798248,64.60453,8.224014,64.643944,9.08514,4.0,0.00020927,15,728,0.13567,0.16925,0.03,0.89,100,0.33333,0.78431,,,-0.01,0.02049,0.00203,-0.00418,0.00207,-0.00852,1.20544
888,909312,67.67078,68.92857,0.92857,0.94,0.994493,-0.001292,0.017347,0.002428,0.158277,0.021868,0.708498,65.382797,6.917443,65.623184,9.760968,4.0,0.00020917,14,727,0.12798,0.15977,0.03,0.88,100,0.21429,0.64516,,,-0.01,0.02028,0.0018,-0.00522,0.0081,-0.01162,1.09503
889,910336,67.09116,74.21429,0.92857,0.94,0.994374,-0.002402,0.02181,0.002431,0.189426,0.029053,0.760291,65.12397,9.256681,64.515747,12.209265,4.0,0.00020907,14,716,0.13842,0.17437,0.03,0.87,100,0.14286,0.675,,,-0.01,0.02222,0.00167,-0.00535,0.00383,-0.01186,1.10649
890,911360,68.55649,69.17647,0.94118,0.95,0.965294,-0.001133,0.021865,0.001568,0.149083,0.011754,0.738148,65.31852,8.474751,65.117966,11.779776,4.0,0.00020897,17,718,0.13357,0.16667,0.02,0.83,100,0.29412,0.70455,,,-0.01,0.02044,0.00182,-0.00501,0.00912,-0.01413,1.35486
891,912384,73.15549,61.6875,1.0,0.95,1.034525,-0.002473,0.014801,0.001316,0.180136,0.012939,0.500145,67.139305,6.563475,66.98407,6.786994,4.0,0.00020886,16,658,0.13104,0.16267,0.02,0.83,100,0.1875,0.61765,,,-0.01,0.01698,0.00147,-0.00641,0.00557,-0.01033,1.27293
892,913408,72.69896,71.61538,1.0,0.95,0.972575,-0.003505,0.011733,0.002566,0.216098,0.026786,0.57601,66.131493,7.201669,66.797096,6.728745,4.0,0.00020876,13,722,0.13077,0.1553,0.02,0.81,100,0.23077,0.68421,,,-0.01,0.01976,0.0011,-0.00581,0.00964,-0.01019,1.05166
