iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1842,1886208,15.13057,542.0,0.33333,0.81,1.272191,-0.002192,0.012854,0.001831,0.195851,0.014832,0.931574,37.394409,12.878298,36.713478,13.255844,4.0,0.00011148,3,335,0.1554,0.18439,0.1,0.0,100,1.0,0.0,,,-0.03,0.00902,-0.00056,-0.00221,0.00089,0.08642
1843,1887232,16.17551,371.0,0.33333,0.79,1.25113,-0.001655,0.01795,0.002081,0.245617,0.01915,0.884309,40.476284,10.634868,39.243721,12.211638,4.0,0.00011138,3,327,0.16708,0.19956,0.11,0.0,100,1.0,1.0,,,-0.03,0.00711,-0.00019,-0.00046,0.00099,0.09271
1844,1888256,64.54174,266.0,1.0,0.8,1.316941,-0.001011,0.014109,0.001542,0.170899,0.011215,0.86205,42.497662,8.981431,41.893398,9.784594,4.0,0.00011128,2,333,0.15525,0.17982,0.11,0.0,100,1.0,0.0,,,-0.03,0.00834,-0.0,-0.0018,0.0014,0.17875
1845,1889280,61.18081,341.0,1.0,0.8,1.08301,-0.001681,0.029917,0.001548,0.177871,0.018372,0.812772,36.368477,12.497773,35.705864,12.622098,4.0,0.00011117,2,346,0.15753,0.1822,0.11,0.0,100,1.0,1.0,,,-0.03,0.00587,-0.00105,-0.00088,-0.00562,0.21345
1846,1890304,64.25167,267.0,1.0,0.8,0.920227,-0.001709,0.006886,0.001694,0.252693,0.012146,0.968288,30.037704,14.092649,28.758957,14.188235,4.0,0.00011107,1,350,0.17109,0.19784,0.11,0.0,100,1.0,0.0,,,-0.03,0.00673,-0.00072,-0.00015,0.00197,0.1277
1847,1891328,25.54146,474.5,0.5,0.78,0.942425,-0.00104,0.033342,0.001521,0.152744,0.016861,0.884964,27.656401,16.06839,28.018841,16.586611,4.0,0.00011097,4,366,0.1702,0.19616,0.13,0.0,100,1.0,1.0,,,-0.03,0.00788,-0.0011,-0.00438,0.00037,0.24045
1848,1892352,-5.90543,600.0,0.0,0.77,1.106428,-0.002694,0.00659,0.002478,0.259629,0.025635,0.974522,32.733879,15.34146,31.507793,15.345058,4.0,0.00011087,1,350,0.18816,0.21465,0.14,0.0,100,1.0,1.0,,,-0.03,0.00626,-0.00057,-0.00037,0.00246,0.0
1849,1893376,32.04416,378.0,0.57143,0.75,1.381457,-0.002149,0.03076,0.002294,0.298967,0.020477,0.829092,34.019901,11.589346,35.020935,13.603442,4.0,0.00011076,7,315,0.16823,0.19888,0.15,0.0,100,0.85714,1.0,,,-0.03,0.00767,-0.00083,-0.00568,0.00231,0.32892
1850,1894400,64.38716,242.0,1.0,0.75,1.432121,-0.002399,0.010818,0.001731,0.1781,0.010925,0.771047,38.782478,5.823737,38.888695,6.732928,4.0,0.00011066,1,315,0.17572,0.20496,0.15,0.0,100,1.0,0.0,,,-0.03,0.00604,0.00013,0.00071,0.00457,0.0848
1851,1895424,63.75024,264.8,1.0,0.76,1.432462,-0.001647,0.035824,0.003006,0.320799,0.033569,0.42432,40.224831,6.82897,41.57645,8.071311,4.0,0.00011056,5,319,0.16467,0.19063,0.14,0.0,100,1.0,1.0,,,-0.03,0.00692,-0.00034,-0.00508,0.00138,0.40645
1852,1896448,65.5061,235.0,1.0,0.76,1.230523,-0.001812,0.014066,0.001226,0.196679,0.00618,0.816725,39.245209,7.619799,39.369919,8.499389,4.0,0.00011046,2,331,0.18108,0.21433,0.14,0.0,100,0.5,0.0,,,-0.03,0.00712,-0.0,-0.00129,0.00027,0.19387
1853,1897472,30.35607,216.0,0.5,0.75,1.032054,-0.001682,0.017475,0.002179,0.233876,0.024216,0.845104,39.586758,9.5507,38.717068,10.778512,4.0,0.00011036,2,345,0.18731,0.21103,0.14,0.0,100,0.5,1.0,,,-0.03,0.00821,-0.0006,-0.00043,-0.00163,0.11374
1854,1898496,28.22258,324.5,0.5,0.73,1.088131,-0.000909,0.025124,0.001239,0.237407,0.01004,0.846986,35.830536,11.039287,35.368958,12.910972,4.0,0.00011025,4,350,0.16469,0.19209,0.15,0.0,100,1.0,0.5,,,-0.03,0.00818,-0.00034,-0.00336,0.00259,0.21228
1855,1899520,62.15648,328.57143,1.0,0.75,1.445134,-0.001357,0.039269,0.002151,0.424205,0.015366,0.420374,41.642929,7.323473,44.056732,8.320747,4.0,0.00011015,7,285,0.16455,0.19577,0.15,0.0,100,0.85714,0.5,,,-0.03,0.00887,0.00014,-0.00223,0.00569,0.53546
1856,1900544,68.18805,183.75,1.0,0.77,1.408821,-0.002327,0.015271,0.002406,0.344021,0.021866,0.821825,44.862392,7.499698,46.453632,8.814763,4.0,0.00011005,4,314,0.16162,0.19159,0.13,0.0,100,0.5,1.0,,,-0.03,0.00716,4e-05,-0.00186,0.00687,0.32915
1857,1901568,66.33938,215.16667,1.0,0.77,1.321879,-0.001493,0.015749,0.001143,0.37073,0.009094,0.820641,45.047596,7.220261,47.023258,8.861622,4.0,0.00010995,6,322,0.1655,0.19899,0.13,0.0,100,0.83333,1.0,,,-0.03,0.00854,-0.00012,-0.00293,0.00382,0.51216
1858,1902592,70.03789,149.0,1.0,0.77,1.256848,-0.002985,0.011883,0.002406,0.325244,0.023926,0.856275,46.818771,7.948725,48.242905,8.696651,4.0,0.00010984,3,324,0.15571,0.18792,0.13,0.0,100,0.33333,0.0,,,-0.03,0.00691,0.00013,-0.00226,0.00514,0.27058
1859,1903616,68.81015,152.75,1.0,0.79,1.063768,-0.002188,0.015168,0.002128,0.211526,0.020584,0.82203,47.766548,8.820333,48.663387,9.3612,4.0,0.00010974,4,333,0.15138,0.1767,0.12,0.0,100,0.5,0.5,,,-0.03,0.00712,-0.00017,-0.00406,0.00456,0.41669
1860,1904640,68.20384,168.66667,1.0,0.8,1.021751,-0.001506,0.009311,0.00079,0.1724,0.002609,0.906304,46.00098,9.473312,45.962471,10.267266,4.0,0.00010964,3,354,0.14216,0.17151,0.12,0.0,100,0.33333,1.0,,,-0.03,0.00794,-5e-05,-0.00196,0.00049,0.33155
1861,1905664,41.6929,336.16667,0.66667,0.78,1.022113,-0.001522,0.012086,0.001926,0.193642,0.017349,0.916654,46.220596,10.761257,47.154762,11.876018,4.0,0.00010954,6,345,0.14112,0.16701,0.14,0.0,100,0.5,1.0,,,-0.03,0.00973,1e-05,-0.0038,0.00456,0.41681
1862,1906688,49.03672,296.5,0.75,0.78,0.980189,-0.001478,0.011423,0.001032,0.145542,0.003555,0.930459,50.711418,12.026802,50.709202,12.570412,4.0,0.00010943,4,353,0.15916,0.19474,0.14,0.0,100,0.75,0.875,,,-0.03,0.00804,0.0001,-0.00397,-0.00249,0.35161
1863,1907712,49.94275,178.25,0.75,0.78,1.143929,-0.000583,0.025094,0.001472,0.268574,0.008545,0.857753,48.880264,12.092246,48.183533,14.089437,4.0,0.00010933,4,338,0.13444,0.16627,0.14,0.0,100,0.5,1.0,,,-0.03,0.00931,0.00036,-0.00487,0.00658,0.29173
1864,1908736,44.28951,232.33333,0.66667,0.76,1.103666,-0.000836,0.026965,0.000953,0.219476,0.006836,0.888272,48.106575,14.076275,48.052738,16.053514,4.0,0.00010923,6,321,0.12453,0.15986,0.15,0.0,100,0.66667,0.6,,,-0.03,0.00881,0.00043,-0.00596,0.00979,0.38757
1865,1909760,66.24538,254.5,1.0,0.77,1.206683,-0.000969,0.032051,0.001693,0.162375,0.010239,0.684853,52.185802,12.109442,52.561695,10.572327,4.0,0.00010913,4,327,0.14042,0.17889,0.15,0.0,100,0.5,0.66667,,,-0.03,0.0077,0.00093,-0.00284,0.00431,0.36899
1866,1910784,67.26211,194.2,1.0,0.79,1.199832,-0.001262,0.020405,0.00138,0.148075,0.004242,0.709704,52.935661,7.413932,53.38237,8.123815,4.0,0.00010902,5,318,0.15263,0.18174,0.13,0.0,100,0.4,1.0,,,-0.03,0.006,7e-05,-0.00306,0.00663,0.4755
1867,1911808,68.22376,183.0,1.0,0.81,1.178707,-0.001357,0.020212,0.00155,0.165432,0.011612,0.836885,51.352081,10.205337,51.995243,10.875294,4.0,0.00010892,5,332,0.16699,0.19882,0.13,0.0,100,0.4,0.0,,,-0.03,0.00673,-0.00028,-0.00355,0.00999,0.48404
1868,1912832,69.91481,141.0,1.0,0.81,1.269039,-0.002161,0.012849,0.00101,0.184999,0.006287,0.913725,52.269859,11.221945,51.916584,11.922937,4.0,0.00010882,3,322,0.15109,0.18335,0.13,0.0,100,0.0,0.0,,,-0.03,0.00785,0.00027,-0.00087,0.00858,0.2731
1869,1913856,48.85267,298.0,0.75,0.83,1.276244,-0.001198,0.014982,0.002397,0.203467,0.018204,0.869394,53.287209,10.406983,54.234642,10.669984,4.0,0.00010872,8,305,0.15686,0.18468,0.12,0.0,100,0.75,0.5,,,-0.03,0.00578,-0.00041,-0.00423,0.0043,0.52484
1870,1914880,31.15396,183.0,0.5,0.82,1.160674,-0.001098,0.028813,0.001752,0.369268,0.007553,0.665161,55.398209,6.774901,52.986862,9.156661,4.0,0.00010861,2,336,0.18125,0.22327,0.12,0.0,100,0.5,0.0,,,-0.03,0.0064,0.00039,-0.00026,-0.00449,0.09899
1871,1915904,66.71919,195.0,1.0,0.84,1.049009,-0.000926,0.016124,0.00168,0.16068,0.006134,0.723352,52.420208,6.451284,52.538937,7.355265,4.0,0.00010851,4,347,0.16363,0.19402,0.1,0.0,100,0.75,1.0,,,-0.03,0.00845,-0.00027,-0.00377,0.00597,0.41622
1872,1916928,64.92606,258.57143,1.0,0.87,1.248263,-0.0014,0.026187,0.001911,0.262437,0.013367,0.60092,52.478012,8.019349,53.293774,8.066123,4.0,0.00010841,7,307,0.15434,0.18946,0.08,0.0,100,0.71429,0.0,,,-0.03,0.0086,-7e-05,-0.0036,0.00414,0.62527
1873,1917952,67.00405,192.0,1.0,0.88,1.438607,-0.002269,0.008688,0.002169,0.168093,0.021606,0.631165,55.525726,4.505736,55.245998,4.860761,4.0,0.00010831,2,318,0.16012,0.19184,0.07,0.0,100,1.0,1.0,,,-0.03,0.00848,0.00014,-0.00303,0.00699,0.16119
1874,1918976,66.68118,204.25,1.0,0.88,1.258961,-0.001746,0.006728,0.001876,0.207447,0.018204,0.829873,55.57399,5.754184,54.887962,6.030488,4.0,0.0001082,4,321,0.15503,0.18774,0.07,0.0,100,0.5,0.0,,,-0.03,0.00645,0.00011,-0.00447,0.00028,0.37106
1875,1920000,65.10747,240.6,1.0,0.89,1.096906,-0.002229,0.010647,0.002116,0.173753,0.02417,0.830393,52.975101,6.796749,53.146217,7.765513,4.0,0.0001081,5,346,0.1399,0.16926,0.07,0.0,100,0.8,0.66667,,,-0.03,0.0072,-3e-05,-0.0035,0.00243,0.49931
1876,1921024,65.44207,236.75,1.0,0.91,1.250215,-0.001737,0.00922,0.001993,0.200207,0.012024,0.875917,51.686764,7.503467,52.289299,8.560205,4.0,0.000108,4,317,0.11504,0.14756,0.06,0.0,100,0.5,0.66667,,,-0.03,0.00746,0.00063,-0.00299,0.00834,0.33497
1877,1922048,48.32749,300.25,0.75,0.9,1.110734,-0.002309,0.004801,0.002236,0.195527,0.021042,0.942461,56.402332,8.70312,56.289474,8.94117,4.0,0.0001079,4,341,0.15369,0.17919,0.07,0.0,100,0.75,1.0,,,-0.03,0.00625,-6e-05,-0.00057,0.00241,0.30396
1878,1923072,68.06418,189.66667,1.0,0.9,1.149185,-0.001864,0.007303,0.001374,0.180534,0.005264,0.782138,54.574963,5.257561,54.013035,5.706674,4.0,0.0001078,3,333,0.13399,0.16804,0.07,0.0,100,0.66667,0.0,,,-0.03,0.00668,0.00026,0.00032,0.00213,0.27587
1879,1924096,67.90476,183.6,1.0,0.9,1.008769,-0.000983,0.010444,0.001114,0.153899,0.007401,0.883288,51.317772,8.140815,51.451668,9.547417,4.0,0.00010769,5,336,0.14182,0.17184,0.07,0.0,100,0.8,0.0,,,-0.03,0.00501,-7e-05,-0.0016,0.00476,0.53235
1880,1925120,30.60041,363.5,0.5,0.88,1.030079,-0.001822,0.006609,0.001744,0.170288,0.011475,0.950808,51.4002,11.079769,51.077202,11.729219,4.0,0.00010759,4,339,0.12139,0.14881,0.09,0.0,100,0.5,1.0,,,-0.03,0.00577,0.00045,-0.00148,0.00516,0.20677
1881,1926144,55.81187,177.66667,0.83333,0.87,1.019297,-0.001248,0.030562,0.001462,0.246267,0.015579,0.805859,52.826019,10.504828,52.068565,12.906097,4.0,0.00010749,6,302,0.11048,0.14256,0.09,0.0,100,0.33333,0.25,,,-0.03,0.00587,0.00111,-0.00406,0.00587,0.49009
1882,1927168,55.38077,270.0,0.83333,0.87,1.073141,-0.001686,0.020983,0.001411,0.22415,0.015335,0.785575,54.142582,8.892351,54.993759,9.47625,4.0,0.00010739,6,299,0.1077,0.13833,0.09,0.0,100,0.5,1.0,,,-0.03,0.00696,0.00059,-0.00242,0.01103,0.45272
1883,1928192,60.89078,137.625,0.875,0.88,1.291337,-0.000587,0.022505,0.001487,0.136614,0.009155,0.707998,57.841007,5.956576,58.285889,8.852139,4.0,0.00010728,8,305,0.09995,0.13412,0.07,0.0,100,0.5,1.0,,,-0.03,0.00637,0.00109,-0.00305,0.00906,0.54719
1884,1929216,70.95474,126.5,1.0,0.88,1.051545,-0.002624,0.014092,0.002163,0.185718,0.016083,0.84143,56.178932,8.816286,55.592918,9.025346,4.0,0.00010718,2,331,0.11758,0.15094,0.07,0.0,100,0.5,0.0,,,-0.03,0.00679,0.0005,-0.00205,0.00176,0.19898
1885,1930240,68.364,181.25,1.0,0.89,1.00023,-0.001505,0.015285,0.002619,0.199206,0.023834,0.885445,51.853004,10.757995,51.304256,11.279426,4.0,0.00010708,4,345,0.13088,0.15889,0.07,0.0,100,0.75,0.0,,,-0.03,0.00673,0.00011,-0.00211,0.00549,0.43143
1886,1931264,65.72359,238.0,1.0,0.91,0.921821,-0.001034,0.023084,0.000847,0.14597,0.006348,0.880894,47.660973,12.982299,48.046356,13.518679,4.0,0.00010698,5,352,0.12323,0.15481,0.06,0.0,100,0.4,0.66667,,,-0.03,0.00583,0.00029,-0.00412,0.00428,0.55447
1887,1932288,51.11205,252.0,0.75,0.9,0.946798,-0.001724,0.008623,0.001596,0.180552,0.006897,0.959915,49.66713,13.683287,49.162193,14.372484,4.0,0.00010687,4,342,0.10511,0.13508,0.07,0.0,100,0.5,1.0,,,-0.03,0.00682,0.00076,-0.0028,0.00518,0.32018
1888,1933312,37.67895,255.6,0.6,0.88,0.9824,-0.001544,0.040567,0.001153,0.238226,0.009857,0.81594,49.743767,13.335629,48.59877,14.846292,4.0,0.00010677,5,335,0.10479,0.1368,0.08,0.0,100,0.6,0.0,,,-0.03,0.00768,0.00046,-0.00249,0.00306,0.30333
1889,1934336,30.32354,390.0,0.5,0.87,1.030063,-0.001788,0.01916,0.001038,0.29528,0.005081,0.902237,48.790813,13.282972,47.183346,13.213372,4.0,0.00010667,2,343,0.14843,0.17933,0.09,0.0,100,1.0,1.0,,,-0.03,0.00615,0.00026,-0.00051,-0.00159,0.11077
1890,1935360,64.45828,256.66667,1.0,0.87,1.008131,-0.000885,0.022135,0.000776,0.133669,0.003906,0.833218,46.349266,11.207625,46.074707,11.364342,4.0,0.00010657,3,346,0.12721,0.15794,0.09,0.0,100,0.66667,1.0,,,-0.03,0.00583,0.00023,-0.00152,0.00374,0.31364
1891,1936384,52.16563,284.4,0.8,0.87,1.084881,-0.001777,0.015503,0.001135,0.140283,0.009979,0.918376,46.737488,12.482105,46.792114,13.495971,4.0,0.00010646,5,340,0.13304,0.15995,0.09,0.0,100,0.8,1.0,,,-0.03,0.0064,0.0002,-0.00304,0.00896,0.40014
1892,1937408,68.8323,155.5,1.0,0.87,1.147604,-0.001764,0.018564,0.002241,0.240845,0.020462,0.874909,46.605347,11.276791,45.268616,11.773179,4.0,0.00010636,2,340,0.14893,0.17837,0.09,0.0,100,0.5,0.0,,,-0.03,0.00622,2e-05,-0.00308,-0.00352,0.19503
1893,1938432,45.55327,365.75,0.75,0.87,1.154742,-0.001253,0.030366,0.00264,0.160206,0.033203,0.733989,43.943886,10.972104,44.048553,11.019704,4.0,0.00010626,4,341,0.12594,0.15092,0.09,0.0,100,0.5,1.0,,,-0.03,0.00501,-9e-05,-0.00299,-0.00012,0.27875
1894,1939456,28.30579,394.0,0.5,0.87,1.147484,-0.002448,0.011793,0.002583,0.278261,0.026154,0.87922,45.113026,8.842967,43.75901,9.396343,4.0,0.00010616,2,348,0.15431,0.18505,0.1,0.0,100,0.5,0.0,,,-0.03,0.00671,4e-05,-0.00258,-0.00344,0.10212
1895,1940480,37.96299,370.33333,0.66667,0.86,1.128109,-0.001454,0.016585,0.001548,0.191979,0.012558,0.862171,42.510071,9.790661,41.922432,10.652701,4.0,0.00010605,3,346,0.14729,0.1749,0.11,0.0,100,0.66667,0.0,,,-0.03,0.00679,0.00023,-0.00165,0.00555,0.19709
1896,1941504,25.40861,292.5,0.5,0.85,1.022221,-0.000864,0.035357,0.001444,0.342215,0.012817,0.727373,42.536064,10.78041,40.517838,11.198873,4.0,0.00010595,2,350,0.14229,0.16313,0.11,0.0,100,1.0,0.5,,,-0.03,0.00577,-0.00012,-0.00172,-0.00241,0.10065
1897,1942528,50.80508,307.8,0.8,0.84,1.038355,-0.002537,0.02701,0.002201,0.280007,0.020996,0.840207,37.237301,10.8995,37.97562,12.981638,4.0,0.00010585,5,352,0.11735,0.14304,0.12,0.0,100,0.6,0.66667,,,-0.03,0.0059,0.00041,-0.0035,0.00618,0.41061
1898,1943552,55.05775,221.4,0.8,0.83,1.1933,-0.00191,0.020359,0.001974,0.232538,0.011902,0.86029,42.266064,10.133706,43.12236,12.267668,4.0,0.00010575,5,321,0.10645,0.13098,0.13,0.0,100,0.2,0.0,,,-0.03,0.00528,0.00082,-0.00325,0.01287,0.35714
1899,1944576,43.72646,286.16667,0.66667,0.81,1.265393,-0.002392,0.011808,0.001958,0.220237,0.017242,0.909443,44.972809,9.952483,45.729267,11.607445,4.0,0.00010564,6,316,0.09769,0.12771,0.15,0.0,100,0.33333,1.0,,,-0.03,0.00672,0.00084,-0.00273,0.01008,0.32509
1900,1945600,51.46406,126.75,0.75,0.8,1.217653,-0.001433,0.036324,0.001958,0.270744,0.01828,0.618333,48.34573,7.184249,47.112358,9.58367,4.0,0.00010554,4,312,0.10267,0.13524,0.15,0.0,100,0.5,1.0,,,-0.03,0.0071,0.00054,-0.00159,0.00063,0.25355
1901,1946624,69.07485,154.2,1.0,0.81,1.195283,-0.001984,0.021925,0.003095,0.237532,0.025726,0.864082,44.274185,10.283618,44.983749,12.429456,4.0,0.00010544,5,334,0.11175,0.13946,0.14,0.0,100,0.8,1.0,,,-0.03,0.00653,0.0006,-0.00313,0.00651,0.44604
1902,1947648,56.72319,227.16667,0.83333,0.8,1.211975,-0.001842,0.023051,0.002201,0.193617,0.013977,0.81784,47.534332,9.721278,48.17934,11.096231,4.0,0.00010534,6,324,0.11216,0.13423,0.15,0.0,100,0.33333,1.0,,,-0.03,0.00573,0.0005,-0.00357,0.00864,0.43692
1903,1948672,40.69341,315.66667,0.66667,0.8,1.159427,-0.001648,0.017327,0.003222,0.218257,0.034927,0.853543,46.12484,10.533777,45.637951,11.119761,4.0,0.00010524,3,313,0.1277,0.14909,0.15,0.0,100,0.66667,1.0,,,-0.03,0.00657,0.00026,-0.00493,0.00172,0.19593
1904,1949696,67.70815,183.8,1.0,0.81,1.195372,-0.001234,0.020071,0.001877,0.227074,0.015686,0.880257,46.232979,11.294448,46.768097,12.905623,4.0,0.00010513,5,313,0.10568,0.13588,0.14,0.0,100,0.8,1.0,,,-0.03,0.00629,0.00056,-0.00347,0.00291,0.44711
1905,1950720,49.16243,254.25,0.75,0.81,1.129751,-0.002794,0.009945,0.0031,0.250831,0.026337,0.966371,44.176125,16.036274,43.682896,17.129166,4.0,0.00010503,4,341,0.11658,0.14408,0.15,0.0,100,0.5,1.0,,,-0.03,0.00653,0.00052,-0.00365,0.00356,0.29532
1906,1951744,41.07803,277.0,0.66667,0.8,1.154617,-0.001202,0.048378,0.00224,0.200561,0.024689,0.495494,50.722969,8.396964,50.697422,9.970502,4.0,0.00010493,6,311,0.10761,0.14303,0.15,0.0,100,0.66667,1.0,,,-0.03,0.0074,0.00076,-0.00264,-0.00032,0.35003
1907,1952768,39.70305,138.2,0.6,0.79,0.939356,-0.000571,0.055334,0.0007,0.4202,0.004761,0.573455,48.958046,8.053306,46.578262,11.281914,4.0,0.00010483,5,337,0.10551,0.14324,0.15,0.0,100,0.6,1.0,,,-0.03,0.00792,0.00112,-0.00351,-0.00339,0.3214
1908,1953792,55.51618,175.66667,0.83333,0.78,0.915699,-0.000631,0.02828,0.000759,0.215465,0.001816,0.888108,44.329239,13.392648,44.248764,15.772137,4.0,0.00010472,6,336,0.11343,0.14243,0.15,0.0,100,0.5,1.0,,,-0.03,0.00639,0.00077,-0.00348,0.00851,0.57797
1909,1954816,67.82684,196.2,1.0,0.78,1.099974,-0.001456,0.038501,0.0026,0.285947,0.025757,0.861988,43.426529,16.240492,44.671104,16.450241,4.0,0.00010462,5,342,0.10442,0.14216,0.15,0.0,100,0.4,1.0,,,-0.03,0.00465,0.00064,-0.00464,0.00556,0.49086
1910,1955840,52.88554,261.8,0.8,0.77,1.225558,-0.000953,0.016385,0.00159,0.192047,0.01268,0.894362,49.957832,11.720658,50.524166,12.245682,4.0,0.00010452,5,310,0.10471,0.13804,0.16,0.0,100,0.6,1.0,,,-0.03,0.0058,0.00051,-0.00587,0.00456,0.35154
1911,1956864,65.20426,236.5,1.0,0.78,1.094526,-0.001672,0.019483,0.001789,0.229323,0.013199,0.837392,52.086044,10.269794,51.069336,10.566289,4.0,0.00010442,2,342,0.10872,0.13569,0.15,0.0,100,1.0,0.0,,,-0.03,0.00449,0.00089,-0.00309,-0.00054,0.20371
1912,1957888,51.94929,254.83333,0.83333,0.79,1.242686,-0.000894,0.045325,0.002107,0.198095,0.012619,0.443729,49.609783,7.663744,50.404449,9.080368,4.0,0.00010431,6,328,0.10667,0.1338,0.14,0.0,100,0.83333,1.0,,,-0.03,0.00737,0.00065,-0.0062,0.00172,0.41806
1913,1958912,68.00729,174.16667,1.0,0.8,1.110477,-0.00119,0.018005,0.000645,0.190792,0.003937,0.816884,49.844685,7.871827,50.665558,9.535916,4.0,0.00010421,6,320,0.10397,0.12822,0.13,0.0,100,0.5,0.75,,,-0.03,0.00713,0.00056,-0.00488,0.00636,0.56742
1914,1959936,69.90378,133.2,1.0,0.81,1.011103,-0.001746,0.018488,0.001463,0.154165,0.008789,0.884888,47.269966,10.851034,47.312508,12.533943,4.0,0.00010411,5,343,0.10896,0.14288,0.12,0.0,100,0.4,1.0,,,-0.03,0.00565,0.00057,-0.00327,0.00047,0.53804
1915,1960960,46.22686,212.14286,0.71429,0.81,1.160195,-0.000537,0.048504,0.001835,0.122032,0.006088,0.659807,49.980541,9.901557,50.572212,11.867797,4.0,0.00010401,7,320,0.10952,0.13556,0.1,0.0,100,0.71429,1.0,,,-0.03,0.00725,0.00073,-0.00491,0.00785,0.45
1916,1961984,68.99767,156.0,1.0,0.83,1.230739,-0.001876,0.012485,0.001754,0.25388,0.008469,0.891179,52.329651,9.055436,53.624538,10.244182,4.0,0.0001039,6,299,0.10568,0.1327,0.09,0.0,100,0.5,0.0,,,-0.03,0.00538,0.00068,-0.00261,0.00917,0.53379
1917,1963008,66.88858,213.5,1.0,0.85,1.28276,-0.001097,0.019222,0.001121,0.295556,0.003387,0.819846,54.91391,10.842605,56.450054,10.070999,4.0,0.0001038,6,317,0.11057,0.13975,0.07,0.0,100,0.83333,1.0,,,-0.03,0.00701,0.00084,-0.00299,0.00879,0.5104
1918,1964032,67.91792,189.5,1.0,0.85,1.338867,-0.00186,0.011299,0.002336,0.199833,0.011322,0.748083,58.600056,6.803124,58.621567,6.575308,4.0,0.0001037,4,318,0.11248,0.13517,0.07,0.0,100,0.25,1.0,,,-0.03,0.00474,0.00077,-0.00161,0.00539,0.33484
1919,1965056,30.78335,218.5,0.5,0.85,1.105546,-0.000611,0.026493,0.00156,0.330994,0.008545,0.717889,57.332542,7.707691,55.393017,9.716705,4.0,0.0001036,2,348,0.11711,0.14139,0.06,0.0,100,1.0,0.0,,,-0.03,0.0059,0.0005,-0.00039,0.00115,0.10116
1920,1966080,66.61174,201.5,1.0,0.86,1.140848,-0.001564,0.008422,0.001541,0.320945,0.008255,0.865706,52.400688,7.323006,51.185665,7.84271,4.0,0.00010349,2,343,0.12523,0.13694,0.05,0.0,100,0.5,0.0,,,-0.03,0.00622,0.0001,-0.00136,0.00267,0.20418
1921,1967104,68.00032,181.66667,1.0,0.86,1.102956,-0.001652,0.008233,0.001863,0.278675,0.013947,0.950855,44.781219,11.866986,43.764961,13.137979,4.0,0.00010339,3,347,0.14386,0.15433,0.05,0.0,100,1.0,1.0,,,-0.03,0.00529,-0.00011,-0.00078,0.00388,0.32316
1922,1968128,10.00967,484.25,0.25,0.84,1.197945,-0.001674,0.007246,0.001647,0.255321,0.007141,0.973851,44.01915,15.886714,42.941162,16.496838,4.0,0.00010329,4,335,0.11911,0.13756,0.08,0.0,100,0.5,0.0,,,-0.03,0.00643,5e-05,-0.00211,0.00234,0.09306
1923,1969152,22.2547,598.0,0.5,0.83,1.13646,-0.000684,0.023119,0.001284,0.289191,0.003387,0.82117,49.530788,13.040943,48.28331,11.573567,4.0,0.00010319,2,326,0.1315,0.15392,0.09,0.0,100,1.0,0.0,,,-0.03,0.00432,0.00038,-0.0007,0.00167,0.08704
1924,1970176,40.23,284.33333,0.66667,0.83,1.174152,-0.000884,0.028307,0.00077,0.251287,0.003937,0.744119,47.263649,8.700525,45.885006,10.181837,4.0,0.00010308,3,336,0.11999,0.13213,0.08,0.0,100,1.0,0.0,,,-0.03,0.00503,0.0002,-1e-05,0.00201,0.18288
1925,1971200,nan,nan,0.0,0.83,1.133264,-0.001489,0.006829,0.001446,0.341438,0.009903,0.943821,41.370499,10.223457,39.451645,9.967612,4.0,0.00010298,0,352,0.12952,0.1353,0.08,0.0,100,0.0,0.0,,,-0.03,0.00568,-0.00056,-0.00015,0.00185,0.0
1926,1972224,33.73173,486.0,0.66667,0.82,1.037096,-0.001555,0.025192,0.001813,0.199407,0.020004,0.798109,36.086117,10.553369,35.773457,10.846118,4.0,0.00010288,3,346,0.12097,0.12903,0.09,0.0,100,0.33333,0.0,,,-0.03,0.00559,-0.00085,-0.00109,-0.00126,0.19801
1927,1973248,61.33301,371.5,1.0,0.83,0.95123,-0.001891,0.026318,0.002413,0.205254,0.02951,0.80695,36.65963,10.949208,35.933075,11.329643,4.0,0.00010278,2,344,0.12652,0.14358,0.08,0.0,100,1.0,1.0,,,-0.03,0.00557,-0.0005,0.00044,-0.00192,0.21836
1928,1974272,-8.57188,600.0,0.0,0.8,0.87821,-0.001738,0.004077,0.002208,0.263021,0.019119,0.968097,36.517941,10.744925,35.235802,10.502943,4.0,0.00010268,3,343,0.10939,0.12636,0.11,0.0,100,0.0,0.0,,,-0.03,0.00443,-0.00034,0.00034,0.0012,0.0
1929,1975296,-9.84761,600.0,0.0,0.79,0.988596,-0.001391,0.003345,0.001303,0.299257,0.003845,0.961932,35.736092,8.807478,34.208168,8.398602,4.0,0.00010257,1,359,0.10889,0.11966,0.12,0.0,100,0.0,1.0,,,-0.03,0.00542,-0.00036,0.00126,0.00529,0.0
