iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1288,1318912,2.40572,600.0,0.0,0.0,0.499541,-0.001081,2.8e-05,0.001364,0.212765,0.0121,0.977782,0.002308,1.072337,-0.004908,1.075253,4.0,0.00016821,2,398,0.01903,0.01917,1.0,0.0,100,0.0,0.0,,,-0.01,0.01374,0.00032,0.0,0.00146,0.0
1289,1319936,2.85247,600.0,0.0,0.0,0.490969,-0.001417,2.9e-05,0.002053,0.152232,0.022446,0.965997,0.042586,0.893516,0.021479,0.898323,4.0,0.00016811,1,403,0.02019,0.02045,1.0,0.0,100,0.0,0.0,,,-0.01,0.01265,0.00029,0.0,0.00037,0.0
1290,1320960,nan,nan,0.0,0.0,0.428208,-0.00078,3.3e-05,0.001291,0.293116,0.010712,0.954868,-0.239887,0.820145,-0.26716,0.837161,4.0,0.00016801,0,402,0.01618,0.01658,1.0,0.0,100,0.0,0.0,,,-0.01,0.01161,0.00016,0.0,-0.00074,0.0
1291,1321984,1.47012,600.0,0.0,0.0,0.404997,-0.00089,1.8e-05,0.000629,0.165168,0.005508,0.983832,-0.239617,0.942562,-0.224309,0.982368,4.0,0.0001679,2,398,0.01558,0.01558,1.0,0.0,100,0.5,1.0,,,-0.01,0.01361,0.00032,0.0,0.00154,0.0
1292,1323008,2.38661,600.0,0.0,0.0,0.443897,-0.000919,1.2e-05,0.001429,0.145717,0.014069,0.990643,-0.128579,1.056207,-0.119922,1.084016,4.0,0.0001678,3,387,0.0153,0.0153,1.0,0.0,100,0.0,0.0,,,-0.01,0.01356,0.00037,0.0,0.00178,0.0
1293,1324032,1.17227,600.0,0.0,0.0,0.521593,-0.002185,4.5e-05,0.0018,0.154222,0.019363,0.956529,0.13789,0.94374,0.127126,0.978277,4.0,0.0001677,2,388,0.01475,0.01494,1.0,0.0,100,0.0,0.0,,,-0.01,0.01346,0.00045,0.0,0.00039,0.0
1294,1325056,2.3244,600.0,0.0,0.0,0.513092,-0.001322,1.3e-05,0.002147,0.197016,0.022385,0.984463,0.038507,0.86157,0.046775,0.865644,4.0,0.0001676,1,384,0.01455,0.01455,1.0,0.0,100,0.0,0.0,,,-0.01,0.01329,0.00033,0.0,0.00082,0.0
1295,1326080,2.82538,600.0,0.0,0.0,0.445778,-0.001536,7e-06,0.001567,0.181256,0.012253,0.991242,-0.197351,0.84789,-0.194588,0.842921,4.0,0.00016749,1,388,0.01333,0.01333,1.0,0.0,100,0.0,0.0,,,-0.01,0.01186,0.00024,0.0,0.00028,0.0
1296,1327104,2.39367,600.0,0.0,0.0,0.434717,-0.000806,2.5e-05,0.001723,0.136388,0.016968,0.975588,-0.209863,0.981951,-0.221573,0.969513,4.0,0.00016739,1,391,0.0141,0.01429,1.0,0.0,100,0.0,0.0,,,-0.01,0.01305,0.00035,0.0,0.00054,0.0
1297,1328128,2.47977,600.0,0.0,0.0,0.457502,-0.001344,1.8e-05,0.001593,0.17198,0.016739,0.987476,-0.107551,1.119246,-0.095487,1.135301,4.0,0.00016729,3,390,0.01387,0.01394,1.0,0.0,100,0.0,0.0,,,-0.01,0.01451,0.00043,0.0,0.00171,0.0
1298,1329152,2.75094,600.0,0.0,0.0,0.501728,-0.002134,0.000105,0.001623,0.20103,0.014999,0.895552,-0.076422,0.921844,-0.111732,0.962849,4.0,0.00016719,2,391,0.01452,0.01518,1.0,0.0,100,0.5,0.0,,,-0.01,0.01337,0.0005,0.0,0.0003,0.0
1299,1330176,3.3479,600.0,0.0,0.0,0.491087,-0.001387,1.4e-05,0.002872,0.230419,0.035614,0.984313,-0.271774,0.879361,-0.273549,0.881008,4.0,0.00016708,1,400,0.01434,0.01441,1.0,0.0,100,0.0,0.0,,,-0.01,0.01232,0.00034,0.0,0.00062,0.0
1300,1331200,2.03956,600.0,0.0,0.0,0.438857,-0.000943,8e-06,0.002311,0.208113,0.027588,0.991612,-0.41409,0.956561,-0.41721,0.960512,4.0,0.00016698,2,398,0.01576,0.01576,1.0,0.0,100,0.0,0.0,,,-0.01,0.01227,0.00031,0.0,0.00062,0.0
1301,1332224,2.30552,600.0,0.0,0.0,0.478258,-0.001716,1.1e-05,0.002219,0.252583,0.024353,0.990069,-0.418982,1.023827,-0.402636,1.036116,4.0,0.00016688,3,396,0.01439,0.01439,1.0,0.0,100,0.0,0.0,,,-0.01,0.01395,0.00039,0.0,0.00151,0.0
1302,1333248,2.50775,600.0,0.0,0.0,0.50456,-0.001451,2.5e-05,0.002398,0.251525,0.028442,0.970765,-0.050099,0.8659,-0.030775,0.887378,4.0,0.00016678,2,386,0.01533,0.01539,1.0,0.0,100,0.0,0.0,,,-0.01,0.01434,0.00056,0.0,0.00224,0.0
1303,1334272,2.56511,600.0,0.0,0.0,0.481855,-0.001288,2e-05,0.001866,0.144409,0.017212,0.972636,0.00696,0.791793,0.007771,0.803866,4.0,0.00016668,1,391,0.01558,0.01564,1.0,0.0,100,0.0,0.0,,,-0.01,0.01263,0.00042,0.0,0.00114,0.0
1304,1335296,nan,nan,0.0,0.0,0.466614,-0.001817,2.6e-05,0.004754,0.386256,0.065048,0.961893,-0.284405,0.805006,-0.291408,0.803233,4.0,0.00016657,0,394,0.01215,0.01233,1.0,0.0,100,0.0,0.0,,,-0.01,0.01241,0.0004,0.0,0.00028,0.0
1305,1336320,3.29594,600.0,0.0,0.0,0.417566,-0.00094,2.1e-05,0.001807,0.160729,0.020477,0.98131,-0.264389,0.985675,-0.266436,0.987937,4.0,0.00016647,2,392,0.01245,0.01251,1.0,0.0,100,0.0,0.0,,,-0.01,0.01309,0.0004,0.0,0.00085,0.0
1306,1337344,2.77943,600.0,0.0,0.0,0.441487,-0.001274,3.8e-05,0.001713,0.21285,0.017838,0.965037,-0.129695,1.020723,-0.142603,1.00783,4.0,0.00016637,3,388,0.0125,0.01282,1.0,0.0,100,0.0,0.0,,,-0.01,0.01414,0.00035,0.0,0.00032,0.0
1307,1338368,2.46171,600.0,0.0,0.0,0.468156,-0.001372,2.8e-05,0.001212,0.161638,0.00943,0.975521,-0.117214,1.017227,-0.107335,1.022416,4.0,0.00016627,2,396,0.01838,0.01851,1.0,0.0,100,0.0,0.0,,,-0.01,0.0142,0.00016,0.0,0.00199,0.0
1308,1339392,2.66066,600.0,0.0,0.0,0.476072,-0.001551,2.2e-05,0.002285,0.205748,0.022766,0.97186,-0.172206,0.814583,-0.174778,0.821054,4.0,0.00016616,1,396,0.01451,0.0147,1.0,0.0,100,0.0,0.0,,,-0.01,0.01299,0.00041,0.0,0.00051,0.0
1309,1340416,2.1843,600.0,0.0,0.0,0.444158,-0.00136,8e-06,0.002126,0.203467,0.025208,0.987535,-0.333508,0.663134,-0.329054,0.662863,4.0,0.00016606,1,399,0.01628,0.01628,1.0,0.0,100,0.0,0.0,,,-0.01,0.0114,0.00026,0.0,0.00053,0.0
1310,1341440,2.86799,600.0,0.0,0.0,0.425969,-0.000671,3.1e-05,0.00108,0.155029,0.009338,0.963094,-0.304078,0.83987,-0.299211,0.843454,4.0,0.00016596,1,398,0.01191,0.01204,1.0,0.0,100,0.0,0.0,,,-0.01,0.01311,0.00039,0.0,0.00085,0.0
1311,1342464,2.6519,600.0,0.0,0.0,0.457535,-0.000428,2.1e-05,0.001543,0.199556,0.009933,0.977667,-0.101109,0.894946,-0.086789,0.913348,4.0,0.00016586,3,392,0.01201,0.01207,1.0,0.0,100,0.0,0.0,,,-0.01,0.01434,0.00036,0.0,0.00145,0.0
1312,1343488,2.32339,600.0,0.0,0.0,0.477889,-0.000826,4.1e-05,0.00131,0.148886,0.009201,0.94504,-0.005159,0.792833,0.017276,0.817811,4.0,0.00016575,2,393,0.01323,0.01342,1.0,0.0,100,0.0,0.0,,,-0.01,0.01386,0.00037,0.0,0.00226,0.0
1313,1344512,2.25038,600.0,0.0,0.0,0.475109,-0.001074,1.1e-05,0.00214,0.253745,0.027939,0.985229,-0.094528,0.761813,-0.086039,0.772738,4.0,0.00016565,1,395,0.0123,0.0123,1.0,0.0,100,0.0,0.0,,,-0.01,0.01283,0.00024,0.0,0.00111,0.0
1314,1345536,2.18099,600.0,0.0,0.0,0.465517,-0.000844,1.5e-05,0.001819,0.178389,0.018463,0.976386,-0.260071,0.770085,-0.261617,0.765688,4.0,0.00016555,2,392,0.01115,0.01121,1.0,0.0,100,0.0,0.0,,,-0.01,0.01238,0.0003,0.0,0.00025,0.0
1315,1346560,2.8952,600.0,0.0,0.0,0.472765,-0.001758,1.2e-05,0.00198,0.18284,0.021561,0.982812,-0.257208,0.762943,-0.244931,0.785289,4.0,0.00016545,3,394,0.01088,0.01095,1.0,0.0,100,0.0,0.0,,,-0.01,0.01302,0.00034,0.0,0.0009,0.0
1316,1347584,2.93653,600.0,0.0,0.0,0.460466,-0.002193,2.9e-05,0.002851,0.24619,0.036072,0.965831,0.079871,0.834687,0.101233,0.868874,4.0,0.00016534,2,382,0.01691,0.01698,1.0,0.0,100,0.0,0.0,,,-0.01,0.01485,0.00042,0.0,0.00226,0.0
1317,1348608,2.84351,600.0,0.0,0.0,0.517285,-0.001234,4.3e-05,0.002839,0.211575,0.033478,0.927664,0.053594,0.688759,0.064013,0.738194,4.0,0.00016524,1,388,0.01401,0.01439,1.0,0.0,100,0.0,0.0,,,-0.01,0.0144,0.00044,0.0,0.00171,0.0
1318,1349632,nan,nan,0.0,0.0,0.489008,-0.001022,4.3e-05,0.002175,0.227214,0.022522,0.928732,-0.23454,0.720674,-0.253014,0.747517,4.0,0.00016514,0,398,0.01169,0.01189,1.0,0.0,100,0.0,0.0,,,-0.01,0.01224,0.00028,0.0,0.00036,0.0
1319,1350656,2.52556,600.0,0.0,0.0,0.46482,-0.00171,2.4e-05,0.001931,0.250948,0.020615,0.978444,-0.297924,0.989202,-0.287916,1.006072,4.0,0.00016504,2,394,0.01257,0.01264,1.0,0.0,100,0.0,0.0,,,-0.01,0.01355,0.00044,0.0,0.00149,0.0
1320,1351680,2.92441,600.0,0.0,0.0,0.466479,-0.00112,1.3e-05,0.000894,0.115652,0.004959,0.991887,-0.179239,1.182597,-0.185104,1.182425,4.0,0.00016493,3,389,0.01393,0.01393,1.0,0.0,100,0.0,0.0,,,-0.01,0.01389,0.00032,0.0,0.0012,0.0
1321,1352704,2.97266,600.0,0.0,0.0,0.514778,-0.002066,0.000128,0.002933,0.278334,0.040695,0.933679,-0.06,1.288137,-0.092852,1.328813,4.0,0.00016483,2,389,0.01522,0.01582,1.0,0.0,100,0.0,0.0,,,-0.01,0.01388,0.00048,0.0,0.00059,0.0
1322,1353728,2.68645,600.0,0.0,0.0,0.504727,-0.001154,1.8e-05,0.002165,0.228189,0.022629,0.991574,-0.011574,1.179598,-0.02133,1.183119,4.0,0.00016473,1,392,0.01464,0.01471,1.0,0.0,100,1.0,0.0,,,-0.01,0.01251,0.00033,0.0,0.00063,0.0
1323,1354752,nan,nan,0.0,0.0,0.461996,-0.001478,1e-05,0.001942,0.218227,0.019302,0.99441,-0.198384,1.105097,-0.200256,1.102777,4.0,0.00016463,0,395,0.01694,0.01694,1.0,0.0,100,0.0,0.0,,,-0.01,0.01154,0.00029,0.0,0.00028,0.0
1324,1355776,2.64345,600.0,0.0,0.0,0.472126,-0.000422,3.5e-05,0.001592,0.189278,0.010529,0.981299,-0.118299,1.306255,-0.129227,1.29822,4.0,0.00016452,2,375,0.01526,0.0154,1.0,0.0,100,0.0,0.0,,,-0.01,0.01326,0.00038,0.0,0.00124,0.0
1325,1356800,2.16502,600.0,0.0,0.0,0.490374,-0.001867,5.5e-05,0.002681,0.189234,0.025879,0.96023,0.075961,1.128222,0.073258,1.127701,4.0,0.00016442,3,383,0.01573,0.01606,1.0,0.0,100,0.33333,0.0,,,-0.01,0.01411,0.00045,0.0,0.00139,0.0
1326,1357824,2.65742,600.0,0.0,0.0,0.486439,-0.001035,1.8e-05,0.00088,0.166964,0.008179,0.978409,0.237144,0.869194,0.22016,0.869464,4.0,0.00016432,2,389,0.01538,0.01551,1.0,0.0,100,0.0,0.0,,,-0.01,0.01313,0.00039,0.0,0.00058,0.0
1327,1358848,3.06115,600.0,0.0,0.0,0.488371,-0.001479,2.5e-05,0.001763,0.198082,0.018372,0.968143,0.11329,0.829301,0.101794,0.845351,4.0,0.00016422,1,381,0.01587,0.01607,1.0,0.0,100,0.0,0.0,,,-0.01,0.01229,0.00044,0.0,0.0006,0.0
1328,1359872,2.16322,600.0,0.0,0.0,0.428984,-0.001708,9e-06,0.001571,0.189033,0.018219,0.990964,-0.152136,0.915983,-0.15518,0.930249,4.0,0.00016412,2,386,0.01454,0.01454,1.0,0.0,100,0.0,0.0,,,-0.01,0.01195,0.00028,0.0,0.00061,0.0
1329,1360896,3.22211,600.0,0.0,0.0,0.403087,-0.001347,9e-06,0.001275,0.206828,0.013336,0.987747,-0.014746,0.798554,-0.010698,0.811154,4.0,0.00016401,1,388,0.01374,0.01374,1.0,0.0,100,0.0,0.0,,,-0.01,0.01315,0.00029,0.0,0.0006,0.0
1330,1361920,2.04107,600.0,0.0,0.0,0.407795,-0.000828,3.5e-05,0.001635,0.239942,0.013901,0.958219,0.346287,0.857616,0.340293,0.873658,4.0,0.00016391,4,385,0.01538,0.01557,1.0,0.0,100,0.0,0.0,,,-0.01,0.01378,0.00039,0.0,0.00136,0.0
1331,1362944,2.46224,600.0,0.0,0.0,0.41968,-0.00148,3.2e-05,0.002235,0.275517,0.025253,0.956536,0.331198,0.787817,0.335208,0.810006,4.0,0.00016381,1,389,0.01209,0.01228,1.0,0.0,100,0.0,0.0,,,-0.01,0.01377,0.00038,0.0,0.00165,0.0
1332,1363968,nan,nan,0.0,0.0,0.421216,-0.002049,7e-06,0.00276,0.218521,0.039917,0.985514,0.106534,0.677293,0.109132,0.683766,4.0,0.00016371,0,389,0.0127,0.0127,1.0,0.0,100,0.0,0.0,,,-0.01,0.01247,0.00035,0.0,0.00085,0.0
1333,1364992,2.77099,600.0,0.0,0.0,0.404418,-0.000988,1.4e-05,0.001287,0.137825,0.014603,0.983454,0.029266,0.847354,0.035051,0.872501,4.0,0.0001636,2,387,0.01588,0.01588,1.0,0.0,100,0.0,0.0,,,-0.01,0.01302,0.0003,0.0,0.00145,0.0
1334,1366016,2.29892,600.0,0.0,0.0,0.399684,-0.001397,3.6e-05,0.001462,0.20622,0.014359,0.969141,0.015718,0.989099,0.006988,1.007234,4.0,0.0001635,3,389,0.01502,0.01528,1.0,0.0,100,0.0,0.0,,,-0.01,0.01389,0.00046,0.0,0.00067,0.0
1335,1367040,2.89845,600.0,0.0,0.0,0.418395,-0.001322,2.1e-05,0.002017,0.190134,0.019165,0.982848,0.19743,1.02228,0.203606,1.036685,4.0,0.0001634,2,390,0.01476,0.01483,1.0,0.0,100,0.0,0.0,,,-0.01,0.01396,0.0004,0.0,0.00232,0.0
1336,1368064,3.16528,600.0,0.0,0.0,0.446366,-0.002138,2.3e-05,0.002091,0.204919,0.02887,0.976532,0.250026,0.891005,0.248556,0.90461,4.0,0.0001633,1,385,0.01355,0.01368,1.0,0.0,100,0.0,0.0,,,-0.01,0.01253,0.00037,0.0,0.00113,0.0
1337,1369088,nan,nan,0.0,0.0,0.439561,-0.002234,6e-06,0.002276,0.224814,0.031738,0.99469,0.053413,0.857673,0.037936,0.854372,4.0,0.00016319,0,387,0.01763,0.01763,1.0,0.0,100,0.0,0.0,,,-0.01,0.0115,0.00025,0.0,0.0,0.0
1338,1370112,2.50585,600.0,0.0,0.0,0.427382,-0.001244,3.3e-05,0.001615,0.256972,0.017654,0.956623,0.210987,0.847884,0.184677,0.843729,4.0,0.00016309,2,376,0.01461,0.0148,1.0,0.0,100,0.0,0.0,,,-0.01,0.01337,0.00038,0.0,0.00039,0.0
1339,1371136,2.36423,600.0,0.0,0.0,0.43862,-0.001415,2.1e-05,0.001774,0.1913,0.020874,0.978852,0.308762,0.908948,0.305045,0.919983,4.0,0.00016299,3,379,0.01485,0.01485,1.0,0.0,100,0.0,0.0,,,-0.01,0.01372,0.00023,0.0,0.00171,0.0
1340,1372160,3.07304,600.0,0.0,0.0,0.44236,-0.000713,2.2e-05,0.001342,0.204662,0.01416,0.976619,0.445832,0.854704,0.444743,0.871918,4.0,0.00016289,2,386,0.01482,0.01489,1.0,0.0,100,0.0,0.0,,,-0.01,0.01396,0.00035,0.0,0.00114,0.0
1341,1373184,2.85822,600.0,0.0,0.0,0.429161,-0.00181,9e-06,0.001698,0.235083,0.019531,0.989171,0.363646,0.827549,0.357842,0.827247,4.0,0.00016278,1,388,0.01884,0.01884,1.0,0.0,100,0.0,0.0,,,-0.01,0.01229,0.0003,0.0,0.00085,0.0
1342,1374208,2.20858,600.0,0.0,0.0,0.367826,-0.001491,5e-06,0.001054,0.1733,0.011261,0.993211,0.158707,0.830778,0.149794,0.833768,4.0,0.00016268,1,390,0.0128,0.0128,1.0,0.0,100,0.0,0.0,,,-0.01,0.0121,0.00028,0.0,-1e-05,0.0
1343,1375232,2.05396,600.0,0.0,0.0,0.383755,-0.001439,1.1e-05,0.00213,0.195135,0.031387,0.98362,0.322058,0.766659,0.318525,0.770638,4.0,0.00016258,1,387,0.01356,0.01356,1.0,0.0,100,0.0,0.0,,,-0.01,0.01257,0.00029,0.0,0.00112,0.0
1344,1376256,2.50293,600.0,0.0,0.0,0.405928,-0.001464,1.9e-05,0.002278,0.166083,0.03093,0.977387,0.581794,0.854505,0.5956,0.882883,4.0,0.00016248,4,380,0.0105,0.0105,1.0,0.0,100,0.0,0.0,,,-0.01,0.01433,0.00036,0.0,0.00196,0.0
1345,1377280,2.87803,600.0,0.0,0.0,0.447813,-0.001565,1.9e-05,0.001837,0.179956,0.021896,0.966209,0.739909,0.671736,0.740067,0.6919,4.0,0.00016237,2,381,0.01173,0.01179,1.0,0.0,100,0.0,0.0,,,-0.01,0.01422,0.00026,0.0,0.00139,0.0
1346,1378304,nan,nan,0.0,0.0,0.47068,-0.001824,9e-06,0.002383,0.225098,0.029037,0.979144,0.5197,0.572636,0.511349,0.577193,4.0,0.00016227,0,382,0.01439,0.01439,1.0,0.0,100,0.0,0.0,,,-0.01,0.01292,0.00019,0.0,0.00055,0.0
1347,1379328,2.6199,600.0,0.0,0.0,0.420964,-7.8e-05,4.1e-05,0.001995,0.235675,0.019836,0.922753,0.384827,0.73064,0.363426,0.704241,4.0,0.00016217,2,379,0.01325,0.01343,1.0,0.0,100,0.0,0.0,,,-0.01,0.01295,0.00037,0.0,0.00015,0.0
1348,1380352,2.93131,600.0,0.0,0.0,0.429839,-0.001056,1.1e-05,0.001687,0.18872,0.016937,0.984678,0.368983,0.786986,0.367616,0.800194,4.0,0.00016207,3,384,0.01178,0.01184,1.0,0.0,100,0.0,0.0,,,-0.01,0.01352,0.00042,0.0,0.00056,0.0
1349,1381376,2.73486,600.0,0.0,0.0,0.46365,-0.000282,3.3e-05,0.001588,0.264431,0.015213,0.957926,0.541276,0.840537,0.533382,0.838035,4.0,0.00016196,2,390,0.01314,0.01334,1.0,0.0,100,0.0,0.0,,,-0.01,0.01409,0.00054,0.0,0.00129,0.0
1350,1382400,3.70438,600.0,0.0,0.0,0.462696,-0.000625,1.4e-05,0.000975,0.155181,0.005722,0.981306,0.482167,0.778862,0.476762,0.79104,4.0,0.00016186,1,393,0.01541,0.01554,1.0,0.0,100,0.0,0.0,,,-0.01,0.01321,0.00036,0.0,0.00145,0.0
1351,1383424,nan,nan,0.0,0.0,0.428491,-0.00124,3e-06,0.001219,0.176043,0.007965,0.995148,0.288267,0.737566,0.277959,0.739345,4.0,0.00016176,0,397,0.01359,0.01359,1.0,0.0,100,0.0,0.0,,,-0.01,0.01179,0.00025,0.0,0.0,0.0
1352,1384448,1.98123,600.0,0.0,0.0,0.403941,-0.000749,2.5e-05,0.001793,0.142771,0.020752,0.969094,0.336614,0.851342,0.320623,0.849561,4.0,0.00016166,2,389,0.01208,0.01221,1.0,0.0,100,0.0,0.0,,,-0.01,0.01344,0.00028,0.0,0.00059,0.0
1353,1385472,2.38245,600.0,0.0,0.0,0.42147,-0.000612,3.2e-05,0.001449,0.236249,0.01207,0.962379,0.423638,0.845468,0.422199,0.869776,4.0,0.00016156,3,386,0.01124,0.01136,1.0,0.0,100,0.0,0.0,,,-0.01,0.01493,0.00039,0.0,0.00144,0.0
1354,1386496,2.53623,600.0,0.0,0.0,0.463285,-0.001097,1.3e-05,0.00207,0.131803,0.021194,0.977404,0.501214,0.701998,0.497746,0.726278,4.0,0.00016145,2,386,0.01738,0.01738,1.0,0.0,100,0.0,0.0,,,-0.01,0.01291,0.00034,0.0,0.00115,0.0
1355,1387520,2.59838,600.0,0.0,0.0,0.45662,-0.001956,1e-05,0.001829,0.283312,0.017319,0.981326,0.465846,0.681053,0.461743,0.700317,4.0,0.00016135,1,387,0.01581,0.01581,1.0,0.0,100,0.0,0.0,,,-0.01,0.01287,0.00023,0.0,0.00059,0.0
1356,1388544,3.05217,600.0,0.0,0.0,0.432239,-0.00048,9e-06,0.002803,0.153371,0.020309,0.990697,0.149079,0.932968,0.140902,0.928083,4.0,0.00016125,1,388,0.01308,0.01321,1.0,0.0,100,0.0,0.0,,,-0.01,0.01234,0.00021,0.0,-0.00026,0.0
1357,1389568,1.67973,600.0,0.0,0.0,0.470422,-0.000385,0.000356,0.001874,0.270144,0.019638,0.800698,0.071211,1.20515,-0.077434,1.347697,4.0,0.00016115,1,389,0.01537,0.01634,1.0,0.0,100,0.0,0.0,,,-0.01,0.01246,0.00037,0.0,-0.00162,0.0
1358,1390592,2.61426,600.0,0.0,0.0,0.427991,-0.001111,0.000179,0.003061,0.197449,0.041992,0.977292,-0.475981,2.658413,-0.46084,2.649546,4.0,0.00016104,3,401,0.01527,0.01562,1.0,0.0,100,0.0,0.0,,,-0.01,0.01467,0.00038,0.0,0.00127,0.0
1359,1391616,2.43529,600.0,0.0,0.0,0.411906,-0.001838,7.8e-05,0.002158,0.180391,0.021927,0.990845,-0.51145,2.79308,-0.553743,2.761614,4.0,0.00016094,3,400,0.01315,0.01373,1.0,0.0,100,0.33333,0.0,,,-0.01,0.0137,0.00053,0.0,-0.00136,0.0
1360,1392640,nan,nan,0.0,0.0,0.421896,-0.001435,2.5e-05,0.001748,0.204083,0.017838,0.997346,-0.593944,2.824209,-0.574426,2.815348,4.0,0.00016084,0,407,0.01593,0.01593,1.0,0.0,100,0.0,0.0,,,-0.01,0.01208,0.00048,0.0,0.00137,0.0
1361,1393664,0.51542,600.0,0.0,0.0,0.394901,-0.001599,1.1e-05,0.00171,0.215378,0.020187,0.998116,-0.306121,2.233355,-0.304024,2.22786,4.0,0.00016074,2,396,0.01487,0.01487,1.0,0.0,100,0.5,0.0,,,-0.01,0.01311,0.00033,0.0,0.00062,0.0
1362,1394688,2.60748,600.0,0.0,0.0,0.414228,-0.001289,9e-06,0.001721,0.229539,0.019394,0.988206,0.13378,0.818732,0.121349,0.815897,4.0,0.00016063,3,386,0.0154,0.0154,1.0,0.0,100,0.0,0.0,,,-0.01,0.01283,0.00036,0.0,0.0006,0.0
1363,1395712,1.1401,600.0,0.0,0.0,0.465055,-0.001487,4.9e-05,0.00349,0.205847,0.047348,0.938896,0.342539,0.830194,0.326735,0.861052,4.0,0.00016053,2,386,0.0193,0.01969,1.0,0.0,100,0.0,0.0,,,-0.01,0.0143,0.00047,0.0,0.00091,0.0
1364,1396736,2.42308,600.0,0.0,0.0,0.504821,-0.001752,1.5e-05,0.002461,0.216239,0.024612,0.970274,0.408813,0.664251,0.413007,0.683973,4.0,0.00016043,1,385,0.01997,0.01997,1.0,0.0,100,0.0,0.0,,,-0.01,0.01242,0.00038,0.0,0.00221,0.0
1365,1397760,nan,nan,0.0,0.0,0.47909,-0.002017,6e-06,0.001935,0.171335,0.021454,0.986255,0.232565,0.656635,0.216964,0.651681,4.0,0.00016033,0,388,0.01562,0.01562,1.0,0.0,100,0.0,0.0,,,-0.01,0.01122,0.00028,0.0,0.0,0.0
1366,1398784,2.33031,600.0,0.0,0.0,0.448326,-0.001768,1.6e-05,0.00166,0.204619,0.017883,0.978553,0.237889,0.803012,0.241979,0.825906,4.0,0.00016022,2,383,0.01821,0.01821,1.0,0.0,100,0.0,0.0,,,-0.01,0.01295,0.0004,0.0,0.00169,0.0
1367,1399808,2.34929,600.0,0.0,0.0,0.448577,-0.001336,2.4e-05,0.002076,0.203327,0.023712,0.968078,0.371538,0.81888,0.372011,0.82637,4.0,0.00016012,3,378,0.01297,0.01303,1.0,0.0,100,0.0,0.0,,,-0.01,0.01428,0.00045,0.0,0.00171,0.0
1368,1400832,2.4042,600.0,0.0,0.0,0.499984,-0.001272,6e-05,0.002133,0.251005,0.024216,0.900024,0.401657,0.725494,0.369936,0.729033,4.0,0.00016002,2,384,0.01575,0.01612,1.0,0.0,100,0.0,0.0,,,-0.01,0.01259,0.00034,0.0,0.00063,0.0
1369,1401856,2.65024,600.0,0.0,0.0,0.479813,-0.001419,1.4e-05,0.001494,0.178444,0.013794,0.97803,0.320185,0.740109,0.31301,0.738058,4.0,0.00015992,1,391,0.0176,0.01766,1.0,0.0,100,0.0,0.0,,,-0.01,0.01222,0.00036,0.0,0.00084,0.0
1370,1402880,2.56896,600.0,0.0,0.0,0.425058,-0.001496,5e-06,0.001763,0.199066,0.019485,0.992267,0.048148,0.733676,0.03451,0.731702,4.0,0.00015981,1,391,0.01497,0.01497,1.0,0.0,100,0.0,0.0,,,-0.01,0.0116,0.00024,0.0,0.0,0.0
1371,1403904,2.56212,600.0,0.0,0.0,0.442025,-0.001112,2.7e-05,0.002014,0.2423,0.019714,0.97012,0.063071,0.893803,0.054615,0.905323,4.0,0.00015971,1,392,0.01318,0.01332,1.0,0.0,100,0.0,0.0,,,-0.01,0.01289,0.00036,0.0,0.00065,0.0
1372,1404928,2.40289,600.0,0.0,0.0,0.473285,-0.000781,4e-05,0.002528,0.220572,0.023041,0.955371,0.293951,0.862192,0.290672,0.883857,4.0,0.00015961,3,388,0.0111,0.0113,1.0,0.0,100,0.0,0.0,,,-0.01,0.01455,0.00046,0.0,0.00175,0.0
1373,1405952,2.08989,600.0,0.0,0.0,0.491274,-0.001618,1.6e-05,0.002773,0.287892,0.036682,0.976187,0.272264,0.761121,0.278182,0.790972,4.0,0.00015951,2,388,0.01726,0.01726,1.0,0.0,100,0.0,0.0,,,-0.01,0.013,0.00022,0.0,0.00146,0.0
1374,1406976,2.40119,600.0,0.0,0.0,0.483725,-0.000614,8e-06,0.001822,0.202332,0.01683,0.983972,0.270597,0.684161,0.259954,0.696902,4.0,0.0001594,1,384,0.01842,0.01842,1.0,0.0,100,0.0,0.0,,,-0.01,0.01175,0.0002,0.0,0.0006,0.0
1375,1408000,1.85728,600.0,0.0,0.0,0.447517,-0.00093,9e-06,0.001426,0.167077,0.014389,0.985669,0.147222,0.778167,0.132859,0.78594,4.0,0.0001593,2,386,0.0188,0.0188,1.0,0.0,100,0.0,0.0,,,-0.01,0.01192,0.00013,0.0,0.00083,0.0
1376,1409024,2.22129,600.0,0.0,0.0,0.443482,-0.001136,2.2e-05,0.001508,0.17472,0.013367,0.97163,0.207505,0.830015,0.191779,0.833008,4.0,0.0001592,3,383,0.01908,0.01914,1.0,0.0,100,0.0,0.0,,,-0.01,0.01235,0.00019,0.0,9e-05,0.0
