iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1594,1632256,58.93566,322.0,1.0,0.91,0.502473,-0.001432,0.01163,0.00074,0.241566,0.006226,0.929035,42.479053,12.577005,41.225418,12.391841,4.0,0.00013688,1,419,0.27469,0.33023,0.03,0.0,100,1.0,1.0,,,-0.03,0.00675,-0.00386,-0.00431,-0.00603,-0.01428,0.21341
1595,1633280,-10.932,600.0,0.0,0.89,0.564937,-0.001229,0.002847,0.000856,0.190782,0.009705,0.978751,40.15139,11.748644,39.322269,11.572964,4.0,0.00013677,2,412,0.20355,0.24631,0.05,0.0,100,1.0,0.76923,,,-0.03,0.00532,-0.00228,-0.00649,0.0029,-0.01519,0.0
1596,1634304,23.93587,428.5,0.5,0.88,0.790873,-0.001017,0.010321,0.001293,0.127689,0.012344,0.918431,43.522942,10.917328,43.661888,11.111271,4.0,0.00013667,4,364,0.15029,0.18824,0.06,0.0,100,0.75,0.875,,,-0.03,0.00816,-0.00072,-0.00473,0.00323,-0.01994,0.25817
1597,1635328,36.43532,340.6,0.6,0.86,1.144527,-0.002147,0.015594,0.001614,0.124235,0.011353,0.653079,49.065369,6.197469,49.062782,6.665742,4.0,0.00013657,5,323,0.14078,0.18169,0.08,0.0,100,0.4,0.875,,,-0.03,0.00585,0.0001,-0.00567,0.0036,-0.01279,0.29587
1598,1636352,63.48692,218.25,1.0,0.86,1.144151,-0.00213,0.012469,0.002009,0.177589,0.01825,0.72984,49.441032,5.308136,50.026012,6.734468,4.0,0.00013647,4,322,0.12863,0.16981,0.08,0.0,100,0.0,0.33333,,,-0.03,0.00642,-0.00012,-0.0044,0.00818,-0.01708,0.37952
1599,1637376,51.41735,247.16667,0.83333,0.86,1.24173,-0.002902,0.009989,0.002582,0.222406,0.022095,0.82618,50.967636,6.231287,51.676941,7.635844,4.0,0.00013636,6,309,0.13104,0.17165,0.09,0.0,100,0.33333,0.9,,,-0.03,0.00715,8e-05,-0.00687,0.00552,-0.01374,0.43946
1600,1638400,56.96382,383.0,1.0,0.86,0.975157,-0.002414,0.008706,0.002113,0.170198,0.023911,0.703496,53.801338,5.713163,53.349834,5.381555,4.0,0.00013626,1,338,0.12968,0.17313,0.09,0.0,100,1.0,1.0,,,-0.03,0.00796,0.00104,-0.00313,0.00265,-0.01035,0.10064
1601,1639424,53.51191,227.85714,0.85714,0.85,0.957157,-0.000514,0.034221,0.001156,0.179649,0.006256,0.5978,50.295845,6.138031,49.811584,9.209846,4.0,0.00013616,7,336,0.11771,0.16552,0.09,0.0,100,0.28571,0.42857,,,-0.03,0.00815,0.00075,-0.00808,-0.00027,-0.01418,0.61057
1602,1640448,31.66062,179.0,0.5,0.85,0.721685,-0.000992,0.030195,0.001134,0.330783,0.009155,0.736682,48.444298,8.710579,46.531353,10.580914,4.0,0.00013606,2,380,0.13779,0.18759,0.09,0.0,100,0.5,0.75,,,-0.03,0.00844,0.00033,-0.00454,-0.00213,-0.00467,0.14654
1603,1641472,14.66554,406.0,0.33333,0.84,0.776873,-0.000973,0.019529,0.00095,0.210518,0.005798,0.829376,44.268978,9.040963,43.015823,10.334919,4.0,0.00013596,3,365,0.13249,0.17405,0.1,0.0,100,0.33333,0.77778,,,-0.03,0.00566,7e-05,-0.00713,-0.00041,-0.01055,0.11862
1604,1642496,24.1881,323.5,0.5,0.83,0.884188,-0.0012,0.024856,0.001318,0.313448,0.007996,0.750349,44.144672,8.92091,42.539902,10.003799,4.0,0.00013585,2,354,0.12595,0.17398,0.1,0.0,100,1.0,0.625,,,-0.03,0.00596,-0.00026,-0.00704,-0.00352,-0.02036,0.10455
1605,1643520,24.24615,441.5,0.5,0.83,0.799431,-0.001528,0.018579,0.001578,0.201523,0.013321,0.806802,41.596672,9.447943,40.762135,9.582819,4.0,0.00013575,2,366,0.13268,0.17262,0.1,0.0,100,0.0,0.6,,,-0.03,0.00728,-0.00013,-0.00242,0.00285,-0.01836,0.12528
1606,1644544,45.59686,317.5,0.75,0.83,0.873295,-0.001561,0.016616,0.000956,0.166064,0.005844,0.837125,41.298721,8.945548,41.532829,10.092521,4.0,0.00013565,4,353,0.11962,0.15673,0.11,0.0,100,0.0,0.71429,,,-0.03,0.00706,-0.00044,-0.00437,0.00346,-0.02128,0.34689
1607,1645568,59.9255,351.5,1.0,0.83,0.856959,-0.001563,0.027794,0.001649,0.19086,0.016632,0.717758,41.083641,9.050611,41.87093,9.939686,4.0,0.00013555,4,361,0.12872,0.16863,0.11,0.0,100,0.0,0.85714,,,-0.03,0.00777,-0.00064,-0.00193,0.00457,-0.02796,0.46044
1608,1646592,27.97299,357.0,0.66667,0.82,1.151755,-0.001794,0.012586,0.002685,0.165716,0.026581,0.786807,43.947262,7.337298,44.249367,7.696972,4.0,0.00013544,3,315,0.09459,0.13637,0.12,0.0,100,0.33333,0.2,,,-0.03,0.01025,0.00131,-0.00683,0.00918,-0.01883,0.17881
1609,1647616,63.48091,214.83333,1.0,0.83,1.1024,-0.001599,0.01305,0.001796,0.276861,0.016098,0.872982,47.415871,8.879316,48.784725,10.313809,4.0,0.00013534,6,331,0.12053,0.15782,0.11,0.0,100,0.0,0.55556,,,-0.03,0.00662,-0.00011,-0.0048,0.0063,-0.0156,0.58214
1610,1648640,51.09138,258.8,0.8,0.82,1.182301,-0.002495,0.011893,0.002209,0.192335,0.01973,0.831712,46.465958,6.874617,46.877731,8.310898,4.0,0.00013524,5,317,0.11667,0.15758,0.12,0.0,100,0.2,0.45833,,,-0.03,0.00698,0.0004,-0.00956,0.00472,-0.01964,0.38229
1611,1649664,65.23692,171.33333,1.0,0.82,1.084483,-0.001897,0.013095,0.001774,0.183316,0.011658,0.855315,44.275997,8.278095,44.919338,9.488443,4.0,0.00013514,3,328,0.10478,0.14843,0.12,0.0,100,0.33333,0.66667,,,-0.03,0.0089,0.00022,-0.00861,0.00417,-0.01361,0.30553
1612,1650688,28.48738,251.5,0.5,0.81,0.868961,-0.001353,0.022419,0.001002,0.186462,0.00528,0.800892,46.213799,9.315973,45.426811,10.5545,4.0,0.00013503,2,356,0.12363,0.16878,0.12,0.0,100,0.5,0.75,,,-0.03,0.0069,-0.00015,-0.00622,0.0024,-0.01048,0.12361
1613,1651712,48.33446,236.8,0.8,0.81,0.844122,-0.000871,0.024246,0.000845,0.127058,0.005432,0.811346,45.722252,9.250384,45.776413,11.036486,4.0,0.00013493,5,362,0.13528,0.17657,0.12,0.0,100,0.6,0.85714,,,-0.03,0.00437,-0.00078,-0.00607,-0.00026,-0.01592,0.48587
1614,1652736,38.60321,375.66667,0.66667,0.8,0.934164,-0.002126,0.015697,0.001563,0.141575,0.015625,0.783723,47.340919,8.12301,47.471016,8.398011,4.0,0.00013483,3,350,0.13221,0.17526,0.13,0.0,100,0.33333,0.85714,,,-0.03,0.0061,0.00061,-0.00567,0.00624,-0.01397,0.22536
1615,1653760,58.49555,347.75,1.0,0.8,0.951028,-0.001282,0.010998,0.001827,0.134165,0.017075,0.871912,48.052711,9.065087,48.422714,9.396077,4.0,0.00013473,4,345,0.12491,0.16388,0.13,0.0,100,0.25,0.77778,,,-0.03,0.00667,8e-05,-0.00505,0.00134,-0.01526,0.4315
1616,1654784,59.12603,314.5,1.0,0.8,0.892156,-0.001604,0.015837,0.001483,0.128929,0.01326,0.832502,46.486252,8.902488,46.291435,9.459804,4.0,0.00013462,2,348,0.11851,0.16258,0.13,0.0,100,0.0,0.8,,,-0.03,0.00694,-1e-05,-0.00563,0.00451,-0.01273,0.22533
1617,1655808,47.6859,274.6,0.8,0.79,0.872473,-0.000783,0.027232,0.001568,0.113138,0.014404,0.816119,46.138008,10.173169,46.206436,12.131911,4.0,0.00013452,5,353,0.12894,0.16496,0.13,0.0,100,0.6,0.5625,,,-0.03,0.00616,-0.00036,-0.0057,0.00587,-0.01088,0.45141
1618,1656832,65.04646,232.25,1.0,0.79,1.171018,-0.001412,0.019341,0.00205,0.150508,0.018265,0.779949,48.42601,8.140365,48.89286,9.234124,4.0,0.00013442,4,316,0.10815,0.15011,0.13,0.0,100,0.0,0.57143,,,-0.03,0.00697,0.00041,-0.00574,0.00575,-0.01616,0.36522
1619,1657856,51.11288,186.2,0.8,0.79,1.001461,-0.001173,0.026768,0.001188,0.191613,0.007629,0.854267,49.018654,11.562758,48.274075,13.54485,4.0,0.00013432,5,336,0.13143,0.17078,0.13,0.0,100,0.4,0.63636,,,-0.03,0.00686,1e-05,-0.00404,0.00143,-0.01778,0.42621
1620,1658880,26.91143,310.25,0.5,0.77,1.113997,-0.001413,0.026051,0.001198,0.144549,0.010727,0.760579,48.992222,8.353626,48.441902,10.590368,4.0,0.00013421,4,317,0.12084,0.16445,0.14,0.0,100,0.75,0.5,,,-0.03,0.00793,0.00042,-0.00798,0.00649,-0.0195,0.19153
1621,1659904,65.6388,162.0,1.0,0.78,1.187379,-0.001828,0.011423,0.001869,0.165206,0.01445,0.901058,48.619442,9.903088,48.874207,10.651956,4.0,0.00013411,4,318,0.11942,0.15499,0.13,0.0,100,0.75,1.0,,,-0.03,0.00476,0.00039,-0.00444,0.00727,-0.01501,0.38348
1622,1660928,60.27288,304.66667,1.0,0.8,1.101917,-0.002485,0.018411,0.002653,0.198571,0.022858,0.877853,46.385685,11.710491,46.238403,12.518388,4.0,0.00013401,3,326,0.12915,0.17264,0.11,0.0,100,0.0,1.0,,,-0.03,0.00635,-0.0004,-0.00292,0.00698,-0.01307,0.28896
1623,1661952,64.18435,243.25,1.0,0.82,0.900747,-0.001364,0.032446,0.000742,0.153398,0.005081,0.781855,43.466103,11.85728,43.426456,12.07321,4.0,0.00013391,4,349,0.14478,0.19308,0.09,0.0,100,0.25,0.66667,,,-0.03,0.00515,-0.00032,-0.00426,-0.00135,-0.01171,0.4631
1624,1662976,43.15642,329.0,0.75,0.82,0.840325,-0.001684,0.020053,0.001894,0.161281,0.019928,0.884027,41.45837,12.472043,41.416016,12.996082,4.0,0.0001338,4,362,0.14664,0.18874,0.09,0.0,100,0.75,0.875,,,-0.03,0.00755,-0.00101,-0.00614,0.00308,-0.01923,0.37861
1625,1664000,60.35531,306.33333,1.0,0.82,0.804762,-0.002118,0.020271,0.001893,0.159539,0.02449,0.885831,41.162395,12.474507,41.495132,13.226553,4.0,0.0001337,3,365,0.13202,0.18516,0.09,0.0,100,0.66667,0.6,,,-0.03,0.0089,0.00057,-0.00515,0.00592,-0.01092,0.38837
1626,1665024,-8.77832,344.0,0.0,0.81,0.887852,-0.001127,0.031549,0.001316,0.391233,0.010925,0.814836,43.772385,11.21454,41.101593,12.509338,4.0,0.0001336,2,353,0.12436,0.17084,0.08,0.0,100,1.0,0.5,,,-0.03,0.00545,0.00031,-0.00526,-0.00226,-0.01288,-0.00693
1627,1666048,34.40362,492.33333,0.66667,0.8,0.557924,-0.001764,0.026508,0.001022,0.184716,0.01091,0.820608,34.455139,12.292435,34.328033,12.419541,4.0,0.0001335,3,419,0.15999,0.21483,0.09,0.0,100,0.33333,0.5,,,-0.03,0.00644,-0.00079,-0.00381,-0.00521,-0.00913,0.35843
1628,1667072,63.67587,241.0,1.0,0.8,0.755599,-0.001735,0.020114,0.001789,0.183374,0.021011,0.829528,37.6488,11.493326,37.021618,11.047984,4.0,0.0001334,1,385,0.15139,0.20177,0.09,0.0,100,0.0,1.0,,,-0.03,0.00571,-0.00089,-0.00608,-0.00307,-0.02039,0.14208
1629,1668096,47.62273,332.16667,0.83333,0.8,0.935737,-0.001129,0.037015,0.001317,0.205565,0.012344,0.754678,38.346645,11.197937,39.023228,12.641485,4.0,0.00013329,6,356,0.14073,0.18291,0.09,0.0,100,0.33333,0.72727,,,-0.03,0.00651,4e-05,-0.00713,0.0047,-0.01964,0.57819
1630,1669120,37.06626,370.66667,0.66667,0.79,1.221927,-0.002134,0.015673,0.00128,0.199631,0.008163,0.792431,44.422501,8.008443,44.654472,8.805867,4.0,0.00013319,3,320,0.12381,0.16703,0.1,0.0,100,0.33333,0.33333,,,-0.03,0.00638,0.00037,-0.00583,0.00531,-0.01239,0.18358
1631,1670144,62.9743,227.5,1.0,0.82,1.242085,-0.002837,0.020881,0.003928,0.174111,0.047546,0.807202,44.633831,9.171512,44.919472,10.19416,4.0,0.00013309,4,319,0.12544,0.16363,0.09,0.0,100,0.75,1.0,,,-0.03,0.00511,0.00043,-0.00837,0.00474,-0.01704,0.35964
1632,1671168,63.34624,202.66667,1.0,0.83,1.053794,-0.002591,0.015652,0.001845,0.158347,0.01358,0.906417,43.170689,11.712017,43.211273,12.415727,4.0,0.00013299,3,339,0.13014,0.17117,0.09,0.0,100,0.0,0.66667,,,-0.03,0.00664,0.00026,-0.00691,0.00312,-0.01612,0.32165
1633,1672192,61.31617,246.0,1.0,0.85,0.838909,-0.001189,0.019917,0.000839,0.129056,0.003967,0.813518,40.29097,9.74194,40.211296,10.299021,4.0,0.00013288,3,366,0.14073,0.1872,0.07,0.0,100,0.33333,0.66667,,,-0.03,0.00775,0.00017,-0.00402,-0.00326,-0.01026,0.39253
1634,1673216,59.60625,345.8,1.0,0.85,0.743982,-0.001329,0.033523,0.001702,0.370513,0.019135,0.691931,42.219879,10.10603,44.151783,10.412022,4.0,0.00013278,5,382,0.14927,0.1959,0.07,0.0,100,0.2,0.6,,,-0.03,0.00514,-0.00077,-0.00315,0.00097,-0.01169,0.70441
1635,1674240,13.10749,362.66667,0.33333,0.84,1.197743,-0.001255,0.026213,0.001864,0.220546,0.011826,0.72327,44.370827,8.119381,43.268185,9.694845,4.0,0.00013268,3,323,0.12531,0.1684,0.07,0.0,100,1.0,1.0,,,-0.03,0.00628,0.00036,-0.00541,0.00256,-0.01303,0.09205
1636,1675264,63.07,245.0,1.0,0.84,1.128748,-0.002014,0.027006,0.001742,0.393474,0.015671,0.717114,44.831741,7.793463,47.040428,9.483118,4.0,0.00013258,7,328,0.12388,0.16391,0.07,0.0,100,0.57143,0.58333,,,-0.03,0.00505,0.00034,-0.00498,0.00709,-0.01469,0.66698
1637,1676288,65.16715,166.66667,1.0,0.85,1.372805,-0.002893,0.016103,0.002555,0.263569,0.024124,0.788169,43.502441,6.776674,44.332577,8.429342,4.0,0.00013247,3,294,0.11051,0.15048,0.06,0.0,100,1.0,0.66667,,,-0.03,0.0065,0.00088,-0.01091,0.00404,-0.01214,0.2382
1638,1677312,64.54722,187.0,1.0,0.86,1.139569,-0.001652,0.025659,0.00173,0.264238,0.012665,0.797699,46.545586,10.11811,48.023396,10.805234,4.0,0.00013237,6,320,0.12863,0.16886,0.06,0.0,100,0.5,0.66667,,,-0.03,0.00535,0.00054,-0.00693,0.00355,-0.02003,0.56817
1639,1678336,50.14581,185.6,0.8,0.86,1.141838,-0.001078,0.027966,0.000878,0.191508,0.003845,0.776841,49.167057,9.694207,50.027309,10.744955,4.0,0.00013227,5,317,0.1271,0.17278,0.06,0.0,100,1.0,0.5,,,-0.03,0.00729,0.00066,-0.00704,-0.00053,-0.01367,0.37402
1640,1679360,49.77463,233.5,0.83333,0.86,1.185592,-0.001401,0.030172,0.001992,0.134523,0.012543,0.787281,49.65963,9.866509,49.980675,11.953651,4.0,0.00013217,6,316,0.133,0.17977,0.05,0.0,100,0.83333,0.28571,,,-0.03,0.00662,0.00046,-0.00861,0.0035,-0.01676,0.46336
1641,1680384,64.64996,173.66667,1.0,0.86,1.085358,-0.00216,0.020187,0.001591,0.163221,0.013748,0.796614,52.468273,9.380183,52.687798,9.590242,4.0,0.00013206,3,327,0.11918,0.16934,0.05,0.0,100,1.0,1.0,,,-0.03,0.0089,0.00087,-0.00669,0.00012,-0.00954,0.30566
1642,1681408,40.0903,217.33333,0.66667,0.85,0.990145,-0.001308,0.024794,0.002104,0.173201,0.014877,0.801088,53.39967,9.775394,52.770775,11.139669,4.0,0.00013196,3,344,0.14057,0.18126,0.05,0.0,100,0.66667,1.0,,,-0.03,0.00725,-0.00013,-0.00704,0.0058,-0.0145,0.22064
1643,1682432,65.45985,172.5,1.0,0.85,0.92485,-0.002366,0.014851,0.001406,0.22386,0.007553,0.816917,51.282696,8.584083,50.432873,8.704109,4.0,0.00013186,2,351,0.13976,0.18991,0.05,0.0,100,0.5,0.5,,,-0.03,0.00873,-0.00023,-0.00522,-0.00612,-0.0072,0.24236
1644,1683456,13.98389,370.66667,0.33333,0.84,0.672464,-0.00111,0.030588,0.000931,0.321789,0.008957,0.794008,44.748695,10.867924,42.632229,11.822969,4.0,0.00013176,3,379,0.15012,0.20318,0.06,0.0,100,1.0,1.0,,,-0.03,0.00695,-0.00087,-0.0068,-0.00947,-0.01116,0.1511
1645,1684480,3.14309,340.33333,0.16667,0.8,1.03459,-0.001395,0.035711,0.002202,0.313464,0.025406,0.784852,44.028816,10.141788,42.590881,13.010643,4.0,0.00013165,6,324,0.11365,0.15118,0.08,0.0,100,0.83333,0.6,,,-0.03,0.00742,0.00034,-0.01054,0.00354,-0.01491,0.09053
1646,1685504,66.48366,159.0,1.0,0.82,1.035808,-0.001721,0.036121,0.00166,0.26733,0.015228,0.72525,44.486435,10.097865,45.596313,11.187206,4.0,0.00013155,5,333,0.1279,0.17212,0.07,0.0,100,1.0,0.8,,,-0.03,0.00685,0.00022,-0.0061,0.00604,-0.0145,0.52129
1647,1686528,48.30339,307.2,0.8,0.81,1.022481,-0.001459,0.033112,0.001396,0.246148,0.008408,0.681544,44.01796,9.538773,44.917404,10.348427,4.0,0.00013145,5,331,0.11409,0.15825,0.08,0.0,100,0.6,0.875,,,-0.03,0.00809,0.00027,-0.00744,0.00149,-0.01715,0.41328
1648,1687552,65.52903,175.0,1.0,0.81,1.012031,-0.001467,0.034544,0.001652,0.163896,0.015869,0.671854,44.72065,8.804472,45.105225,10.009825,4.0,0.00013135,4,328,0.11265,0.1581,0.08,0.0,100,1.0,1.0,,,-0.03,0.00758,0.00053,-0.00778,-0.00267,-0.01361,0.42018
1649,1688576,27.90204,215.0,0.5,0.79,0.860724,-0.001037,0.043156,0.001244,0.284655,0.008896,0.724648,44.181679,9.514943,42.412373,12.441953,4.0,0.00013124,4,349,0.11522,0.16198,0.08,0.0,100,1.0,0.83333,,,-0.03,0.00808,0.00024,-0.00821,-0.00504,-0.00849,0.23708
1650,1689600,65.52512,196.5,1.0,0.8,0.769695,-0.00105,0.02371,0.000422,0.173812,0.000626,0.850203,42.680492,11.751057,42.474449,12.123432,4.0,0.00013114,2,366,0.12497,0.17009,0.07,0.0,100,1.0,0.6,,,-0.03,0.00982,0.00095,-0.00598,-0.00098,-0.01051,0.27842
1651,1690624,14.67743,335.66667,0.33333,0.78,0.761298,-0.001091,0.025042,0.000879,0.241007,0.007462,0.872216,45.046066,11.938049,43.627911,13.656635,4.0,0.00013104,3,378,0.13876,0.18306,0.07,0.0,100,1.0,1.0,,,-0.03,0.00724,-0.00084,-0.0046,-0.00345,-0.01018,0.13561
1652,1691648,26.60254,331.25,0.5,0.79,1.009985,-0.001408,0.020958,0.002095,0.181782,0.0177,0.869003,42.566795,10.785535,42.023022,12.468435,4.0,0.00013094,4,335,0.11195,0.14936,0.07,0.0,100,1.0,1.0,,,-0.03,0.00812,0.00049,-0.01053,0.00471,-0.01509,0.20672
1653,1692672,63.92833,170.75,1.0,0.79,1.09612,-0.00168,0.021857,0.001377,0.238061,0.012329,0.836643,45.088749,11.03572,46.068779,11.513218,4.0,0.00013084,4,329,0.10683,0.14342,0.07,0.0,100,1.0,0.85714,,,-0.03,0.00655,2e-05,-0.00804,0.00314,-0.01139,0.40369
1654,1693696,39.51478,338.33333,0.66667,0.79,1.237844,-0.002574,0.017886,0.002425,0.194963,0.01857,0.776386,45.643967,7.298485,46.283451,8.562479,4.0,0.00013073,6,305,0.09828,0.13747,0.08,0.0,100,1.0,0.77778,,,-0.03,0.00782,0.00102,-0.00749,-0.0017,-0.01426,0.34212
1655,1694720,28.01459,195.5,0.5,0.78,0.800288,-0.000907,0.031999,0.000707,0.21995,0.002487,0.774131,48.281616,10.313766,47.244244,11.691365,4.0,0.00013063,2,371,0.12075,0.17642,0.08,0.0,100,1.0,1.0,,,-0.03,0.00774,0.00073,-0.00256,0.00144,-0.00642,0.13189
1656,1695744,63.23991,252.5,1.0,0.78,0.786408,-0.001234,0.025682,0.001346,0.139127,0.009399,0.835182,42.640568,11.215728,43.004971,12.053867,4.0,0.00013053,4,371,0.11833,0.16816,0.08,0.0,100,1.0,0.75,,,-0.03,0.00851,-0.00036,-0.0053,-0.00203,-0.01352,0.53531
1657,1696768,66.52635,149.5,1.0,0.78,0.71194,-0.001873,0.020065,0.001532,0.151007,0.013687,0.8685,41.206024,11.576738,41.111465,12.098927,4.0,0.00013043,2,379,0.12323,0.17044,0.08,0.0,100,0.5,1.0,,,-0.03,0.00722,0.00048,-0.00638,0.00113,-0.01097,0.29457
1658,1697792,9.99001,453.5,0.25,0.75,0.749622,-0.000936,0.016283,0.001131,0.167013,0.008133,0.916686,41.736191,12.351628,40.998737,13.56778,4.0,0.00013032,4,378,0.11444,0.16204,0.1,0.0,100,0.75,1.0,,,-0.03,0.00624,-2e-05,-0.00278,0.00324,-0.01319,0.13628
1659,1698816,46.29839,310.0,0.75,0.74,1.069838,-0.001721,0.010941,0.001464,0.180829,0.010147,0.917199,48.194046,10.846911,48.891491,11.275724,4.0,0.00013022,4,320,0.08719,0.12517,0.11,0.0,100,0.25,1.0,,,-0.03,0.00725,0.00128,-0.00644,0.01078,-0.01292,0.27315
1660,1699840,65.55962,191.75,1.0,0.76,0.996775,-0.001605,0.0147,0.001626,0.15271,0.017456,0.889116,48.448349,10.725246,48.136448,11.132448,4.0,0.00013012,4,331,0.09244,0.13843,0.1,0.0,100,0.0,0.55556,,,-0.03,0.00798,0.00096,-0.00717,-0.00028,-0.01624,0.41175
1661,1700864,47.52032,319.0,0.8,0.75,0.756224,-0.000876,0.022246,0.001083,0.186689,0.006058,0.803132,47.140194,9.967591,47.780716,10.513758,4.0,0.00013002,5,367,0.10368,0.15233,0.11,0.0,100,0.4,0.5,,,-0.03,0.00521,0.00043,-0.00409,-0.00236,-0.01125,0.511
1662,1701888,61.10867,297.66667,1.0,0.75,0.967043,-0.000744,0.028787,0.001108,0.179663,0.007339,0.552043,49.133259,9.075258,49.857979,8.221815,4.0,0.00012991,3,335,0.09891,0.13741,0.11,0.0,100,0.33333,0.83333,,,-0.03,0.00553,0.0011,-0.0102,0.00688,-0.02054,0.29368
1663,1702912,62.58433,212.71429,1.0,0.75,1.119887,-0.001312,0.012337,0.002128,0.293525,0.021515,0.810226,52.298649,7.433934,53.777245,8.025683,4.0,0.00012981,7,320,0.09662,0.13994,0.11,0.0,100,0.14286,0.5,,,-0.03,0.00778,0.00104,-0.00963,0.00531,-0.02164,0.63584
1664,1703936,63.11285,213.33333,1.0,0.76,1.146971,-0.002563,0.005419,0.002278,0.229186,0.019775,0.894599,53.708675,6.36718,54.446789,6.647167,4.0,0.00012971,3,313,0.09428,0.13304,0.11,0.0,100,0.66667,0.0,,,-0.03,0.00791,0.00159,-0.00764,0.00874,-0.01679,0.26407
1665,1704960,62.13944,243.8,1.0,0.76,1.094185,-0.002331,0.004691,0.00237,0.163958,0.01593,0.931196,56.780544,8.456347,56.850597,8.222973,4.0,0.00012961,5,327,0.10379,0.14699,0.11,0.0,100,0.2,0.4,,,-0.03,0.00658,0.00014,-0.0065,-0.0007,-0.02114,0.46528
1666,1705984,61.44888,221.0,1.0,0.77,1.06645,-0.001675,0.007598,0.001771,0.177457,0.015488,0.83182,53.997822,6.454971,54.510506,6.496985,4.0,0.0001295,4,314,0.08329,0.12481,0.11,0.0,100,0.0,0.5,,,-0.03,0.00645,0.0013,-0.00704,0.00798,-0.02845,0.35055
1667,1707008,62.3204,210.4,1.0,0.78,0.990346,-0.003039,0.005172,0.002636,0.24505,0.030243,0.913637,55.392509,7.103742,56.382732,7.314889,4.0,0.0001294,5,323,0.08636,0.1315,0.11,0.0,100,0.2,0.72727,,,-0.03,0.00612,0.00101,-0.00671,0.00426,-0.02286,0.46932
1668,1708032,61.61306,236.0,1.0,0.79,1.038668,-0.001927,0.006456,0.001447,0.171193,0.009644,0.867038,58.458939,7.059948,58.404438,6.813549,4.0,0.0001293,4,324,0.09277,0.14052,0.1,0.0,100,0.25,0.6,,,-0.03,0.00754,0.00092,-0.0067,0.00436,-0.03397,0.3702
1669,1709056,59.83472,227.28571,1.0,0.85,1.204681,-0.0023,0.005164,0.002566,0.207461,0.022141,0.909671,56.826031,7.24855,57.442131,7.317468,4.0,0.0001292,7,309,0.09258,0.1329,0.08,0.0,100,0.28571,0.6,,,-0.03,0.00742,0.00061,-0.00916,0.00689,-0.02053,0.57796
1670,1710080,65.26302,184.5,1.0,0.85,0.966035,-0.002862,0.004249,0.001939,0.217822,0.016312,0.912911,56.864845,6.37193,57.523094,6.545609,4.0,0.00012909,4,327,0.0877,0.13567,0.08,0.0,100,0.25,0.6,,,-0.03,0.00815,0.00127,-0.00766,0.00289,-0.00956,0.38823
1671,1711104,64.39236,203.75,1.0,0.86,0.893522,-0.002436,0.004495,0.001707,0.180583,0.015152,0.883537,56.936981,5.804388,57.43425,5.924873,4.0,0.00012899,4,331,0.08392,0.13404,0.07,0.0,100,0.25,0.7,,,-0.03,0.00844,0.00168,-0.00801,0.00675,-0.01275,0.40501
1672,1712128,53.91053,176.66667,0.83333,0.85,0.91135,-0.000504,0.04427,0.00148,0.123446,0.011917,0.454152,56.899513,6.441884,56.537025,8.834989,4.0,0.00012889,6,333,0.09066,0.14056,0.07,0.0,100,0.16667,0.46667,,,-0.03,0.00746,0.00155,-0.00802,-0.00088,-0.01502,0.50757
1673,1713152,65.75791,202.2,1.0,0.87,0.908349,-0.002221,0.006757,0.002024,0.156592,0.018829,0.7817,57.029106,4.762609,57.301891,5.363706,4.0,0.00012879,5,335,0.0956,0.15139,0.07,0.0,100,0.4,0.64706,,,-0.03,0.00849,0.00142,-0.00468,0.003,-0.01229,0.52875
1674,1714176,65.31728,190.0,1.0,0.9,0.832183,-0.00158,0.005128,0.001123,0.133822,0.010101,0.888665,57.222599,5.999258,57.603294,6.525556,4.0,0.00012868,5,349,0.10268,0.16013,0.06,0.0,100,0.2,0.84615,,,-0.03,0.0068,0.00085,-0.00636,0.00259,-0.01497,0.57381
1675,1715200,66.18145,181.83333,1.0,0.91,0.900816,-0.001902,0.0076,0.001503,0.160535,0.011826,0.860676,56.959446,6.676551,57.640995,7.12238,4.0,0.00012858,6,337,0.09719,0.14371,0.06,0.0,100,0.16667,0.5625,,,-0.03,0.00758,0.00131,-0.0092,0.0076,-0.01572,0.64219
1676,1716224,52.55383,236.0,0.8,0.92,0.779136,-0.001851,0.006572,0.001689,0.136592,0.012802,0.866734,57.381638,6.320036,57.487801,6.934735,4.0,0.00012848,5,351,0.09368,0.14842,0.05,0.0,100,0.2,0.54545,,,-0.03,0.00916,0.00117,-0.00866,0.00215,-0.01429,0.49335
1677,1717248,66.45773,153.33333,1.0,0.92,0.906338,-0.002511,0.006379,0.001981,0.151802,0.016953,0.853926,58.415283,6.021337,58.365185,6.375966,4.0,0.00012838,3,333,0.09297,0.13804,0.05,0.0,100,0.0,0.77778,,,-0.03,0.00631,0.00134,-0.00809,0.00801,-0.02018,0.31547
