iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1592,1630208,72.19954,83.16667,1.0,0.96,1.051333,-0.003677,0.019055,0.0035,0.315252,0.04425,0.35207,66.151199,4.621269,66.810478,4.157154,4.0,0.00016036,12,1170,0.12559,0.15037,0.01,0.87,100,0.16667,0.47222,,,-0.01,0.02771,0.001,-0.00762,0.01026,-0.00961,0.94327
1593,1631232,71.83082,84.69231,1.0,0.96,1.147748,-0.003585,0.007994,0.002572,0.334603,0.025574,0.405963,66.779617,2.454552,67.441566,2.621921,4.0,0.00016027,13,1166,0.1223,0.14255,0.01,0.85,100,0.07692,0.72549,,,-0.01,0.02462,-0.00092,-0.0075,0.0091,-0.00473,0.98748
1594,1632256,72.57983,77.69231,1.0,0.96,1.176237,-0.003898,0.005612,0.003056,0.349483,0.035706,0.537639,67.164261,2.36423,67.844162,2.45923,4.0,0.00016018,13,1064,0.13231,0.14423,0.01,0.87,100,0.07692,0.55172,,,-0.01,0.0256,-0.00021,-0.00676,0.01223,-0.00684,0.96411
1595,1633280,73.07635,78.0,1.0,0.96,1.035064,-0.002246,0.010566,0.003321,0.312951,0.039795,0.187066,67.347939,2.914389,67.779541,2.613509,4.0,0.00016009,12,1177,0.13339,0.13855,0.01,0.88,100,0.08333,0.29167,,,-0.01,0.02767,0.00251,-0.00448,0.00766,-0.00645,0.98721
1596,1634304,72.79474,81.75,1.0,0.98,1.075418,-0.002575,0.005535,0.003368,0.393449,0.035278,0.535797,67.689545,2.240681,68.281326,2.391612,4.0,0.00016,12,1164,0.11503,0.12841,0.0,0.86,100,0.25,0.62963,,,-0.01,0.02877,0.00112,-0.00313,0.00975,-0.00602,0.9175
1597,1635328,68.26997,72.06667,0.93333,0.98,1.138636,-0.001099,0.022373,0.001246,0.182193,0.00293,0.197827,68.352539,1.942036,68.702248,3.693968,4.0,0.00015992,15,1136,0.10996,0.13191,0.0,0.88,100,0.13333,0.32,,,-0.01,0.02575,0.00311,-0.00504,0.01005,-0.00776,1.03712
1598,1636352,63.34377,71.875,0.875,0.97,1.168038,-0.000516,0.155355,0.000894,0.351319,0.001892,0.1052,68.632187,2.129811,67.350708,9.362799,4.0,0.00015983,16,1130,0.11806,0.14163,0.0,0.92,100,0.1875,0.60417,,,-0.01,0.02787,0.00358,-0.00778,0.0104,-0.00992,1.01399
1599,1637376,68.18967,68.42857,0.92857,0.96,1.124646,-0.003184,0.081649,0.004303,0.339418,0.050964,0.368431,67.454147,3.278861,66.856125,8.352746,4.0,0.00015974,14,1151,0.11617,0.13119,0.0,0.92,100,0.21429,0.34615,,,-0.01,0.02905,0.00499,-0.00445,0.01005,-0.00786,0.98483
1600,1638400,73.55957,70.73333,1.0,0.96,1.170702,-0.001955,0.015182,0.003697,0.272936,0.034363,0.072195,67.917816,3.390477,68.581734,2.820471,4.0,0.00015965,15,1139,0.11049,0.13294,0.0,0.94,100,0.13333,0.4,,,-0.01,0.02935,0.00498,-0.00372,0.0111,-0.00803,1.10171
1601,1639424,72.1333,84.08333,1.0,0.96,1.015764,-0.00211,0.016983,0.002633,0.260956,0.029175,0.256856,67.839508,3.768199,67.961037,3.615041,4.0,0.00015957,12,1213,0.1205,0.14954,0.0,0.94,100,0.33333,0.625,,,-0.01,0.02707,0.00144,-0.00583,0.00769,-0.00817,0.99408
1602,1640448,67.60107,69.38462,0.92308,0.95,1.084882,-0.002302,0.099066,0.002307,0.348644,0.026428,0.307047,67.840393,3.936861,66.94873,8.375598,4.0,0.00015948,13,1116,0.11456,0.13865,0.0,0.95,100,0.23077,0.43478,,,-0.01,0.02851,0.00317,-0.00327,0.00787,-0.01047,0.9227
1603,1641472,72.82094,72.30769,1.0,0.95,1.010265,-0.003205,0.010309,0.00379,0.322923,0.042114,0.680162,67.069794,3.504641,67.317352,4.203115,4.0,0.00015939,13,1197,0.11969,0.14811,0.0,0.95,100,0.38462,0.53125,,,-0.01,0.028,0.0032,-0.00435,0.0099,-0.01184,1.07377
1604,1642496,66.83619,91.63636,0.90909,0.95,1.010565,-0.00339,0.014626,0.002821,0.365876,0.029175,0.821904,66.503738,6.16547,66.122711,6.669791,4.0,0.0001593,11,1216,0.12126,0.1518,0.01,0.96,100,0.27273,0.41379,,,-0.01,0.02605,0.00494,-0.00628,0.00969,-0.0119,0.87021
1605,1643520,66.21189,106.33333,0.91667,0.96,1.10526,-0.002339,0.008258,0.003034,0.318709,0.03363,0.927954,65.998253,7.292779,66.215263,7.820926,4.0,0.00015921,12,1156,0.10831,0.12604,0.02,0.93,100,0.16667,0.56757,,,-0.01,0.02682,0.00302,-0.00294,0.01219,-0.0095,0.86626
1606,1644544,65.66661,72.6,0.9,0.95,1.248316,-0.00234,0.097046,0.004176,0.412079,0.041077,0.289139,68.790787,3.335066,67.137695,8.209492,4.0,0.00015913,10,1076,0.11444,0.14646,0.02,0.91,100,0.3,0.5,,,-0.01,0.02421,0.00038,-0.00806,0.00842,-0.00851,0.65001
1607,1645568,48.89861,85.61538,0.69231,0.92,1.125161,-0.001635,0.262973,0.002601,0.897187,0.022156,0.394101,63.769745,8.705651,59.425201,14.530503,4.0,0.00015904,13,1153,0.11678,0.1595,0.03,0.9,100,0.46154,0.73913,,,-0.01,0.02384,0.00051,-0.01016,-0.00037,-0.00864,0.71079
1608,1646592,57.37358,101.7,0.8,0.9,1.119743,-0.002509,0.136839,0.002518,0.410289,0.02655,0.143283,63.380692,7.228724,62.407944,9.330316,4.0,0.00015895,10,1169,0.10699,0.14209,0.04,0.9,100,0.6,0.775,,,-0.01,0.0246,-0.00025,-0.00539,0.00473,-0.00824,0.6419
1609,1647616,66.95111,75.46154,0.92308,0.89,1.290537,-0.003252,0.065171,0.002701,0.302827,0.026733,0.706839,61.849377,7.322872,61.648743,10.671914,4.0,0.00015886,13,1137,0.13504,0.16447,0.04,0.88,100,0.15385,0.625,,,-0.01,0.02515,-0.00025,-0.00826,0.00788,-0.00771,0.88567
1610,1648640,64.97216,101.27273,0.90909,0.88,1.240871,-0.004079,0.017635,0.002116,0.358908,0.017456,0.685448,63.730751,4.935081,64.375031,5.323403,4.0,0.00015878,11,1146,0.12986,0.15357,0.05,0.88,100,0.27273,0.72881,,,-0.01,0.02476,0.00022,-0.00607,0.00997,-0.00564,0.73646
1611,1649664,72.75313,77.5,1.0,0.89,1.191578,-0.004367,0.009761,0.002758,0.382586,0.0271,0.328598,64.675362,2.410782,65.774933,2.850324,4.0,0.00015869,14,1147,0.12638,0.14513,0.05,0.88,100,0.14286,0.63043,,,-0.01,0.02728,0.00256,-0.0051,0.00998,-0.01156,1.02969
1612,1650688,72.57996,81.21429,1.0,0.9,1.207513,-0.002792,0.010323,0.00452,0.367905,0.05542,0.368716,65.279854,3.135828,66.451202,3.060376,4.0,0.0001586,14,1156,0.11717,0.14991,0.04,0.87,100,0.5,0.53061,,,-0.01,0.02569,0.00383,-0.00669,0.00787,-0.00738,1.04032
1613,1651712,72.5625,78.08333,1.0,0.91,1.185687,-0.004779,0.005199,0.005873,0.479106,0.081604,0.663143,66.407639,2.97471,67.333069,2.794165,4.0,0.00015851,12,1135,0.13033,0.15141,0.03,0.86,100,0.16667,0.65854,,,-0.01,0.02582,0.00178,-0.00687,0.01172,-0.00767,0.88319
1614,1652736,66.67544,75.66667,0.91667,0.91,1.197076,-0.00114,0.079635,0.002835,0.323682,0.025269,0.396733,66.269989,3.365134,65.45871,8.294971,4.0,0.00015842,12,1118,0.11771,0.14572,0.03,0.87,100,0.16667,0.59459,,,-0.01,0.02474,-0.001,-0.00785,0.00626,-0.00432,0.80869
1615,1653760,65.71435,79.58333,0.91667,0.94,1.158078,-0.003016,0.091759,0.003313,0.388324,0.039124,0.503831,64.76265,5.62063,63.791138,9.837787,4.0,0.00015834,12,1154,0.11455,0.1374,0.02,0.88,100,0.33333,0.69048,,,-0.01,0.02334,0.00024,-0.01121,0.00709,-0.00527,0.81434
1616,1654784,57.51809,99.5,0.8,0.94,1.231274,-0.002895,0.076498,0.001854,0.446068,0.013977,0.667607,64.378685,8.271774,63.212788,11.318018,4.0,0.00015825,10,1154,0.09405,0.11858,0.02,0.89,100,0.1,0.75439,,,-0.01,0.02379,0.00249,-0.00753,0.00721,-0.00902,0.58508
1617,1655808,64.59921,79.9,0.9,0.94,1.179687,-0.002499,0.106831,0.003291,0.445004,0.028076,0.701026,59.486679,10.513062,58.111511,13.544401,4.0,0.00015816,10,1100,0.08928,0.11667,0.02,0.9,100,0.6,0.52174,,,-0.01,0.02127,0.00169,-0.0085,0.00543,-0.00805,0.67411
1618,1656832,65.01455,116.92308,0.92308,0.94,1.183329,-0.002733,0.053799,0.003042,0.517024,0.020325,0.73142,60.592949,11.610308,61.473717,11.046195,4.0,0.00015807,13,1140,0.10694,0.13294,0.02,0.89,100,0.30769,0.72727,,,-0.01,0.02286,0.00167,-0.01022,0.00594,-0.00559,0.90635
1619,1657856,65.87973,76.09091,0.90909,0.93,1.172024,-0.003116,0.104783,0.002933,0.343158,0.040405,0.318809,63.967213,5.056449,64.427452,8.664867,4.0,0.00015799,11,1170,0.0975,0.12174,0.02,0.88,100,0.36364,0.55882,,,-0.01,0.02555,0.00305,-0.0052,0.00733,-0.0065,0.75236
1620,1658880,66.67085,85.64286,0.92857,0.92,1.165614,-0.001693,0.103943,0.003473,0.27909,0.041382,0.231458,66.167236,4.560288,65.753708,8.113014,4.0,0.0001579,14,1129,0.12051,0.14969,0.02,0.86,100,0.28571,0.69767,,,-0.01,0.02522,0.00116,-0.00688,0.00752,-0.00615,0.99665
1621,1659904,58.48814,82.36364,0.81818,0.9,1.166985,-0.002362,0.17112,0.003937,0.489019,0.046631,0.251652,65.421646,4.242324,63.617947,10.730399,4.0,0.00015781,11,1128,0.1161,0.14553,0.02,0.85,100,0.27273,0.7619,,,-0.01,0.02583,-0.00122,-0.01051,0.00851,-0.00496,0.68047
1622,1660928,71.89111,87.2,1.0,0.9,1.331457,-0.00309,0.031165,0.002277,0.321493,0.019165,0.22184,63.926918,4.765022,64.279961,4.469662,4.0,0.00015772,10,1106,0.12055,0.13443,0.02,0.83,100,0.1,0.7451,,,-0.01,0.02386,-0.00058,-0.00603,0.00627,-0.0059,0.71768
1623,1661952,72.14556,84.77778,1.0,0.91,1.286652,-0.003396,0.030855,0.00372,0.416934,0.043152,0.799742,61.081848,7.945591,60.6492,9.447908,4.0,0.00015763,9,1114,0.11562,0.14028,0.02,0.84,100,0.55556,0.68889,,,-0.01,0.02031,-0.00303,-0.01005,0.00609,-0.0043,0.68024
1624,1662976,53.04346,118.66667,0.75,0.89,1.289039,-0.0033,0.087663,0.004204,0.390879,0.04071,0.714085,61.80188,9.567979,61.017666,12.475059,4.0,0.00015755,12,1079,0.13279,0.15767,0.04,0.86,100,0.16667,0.82222,,,-0.01,0.02507,0.00133,-0.00834,0.00746,-0.00474,0.66967
1625,1664000,65.95392,84.09091,0.90909,0.9,1.318011,-0.002976,0.089876,0.004415,0.336113,0.050293,0.295732,63.38459,3.815489,63.262344,7.929502,4.0,0.00015746,11,901,0.12419,0.1362,0.03,0.86,100,0.09091,0.65116,,,-0.01,0.02567,0.00115,-0.00625,0.00759,-0.00671,0.71032
1626,1665024,72.70463,84.36364,1.0,0.91,1.15478,-0.002952,0.048137,0.003469,0.364667,0.039917,0.789021,59.870937,10.637869,60.565781,11.160224,4.0,0.00015737,11,1104,0.11923,0.13285,0.03,0.84,100,0.18182,0.64103,,,-0.01,0.02527,0.0011,-0.00473,0.0067,-0.00445,0.87237
1627,1666048,61.00171,96.53846,0.84615,0.9,1.120029,-0.002401,0.097858,0.002619,0.265328,0.020569,0.440934,64.222954,5.741265,64.06263,9.220434,4.0,0.00015728,13,1109,0.11418,0.1333,0.03,0.85,100,0.46154,0.77586,,,-0.01,0.02694,-8e-05,-0.00576,0.00683,-0.00392,0.85687
1628,1667072,66.00883,83.0,0.91667,0.9,1.170473,-0.0024,0.087738,0.003208,0.276739,0.040161,0.354596,64.428932,4.017642,64.24955,8.369226,4.0,0.0001572,12,877,0.10922,0.12808,0.03,0.82,100,0.41667,0.74,,,-0.01,0.02615,0.00196,-0.00601,0.00726,-0.00807,0.81896
1629,1668096,71.40903,93.75,1.0,0.91,1.213028,-0.002818,0.024299,0.003158,0.391587,0.03717,0.312251,64.726425,4.938369,65.535057,4.34614,4.0,0.00015711,12,1052,0.10912,0.13679,0.03,0.79,100,0.08333,0.82432,,,-0.01,0.02326,-0.00253,-0.00744,0.00829,-0.00406,0.89694
1630,1669120,72.56043,78.69231,1.0,0.93,1.103868,-0.003168,0.01543,0.004136,0.363668,0.05365,0.217421,64.749725,3.685073,65.652863,3.473324,4.0,0.00015702,13,1129,0.12055,0.13342,0.03,0.78,100,0.46154,0.625,,,-0.01,0.02702,0.00272,-0.00713,0.00675,-0.00479,1.01956
1631,1670144,73.24745,79.53846,1.0,0.93,1.221101,-0.004682,0.013544,0.001777,0.367522,0.018005,0.610556,65.805702,3.493626,66.545395,4.311819,4.0,0.00015693,13,1087,0.11777,0.14024,0.03,0.79,100,0.07692,0.51064,,,-0.01,0.02508,0.00302,-0.00852,0.01349,-0.00456,0.96002
1632,1671168,72.48503,85.63636,1.0,0.96,1.189026,-0.005509,0.006931,0.004477,0.484589,0.053345,0.439355,66.577995,2.972865,67.608932,2.386966,4.0,0.00015684,11,1067,0.11803,0.13678,0.01,0.81,100,0.0,0.71429,,,-0.01,0.02778,0.00195,-0.00462,0.01098,-0.00609,0.78435
1633,1672192,68.66224,72.125,0.9375,0.96,1.160766,-0.002125,0.102836,0.003807,0.284386,0.037598,0.067046,67.152496,2.305598,66.741455,7.433197,4.0,0.00015676,16,1110,0.11482,0.13783,0.01,0.8,100,0.0625,0.62712,,,-0.01,0.02795,0.00343,-0.00385,0.01074,-0.00743,1.11321
1634,1673216,73.17706,73.21429,1.0,0.97,1.182162,-0.002841,0.008477,0.003647,0.362309,0.036926,0.304618,66.806335,2.135027,67.66861,2.327766,4.0,0.00015667,14,1089,0.11663,0.13624,0.0,0.8,100,0.14286,0.53488,,,-0.01,0.02688,0.00449,-0.00513,0.01212,-0.00705,1.05183
1635,1674240,67.24572,74.16667,0.91667,0.97,1.141811,-0.003749,0.102067,0.003859,0.34929,0.041016,0.108011,67.23877,1.958662,66.54129,7.506023,4.0,0.00015658,12,1089,0.1078,0.13282,0.0,0.82,100,0.41667,0.46875,,,-0.01,0.02901,0.00483,-0.00405,0.01015,-0.00466,0.8379
1636,1675264,72.87349,80.85714,1.0,0.98,1.195411,-0.003894,0.009209,0.003497,0.399242,0.028198,0.023397,66.700668,1.853594,66.897247,2.242345,4.0,0.00015649,14,940,0.13014,0.16168,0.0,0.85,100,0.28571,0.60377,,,-0.01,0.02536,0.00218,-0.00482,0.00783,-0.00633,1.06927
1637,1676288,61.60826,73.23077,0.84615,0.96,1.229544,-0.001902,0.184197,0.003123,0.563147,0.032898,0.190061,66.769859,2.653935,64.837555,10.511098,4.0,0.00015641,13,1073,0.13197,0.1566,0.0,0.88,100,0.30769,0.575,,,-0.01,0.02747,0.00406,-0.0062,0.00843,-0.0062,0.81499
1638,1677312,58.1199,71.73333,0.8,0.93,1.242054,-0.001991,0.197702,0.004231,0.637506,0.037048,0.313754,65.393951,3.909926,63.408817,12.268842,4.0,0.00015632,15,1071,0.15363,0.18271,0.0,0.91,100,0.4,0.59259,,,-0.01,0.02854,0.00253,-0.00374,0.00777,-0.00596,0.87972
1639,1678336,73.34986,74.28571,1.0,0.93,1.28111,-0.003224,0.019759,0.002042,0.42904,0.022766,0.381007,64.737885,3.265259,66.000153,3.579543,4.0,0.00015623,14,902,0.1372,0.16217,0.0,0.92,100,0.07143,0.63462,,,-0.01,0.0269,0.00258,-0.00379,0.01052,-0.0062,1.01352
1640,1679360,67.04495,75.07692,0.92308,0.93,1.21002,-0.001693,0.108827,0.003992,0.305503,0.0401,0.214724,64.372284,6.129607,64.637978,8.357663,4.0,0.00015614,13,1054,0.14576,0.17132,0.0,0.9,100,0.30769,0.66667,,,-0.01,0.02843,0.00157,-0.00573,0.0086,-0.00713,0.89523
1641,1680384,72.91323,78.46154,1.0,0.93,1.274226,-0.003734,0.017537,0.003284,0.386002,0.025391,0.249603,64.835281,3.248702,65.918686,3.516137,4.0,0.00015605,13,1073,0.13849,0.15838,0.0,0.91,100,0.30769,0.55769,,,-0.01,0.02784,0.00492,-0.00675,0.01039,-0.00727,0.94899
1642,1681408,73.48244,73.08333,1.0,0.94,1.274417,-0.004008,0.012308,0.003692,0.337908,0.038452,0.75442,64.765343,4.143464,65.296738,5.389128,4.0,0.00015597,12,1054,0.13648,0.15388,0.0,0.92,100,0.16667,0.4,,,-0.01,0.02679,0.00248,-0.00609,0.0079,-0.00832,0.86892
1643,1682432,65.54939,106.41667,0.91667,0.93,1.216291,-0.004921,0.020821,0.004769,0.440166,0.063538,0.922415,62.286266,11.593317,62.40654,12.396101,4.0,0.00015588,12,1103,0.14734,0.17481,0.01,0.89,100,0.33333,0.81944,,,-0.01,0.02299,-0.00248,-0.00509,0.01028,-0.0059,0.86781
1644,1683456,59.21378,78.18182,0.81818,0.91,1.268764,-0.002963,0.166138,0.003142,0.761687,0.038147,0.438458,65.63588,6.247047,63.104485,12.279931,4.0,0.00015579,11,1066,0.14193,0.16675,0.01,0.89,100,0.27273,0.62963,,,-0.01,0.02868,0.00201,-0.00502,0.0041,-0.00657,0.66189
1645,1684480,68.22919,74.6,0.93333,0.93,1.239813,-0.001454,0.038666,0.001337,0.436454,0.006042,0.503209,65.583595,4.826738,66.63372,6.110383,4.0,0.0001557,15,1055,0.14031,0.15972,0.01,0.9,100,0.33333,0.45,,,-0.01,0.02675,0.00555,-0.00578,0.00959,-0.00782,1.03899
1646,1685504,67.24621,79.21429,0.92857,0.94,1.169662,-0.002481,0.107479,0.002104,0.315176,0.018677,0.264687,66.563431,4.291914,65.788391,8.387005,4.0,0.00015562,14,910,0.12202,0.1435,0.01,0.88,100,0.28571,0.55263,,,-0.01,0.02691,0.00386,-0.00658,0.0076,-0.00748,0.98371
1647,1686528,73.34236,70.21429,1.0,0.95,1.168244,-0.003957,0.032189,0.003939,0.413945,0.040466,0.551292,66.062828,4.991268,66.728783,5.896141,4.0,0.00015553,14,986,0.13302,0.15649,0.01,0.88,100,0.07143,0.32353,,,-0.01,0.02747,0.00718,-0.00935,0.0115,-0.00768,1.05128
1648,1687552,60.25538,73.58333,0.83333,0.93,1.137446,-0.001506,0.132346,0.001067,0.310897,0.00647,0.38486,65.980728,6.394461,65.418854,10.378853,4.0,0.00015544,12,989,0.12855,0.14984,0.01,0.89,100,0.58333,0.46154,,,-0.01,0.02901,0.00448,-0.0058,0.00846,-0.00971,0.75089
1649,1688576,68.36701,70.53333,0.93333,0.92,1.114125,-0.001675,0.106255,0.003182,0.328961,0.030212,0.280799,65.286926,4.575401,65.025696,8.601091,4.0,0.00015535,15,886,0.1246,0.15387,0.01,0.89,100,0.46667,0.375,,,-0.01,0.02897,0.00714,-0.0053,0.00655,-0.00717,1.08008
1650,1689600,67.70081,75.0,0.92857,0.91,1.17272,-0.002722,0.109372,0.003991,0.32711,0.051025,0.217936,65.799767,4.814423,65.932617,8.383484,4.0,0.00015526,14,1021,0.13991,0.16484,0.01,0.86,100,0.35714,0.53125,,,-0.01,0.02959,0.00357,-0.00378,0.00407,-0.00618,0.99769
1651,1690624,73.09852,74.46667,1.0,0.93,1.187134,-0.003476,0.017393,0.00407,0.372165,0.048706,0.101689,66.149872,4.27884,67.3535,3.380321,4.0,0.00015518,15,1108,0.1435,0.16901,0.0,0.86,100,0.4,0.40625,,,-0.01,0.02794,0.00513,-0.00629,0.01001,-0.00663,1.14494
1652,1691648,67.62122,74.15385,0.92308,0.94,1.276138,-0.002776,0.089288,0.003454,0.315152,0.028992,0.327686,66.514053,3.237264,66.048775,8.196124,4.0,0.00015509,13,1057,0.15179,0.1684,0.0,0.85,100,0.07692,0.48485,,,-0.01,0.02903,0.00359,-0.00422,0.01059,-0.00941,0.85228
1653,1692672,55.96998,72.38462,0.76923,0.91,1.190487,-0.001153,0.180889,0.002925,0.51858,0.027832,0.301983,65.510368,4.833695,63.300648,11.839753,4.0,0.000155,13,1077,0.14154,0.16768,0.0,0.85,100,0.46154,0.33333,,,-0.01,0.02846,0.00425,-0.00466,0.00448,-0.007,0.75152
1654,1693696,73.17662,79.72727,1.0,0.92,1.090812,-0.001329,0.031442,0.001011,0.314444,0.004028,0.477163,63.87534,6.183007,64.707619,5.90299,4.0,0.00015491,11,1107,0.13642,0.149,0.0,0.87,100,0.18182,0.44444,,,-0.01,0.02817,0.00437,-0.00279,0.01077,-0.00612,0.92055
1655,1694720,66.62171,99.81818,0.90909,0.93,1.161309,-0.003796,0.022565,0.004934,0.437723,0.059082,0.893888,61.635239,10.504025,61.604996,12.183171,4.0,0.00015483,11,1144,0.16535,0.19328,0.01,0.86,100,0.36364,0.55556,,,-0.01,0.02751,0.00261,-0.00753,0.011,-0.00882,0.80683
1656,1695744,64.1155,102.45455,0.90909,0.92,1.273101,-0.002814,0.128696,0.005014,0.486661,0.07312,0.085234,66.285889,5.211977,64.835701,8.303773,4.0,0.00015474,11,1110,0.19024,0.2095,0.01,0.82,100,0.45455,0.77778,,,-0.01,0.02841,0.0006,-0.00505,0.00331,-0.00887,0.73921
1657,1696768,73.0062,79.64286,1.0,0.93,1.265515,-0.002601,0.009414,0.003028,0.408507,0.031921,0.317631,65.68187,2.738328,66.828323,2.722761,4.0,0.00015465,14,918,0.17378,0.18694,0.01,0.82,100,0.35714,0.41667,,,-0.01,0.03099,0.00332,-0.00395,0.01007,-0.00914,1.05466
1658,1697792,71.87813,93.90909,1.0,0.94,1.307368,-0.007361,0.007704,0.005939,0.488133,0.088135,0.479488,66.896362,2.436958,67.175476,2.71575,4.0,0.00015456,11,1084,0.19556,0.2193,0.01,0.82,100,0.0,0.68519,,,-0.01,0.02704,0.00128,-0.00771,0.01066,-0.01198,0.80402
1659,1698816,65.71512,84.27273,0.90909,0.93,1.263243,-0.002566,0.099037,0.006818,0.327023,0.092102,0.182666,66.707092,2.473735,65.989952,7.626264,4.0,0.00015447,11,1072,0.16049,0.17205,0.01,0.8,100,0.36364,0.60714,,,-0.01,0.03134,0.00239,-0.00451,0.00693,-0.00516,0.74605
1660,1699840,73.27678,81.0,1.0,0.93,1.262629,-0.004177,0.005311,0.003929,0.355769,0.038635,0.589663,66.415115,2.044156,67.183884,2.47929,4.0,0.00015439,13,910,0.16518,0.18432,0.01,0.81,100,0.23077,0.46667,,,-0.01,0.03023,0.00279,-0.00406,0.01025,-0.00788,0.97425
1661,1700864,72.49291,83.0,1.0,0.95,1.182879,-0.002475,0.010622,0.003615,0.313988,0.04126,0.087536,66.640152,2.788216,67.240479,2.471366,4.0,0.0001543,12,1067,0.15577,0.1772,0.01,0.81,100,0.25,0.56667,,,-0.01,0.02838,0.00353,-0.00626,0.00838,-0.00843,0.94033
1662,1701888,66.5771,81.5,0.91667,0.96,1.279033,-0.002058,0.10593,0.005304,0.366256,0.063171,0.098331,66.649796,2.601687,65.958984,7.501703,4.0,0.00015421,12,1085,0.17118,0.18222,0.01,0.8,100,0.5,0.54545,,,-0.01,0.02905,0.00268,-0.0037,0.0079,-0.00663,0.82393
1663,1702912,68.19265,78.66667,0.93333,0.96,1.241947,-0.002718,0.090604,0.003861,0.277717,0.049377,0.196686,66.731438,2.30582,66.586655,7.427095,4.0,0.00015412,15,1084,0.15955,0.18539,0.0,0.82,100,0.46667,0.48889,,,-0.01,0.02893,0.00436,-0.00295,0.00727,-0.00504,1.05406
1664,1703936,67.17114,78.16667,0.91667,0.96,1.191672,-0.001868,0.099862,0.002576,0.274067,0.020874,0.197149,66.633537,2.534416,66.042328,7.751492,4.0,0.00015404,12,1063,0.15671,0.17891,0.0,0.81,100,0.25,0.57576,,,-0.01,0.02967,0.0033,-0.00351,0.00958,-0.00616,0.82965
1665,1704960,66.61219,81.5,0.91667,0.95,1.185751,-0.001758,0.099532,0.004674,0.291501,0.056702,0.262236,66.212494,3.850517,65.774658,8.046597,4.0,0.00015395,12,1127,0.15088,0.17368,0.0,0.86,100,0.33333,0.5,,,-0.01,0.02762,0.00384,-0.00658,0.01151,-0.00541,0.84858
1666,1705984,66.90991,82.69231,0.92308,0.94,1.230578,-0.001422,0.117926,0.002191,0.309548,0.022583,0.210516,65.666977,5.150566,65.255264,8.531924,4.0,0.00015386,13,1100,0.16012,0.17552,0.0,0.86,100,0.30769,0.53846,,,-0.01,0.0296,0.00229,-0.00428,0.00969,-0.00907,0.90664
1667,1707008,67.29885,78.30769,0.92308,0.94,1.290006,-0.001825,0.106573,0.004491,0.344232,0.05481,0.196124,65.496536,3.253556,64.747902,7.943571,4.0,0.00015377,13,1067,0.16241,0.17663,0.0,0.89,100,0.46154,0.48148,,,-0.01,0.02957,0.00396,-0.00259,0.00737,-0.00877,0.90108
1668,1708032,53.74347,83.25,0.75,0.91,1.120811,-0.0011,0.224717,0.001413,0.859574,0.009155,0.302872,64.658173,4.322237,61.512844,12.504676,4.0,0.00015369,12,958,0.18443,0.20018,0.0,0.9,100,0.33333,0.625,,,-0.01,0.02569,0.00035,-0.00707,0.00289,-0.00435,0.76717
1669,1709056,55.91635,111.55556,0.77778,0.89,1.310331,-0.003173,0.100175,0.004166,0.462241,0.038879,0.500572,59.535862,6.295711,58.867947,9.907528,4.0,0.0001536,9,1093,0.20275,0.20275,0.01,0.91,100,0.77778,0.58065,,,-0.01,0.02785,0.00106,-0.00595,0.00567,-0.0068,0.54498
1670,1710080,66.07884,86.91667,0.91667,0.88,1.362662,-0.002697,0.098662,0.004046,0.369348,0.044067,0.357612,62.001247,5.236028,62.591576,8.613375,4.0,0.00015351,12,1089,0.17352,0.18528,0.01,0.91,100,0.41667,0.48387,,,-0.01,0.02739,0.00041,-0.00393,0.00878,-0.0088,0.79739
1671,1711104,51.66183,87.27273,0.72727,0.87,1.308237,-0.002329,0.237821,0.002713,0.863438,0.027588,0.408129,60.419479,7.094882,57.013519,13.782658,4.0,0.00015342,11,881,0.18884,0.20082,0.01,0.93,100,0.54545,0.55556,,,-0.01,0.02815,0.00071,-0.00777,0.00087,-0.00637,0.61012
1672,1712128,62.47624,89.25,0.875,0.86,1.218141,-0.002969,0.063984,0.002997,0.577534,0.02887,0.131702,59.484821,6.695215,60.542652,6.13302,4.0,0.00015333,8,1084,0.17894,0.1875,0.01,0.91,100,0.5,0.5625,,,-0.01,0.02472,-0.00191,-0.00763,0.00811,-0.00499,0.56438
1673,1713152,65.21644,103.15385,0.92308,0.86,1.310989,-0.002233,0.094405,0.002831,0.38678,0.033142,0.395476,59.702633,4.084226,59.398232,8.627633,4.0,0.00015325,13,1122,0.16994,0.1834,0.01,0.86,100,0.46154,0.79545,,,-0.01,0.02341,-0.00138,-0.00732,0.00494,-0.00638,0.94324
1674,1714176,57.45409,105.7,0.8,0.85,1.330391,-0.00395,0.104549,0.004788,0.348574,0.055847,0.431006,58.40538,5.386043,58.341415,9.547066,4.0,0.00015316,10,1123,0.17487,0.18267,0.02,0.87,100,0.5,0.72727,,,-0.01,0.0274,0.00104,-0.00403,0.00522,-0.00547,0.61098
