iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1356,1388544,51.53731,237.6,0.8,0.79,0.910956,-0.001619,0.020495,0.002145,0.167571,0.013611,0.89086,43.689804,16.611244,43.197865,17.848759,4.0,0.00016125,5,349,0.0773,0.10802,0.21,0.0,100,0.0,0.72222,,,-0.03,0.00258,0.00096,-0.01006,0.00383,0.39771
1357,1389568,55.20013,198.0,0.83333,0.81,0.836742,-0.001831,0.012277,0.001138,0.161384,0.009705,0.953797,44.951584,19.46228,45.323128,20.845621,4.0,0.00016115,6,350,0.07527,0.10994,0.19,0.0,100,0.16667,0.6,,,-0.03,-0.00016,0.00071,-0.0086,0.00789,0.5366
1358,1390592,70.28366,113.75,1.0,0.82,0.780859,-0.001693,0.012094,0.001809,0.213561,0.017105,0.971849,39.845394,25.053164,39.354492,26.274464,4.0,0.00016104,4,368,0.08328,0.11866,0.18,0.0,100,0.0,0.57143,,,-0.03,0.00092,0.00178,-0.01106,0.01354,0.45325
1359,1391616,55.78612,236.28571,0.85714,0.82,0.751568,-0.000776,0.022152,0.001639,0.163323,0.011841,0.950999,40.435715,26.705034,40.637459,27.409014,4.0,0.00016094,7,356,0.07487,0.10768,0.18,0.0,100,0.0,0.63415,,,-0.03,-0.00036,0.00055,-0.01116,0.00748,0.65681
1360,1392640,49.35776,262.5,0.75,0.83,0.642571,-0.001251,0.019617,0.001765,0.208505,0.01297,0.959208,38.186436,26.861532,36.8922,27.331093,4.0,0.00016084,4,381,0.07779,0.11285,0.17,0.0,100,0.0,1.0,,,-0.03,-8e-05,7e-05,-0.00717,-0.0002,0.41229
1361,1393664,70.50724,108.0,1.0,0.83,0.558598,-0.001537,0.014676,0.000994,0.321126,0.007736,0.967799,34.143234,25.882833,31.705137,26.101505,4.0,0.00016074,1,397,0.0816,0.11455,0.17,0.0,100,0.0,0.0,,,-0.03,0.00079,0.00211,-0.00819,-0.0018,0.16428
1362,1394688,43.38123,298.33333,0.66667,0.83,0.488043,-0.001815,0.007231,0.001403,0.234885,0.015884,0.984638,26.464043,27.174009,25.146223,28.072493,4.0,0.00016063,3,414,0.06623,0.09238,0.17,0.0,100,0.0,0.30435,,,-0.03,0.00256,0.00114,-0.01126,0.01517,0.3505
1363,1395712,50.25975,262.75,0.75,0.83,0.546592,-0.002618,0.005258,0.000992,0.193127,0.010651,0.991646,21.405458,32.921112,20.707487,34.115696,4.0,0.00016053,4,395,0.0704,0.09424,0.17,0.0,100,0.0,1.0,,,-0.03,0.00141,-8e-05,-0.01171,0.00992,0.48156
1364,1396736,38.12497,330.0,0.6,0.82,0.593567,-0.00145,0.017113,0.001104,0.1693,0.006439,0.977043,28.880926,34.098892,27.918413,34.960609,4.0,0.00016043,5,381,0.07006,0.09837,0.18,0.0,100,0.0,0.85714,,,-0.03,0.00098,0.00038,-0.00813,0.00098,0.4051
1365,1397760,42.69497,301.66667,0.66667,0.81,0.72971,-0.001441,0.018576,0.001058,0.141507,0.008163,0.959915,41.58844,26.725988,41.427303,27.42738,4.0,0.00016033,6,365,0.0817,0.11063,0.19,0.0,100,0.0,0.5,,,-0.03,0.0002,0.0003,-0.00982,0.00867,0.47436
1366,1398784,68.92305,134.5,1.0,0.81,0.766692,-0.001504,0.012379,0.001807,0.264134,0.018585,0.949846,43.952492,18.883484,42.525269,19.448446,4.0,0.00016022,2,377,0.09359,0.12316,0.19,0.0,100,0.0,1.0,,,-0.03,0.00124,-0.0001,-0.00818,0.00248,0.23806
1367,1399808,64.70016,219.5,1.0,0.82,0.64313,-0.001454,0.029115,0.001942,0.167436,0.0215,0.919625,36.663109,24.067316,36.144417,24.447296,4.0,0.00016012,4,389,0.09963,0.12421,0.18,0.0,100,0.0,1.0,,,-0.03,0.0014,-0.00086,-0.01176,-0.00262,0.52306
1368,1400832,31.55827,363.5,0.5,0.81,0.623665,-0.001751,0.010673,0.001167,0.292055,0.007828,0.970588,32.642563,23.099756,30.714003,23.634521,4.0,0.00016002,2,395,0.10599,0.12535,0.19,0.0,100,0.0,1.0,,,-0.03,0.00168,-0.00067,-0.0095,0.00888,0.15194
1369,1401856,63.4499,264.0,1.0,0.81,0.602908,-0.001011,0.034303,0.001371,0.134636,0.013229,0.89825,27.151398,22.68074,26.794487,23.322756,4.0,0.00015992,3,386,0.1071,0.13672,0.19,0.0,100,0.0,0.85714,,,-0.03,0.00218,-0.00042,-0.01331,0.00161,0.43602
1370,1402880,30.22029,360.0,0.5,0.8,0.68739,-0.001757,0.007873,0.001063,0.283706,0.01004,0.984437,25.031515,27.347736,23.335155,27.772072,4.0,0.00015981,2,390,0.10395,0.13321,0.2,0.0,100,0.0,0.66667,,,-0.03,0.00181,-0.00017,-0.01096,0.00427,0.14047
1371,1403904,28.54549,394.66667,0.5,0.78,0.655037,-0.001616,0.013948,0.001688,0.19833,0.01857,0.977955,24.540886,30.908058,23.572388,31.831146,4.0,0.00015971,6,369,0.09228,0.12082,0.22,0.0,100,0.0,0.94444,,,-0.03,0.00239,4e-05,-0.01072,0.00257,0.37477
1372,1404928,68.19909,144.5,1.0,0.78,0.826633,-0.002029,0.012163,0.00204,0.234385,0.019745,0.964802,37.13055,22.489241,35.710083,23.182133,4.0,0.00015961,2,357,0.09993,0.13256,0.22,0.0,100,0.0,0.0,,,-0.03,0.00171,0.00028,-0.01282,0.00124,0.23391
1373,1405952,50.38972,256.0,0.8,0.78,0.639621,-0.001435,0.017182,0.001192,0.16973,0.011154,0.952411,31.133944,22.661436,30.898623,24.484846,4.0,0.00015951,5,378,0.08408,0.10875,0.22,0.0,100,0.0,0.625,,,-0.03,0.0003,0.0002,-0.01098,0.00578,0.51456
1374,1406976,48.18348,270.0,0.75,0.78,0.639826,-0.000745,0.012742,0.00159,0.199052,0.015778,0.98009,24.059961,32.033543,23.814949,33.89246,4.0,0.0001594,4,390,0.08457,0.11041,0.22,0.0,100,0.0,0.8,,,-0.03,0.0016,0.00073,-0.00853,0.00843,0.41524
1375,1408000,43.11238,300.33333,0.66667,0.77,0.729383,-0.001362,0.018132,0.001213,0.217508,0.005737,0.977754,26.588951,35.591747,25.289993,36.00914,4.0,0.0001593,3,369,0.09521,0.1254,0.23,0.0,100,0.0,0.875,,,-0.03,0.00229,-2e-05,-0.01024,0.00109,0.25884
1376,1409024,-7.60804,600.0,0.0,0.77,0.641641,-0.001873,0.012184,0.001136,0.35651,0.009857,0.983818,24.711514,33.993305,21.884571,33.360867,4.0,0.0001592,1,388,0.10563,0.13607,0.23,0.0,100,0.0,0.33333,,,-0.03,0.00112,0.00216,-0.01141,-0.00566,0.0
1377,1410048,40.52937,363.66667,0.66667,0.76,0.691088,-0.001479,0.022666,0.001512,0.187994,0.018539,0.949619,24.833645,26.397905,24.132088,26.978592,4.0,0.0001591,3,397,0.10088,0.11857,0.24,0.0,100,0.0,0.8,,,-0.03,0.0036,-0.00023,-0.01422,0.00631,0.27769
1378,1411072,37.57367,343.0,0.66667,0.75,0.763088,-0.002398,0.013743,0.001778,0.238888,0.018387,0.978019,26.098202,30.294823,24.911434,31.119209,4.0,0.000159,3,378,0.08087,0.10468,0.25,0.0,100,0.0,0.48718,,,-0.03,0.00242,-1e-05,-0.01307,0.0098,0.23474
1379,1412096,30.97142,378.0,0.5,0.74,0.630519,-0.001909,0.008311,0.001664,0.261945,0.01915,0.988151,25.308949,32.377537,23.547215,32.50185,4.0,0.00015889,2,394,0.08952,0.12122,0.26,0.0,100,0.0,0.0,,,-0.03,0.00325,0.00026,-0.01368,-0.00153,0.14779
1380,1413120,28.98345,392.5,0.5,0.72,0.681498,-0.001422,0.016537,0.001448,0.190839,0.01387,0.958553,28.63726,24.836353,27.7717,25.667828,4.0,0.00015879,4,376,0.09853,0.12541,0.28,0.0,100,0.0,0.81818,,,-0.03,0.00327,0.00033,-0.01758,0.00257,0.2631
1381,1414144,61.79946,248.5,1.0,0.74,0.748891,-0.001438,0.031599,0.001443,0.195017,0.011536,0.918865,28.196379,23.931736,28.195223,25.531141,4.0,0.00015869,4,374,0.10522,0.13605,0.26,0.0,100,0.25,0.46667,,,-0.03,0.00141,-0.00037,-0.01331,-0.00055,0.48514
1382,1415168,35.40246,421.66667,0.66667,0.75,0.722434,-0.001591,0.038568,0.001661,0.231366,0.014435,0.913904,28.285107,27.295729,26.742132,27.442478,4.0,0.00015859,3,369,0.09004,0.1197,0.25,0.0,100,0.0,0.64286,,,-0.03,0.00087,-0.0005,-0.01081,-0.00702,0.23199
1383,1416192,40.98575,317.66667,0.66667,0.74,0.660471,-0.001896,0.012852,0.001374,0.218213,0.013702,0.97035,25.627365,25.208002,24.713337,26.187756,4.0,0.00015848,3,369,0.07979,0.10553,0.26,0.0,100,0.0,1.0,,,-0.03,0.00214,-0.00064,-0.01093,0.00479,0.27802
1384,1417216,nan,nan,0.0,0.74,0.558335,-0.00183,0.011775,0.001211,0.346501,0.013,0.979922,13.998452,29.586956,11.454226,29.153912,4.0,0.00015838,0,398,0.09728,0.11783,0.26,0.0,100,0.0,0.0,,,-0.03,0.00313,0.00072,-0.00923,-0.0026,0.0
1385,1418240,25.70837,450.5,0.5,0.74,0.547437,-0.001243,0.01643,0.001158,0.175595,0.009781,0.972501,4.143324,30.371855,2.868901,30.837212,4.0,0.00015828,2,411,0.10018,0.12075,0.26,0.0,100,0.0,0.86957,,,-0.03,0.00397,-0.00083,-0.01442,-0.00045,0.17986
1386,1419264,7.78071,548.75,0.25,0.72,0.747642,-0.001569,0.017017,0.001699,0.201785,0.020493,0.974769,12.684139,32.452774,11.857979,33.136471,4.0,0.00015818,4,351,0.08915,0.12061,0.28,0.0,100,0.25,0.83333,,,-0.03,0.00284,-0.00014,-0.00954,-4e-05,0.11203
1387,1420288,39.17326,317.0,0.66667,0.71,0.69655,-0.001512,0.021114,0.002122,0.254753,0.026718,0.955625,22.942101,26.793907,21.659172,27.429729,4.0,0.00015807,3,376,0.09171,0.11791,0.29,0.0,100,0.0,0.91667,,,-0.03,0.00216,0.00049,-0.01266,-0.00136,0.26543
1388,1421312,43.38527,293.0,0.66667,0.7,0.61083,-0.00278,0.016651,0.00178,0.235108,0.021439,0.944163,21.770716,20.711882,20.833664,22.225918,4.0,0.00015797,3,371,0.08431,0.1104,0.3,0.0,100,0.0,0.5,,,-0.03,0.00331,2e-05,-0.01175,0.0047,0.2896
1389,1422336,66.96828,160.0,1.0,0.7,0.504363,-0.000757,0.023424,0.000899,0.140411,0.00795,0.948468,11.534213,25.844439,11.274813,27.841818,4.0,0.00015787,2,414,0.09025,0.11802,0.3,0.0,100,0.0,1.0,,,-0.03,0.00372,-0.00047,-0.01362,0.0016,0.36836
1390,1423360,48.15891,265.25,0.75,0.7,0.679792,-0.002128,0.018713,0.001802,0.172735,0.018539,0.975072,8.940956,34.446846,9.108138,36.86631,4.0,0.00015777,4,373,0.07121,0.09819,0.3,0.0,100,0.0,0.71429,,,-0.03,0.00155,0.00011,-0.00592,0.00738,0.39717
1391,1424384,31.07406,359.33333,0.5,0.68,0.779795,-0.002289,0.018271,0.002403,0.223342,0.026428,0.974362,23.327536,33.050007,23.689835,34.659828,4.0,0.00015766,6,343,0.07238,0.10361,0.32,0.0,100,0.0,0.71429,,,-0.03,0.00286,0.00054,-0.00931,0.00353,0.33372
1392,1425408,50.56112,240.25,0.75,0.68,0.749998,-0.00194,0.017368,0.002193,0.21584,0.021393,0.962712,33.964802,28.040493,33.598343,28.975346,4.0,0.00015756,4,362,0.08318,0.11274,0.32,0.0,100,0.75,1.0,,,-0.03,0.00249,0.00059,-0.01356,0.00905,0.36492
1393,1426432,51.76532,162.0,0.8,0.68,0.705737,-0.001574,0.032798,0.002063,0.165542,0.022995,0.935986,29.358696,28.244144,29.433899,29.992535,4.0,0.00015746,5,364,0.0906,0.12252,0.31,0.0,100,0.2,0.72727,,,-0.03,0.00356,0.00077,-0.01233,0.00216,0.48585
1394,1427456,44.09027,285.66667,0.66667,0.69,0.720812,-0.001791,0.016471,0.001967,0.297756,0.019745,0.978669,25.252489,35.316772,24.461895,36.394085,4.0,0.00015736,3,372,0.09027,0.11937,0.3,0.0,100,0.0,0.71429,,,-0.03,0.0027,0.00065,-0.012,0.00481,0.26226
1395,1428480,44.60677,350.5,0.75,0.69,0.780414,-0.00099,0.049308,0.001064,0.169778,0.00827,0.902415,27.607346,30.201023,27.354227,29.665445,4.0,0.00015725,4,353,0.09558,0.12504,0.3,0.0,100,0.0,0.57143,,,-0.03,0.00259,0.00032,-0.01583,0.00353,0.34783
1396,1429504,63.81842,225.66667,1.0,0.7,0.872504,-0.001325,0.03463,0.001264,0.128632,0.013077,0.927017,36.820301,26.951761,37.034096,27.787142,4.0,0.00015715,3,350,0.09131,0.12017,0.29,0.0,100,0.33333,0.5,,,-0.03,8e-05,0.00029,-0.01331,0.01034,0.31738
1397,1430528,41.41706,306.66667,0.66667,0.69,0.854566,-0.001983,0.015618,0.001312,0.29167,0.010361,0.975929,28.660633,31.762421,26.812246,31.989141,4.0,0.00015705,3,361,0.10547,0.13727,0.3,0.0,100,0.0,0.77778,,,-0.03,0.00212,8e-05,-0.01225,0.00011,0.23251
1398,1431552,29.15456,361.0,0.5,0.68,0.858469,-0.002071,0.01399,0.001923,0.372347,0.016708,0.956078,31.146608,21.809349,28.396608,21.887352,4.0,0.00015695,2,369,0.0981,0.12971,0.31,0.0,100,0.0,0.0,,,-0.03,0.0015,0.00057,-0.01561,-0.00384,0.11862
1399,1432576,25.16569,394.0,0.5,0.67,0.715854,-0.001578,0.0177,0.001672,0.323031,0.018723,0.944781,13.882887,21.813164,11.635776,22.42585,4.0,0.00015684,2,384,0.11851,0.15128,0.32,0.0,100,0.0,0.66667,,,-0.03,0.00466,-0.00072,-0.01688,-0.00048,0.15423
1400,1433600,33.61825,416.66667,0.66667,0.67,0.815311,-0.002515,0.026193,0.001625,0.224334,0.012283,0.956694,14.782227,30.691242,14.476819,31.81007,4.0,0.00015674,3,375,0.09555,0.12196,0.32,0.0,100,0.0,0.5,,,-0.03,0.00194,-0.00017,-0.0127,0.00809,0.23262
1401,1434624,27.49698,392.0,0.5,0.66,0.802071,-0.001499,0.018933,0.001317,0.185117,0.008423,0.978356,14.537148,36.584232,13.765131,37.566753,4.0,0.00015664,4,373,0.09591,0.13119,0.33,0.0,100,0.0,0.36364,,,-0.03,0.0031,-1e-05,-0.01081,0.0042,0.24408
1402,1435648,16.63102,460.66667,0.33333,0.64,0.757733,-0.001776,0.015611,0.00155,0.26783,0.014984,0.981589,17.158426,36.511326,15.512526,36.555233,4.0,0.00015654,3,351,0.09977,0.13549,0.35,0.0,100,0.0,0.5,,,-0.03,0.00215,0.0007,-0.01002,-0.00015,0.13706
1403,1436672,nan,nan,0.0,0.64,0.913926,-0.00286,0.005556,0.002001,0.323872,0.019241,0.985257,24.000423,23.648108,21.899384,23.844936,4.0,0.00015644,0,353,0.11008,0.144,0.35,0.0,100,0.0,0.0,,,-0.03,0.00248,0.00035,-0.01268,0.00481,0.0
1404,1437696,25.66264,373.5,0.5,0.65,0.858292,-0.001967,0.01025,0.001528,0.333464,0.012772,0.979993,8.641667,27.597019,6.139743,27.397364,4.0,0.00015633,2,386,0.12185,0.1524,0.34,0.0,100,0.0,0.5,,,-0.03,0.00444,0.00021,-0.01447,7e-05,0.13261
1405,1438720,-6.88047,600.0,0.0,0.65,0.840281,-0.001729,0.005455,0.001834,0.344359,0.016113,0.990691,2.820101,28.709873,0.419214,28.212004,4.0,0.00015623,1,384,0.11923,0.14363,0.34,0.0,100,0.0,0.5,,,-0.03,0.00378,-0.00063,-0.01281,-0.00033,0.0
1406,1439744,3.98278,432.2,0.2,0.62,0.947235,-0.001937,0.018703,0.002363,0.267481,0.026733,0.959475,10.375029,26.907131,8.688291,27.497572,4.0,0.00015613,5,342,0.10897,0.1418,0.36,0.0,100,0.4,0.35,,,-0.03,0.00388,-0.0006,-0.0121,-0.00367,0.10484
1407,1440768,-15.46787,600.0,0.0,0.6,0.744335,-0.002039,0.022286,0.00142,0.438242,0.015076,0.946031,6.103937,26.480684,2.498867,25.386454,4.0,0.00015603,2,380,0.12562,0.1629,0.38,0.0,100,0.0,0.76923,,,-0.03,0.00265,-0.0009,-0.00819,-0.01013,0.0
1408,1441792,-5.66434,600.0,0.0,0.59,0.409145,-0.002008,0.010598,0.001065,0.386927,0.011993,0.974315,-9.633701,25.102631,-11.932958,24.405437,4.0,0.00015592,1,420,0.12082,0.14724,0.39,0.0,100,0.0,1.0,,,-0.03,0.00365,-0.00264,-0.00405,-0.00262,0.0
1409,1442816,63.68462,217.0,1.0,0.59,0.524279,-0.001069,0.012349,0.001173,0.238007,0.012787,0.974925,-16.897388,27.456705,-18.338894,27.456993,4.0,0.00015582,1,437,0.12037,0.14588,0.39,0.0,100,1.0,0.0,,,-0.03,0.00185,-0.00117,-0.00485,0.00343,0.19532
1410,1443840,-7.05629,600.0,0.0,0.58,0.430303,-0.001794,0.004124,0.001069,0.228845,0.008667,0.991733,-31.184353,28.902243,-32.817322,28.090904,4.0,0.00015572,2,408,0.16153,0.19042,0.4,0.0,100,0.5,0.83333,,,-0.03,0.00537,-0.00144,-0.01027,-0.00075,0.0
1411,1444864,-8.03139,600.0,0.0,0.56,0.994672,-0.003083,0.004582,0.002694,0.285597,0.030075,0.991224,-7.243395,28.349287,-9.205301,27.664267,4.0,0.00015562,3,361,0.13421,0.16291,0.42,0.0,100,0.33333,1.0,,,-0.03,0.00472,-0.00181,-0.00953,0.00443,0.0
1412,1445888,-10.28896,600.0,0.0,0.56,1.012749,-0.001959,0.007143,0.001739,0.318449,0.015472,0.97826,-9.124887,23.009476,-11.415508,22.274441,4.0,0.00015551,1,376,0.1859,0.21693,0.42,0.0,100,0.0,0.75,,,-0.03,0.00464,-0.00221,-0.00616,-0.00254,0.0
1413,1446912,13.12527,497.66667,0.33333,0.55,0.830559,-0.001126,0.01813,0.001697,0.267204,0.019211,0.934957,-12.158944,20.982996,-13.760183,20.915283,4.0,0.00015541,3,393,0.15755,0.18706,0.43,0.0,100,0.0,0.8125,,,-0.03,0.00571,-0.00134,-0.01141,0.00116,0.1211
1414,1447936,nan,nan,0.0,0.55,0.696605,-0.0023,0.004733,0.001663,0.303644,0.017334,0.972483,-20.205994,16.879539,-22.22098,16.060787,4.0,0.00015531,0,399,0.18975,0.2241,0.43,0.0,100,0.0,0.0,,,-0.03,0.00471,-0.00099,-0.01181,-0.00828,0.0
1415,1448960,-13.59427,600.0,0.0,0.53,0.509033,-0.002425,0.001797,0.001427,0.205118,0.015701,0.99128,-31.252407,17.625362,-32.381493,17.328768,4.0,0.00015521,3,427,0.14487,0.17078,0.45,0.0,100,0.0,0.63333,,,-0.03,0.00547,-0.00113,-0.01341,-0.00045,0.0
1416,1449984,-7.99443,600.0,0.0,0.52,0.798437,-0.002292,0.0033,0.001671,0.252706,0.018204,0.988976,-20.219166,22.52747,-21.703367,21.814066,4.0,0.0001551,2,383,0.12509,0.14996,0.46,0.0,100,0.5,1.0,,,-0.03,0.00559,-0.0009,-0.01046,-0.00074,0.0
1417,1451008,-6.47054,600.0,0.0,0.52,0.665308,-0.000923,0.004675,0.001014,0.218779,0.008331,0.981128,-23.88744,20.377949,-25.673664,19.822178,4.0,0.000155,1,417,0.14898,0.17895,0.46,0.0,100,1.0,0.33333,,,-0.03,0.00689,-0.0021,-0.0098,-0.00129,0.0
1418,1452032,-10.59922,600.0,0.0,0.51,0.79224,-0.002299,0.00161,0.001526,0.208941,0.014343,0.991626,-21.691471,17.751772,-22.943598,17.299597,4.0,0.0001549,2,375,0.14771,0.17502,0.47,0.0,100,1.0,0.85714,,,-0.03,0.00618,-0.00103,-0.01346,0.0012,0.0
1419,1453056,nan,nan,0.0,0.51,0.713966,-0.002805,0.001398,0.001736,0.236376,0.018631,0.991788,-28.433075,16.743782,-29.482544,16.52894,4.0,0.0001548,0,393,0.18747,0.21901,0.47,0.0,100,0.0,0.0,,,-0.03,0.00559,-0.00065,-0.01276,0.00333,0.0
1420,1454080,-10.87787,600.0,0.0,0.47,0.835787,-0.003253,0.00098,0.001976,0.219512,0.020859,0.99561,-27.187984,19.132301,-28.246056,18.786154,4.0,0.00015469,4,379,0.14146,0.16732,0.51,0.0,100,0.5,0.81395,,,-0.03,0.00803,0.00031,-0.01676,0.00144,0.0
1421,1455104,-11.81154,600.0,0.0,0.46,1.060027,-0.002706,0.002151,0.002315,0.232722,0.021347,0.983826,-21.35891,14.779651,-22.709862,14.543415,4.0,0.00015459,1,356,0.17587,0.20559,0.52,0.0,100,0.0,0.71429,,,-0.03,0.00681,-0.00132,-0.01121,-0.00439,0.0
1422,1456128,-12.83826,600.0,0.0,0.45,0.787981,-0.001609,0.002236,0.001522,0.176832,0.014221,0.978596,-24.560675,13.351728,-25.757298,12.996018,4.0,0.00015449,2,379,0.16205,0.19867,0.53,0.0,100,0.0,1.0,,,-0.03,0.00684,-0.00011,-0.01201,-0.00385,0.0
1423,1457152,-13.96948,600.0,0.0,0.44,0.75947,-0.001912,0.00131,0.001583,0.176751,0.011688,0.987888,-25.183094,13.245699,-26.168064,13.084682,4.0,0.00015439,1,384,0.14144,0.16773,0.54,0.0,100,0.0,0.28571,,,-0.03,0.00643,-0.00099,-0.01004,0.00355,0.0
1424,1458176,64.54776,237.0,1.0,0.45,0.603874,-0.002714,0.042209,0.001282,0.20009,0.011368,0.77641,-33.635765,14.942527,-33.025543,18.176968,4.0,0.00015428,1,419,0.12787,0.15098,0.53,0.0,100,0.0,0.0,,,-0.03,0.00772,-0.00137,-0.01234,0.00194,0.16659
1425,1459200,5.10835,511.6,0.2,0.43,0.966132,-0.00238,0.03644,0.001959,0.194127,0.016968,0.835075,-24.491014,17.622295,-23.861992,20.310265,4.0,0.00015418,5,358,0.13152,0.15844,0.55,0.0,100,0.4,0.84848,,,-0.03,0.00655,-0.00131,-0.013,0.00265,0.10633
1426,1460224,-11.62295,600.0,0.0,0.42,0.875392,-0.002703,0.004694,0.001937,0.196178,0.017105,0.973504,-21.164557,16.87141,-22.040039,16.775995,4.0,0.00015408,1,369,0.15419,0.18807,0.56,0.0,100,0.0,0.80769,,,-0.03,0.00725,0.00065,-0.00839,-0.0043,0.0
1427,1461248,20.82169,583.5,0.5,0.43,0.778607,-0.001731,0.057171,0.001545,0.171496,0.015121,0.663332,-23.546831,16.412983,-23.075516,17.477417,4.0,0.00015398,2,371,0.14242,0.17235,0.55,0.0,100,0.0,0.48148,,,-0.03,0.00503,-0.00011,-0.00937,-0.00137,0.11046
1428,1462272,nan,nan,0.0,0.43,0.684409,-0.001893,0.003029,0.001828,0.164203,0.017868,0.970361,-26.760887,12.67995,-27.640482,12.79269,4.0,0.00015388,0,380,0.15049,0.17479,0.55,0.0,100,0.0,0.0,,,-0.03,0.00489,-0.00076,-0.00897,-0.0039,0.0
1429,1463296,-12.84785,600.0,0.0,0.42,0.610521,-0.002716,0.000991,0.002073,0.178949,0.019394,0.991737,-33.934765,15.124705,-34.663677,14.810637,4.0,0.00015377,2,397,0.12942,0.1506,0.56,0.0,100,0.0,1.0,,,-0.03,0.00656,-0.00074,-0.00831,-0.00108,0.0
1430,1464320,4.75993,507.6,0.2,0.39,0.89572,-0.00229,0.036695,0.002123,0.215852,0.020813,0.805451,-22.684441,15.330763,-21.712818,18.528793,4.0,0.00015367,5,342,0.10435,0.13763,0.59,0.0,100,0.2,0.57143,,,-0.03,0.00638,0.00014,-0.00738,-0.00108,0.10808
1431,1465344,18.09345,291.0,0.33333,0.38,0.832113,-0.00145,0.022861,0.001279,0.131386,0.010193,0.841134,-20.253834,14.657321,-20.559439,15.767378,4.0,0.00015357,3,352,0.11096,0.14518,0.59,0.0,100,0.33333,0.83333,,,-0.03,0.00698,-0.00014,-0.00701,-0.006,0.11652
1432,1466368,-14.08957,600.0,0.0,0.37,0.557399,-0.001833,0.002694,0.001709,0.165891,0.021469,0.957326,-19.696577,10.521338,-20.324814,10.723182,4.0,0.00015347,1,392,0.10428,0.13333,0.6,0.0,100,0.0,0.71429,,,-0.03,0.00552,-0.00039,-0.00838,0.00034,0.0
1433,1467392,nan,nan,0.0,0.37,0.466351,-0.001656,0.002537,0.001176,0.164028,0.010742,0.975151,-26.151148,13.586724,-27.103022,13.455817,4.0,0.00015336,0,421,0.11644,0.13797,0.6,0.0,100,0.0,0.0,,,-0.03,0.00588,0.0,-0.0066,-0.00083,0.0
1434,1468416,-7.81762,600.0,0.0,0.36,0.421935,-0.002464,0.000645,0.001305,0.200523,0.018433,0.995065,-34.368942,15.508931,-35.107487,15.364106,4.0,0.00015326,2,419,0.08848,0.10489,0.61,0.0,100,0.0,0.85714,,,-0.03,0.00622,-6e-05,-0.00777,4e-05,0.0
1435,1469440,7.86333,505.8,0.2,0.34,0.702456,-0.001821,0.035189,0.001929,0.224714,0.024506,0.864377,-28.516922,18.965826,-27.537342,21.935104,4.0,0.00015316,5,358,0.10075,0.12968,0.63,0.0,100,0.0,0.67742,,,-0.03,0.00749,-4e-05,-0.01045,0.00078,0.12588
1436,1470464,48.42441,246.25,0.75,0.34,0.776991,-0.001094,0.088659,0.001018,0.420434,0.005524,0.686797,-17.636753,16.273458,-14.096375,23.210112,4.0,0.00015306,4,359,0.09131,0.12535,0.63,0.0,100,0.25,0.88889,,,-0.03,0.00627,0.0007,-0.00674,0.00049,0.33757
1437,1471488,31.1613,360.5,0.5,0.33,0.684948,-0.001911,0.03027,0.001541,0.293616,0.011398,0.903058,-13.394602,21.671457,-11.771582,24.497299,4.0,0.00015295,2,374,0.09918,0.1284,0.64,0.0,100,0.0,0.6,,,-0.03,0.00602,0.00018,-0.0074,0.00918,0.13093
1438,1472512,67.15998,179.0,1.0,0.34,0.636151,-0.001319,0.043675,0.001581,0.200104,0.014938,0.916801,-18.703064,29.359818,-17.890009,31.102512,4.0,0.00015285,2,383,0.11028,0.12974,0.64,0.0,100,0.0,1.0,,,-0.03,0.00467,-0.00052,-0.00642,0.0027,0.28273
1439,1473536,44.84264,277.66667,0.66667,0.33,0.682948,-0.001621,0.025261,0.001506,0.215989,0.013947,0.958609,-23.770229,32.543423,-23.361,34.596493,4.0,0.00015275,3,375,0.11721,0.13507,0.65,0.0,100,0.0,1.0,,,-0.03,0.00538,1e-05,-0.00875,0.00381,0.26359
1440,1474560,33.07745,353.5,0.5,0.33,0.857472,-0.0024,0.031424,0.00201,0.299329,0.018219,0.944156,-14.659781,30.448938,-12.757277,34.245926,4.0,0.00015265,4,354,0.10998,0.13062,0.65,0.0,100,0.0,0.64286,,,-0.03,0.00633,3e-05,-0.00951,0.0096,0.20497
1441,1475584,13.80029,447.33333,0.33333,0.31,0.855199,-0.002067,0.035905,0.002032,0.230052,0.017517,0.914308,-1.000496,28.296331,-2.187963,28.816505,4.0,0.00015254,3,358,0.123,0.1529,0.67,0.0,100,0.33333,0.66667,,,-0.03,0.00589,-4e-05,-0.00642,-0.00538,0.10828
1442,1476608,37.11874,263.66667,0.66667,0.3,0.594274,-0.001223,0.067687,0.001184,0.207793,0.009583,0.855662,-9.630233,28.067465,-8.948841,29.909954,4.0,0.00015244,3,385,0.10897,0.13006,0.67,0.0,100,0.33333,0.6,,,-0.03,0.00541,0.00037,-0.00723,0.00228,0.27772
