iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1596,1634304,46.60772,208.5,0.75,0.78,0.745753,-0.001322,0.041756,0.001195,0.147873,0.008026,0.688235,46.899757,10.259301,46.218407,11.693634,4.0,0.00013667,4,363,0.10317,0.17271,0.07,0.0,100,0.75,0.875,,,-0.03,0.00677,-0.00062,-0.0069,-0.00745,-0.01374,0.39561
1597,1635328,61.52633,277.0,1.0,0.79,0.900677,-0.001884,0.02464,0.002026,0.175041,0.014496,0.738656,48.594307,9.350519,49.332977,9.580672,4.0,0.00013657,4,336,0.09357,0.15512,0.06,0.0,100,1.0,0.91837,,,-0.03,0.00816,-0.0001,-0.00695,-7e-05,-0.0117,0.41824
1598,1636352,34.94886,217.4,0.6,0.79,0.891992,-0.001067,0.049629,0.001205,0.196563,0.010239,0.740807,50.753513,11.034924,49.644569,13.669815,4.0,0.00013647,5,347,0.09579,0.15944,0.05,0.0,100,1.0,0.95833,,,-0.03,0.00759,7e-05,-0.00761,0.00282,-0.01466,0.34288
1599,1637376,64.92886,203.6,1.0,0.81,0.880456,-0.0022,0.035562,0.001519,0.168806,0.014725,0.612162,49.678772,9.46163,49.938614,9.549161,4.0,0.00013636,5,337,0.08987,0.15282,0.04,0.0,100,0.6,0.73077,,,-0.03,0.00673,0.00134,-0.0076,-0.00591,-0.01147,0.57035
1600,1638400,39.9389,209.66667,0.66667,0.81,0.887416,-0.001584,0.03262,0.002562,0.164878,0.02272,0.68985,50.720264,8.200176,49.694283,10.124392,4.0,0.00013626,3,345,0.0899,0.15168,0.04,0.0,100,1.0,0.625,,,-0.03,0.00713,0.00037,-0.0082,-0.00282,-0.01159,0.22596
1601,1639424,67.10811,143.5,1.0,0.83,0.891958,-0.001814,0.01563,0.001504,0.158445,0.006683,0.819346,49.413292,8.607005,49.866806,9.429447,4.0,0.00013616,4,346,0.08433,0.14048,0.04,0.0,100,1.0,0.8,,,-0.03,0.00766,0.00089,-0.00726,0.00983,-0.01128,0.4602
1602,1640448,50.09145,282.4,0.8,0.83,0.878157,-0.002025,0.009165,0.001182,0.158752,0.011246,0.909757,49.871658,9.479202,49.821182,9.959019,4.0,0.00013606,5,345,0.07941,0.13824,0.05,0.0,100,0.6,0.73684,,,-0.03,0.00588,0.00016,-0.00946,0.00283,-0.01641,0.43207
1603,1641472,50.47704,241.16667,0.83333,0.84,0.840174,-0.001325,0.036031,0.00184,0.141214,0.019028,0.717381,48.949261,9.298347,48.485825,11.369077,4.0,0.00013596,6,354,0.08793,0.15406,0.04,0.0,100,0.66667,0.72131,,,-0.03,0.00703,0.00112,-0.0133,-0.00178,-0.01566,0.56652
1604,1642496,-6.09111,600.0,0.0,0.83,0.712985,-0.001885,0.018826,0.001562,0.220143,0.014557,0.790753,47.732006,9.768538,46.614349,9.333574,4.0,0.00013585,1,378,0.11235,0.18502,0.05,0.0,100,1.0,1.0,,,-0.03,0.00967,-0.00194,-0.00427,-0.00122,-0.00917,0.0
1605,1643520,50.52091,243.0,0.83333,0.85,0.828331,-0.001079,0.044396,0.001998,0.162171,0.018372,0.559829,47.348824,8.099329,47.92849,10.074344,4.0,0.00013575,6,349,0.09089,0.15567,0.04,0.0,100,0.83333,0.92727,,,-0.03,0.00756,0.0,-0.00937,0.00107,-0.01845,0.55603
1606,1644544,62.9629,234.2,1.0,0.86,0.959254,-0.002022,0.02357,0.00235,0.218693,0.022568,0.776426,48.3619,9.383089,49.523342,10.010285,4.0,0.00013565,5,337,0.09854,0.16589,0.04,0.0,100,1.0,0.62069,,,-0.03,0.0078,0.00068,-0.00935,0.00083,-0.01198,0.53148
1607,1645568,48.26821,186.5,0.75,0.85,1.013162,-0.001183,0.027046,0.001093,0.143212,0.003601,0.639404,51.923584,6.454459,51.713593,8.843436,4.0,0.00013555,4,326,0.09154,0.14903,0.04,0.0,100,0.5,0.8,,,-0.03,0.00941,0.00027,-0.00923,0.00444,-0.01175,0.29454
1608,1646592,64.56274,206.5,1.0,0.85,1.047826,-0.001619,0.019541,0.002177,0.303924,0.016129,0.646534,51.40979,6.220765,53.447639,7.36602,4.0,0.00013544,8,319,0.08358,0.14276,0.04,0.01,100,0.875,0.77612,,,-0.03,0.00802,-0.00031,-0.00682,0.01001,-0.0188,0.7502
1609,1647616,54.71439,151.0,0.83333,0.84,1.039875,-0.00135,0.035018,0.00124,0.147239,0.011902,0.658604,52.885536,7.324046,52.744232,10.256495,4.0,0.00013534,6,316,0.08376,0.1508,0.04,0.01,100,0.83333,0.81481,,,-0.03,0.00927,0.00071,-0.00807,-0.00103,-0.01411,0.47699
1610,1648640,66.71479,141.6,1.0,0.85,1.115016,-0.002762,0.016941,0.002483,0.175578,0.020203,0.76181,53.89809,7.772751,54.4422,8.223095,4.0,0.00013524,5,314,0.08185,0.142,0.04,0.01,100,1.0,0.58824,,,-0.03,0.00613,0.00034,-0.00911,0.00592,-0.02017,0.4549
1611,1649664,63.31671,210.5,1.0,0.87,0.944506,-0.001673,0.021305,0.001461,0.148639,0.015335,0.702892,53.244015,8.477981,53.267063,8.443811,4.0,0.00013514,4,339,0.09881,0.17403,0.03,0.01,100,0.5,0.86207,,,-0.03,0.00892,-2e-05,-0.00826,-0.00282,-0.00923,0.44424
1612,1650688,64.21291,227.66667,1.0,0.88,0.85384,-0.00223,0.012901,0.001695,0.146446,0.018311,0.783691,52.433575,7.136356,52.588425,7.609447,4.0,0.00013503,3,346,0.09155,0.1638,0.03,0.01,100,1.0,0.91304,,,-0.03,0.00827,0.00112,-0.0101,0.00185,-0.011,0.33763
1613,1651712,66.87078,146.66667,1.0,0.88,0.756203,-0.001388,0.008534,0.001081,0.141486,0.006744,0.877132,52.165798,8.112936,52.206108,8.637093,4.0,0.00013493,3,372,0.09688,0.17033,0.03,0.01,100,1.0,0.5,,,-0.03,0.00666,-0.00037,-0.00924,0.00643,-0.01831,0.40672
1614,1652736,40.41178,274.66667,0.66667,0.88,0.724999,-0.001909,0.007805,0.000855,0.159788,0.005005,0.869306,51.212334,7.468364,50.833996,7.781694,4.0,0.00013483,3,369,0.09492,0.16765,0.03,0.01,100,1.0,0.52941,,,-0.03,0.00944,-9e-05,-0.0069,0.00151,-0.01576,0.27982
1615,1653760,23.13473,455.75,0.5,0.86,0.759898,-0.002353,0.008674,0.00229,0.183832,0.023834,0.848587,52.817188,7.05357,52.261711,7.345825,4.0,0.00013473,4,364,0.11134,0.19442,0.04,0.01,100,1.0,0.90698,,,-0.03,0.00703,-0.00012,-0.00539,-0.00277,-0.01646,0.25432
1616,1654784,39.7597,319.33333,0.66667,0.86,0.703759,-0.00329,0.008109,0.001805,0.17504,0.022324,0.854084,51.933098,6.905157,51.493587,7.288978,4.0,0.00013462,3,368,0.115,0.20339,0.05,0.01,100,1.0,0.86667,,,-0.03,0.00883,0.0,-0.00476,-0.00163,-0.01238,0.28454
1617,1655808,59.71912,385.0,1.0,0.86,0.645456,-0.001768,0.009582,0.001602,0.232483,0.013092,0.756143,52.34034,6.497353,50.973965,6.14322,4.0,0.00013452,1,386,0.13324,0.2378,0.05,0.01,100,1.0,0.75,,,-0.03,0.00866,-0.00035,-0.00157,-0.00831,-0.00551,0.1499
1618,1656832,33.55474,337.0,0.6,0.84,0.634782,-0.000986,0.029207,0.00097,0.133615,0.008865,0.567296,49.531765,5.544983,48.979202,8.408944,4.0,0.00013442,5,377,0.11493,0.20847,0.06,0.01,100,1.0,0.85185,,,-0.03,0.00749,-0.00038,-0.0054,0.00041,-0.01705,0.44426
1619,1657856,49.36887,245.5,0.75,0.83,0.80704,-0.002168,0.015023,0.001532,0.156416,0.010361,0.627969,50.014381,5.194463,50.107288,6.34158,4.0,0.00013432,4,354,0.10101,0.1782,0.07,0.01,100,1.0,0.91667,,,-0.03,0.00746,0.00023,-0.00622,0.00305,-0.01247,0.37475
1620,1658880,35.95958,243.6,0.6,0.82,0.863528,-0.001686,0.035557,0.001012,0.162923,0.007492,0.601581,49.232903,6.137167,48.382652,9.299738,4.0,0.00013421,5,342,0.09102,0.16587,0.08,0.01,100,1.0,0.86667,,,-0.03,0.00674,0.00051,-0.00712,0.00084,-0.01417,0.33014
1621,1659904,42.00381,326.0,0.66667,0.81,0.804235,-0.001552,0.023134,0.001245,0.153166,0.010605,0.64218,47.757389,7.595058,47.253357,7.94983,4.0,0.00013411,3,357,0.10544,0.1792,0.09,0.01,100,0.66667,0.72727,,,-0.03,0.00764,0.00157,-0.00775,0.00067,-0.00701,0.24752
1622,1660928,43.31537,157.0,0.66667,0.81,0.813217,-0.001151,0.028696,0.001304,0.202502,0.010086,0.599658,47.759941,6.152458,46.668339,8.37159,4.0,0.00013401,3,364,0.10368,0.1792,0.09,0.01,100,0.66667,0.75,,,-0.03,0.00732,-9e-05,-0.00773,0.00122,-0.0107,0.25932
1623,1661952,47.12424,346.4,0.8,0.81,0.902464,-0.001772,0.022896,0.001389,0.185463,0.014389,0.350536,47.829559,5.10237,48.084106,6.020261,4.0,0.00013391,5,348,0.10385,0.17772,0.1,0.01,100,1.0,0.66667,,,-0.03,0.00681,-0.00017,-0.007,-0.00376,-0.01197,0.45755
1624,1662976,64.25615,211.66667,1.0,0.81,0.888392,-0.001247,0.018067,0.001406,0.151977,0.01268,0.681425,47.921829,6.254601,47.923172,7.387911,4.0,0.0001338,3,354,0.10624,0.18166,0.1,0.01,100,1.0,0.77778,,,-0.03,0.00741,-0.00036,-0.0049,0.00376,-0.01051,0.36467
1625,1664000,39.25684,297.83333,0.66667,0.8,1.020459,-0.001084,0.026483,0.001108,0.136243,0.007355,0.59843,47.304642,5.122085,47.707024,8.084205,4.0,0.0001337,6,323,0.08658,0.14878,0.11,0.01,100,0.83333,0.84615,,,-0.03,0.00903,0.0016,-0.00869,0.00135,-0.01589,0.38248
1626,1665024,55.19074,138.83333,0.83333,0.8,0.946494,-0.001643,0.029718,0.001656,0.161728,0.01384,0.68166,46.943649,6.291231,47.374481,10.129147,4.0,0.0001336,6,331,0.08767,0.1502,0.1,0.01,100,0.83333,0.7619,,,-0.03,0.01016,0.00117,-0.0093,0.00381,-0.01699,0.52414
1627,1666048,66.74618,151.5,1.0,0.81,0.881128,-0.002982,0.014345,0.002477,0.195759,0.031494,0.833083,49.358986,8.17398,50.013515,9.30888,4.0,0.0001335,4,353,0.10025,0.17138,0.1,0.01,100,0.5,0.73684,,,-0.03,0.0078,-0.00017,-0.00881,0.00924,-0.01537,0.48299
1628,1667072,54.99929,211.33333,0.83333,0.82,0.975744,-0.001564,0.012259,0.001648,0.190109,0.013626,0.868313,48.271385,8.181954,49.120789,9.837461,4.0,0.0001334,6,327,0.08583,0.14868,0.1,0.01,100,0.83333,0.77778,,,-0.03,0.00769,0.00078,-0.00816,0.00663,-0.01575,0.51469
1629,1668096,52.71513,234.4,0.8,0.81,0.925327,-0.0025,0.020221,0.002063,0.173894,0.02301,0.881555,48.489265,11.937196,48.796158,13.033491,4.0,0.00013329,5,343,0.09147,0.15405,0.11,0.01,100,0.6,0.5,,,-0.03,0.0084,0.00015,-0.00461,0.00632,-0.01388,0.46038
1630,1669120,29.58157,364.0,0.5,0.8,0.729977,-0.001953,0.014947,0.001348,0.193891,0.013474,0.898174,48.620068,12.441439,47.737617,12.082207,4.0,0.00013319,2,371,0.09534,0.16337,0.12,0.01,100,1.0,1.0,,,-0.03,0.00882,0.00043,-0.0041,-0.00257,-0.00896,0.14065
1631,1670144,46.94003,240.75,0.75,0.8,0.821512,-0.001234,0.022467,0.00223,0.161853,0.021851,0.849893,48.398373,10.553957,48.250473,12.603202,4.0,0.00013309,4,353,0.09183,0.15229,0.12,0.01,100,1.0,0.4,,,-0.03,0.00881,0.00027,-0.00683,0.00868,-0.01665,0.35525
1632,1671168,67.39114,139.75,1.0,0.8,0.893344,-0.001634,0.012771,0.001053,0.163713,0.005478,0.881095,48.939293,9.713046,48.643578,10.362014,4.0,0.00013299,4,344,0.09668,0.16226,0.12,0.01,100,0.75,0.64286,,,-0.03,0.00746,0.00073,-0.00769,0.00059,-0.0203,0.45805
1633,1672192,26.16305,370.25,0.5,0.78,0.865581,-0.001264,0.030406,0.001887,0.227954,0.014862,0.809583,46.721718,11.803827,45.432217,12.737849,4.0,0.00013288,4,358,0.0995,0.16314,0.13,0.01,100,1.0,1.0,,,-0.03,0.00847,-0.00056,-0.00674,0.00258,-0.0233,0.23424
1634,1673216,46.4417,285.4,0.8,0.78,1.014171,-0.00185,0.016831,0.001548,0.155792,0.012344,0.817801,49.382545,8.775739,49.424274,9.668498,4.0,0.00013278,5,325,0.08395,0.13883,0.14,0.01,100,1.0,0.86486,,,-0.03,0.00843,-0.00102,-0.00757,0.00021,-0.01975,0.39289
1635,1674240,64.16518,243.66667,1.0,0.78,0.945315,-0.001542,0.020601,0.001303,0.139065,0.009323,0.81308,48.290337,10.297104,48.207123,10.562735,4.0,0.00013268,3,338,0.10077,0.16376,0.14,0.01,100,0.66667,0.61111,,,-0.03,0.00693,-0.00013,-0.00588,-0.00163,-0.00776,0.32594
1636,1675264,65.995,173.33333,1.0,0.78,0.862995,-0.002081,0.017615,0.001289,0.147876,0.010254,0.840961,48.64856,10.057112,48.631401,10.473969,4.0,0.00013258,3,352,0.10835,0.18182,0.14,0.01,100,1.0,1.0,,,-0.03,0.00602,0.00043,-0.0087,0.00677,-0.00962,0.3691
1637,1676288,65.46496,181.0,1.0,0.78,0.886599,-0.002489,0.011349,0.002037,0.182563,0.021194,0.901043,47.315617,9.665816,47.381958,10.68383,4.0,0.00013247,4,358,0.10595,0.18031,0.14,0.01,100,1.0,0.625,,,-0.03,0.00564,-0.00063,-0.01196,0.00232,-0.00883,0.49321
1638,1677312,35.90116,428.0,0.66667,0.77,0.890042,-0.00215,0.014496,0.001344,0.172333,0.013275,0.790827,49.636955,8.578134,49.257347,8.502145,4.0,0.00013237,3,343,0.10471,0.1678,0.15,0.0,100,1.0,1.0,,,-0.03,0.00766,-0.001,-0.0066,0.00249,-0.00906,0.2163
1639,1678336,40.08,315.5,0.66667,0.77,0.914295,-0.002328,0.015496,0.001655,0.165888,0.016312,0.833183,48.527618,8.493295,48.311844,9.569868,4.0,0.00013227,6,336,0.09492,0.15919,0.16,0.0,100,1.0,0.84058,,,-0.03,0.00717,-0.00041,-0.01216,0.00025,-0.01409,0.43901
1640,1679360,66.78533,156.0,1.0,0.78,0.705051,-0.001859,0.016457,0.00107,0.155556,0.008881,0.854341,48.091309,9.939259,47.929779,10.637226,4.0,0.00013217,3,378,0.10761,0.18857,0.15,0.0,100,1.0,0.85714,,,-0.03,0.0077,-0.00028,-0.00727,0.00287,-0.01135,0.44114
1641,1680384,54.6787,208.57143,0.85714,0.8,0.967708,-0.001669,0.02211,0.002658,0.228095,0.025162,0.760495,50.224815,8.561111,51.628048,9.731256,4.0,0.00013206,7,329,0.08469,0.13708,0.13,0.0,100,0.71429,0.82051,,,-0.03,0.00648,-0.00043,-0.00941,0.01015,-0.0144,0.6053
1642,1681408,53.05135,216.8,0.8,0.8,0.962783,-0.00259,0.010684,0.00185,0.182907,0.015488,0.886482,52.82906,8.609335,53.101974,9.547076,4.0,0.00013196,5,328,0.08672,0.14086,0.13,0.0,100,1.0,0.86364,,,-0.03,0.0075,0.00036,-0.00801,0.00413,-0.00988,0.40722
1643,1682432,43.46998,275.33333,0.66667,0.79,0.859112,-0.002223,0.008338,0.001492,0.227738,0.010651,0.883599,52.464939,8.240787,51.437717,8.586296,4.0,0.00013186,3,355,0.1035,0.17468,0.14,0.0,100,0.66667,0.93333,,,-0.03,0.00742,-0.00012,-0.006,0.00369,-0.00691,0.24823
1644,1683456,41.52458,188.83333,0.66667,0.8,0.926993,-0.000728,0.056735,0.001778,0.236747,0.007202,0.59229,50.194794,8.034554,48.380627,11.796617,4.0,0.00013176,6,336,0.08707,0.14895,0.12,0.0,100,0.83333,0.85,,,-0.03,0.00706,1e-05,-0.01009,-0.00082,-0.01234,0.41509
1645,1684480,66.37262,165.0,1.0,0.82,1.009226,-0.002021,0.02263,0.002137,0.190459,0.020065,0.772256,48.991028,8.989827,49.677444,10.061191,4.0,0.00013165,5,334,0.09019,0.15689,0.11,0.0,100,0.8,0.84,,,-0.03,0.00744,-0.00016,-0.00645,0.00559,-0.01397,0.50844
1646,1685504,53.67017,264.57143,0.85714,0.82,1.19891,-0.002352,0.019108,0.002084,0.214755,0.017654,0.779793,51.455872,8.586489,52.25164,9.616708,4.0,0.00013155,7,303,0.07651,0.1269,0.12,0.0,100,1.0,0.82353,,,-0.03,0.00716,-0.00039,-0.00894,0.00634,-0.02083,0.50074
1647,1686528,67.22374,135.33333,1.0,0.83,0.996807,-0.001948,0.013191,0.001724,0.171957,0.012741,0.806611,53.168217,7.459419,52.756489,8.133421,4.0,0.00013145,3,331,0.09066,0.1511,0.11,0.0,100,1.0,0.75,,,-0.03,0.00755,0.00022,-0.0095,0.0021,-0.01653,0.31422
1648,1687552,66.32696,189.5,1.0,0.83,0.775313,-0.00152,0.015547,0.002007,0.158289,0.015717,0.851984,49.212875,9.60765,48.612488,10.115915,4.0,0.00013135,2,365,0.10173,0.18268,0.11,0.0,100,0.5,0.77778,,,-0.03,0.00819,-0.00054,-0.00517,0.00328,-0.01374,0.25927
1649,1688576,63.4345,247.6,1.0,0.84,0.899117,-0.000984,0.027669,0.001091,0.164874,0.009659,0.74342,47.744732,9.99601,48.825256,10.432457,4.0,0.00013124,5,348,0.09204,0.16451,0.11,0.0,100,0.8,0.83333,,,-0.03,0.00619,-1e-05,-0.00652,0.0027,-0.01946,0.54659
1650,1689600,42.62182,257.25,0.75,0.83,1.032066,-0.003592,0.009611,0.00209,0.184929,0.020447,0.913878,52.37569,9.742022,52.010937,10.411793,4.0,0.00013114,4,336,0.08777,0.15291,0.12,0.0,100,1.0,1.0,,,-0.03,0.00617,0.00044,-0.00736,0.00939,-0.01336,0.30554
1651,1690624,46.38996,279.75,0.75,0.83,1.062557,-0.001811,0.011759,0.001995,0.179337,0.013092,0.864934,53.157227,8.97499,52.783424,9.315699,4.0,0.00013104,4,327,0.08444,0.14762,0.12,0.0,100,1.0,0.78261,,,-0.03,0.00679,-0.0002,-0.00792,0.00261,-0.01103,0.28624
1652,1691648,52.92747,247.66667,0.83333,0.83,0.990629,-0.002516,0.015379,0.002344,0.185951,0.027222,0.737785,53.507927,6.631355,53.247337,7.747571,4.0,0.00013094,6,327,0.08399,0.14967,0.12,0.0,100,0.66667,0.76471,,,-0.03,0.0076,0.00027,-0.00893,-0.00129,-0.01498,0.49451
1653,1692672,64.69395,218.66667,1.0,0.83,0.604506,-0.001003,0.019966,0.000893,0.172524,0.006821,0.676841,49.766174,7.617309,49.009323,7.863718,4.0,0.00013084,3,386,0.1059,0.1896,0.12,0.0,100,1.0,0.75,,,-0.03,0.00865,0.00047,-0.00636,-0.00695,-0.0123,0.48037
1654,1693696,39.9331,246.66667,0.66667,0.83,0.58419,-0.000541,0.031464,0.0011,0.17875,0.006424,0.649976,47.3409,7.199791,46.07748,9.228951,4.0,0.00013073,3,394,0.10344,0.18527,0.11,0.0,100,1.0,0.72727,,,-0.03,0.00942,0.00038,-0.009,-0.00801,-0.00975,0.3383
1655,1694720,62.41556,268.66667,1.0,0.84,0.628314,-0.000996,0.021328,0.001047,0.134802,0.008636,0.60169,45.877151,6.508399,45.946239,7.212054,4.0,0.00013063,3,385,0.10709,0.19228,0.11,0.0,100,1.0,0.85,,,-0.03,0.0074,0.00057,-0.00319,-0.00162,-0.01171,0.49032
1656,1695744,35.98234,301.6,0.6,0.83,0.653096,-0.000736,0.037917,0.00049,0.143408,0.001434,0.56329,46.167213,6.593213,45.365917,9.186392,4.0,0.00013053,5,381,0.10198,0.18731,0.11,0.0,100,1.0,0.75,,,-0.03,0.00838,0.00082,-0.00639,-0.00123,-0.01411,0.46204
1657,1696768,43.62969,271.66667,0.66667,0.83,0.997579,-0.003069,0.009431,0.001862,0.201498,0.016037,0.85368,48.2206,7.110872,48.088516,8.038568,4.0,0.00013043,3,333,0.08431,0.13881,0.12,0.0,100,1.0,1.0,,,-0.03,0.00891,0.00049,-0.00663,0.00639,-0.01014,0.21317
1658,1697792,27.09387,322.0,0.5,0.82,1.006728,-0.001153,0.018723,0.001377,0.171442,0.01181,0.734154,50.689377,6.99657,49.776989,8.245232,4.0,0.00013032,4,333,0.08644,0.15168,0.12,0.0,100,1.0,0.66667,,,-0.03,0.00881,0.00023,-0.00806,-0.00031,-0.01726,0.204
1659,1698816,51.79084,169.4,0.8,0.81,1.055684,-0.001297,0.023385,0.001822,0.16126,0.009003,0.743826,48.791733,6.764042,48.277958,9.871032,4.0,0.00013022,5,328,0.0852,0.14533,0.12,0.0,100,1.0,0.81818,,,-0.03,0.00726,-0.00015,-0.00819,0.00441,-0.01534,0.4036
1660,1699840,67.23477,142.83333,1.0,0.82,1.019708,-0.001651,0.01606,0.002163,0.181734,0.015366,0.837285,47.184853,8.362006,47.886387,10.327045,4.0,0.00013012,6,331,0.08928,0.15225,0.11,0.0,100,0.66667,0.88235,,,-0.03,0.00767,0.00023,-0.00799,0.01027,-0.01374,0.62481
1661,1700864,47.6969,304.8,0.8,0.81,1.0357,-0.002825,0.017757,0.002371,0.191535,0.020279,0.868144,47.543694,10.709736,47.971107,11.451004,4.0,0.00013002,5,321,0.08217,0.14307,0.12,0.0,100,0.4,0.69565,,,-0.03,0.00779,0.00087,-0.00971,0.00162,-0.0144,0.3712
1662,1701888,54.29429,237.66667,0.83333,0.82,0.973914,-0.001813,0.020531,0.001377,0.157608,0.010513,0.802678,50.904991,9.440793,51.577427,10.076302,4.0,0.00012991,6,329,0.08753,0.14505,0.11,0.0,100,0.66667,0.88,,,-0.03,0.00787,-0.0007,-0.00839,0.00593,-0.01631,0.52568
1663,1702912,66.96936,151.6,1.0,0.83,0.991633,-0.002674,0.01453,0.002843,0.195287,0.019821,0.861955,52.676579,9.236133,53.503822,10.082674,4.0,0.00012981,5,324,0.08441,0.13833,0.11,0.0,100,0.6,0.91667,,,-0.03,0.00813,0.00046,-0.00622,0.00877,-0.01482,0.49833
1664,1703936,68.26184,130.5,1.0,0.84,0.987472,-0.00216,0.014154,0.002148,0.163155,0.015137,0.902981,52.589729,11.11878,53.066277,12.150027,4.0,0.00012971,6,322,0.08253,0.13718,0.1,0.0,100,1.0,0.70588,,,-0.03,0.00955,0.00138,-0.00744,0.00247,-0.01543,0.59331
1665,1704960,26.97686,272.66667,0.5,0.82,0.760955,-0.001089,0.061727,0.001255,0.399712,0.0103,0.621675,53.334454,8.853972,50.719833,12.823167,4.0,0.00012961,6,355,0.09541,0.16135,0.09,0.0,100,0.83333,0.65385,,,-0.03,0.01009,0.00018,-0.0058,-0.00415,-0.01246,0.3766
1666,1705984,43.10018,142.66667,0.66667,0.82,0.884217,-0.001796,0.022763,0.002553,0.290565,0.023651,0.872299,48.614742,11.541441,46.777721,13.226623,4.0,0.0001295,3,337,0.08271,0.14103,0.09,0.0,100,0.66667,0.77778,,,-0.03,0.00913,0.00059,-0.00422,-0.00229,-0.01003,0.22415
1667,1707008,41.14666,255.33333,0.66667,0.82,0.74736,-0.001971,0.035317,0.002133,0.2264,0.026199,0.806402,43.26672,12.411624,41.654091,13.25824,4.0,0.0001294,3,357,0.10037,0.17072,0.09,0.0,100,1.0,0.78571,,,-0.03,0.00825,-0.00012,-0.00527,-0.00783,-0.01569,0.26285
1668,1708032,48.38959,138.75,0.75,0.81,0.86422,-0.001406,0.02256,0.00148,0.195772,0.009903,0.918556,39.358322,14.834587,38.831734,16.781702,4.0,0.0001293,4,346,0.08972,0.15456,0.09,0.0,100,1.0,1.0,,,-0.03,0.00724,0.00045,-0.00676,0.00843,-0.01308,0.36242
1669,1709056,42.03414,250.0,0.66667,0.8,0.896881,-0.001459,0.031248,0.001984,0.145424,0.011841,0.900832,40.771858,16.09873,40.395073,17.343021,4.0,0.0001292,6,334,0.09099,0.15392,0.09,0.0,100,0.83333,0.94444,,,-0.03,0.00703,6e-05,-0.00747,0.00275,-0.00959,0.42931
1670,1710080,45.53483,283.14286,0.71429,0.78,0.92786,-0.000995,0.022579,0.001708,0.207486,0.008423,0.924429,42.449448,15.958792,43.56131,17.406115,4.0,0.00012909,7,335,0.08998,0.15732,0.11,0.0,100,1.0,0.71429,,,-0.03,0.00868,0.00094,-0.00789,0.00504,-0.0166,0.55021
1671,1711104,66.92998,134.75,1.0,0.78,1.022214,-0.002156,0.022705,0.001576,0.163843,0.0121,0.839368,49.707752,10.666375,49.495956,11.80197,4.0,0.00012899,4,324,0.08347,0.1381,0.11,0.0,100,0.5,1.0,,,-0.03,0.00796,-0.00019,-0.00668,0.0016,-0.01879,0.39986
1672,1712128,65.71332,184.75,1.0,0.79,0.950744,-0.00215,0.029116,0.003291,0.178217,0.035416,0.855034,46.019726,13.688241,46.561745,14.2765,4.0,0.00012889,4,335,0.09608,0.15272,0.1,0.0,100,1.0,0.88889,,,-0.03,0.00824,0.00039,-0.00744,0.0026,-0.01731,0.42567
1673,1713152,43.82069,246.57143,0.71429,0.78,0.942519,-0.001332,0.026989,0.001268,0.204432,0.006516,0.896291,47.494297,14.859965,46.885693,16.636593,4.0,0.00012879,7,333,0.09281,0.15241,0.1,0.0,100,0.57143,0.83333,,,-0.03,0.00844,-8e-05,-0.01079,0.00366,-0.0154,0.52738
1674,1714176,66.85276,146.0,1.0,0.79,1.030904,-0.00188,0.01567,0.001078,0.158713,0.006317,0.860741,51.951218,9.571876,52.192413,10.399984,4.0,0.00012868,4,319,0.08396,0.13362,0.09,0.0,100,0.75,1.0,,,-0.03,0.00734,0.00065,-0.00995,0.00583,-0.01556,0.3808
1675,1715200,63.28108,217.16667,1.0,0.8,0.989303,-0.00106,0.035313,0.002093,0.198751,0.020172,0.734533,50.662025,12.162298,51.541759,11.705802,4.0,0.00012858,6,333,0.08472,0.13987,0.09,0.0,100,0.66667,0.57692,,,-0.03,0.00661,-0.0005,-0.01052,0.00643,-0.01588,0.60451
1676,1716224,39.07873,229.66667,0.66667,0.79,1.007745,-0.001461,0.026027,0.001989,0.274992,0.015671,0.725537,53.053825,7.584055,51.135426,9.557359,4.0,0.00012848,3,326,0.09165,0.14829,0.09,0.0,100,0.66667,0.94444,,,-0.03,0.00852,0.00042,-0.00842,-0.00465,-0.01017,0.19532
1677,1717248,65.55503,176.66667,1.0,0.81,0.714821,-0.00215,0.020922,0.001686,0.242315,0.017563,0.884769,41.402096,12.437878,40.035206,13.217446,4.0,0.00012838,3,373,0.11082,0.18752,0.08,0.01,100,1.0,0.68421,,,-0.03,0.00831,-0.00017,-0.00626,-0.00841,-0.00941,0.44279
1678,1718272,39.78738,243.33333,0.66667,0.81,0.502298,-0.000739,0.034701,0.001033,0.194691,0.010696,0.849784,33.091423,14.021921,31.696121,14.774014,4.0,0.00012828,3,418,0.1243,0.20267,0.07,0.01,100,0.66667,0.88235,,,-0.03,0.00743,-0.00054,-0.0051,-0.00209,-0.01275,0.3951
1679,1719296,30.26645,366.0,0.5,0.81,0.498275,-0.001554,0.009969,0.000769,0.167453,0.005402,0.961415,27.750561,15.176117,27.262251,15.757718,4.0,0.00012817,2,426,0.12218,0.19699,0.08,0.01,100,1.0,1.0,,,-0.03,0.00677,-0.00073,-0.00815,0.0039,-0.00611,0.21654
