iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2018,2066432,76.38559,123.11111,1.0,0.97,0.979416,-0.002865,0.009082,0.004078,0.373078,0.037354,0.809553,68.3526,3.653794,68.447372,3.882185,4.0,0.00012297,9,1384,0.38501,0.39526,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03521,-0.0032,0.00117,0.01663,0.62982
2019,2067456,76.73345,109.14286,1.0,0.98,0.926639,-0.003926,0.019279,0.003308,0.315073,0.026733,0.759123,66.80204,4.774814,66.558075,5.186058,4.0,0.00012288,7,1330,0.2832,0.29395,0.0,0.0,0.0,1.0,2.26078,-0.01,0.03261,-0.00231,-0.00073,0.01711,0.49313
2020,2068480,75.10594,149.14286,1.0,0.98,0.961005,-0.003697,0.02064,0.002667,0.296047,0.019287,0.73613,66.809769,5.398675,66.972748,5.358665,4.0,0.00012279,7,1354,0.34888,0.35669,0.0,0.0,0.0,1.0,2.47279,-0.01,0.0323,-0.00355,0.00192,0.01345,0.48433
2021,2069504,76.78031,132.25,1.0,0.99,1.017275,-0.003144,0.010678,0.00211,0.360563,0.023132,0.827407,67.907951,4.413201,67.977982,4.473258,4.0,0.0001227,8,1392,0.37329,0.38184,0.0,0.0,1.0,0.9962,2.37941,-0.01,0.03517,-0.0033,0.00176,0.01382,0.55866
2022,2070528,76.23372,120.27273,1.0,0.99,0.973213,-0.001909,0.010964,0.002594,0.329357,0.015686,0.716849,68.851418,4.038852,69.368301,3.69932,4.0,0.00012261,11,1374,0.3713,0.38206,0.0,0.09091,0.0,1.0,2.25204,-0.01,0.04042,-0.00323,0.00191,0.01982,0.76499
2023,2071552,77.76084,95.16667,1.0,0.99,0.966358,-0.000584,0.005738,0.000536,0.286158,0.000732,0.874584,69.037857,3.380927,68.589455,3.747957,4.0,0.00012253,6,1372,0.36841,0.37524,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03388,-0.00451,0.00203,0.01658,0.42565
2024,2072576,74.61963,165.125,1.0,0.99,0.966894,-0.000818,0.023031,0.000517,0.333711,0.005371,0.727602,67.325333,4.182192,66.682236,5.140154,4.0,0.00012244,8,1340,0.36042,0.36975,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03129,-0.00311,0.00208,0.01091,0.55163
2025,2073600,54.08639,123.85714,0.71429,0.97,0.956944,-0.000826,0.102407,0.001059,0.85843,0.007812,0.65422,66.689789,5.937993,64.638184,11.478498,4.0,0.00012235,7,1407,0.32628,0.3351,0.0,0.42857,0.0,1.0,2.23607,-0.01,0.03608,-0.00508,-0.00017,0.01183,0.34986
2026,2074624,74.83306,149.28571,1.0,0.97,0.99173,-0.002082,0.013513,0.001524,0.317284,0.008972,0.7742,66.934631,4.265196,67.010368,4.445275,4.0,0.00012226,7,1396,0.34131,0.35034,0.0,0.0,0.0,0.99545,2.14131,-0.01,0.03305,-0.00484,0.00154,0.0123,0.48446
2027,2075648,75.72768,104.58333,1.0,0.97,0.884037,-0.001138,0.030594,0.00061,0.262671,0.006775,0.439868,67.938362,5.103565,68.128403,4.508617,4.0,0.00012218,12,1373,0.31585,0.32841,0.0,0.08333,1.0,1.0,2.23668,-0.01,0.03578,-0.00242,0.00193,0.0202,0.83583
2028,2076672,72.76104,116.57143,1.0,0.98,0.943047,-0.001401,0.046977,0.003509,0.261724,0.04248,0.373034,67.650864,6.347723,67.273293,5.442613,4.0,0.00012209,7,1396,0.31862,0.32848,0.0,0.28571,1.0,1.0,2.27424,-0.01,0.03917,-0.00361,0.00211,0.01358,0.47067
2029,2077696,76.83038,119.18182,1.0,0.98,0.964625,-0.001957,0.008076,0.002628,0.349401,0.009583,0.790993,67.80275,3.112588,68.306488,3.473666,4.0,0.000122,11,1368,0.37305,0.38379,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04043,-0.00412,0.00191,0.01931,0.77126
2030,2078720,77.90927,96.25,1.0,0.98,0.885862,-0.001891,0.008124,0.002601,0.305077,0.021301,0.760272,69.228767,2.952576,69.360718,3.37184,4.0,0.00012191,8,1359,0.32153,0.32812,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03645,-0.00272,0.00213,0.01992,0.56715
2031,2079744,75.65047,124.66667,1.0,0.98,0.868407,-0.00258,0.00766,0.002104,0.289901,0.013062,0.818035,68.03566,3.416515,68.09211,3.676877,4.0,0.00012182,9,1360,0.29681,0.31005,0.0,0.0,1.0,0.99645,2.24885,-0.01,0.03792,-0.00356,-0.00036,0.01485,0.62662
2032,2080768,77.52548,109.4,1.0,0.98,0.872839,-0.00319,0.008208,0.002065,0.336736,0.021729,0.770161,68.79747,3.389186,69.383301,3.443156,4.0,0.00012174,10,1384,0.33545,0.34644,0.0,0.0,1.0,1.0,2.24874,-0.01,0.04118,-0.00294,0.0013,0.02083,0.70514
2033,2081792,76.08091,112.25,1.0,0.98,0.88283,-0.001638,0.006866,0.001728,0.273247,0.012268,0.820009,69.803932,3.274576,69.558945,3.413332,4.0,0.00012165,8,1393,0.30963,0.31769,0.0,0.125,0.0,1.0,2.23607,-0.01,0.03676,-0.00354,0.00196,0.01645,0.55676
2034,2082816,76.51665,125.0,1.0,0.98,0.795986,-0.001915,0.005835,0.001443,0.294525,0.005676,0.860748,69.056618,3.330529,69.280998,3.605224,4.0,0.00012156,9,1393,0.28979,0.30078,0.0,0.0,0.0,1.0,2.27723,-0.01,0.03771,-0.00229,0.00077,0.01814,0.6298
2035,2083840,74.73075,110.22222,1.0,0.98,0.752549,-0.001054,0.013339,0.001096,0.228803,0.003662,0.70577,69.060577,3.553507,68.770195,3.777074,4.0,0.00012147,9,1403,0.26383,0.27416,0.0,0.22222,0.0,1.0,2.23607,-0.01,0.03655,-0.00219,0.00203,0.01592,0.61849
2036,2084864,77.25412,107.4,1.0,1.0,0.75709,-0.000775,0.006067,0.000357,0.263713,0.001526,0.861512,69.239456,3.396674,69.337624,3.726103,4.0,0.00012139,10,1397,0.25171,0.26172,0.0,0.0,0.0,1.0,2.23153,-0.01,0.03505,-0.00113,0.00176,0.01965,0.70519
2037,2085888,75.47252,114.25,1.0,1.0,0.71551,-0.001915,0.008974,0.000803,0.218172,0.006348,0.732584,69.513779,3.383051,69.537277,3.268027,4.0,0.0001213,8,1358,0.22781,0.2359,0.0,0.25,0.0,1.0,2.23607,-0.01,0.04051,0.00013,0.00213,0.01587,0.55105
2038,2086912,77.7045,111.18182,1.0,1.0,0.71763,-0.001529,0.004585,0.000639,0.302589,0.004578,0.848606,69.673859,2.693611,69.837326,3.037601,4.0,0.00012121,11,1380,0.22876,0.24097,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03724,0.00012,0.0013,0.02185,0.77606
2039,2087936,77.08801,119.71429,1.0,1.0,0.72376,-0.001763,0.004158,0.001507,0.207325,0.012695,0.873785,69.102692,2.999554,69.102715,3.302823,4.0,0.00012112,7,1419,0.21484,0.22168,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03629,-0.00092,0.00212,0.01665,0.49084
2040,2088960,66.06417,123.0,0.85714,0.99,0.649649,-0.001681,0.045183,0.001202,0.419334,0.007141,0.766146,69.052322,6.027694,68.012802,10.129023,4.0,0.00012103,7,1423,0.19259,0.20229,0.0,0.14286,1.0,1.0,2.23607,-0.01,0.03418,-0.00127,0.00173,0.01112,0.42689
2041,2089984,76.55716,116.625,1.0,0.99,0.654501,-0.004237,0.01523,0.001788,0.29836,0.017639,0.700916,68.141975,3.801884,67.897247,3.9676,4.0,0.00012095,8,1403,0.16626,0.17603,0.0,0.0,0.0,0.99474,2.40222,-0.01,0.02895,-6e-05,-0.0003,0.01714,0.56112
2042,2091008,75.83215,143.625,1.0,0.99,0.6988,-0.000159,0.009038,0.00032,0.253874,6.1e-05,0.825009,68.684875,4.014401,68.405853,4.118255,4.0,0.00012086,8,1411,0.20459,0.2124,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03106,-0.00159,0.00207,0.01335,0.55492
2043,2092032,76.25667,135.0,1.0,0.99,0.760141,-0.001751,0.007205,0.002407,0.30573,0.024902,0.788446,69.1409,3.17316,69.206573,3.309997,4.0,0.00012077,10,1386,0.21582,0.22607,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03873,-0.00235,0.00145,0.01492,0.69634
2044,2093056,78.36614,95.375,1.0,0.99,0.677428,-0.004408,0.008256,0.004757,0.300441,0.071289,0.887732,68.530563,4.524387,68.57476,4.938625,4.0,0.00012068,8,1341,0.2229,0.23071,0.0,0.0,1.0,1.0,2.21399,-0.01,0.04373,-0.0019,0.00214,0.01819,0.56742
2045,2094080,75.33253,118.5,1.0,0.99,0.7534,-0.001919,0.018211,0.002895,0.299058,0.043396,0.405543,67.955116,3.814727,67.882568,3.298686,4.0,0.0001206,8,1391,0.20819,0.21653,0.0,0.125,0.0,0.99544,2.31625,-0.01,0.03621,-0.00089,0.00175,0.01859,0.55097
2046,2095104,77.65589,120.83333,1.0,0.99,0.739084,-0.000865,0.009684,0.00085,0.292067,0.001465,0.790772,67.48439,3.300472,66.956215,3.825777,4.0,0.00012051,6,1427,0.25464,0.26115,0.0,0.0,0.0,1.0,2.23051,-0.01,0.02711,-0.00272,0.00225,0.01283,0.43196
2047,2096128,74.272,169.88889,1.0,0.99,0.740984,-0.000542,0.006143,0.000815,0.270029,0.01001,0.85155,67.629692,3.385634,67.791504,3.516722,4.0,0.00012042,9,1412,0.21816,0.22675,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03728,-0.00228,0.00201,0.00967,0.61393
2048,2097152,75.15095,148.8,1.0,0.99,0.817139,-0.001163,0.006288,0.002085,0.391272,0.024231,0.838544,67.874504,3.14071,67.347237,3.507789,4.0,0.00012033,5,1410,0.22876,0.23389,0.0,0.0,0.0,1.0,2.23607,-0.01,0.02554,-0.00212,0.00224,0.0123,0.346
2049,2098176,75.30553,163.0,1.0,0.99,0.851419,-0.002721,0.008862,0.002262,0.287207,0.011108,0.840975,66.281372,3.682695,66.129578,4.094716,4.0,0.00012024,6,1424,0.27563,0.28613,0.0,0.0,0.0,1.0,2.23581,-0.01,0.03224,-0.003,-0.00066,0.0064,0.41276
2050,2099200,66.44952,135.25,0.875,0.98,0.801201,-0.001072,0.08784,0.000816,0.453874,0.008362,0.717261,66.109528,7.452283,65.03627,10.959064,4.0,0.00012016,8,1410,0.24746,0.26035,0.0,0.125,0.0,0.9957,2.22816,-0.01,0.03369,-0.00148,-0.00035,0.01731,0.49298
2051,2100224,75.22353,137.3,1.0,0.98,0.798416,-0.00217,0.025338,0.001534,0.374029,0.014526,0.630136,65.574425,4.144204,65.878532,4.431156,4.0,0.00012007,10,1339,0.23893,0.24896,0.0,0.1,1.0,0.99731,2.37288,-0.01,0.0286,-0.0027,0.00198,0.0144,0.69016
2052,2101248,77.10835,117.0,1.0,0.98,0.832268,-0.001142,0.010772,0.001429,0.33253,0.009949,0.804474,67.264633,3.899794,67.357849,4.304531,4.0,0.00011998,7,1399,0.24316,0.25073,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0365,-0.00248,0.00211,0.01658,0.49194
2053,2102272,70.41016,164.25,1.0,0.99,0.869067,-0.001978,0.017877,0.002966,0.358593,0.021301,0.50457,65.652863,4.162713,64.821205,3.499794,4.0,0.00011989,4,1437,0.27034,0.27598,0.0,0.25,0.0,1.0,2.53251,-0.01,0.02651,-0.00325,0.00161,0.0089,0.26286
2054,2103296,74.86796,183.66667,1.0,0.99,0.868249,-0.002005,0.013489,0.000842,0.338622,0.006104,0.817433,63.418037,4.251524,63.126945,4.889704,4.0,0.00011981,6,1423,0.28945,0.29323,0.0,0.0,1.0,0.99825,2.40588,-0.01,0.02763,-0.00349,0.00112,0.00888,0.42114
2055,2104320,74.69803,147.125,1.0,0.99,0.807009,-0.001451,0.018663,0.001682,0.388771,0.017578,0.574465,65.13147,4.104088,65.877251,3.909747,4.0,0.00011972,8,1409,0.26216,0.27052,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03351,-0.00215,0.00206,0.01943,0.55234
2056,2105344,75.65089,108.33333,1.0,0.99,0.879212,-0.002119,0.015966,0.002328,0.25495,0.016663,0.621573,66.618095,3.616504,66.891556,3.761514,4.0,0.00011963,12,1385,0.29767,0.31067,0.0,0.16667,1.0,1.0,2.24188,-0.01,0.0394,-0.00343,0.00183,0.01472,0.83087
2057,2106368,76.50862,109.4,1.0,0.99,0.858574,-0.001288,0.009014,0.000916,0.303591,0.005188,0.836658,67.124153,3.754237,67.775742,4.097563,4.0,0.00011954,10,1356,0.28746,0.2987,0.0,0.1,0.0,1.0,2.26041,-0.01,0.04439,-0.00233,0.0012,0.0185,0.69828
2058,2107392,75.28461,97.625,1.0,0.99,0.86577,-0.001318,0.007312,0.000796,0.324348,0.005615,0.838553,68.074387,3.5089,68.210861,3.719642,4.0,0.00011945,8,1337,0.30059,0.30921,0.0,0.0,0.0,1.0,2.32055,-0.01,0.03879,-0.00235,0.00045,0.01753,0.55455
2059,2108416,66.87998,114.11111,0.88889,0.98,0.856006,-0.001651,0.091626,0.000752,0.488343,0.002808,0.576562,67.495499,5.137447,66.249573,9.535477,4.0,0.00011937,9,1391,0.31103,0.32268,0.0,0.22222,1.0,0.99754,2.23428,-0.01,0.03723,-0.00236,0.00206,0.017,0.55576
2060,2109440,76.69576,128.66667,1.0,0.98,0.857419,-0.00271,0.014279,0.002506,0.371246,0.019043,0.769217,67.272171,4.547259,67.747932,4.40212,4.0,0.00011928,9,1394,0.27881,0.28735,0.0,0.0,1.0,1.0,2.29702,-0.01,0.03395,-0.00301,0.00064,0.0155,0.62826
2061,2110464,76.33333,129.75,1.0,0.98,0.854603,-0.002555,0.005653,0.001916,0.25292,0.015442,0.868682,68.708351,3.377491,68.713608,3.622423,4.0,0.00011919,8,1395,0.27148,0.28076,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03955,-0.00271,0.00101,0.01387,0.55832
2062,2111488,75.95471,116.5,1.0,0.98,0.899537,-0.004589,0.0123,0.003113,0.391076,0.035217,0.652079,67.922859,3.326338,67.518799,3.57486,4.0,0.0001191,6,1370,0.29046,0.29682,0.0,0.16667,0.0,1.0,2.23607,-0.01,0.03159,-0.00902,0.00218,0.01164,0.41478
2063,2112512,73.48073,142.75,1.0,0.99,0.856203,-0.001752,0.009362,0.002303,0.264151,0.021912,0.796733,67.500336,3.724809,67.381653,3.83191,4.0,0.00011902,8,1385,0.27126,0.27957,0.0,0.125,0.0,1.0,2.23607,-0.01,0.03812,-0.00571,0.00205,0.01325,0.54823
2064,2113536,77.10227,117.09091,1.0,0.99,0.79213,-0.002261,0.011438,0.000974,0.271208,0.006042,0.806033,67.55072,3.998243,67.883217,4.366441,4.0,0.00011893,11,1315,0.27344,0.27954,0.0,0.0,0.0,0.99919,2.23556,-0.01,0.03504,-0.00342,0.00012,0.01992,0.77238
2065,2114560,75.71804,116.42857,1.0,0.99,0.819534,-0.001517,0.010264,0.00133,0.250414,0.013,0.736578,68.445686,3.394855,68.384544,3.539894,4.0,0.00011884,7,1376,0.26686,0.27395,0.0,0.14286,0.0,1.0,2.23607,-0.01,0.03588,-0.0034,0.00195,0.0143,0.48494
2066,2115584,76.44737,123.11111,1.0,0.99,0.82434,-0.001587,0.005732,0.002014,0.276711,0.018311,0.853059,68.867126,3.221621,69.31591,3.386051,4.0,0.00011875,9,1383,0.271,0.28052,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03937,-0.00297,0.00149,0.0188,0.63022
2067,2116608,77.11107,110.875,1.0,0.99,0.772436,-0.00248,0.008489,0.004323,0.366285,0.05072,0.839,68.325714,3.529419,67.984138,4.079429,4.0,0.00011866,8,1397,0.26343,0.27124,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03028,-0.00609,0.00207,0.01704,0.56335
2068,2117632,76.53945,132.72727,1.0,0.99,0.74497,-0.00219,0.007184,0.002041,0.394367,0.02002,0.832848,68.214561,3.336763,68.895798,3.500656,4.0,0.00011858,11,1392,0.24048,0.25098,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0443,-0.00319,0.00193,0.01707,0.76652
2069,2118656,78.18588,95.16667,1.0,0.99,0.668639,-0.002165,0.004109,0.001101,0.249296,0.005859,0.915026,69.585144,3.483635,69.505661,3.865075,4.0,0.00011849,6,1425,0.1936,0.19971,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0395,-0.00179,0.00219,0.01719,0.42591
2070,2119680,76.03258,141.0,1.0,0.99,0.60325,-0.001884,0.007769,0.001158,0.248871,0.00885,0.838335,68.486084,3.627393,68.22538,3.922241,4.0,0.0001184,6,1426,0.17456,0.18115,0.0,0.0,1.0,1.0,2.23607,-0.01,0.02791,-0.00202,0.00218,0.01338,0.41663
2071,2120704,75.54888,127.33333,1.0,1.0,0.62657,-0.000765,0.007538,0.001137,0.242344,0.005798,0.809973,69.140594,3.434567,69.101196,3.518576,4.0,0.00011831,12,1337,0.17712,0.18937,0.0,0.0,1.0,0.99738,2.27229,-0.01,0.03476,-0.001,0.00177,0.017,0.83042
2072,2121728,75.96666,128.875,1.0,1.0,0.661018,-0.000782,0.005877,0.000756,0.239016,0.004517,0.866362,68.801109,3.323559,68.653091,3.663159,4.0,0.00011823,8,1398,0.17971,0.18851,0.0,0.0,0.0,1.0,2.36718,-0.01,0.03756,-0.00105,0.00114,0.01328,0.55404
2073,2122752,73.67722,119.5,1.0,1.0,0.638654,-0.002549,0.008864,0.000966,0.268875,0.008728,0.855379,68.345329,3.788388,67.928055,4.371946,4.0,0.00011814,6,1431,0.18426,0.19146,0.0,0.0,0.0,1.0,2.22143,-0.01,0.03751,-0.00177,0.00211,0.01187,0.41059
2074,2123776,75.79698,150.8,1.0,1.0,0.69924,-0.001246,0.00634,0.001349,0.246897,0.010864,0.889958,67.298721,3.853824,66.841934,4.364809,4.0,0.00011805,5,1416,0.20117,0.20605,0.0,0.0,0.0,1.0,2.24178,-0.01,0.02564,-0.00242,0.00199,0.00981,0.34541
2075,2124800,76.31036,130.81818,1.0,1.0,0.728274,-0.001248,0.010603,0.000677,0.278729,0.006653,0.811528,67.069092,3.759954,67.64798,4.082269,4.0,0.00011796,11,1397,0.21777,0.22852,0.0,0.0,0.0,1.0,2.25826,-0.01,0.03706,-0.00099,0.0018,0.02124,0.76766
2076,2125824,77.69499,112.11111,1.0,1.0,0.758943,-0.001059,0.005782,0.000972,0.290755,0.00769,0.881883,68.903091,3.665558,68.998207,3.851961,4.0,0.00011787,9,1393,0.22607,0.23511,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04227,-0.00249,0.00183,0.01755,0.63374
2077,2126848,76.16686,133.71429,1.0,1.0,0.835603,-0.001186,0.007033,0.000973,0.321597,0.008301,0.882625,67.801361,4.013932,67.58638,4.420345,4.0,0.00011779,7,1403,0.26611,0.27295,0.0,0.0,0.0,1.0,2.28782,-0.01,0.03443,-0.00432,0.00215,0.01006,0.48797
2078,2127872,76.75057,125.77778,1.0,1.0,0.833455,-0.000816,0.008869,0.000791,0.28612,0.000488,0.82897,68.159897,3.846637,68.373566,4.046349,4.0,0.0001177,9,1340,0.26636,0.2749,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03538,-0.0036,0.00199,0.01663,0.62957
2079,2128896,77.23206,109.9,1.0,1.0,0.789428,-0.002152,0.005646,0.002352,0.263448,0.020203,0.863124,69.250748,3.405753,69.650375,3.567934,4.0,0.00011761,10,1373,0.27905,0.28882,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04159,-0.00203,0.00198,0.02185,0.70462
2080,2129920,78.19091,98.55556,1.0,1.0,0.721991,-0.001276,0.006511,0.001112,0.204247,0.002136,0.895155,68.915184,4.018722,68.882545,4.393503,4.0,0.00011752,9,1402,0.24194,0.25073,0.0,0.0,0.0,1.0,2.26629,-0.01,0.03624,-0.00152,0.00199,0.02146,0.63739
2081,2130944,76.13628,140.22222,1.0,1.0,0.753146,-0.001367,0.011005,0.001479,0.332562,0.015137,0.843423,67.48764,4.657173,67.881195,4.654895,4.0,0.00011744,9,1411,0.22754,0.23633,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03844,-0.0028,0.00207,0.01279,0.62521
2082,2131968,76.62758,93.33333,1.0,1.0,0.761543,-0.001224,0.007,0.000797,0.26531,0.007629,0.870304,69.795273,3.715041,69.52742,4.032806,4.0,0.00011735,6,1413,0.23936,0.24572,0.0,0.16667,0.0,1.0,2.31495,-0.01,0.03685,-0.00155,0.00221,0.01863,0.41953
2083,2132992,75.12296,129.0,1.0,1.0,0.81026,-0.001616,0.010296,0.002993,0.325032,0.035767,0.744817,69.420731,3.662164,68.974487,3.598234,4.0,0.00011726,9,1405,0.25644,0.26624,0.0,0.22222,0.0,1.0,2.23607,-0.01,0.0329,-0.00214,0.00194,0.01527,0.61652
2084,2134016,75.32609,137.88889,1.0,1.0,0.762992,-0.001583,0.007856,0.001451,0.277302,0.01593,0.822575,68.315109,3.321032,68.158875,3.630326,4.0,0.00011717,9,1379,0.26175,0.27106,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.03442,-0.00237,0.002,0.01202,0.62069
2085,2135040,75.82375,121.16667,1.0,1.0,0.781767,-0.000168,0.006725,0.001518,0.248777,0.005615,0.844153,68.559868,3.328318,68.183823,3.634149,4.0,0.00011708,6,1348,0.25355,0.2599,0.0,0.16667,0.0,1.0,2.23607,-0.01,0.03408,-0.00246,0.00221,0.01433,0.41405
2086,2136064,64.33113,144.25,0.875,0.99,0.810345,-0.00047,0.132692,0.000167,0.593236,0.000488,0.375131,67.246399,4.152607,65.660812,8.322188,4.0,0.000117,8,1398,0.27163,0.28198,0.0,0.375,0.0,1.0,2.23607,-0.01,0.03614,-0.00223,0.00186,0.00964,0.47191
2087,2137088,75.08831,112.45455,1.0,0.99,0.800526,-0.001387,0.041858,0.003273,0.362548,0.043701,0.170481,66.146347,5.564198,66.494766,4.30988,4.0,0.00011691,11,1390,0.24969,0.26174,0.0,0.27273,1.0,0.99767,2.21863,-0.01,0.03963,-0.0016,0.00184,0.01784,0.75765
2088,2138112,77.69781,95.42857,1.0,0.99,0.944846,-0.002914,0.010822,0.005535,0.389945,0.076294,0.746925,66.697739,2.900413,66.956764,3.618188,4.0,0.00011682,7,1400,0.31616,0.32275,0.0,0.0,0.0,1.0,2.35726,-0.01,0.03567,-0.00295,0.00204,0.01863,0.4966
2089,2139136,75.36299,133.8,1.0,0.99,0.883187,-0.001814,0.012281,0.0035,0.281052,0.029053,0.670642,67.776718,3.064521,67.847603,3.368461,4.0,0.00011673,10,1378,0.36707,0.3776,0.0,0.1,0.0,1.0,2.24745,-0.01,0.03244,-0.00355,0.00187,0.01921,0.69207
2090,2140160,76.18582,93.6,1.0,0.99,0.914935,-0.000771,0.00907,0.002909,0.274084,0.01947,0.712047,67.012672,2.843197,66.631607,3.183565,4.0,0.00011665,5,1435,0.32383,0.32988,0.0,0.2,0.0,1.0,2.23607,-0.01,0.03053,-0.00427,0.00228,0.013,0.35967
2091,2141184,73.39397,169.77778,1.0,0.99,0.954686,-0.001242,0.009799,0.002253,0.240127,0.010986,0.661396,66.932327,2.74,66.820549,2.998231,4.0,0.00011656,9,1357,0.38043,0.38999,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03493,-0.00446,0.00206,0.01118,0.60784
2092,2142208,76.04756,117.85714,1.0,0.99,0.885983,-0.002803,0.007708,0.003984,0.272983,0.043518,0.764078,67.190491,2.584866,67.067268,3.1788,4.0,0.00011647,7,1367,0.34066,0.34676,0.0,0.14286,0.0,1.0,2.23607,-0.01,0.03374,-0.00423,0.0017,0.01597,0.48441
2093,2143232,74.73896,160.375,1.0,0.99,0.916571,-0.001183,0.006613,0.00263,0.297845,0.016541,0.832592,66.838676,3.022156,67.005783,3.472555,4.0,0.00011638,8,1399,0.31421,0.32251,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03263,-0.00383,-0.00017,0.01033,0.55068
2094,2144256,76.73367,95.75,1.0,0.99,0.925353,-0.000962,0.006352,0.002417,0.332713,0.027344,0.831631,67.860504,2.899624,68.156563,3.466444,4.0,0.00011629,8,1408,0.32698,0.33553,0.0,0.125,0.0,1.0,2.23021,-0.01,0.03981,-0.0032,0.00187,0.01784,0.56052
2095,2145280,76.49982,109.81818,1.0,0.99,0.94194,-0.003186,0.007209,0.00294,0.328338,0.035461,0.81255,68.202301,3.064457,68.465729,3.427747,4.0,0.00011621,11,1364,0.35264,0.36486,0.0,0.09091,0.0,1.0,2.23607,-0.01,0.03799,-0.00305,0.00097,0.02246,0.76846
2096,2146304,76.3696,107.45455,1.0,0.99,0.960532,-0.00117,0.005321,0.002535,0.406054,0.019409,0.849667,68.31395,2.972857,68.888329,3.191116,4.0,0.00011612,11,1380,0.36975,0.38025,0.0,0.09091,0.0,1.0,2.23607,-0.01,0.04316,-0.00347,0.00183,0.01857,0.76922
2097,2147328,77.74162,92.77778,1.0,0.99,0.906112,-0.002335,0.004668,0.005062,0.280983,0.037659,0.845895,69.556633,2.810606,69.807411,3.04297,4.0,0.00011603,9,1376,0.3374,0.34619,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04034,-0.00412,0.00199,0.02026,0.63905
2098,2148352,75.76925,136.66667,1.0,1.0,0.934123,-0.00211,0.005189,0.001845,0.391342,0.014099,0.852693,69.201263,3.087096,68.661301,3.389193,4.0,0.00011594,6,1351,0.34595,0.35205,0.0,0.0,0.0,1.0,2.22192,-0.01,0.0281,-0.00522,0.00198,0.01289,0.41735
2099,2149376,76.45207,123.5,1.0,1.0,0.884873,-0.003362,0.004387,0.004388,0.357502,0.036499,0.891385,68.632423,3.201703,68.893646,3.583284,4.0,0.00011586,10,1354,0.33838,0.34839,0.0,0.0,0.0,1.0,2.2533,-0.01,0.03551,-0.00321,0.00197,0.01721,0.70016
2100,2150400,75.67174,115.66667,1.0,1.0,0.848562,-0.00166,0.006022,0.00184,0.279526,0.005737,0.865747,69.434052,3.297498,68.94812,3.693394,4.0,0.00011577,6,1406,0.2979,0.30401,0.0,0.16667,0.0,1.0,2.28967,-0.01,0.03135,-0.00351,0.00213,0.01684,0.41473
2101,2151424,74.21667,176.875,1.0,1.0,0.870298,-0.000979,0.00556,0.001252,0.295213,0.014099,0.867262,68.301781,3.334503,68.199463,3.574269,4.0,0.00011568,8,1365,0.29199,0.2998,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03352,-0.00386,0.00204,0.00803,0.54616
2102,2152448,68.82007,109.77778,0.88889,0.99,0.807331,-0.000314,0.115438,0.000428,0.399747,0.0,0.364379,68.689362,3.530179,67.66835,8.383663,4.0,0.00011559,9,1331,0.28617,0.29652,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.0398,-0.00232,0.00196,0.01701,0.56692
2103,2153472,77.35099,107.66667,1.0,0.99,0.888725,-0.001614,0.011692,0.002735,0.281246,0.033813,0.76101,67.550728,2.765909,67.6847,3.564811,4.0,0.0001155,9,1398,0.31177,0.32202,0.0,0.0,0.0,1.0,2.23125,-0.01,0.03343,-0.00246,0.00105,0.01997,0.63459
2104,2154496,73.71155,127.75,1.0,0.99,0.894343,-0.000206,0.04544,0.000677,0.216173,0.0,0.40581,67.084747,5.260627,66.807541,4.928202,4.0,0.00011542,8,1405,0.34063,0.34999,0.0,0.125,0.0,1.0,2.2236,-0.01,0.03407,-0.00341,0.002,0.0148,0.54447
