iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1241,1270784,24.13741,286.25,0.5,0.52,1.790421,-0.031341,6.118243,0.004516,1956,0.09248,0.0,0.75,-0.01,0.01357,-0.00177,0.00105,0.00055,0.11275
1242,1271808,16.81989,266.75,0.75,0.53,1.825231,-0.00239,6.880968,0.001967,1786,0.10685,0.25,1.0,-0.01,0.01084,-0.00285,-0.00049,-0.02666,0.10247
1243,1272832,27.23523,270.33333,0.66667,0.52,1.761112,0.192224,18.516363,0.002963,1773,0.08175,0.0,1.0,-0.01,0.01334,-0.00146,0.00022,-0.01469,0.08555
1244,1273856,6.15846,276.2,0.6,0.51,1.76944,0.000244,11.210814,0.000687,1890,0.07292,0.4,0.83333,-0.01,0.01501,-0.00105,-0.00115,-0.04329,0.0726
1245,1274880,38.24615,240.4,1.0,0.52,1.80891,-0.000354,13.33166,0.001314,1790,0.07137,0.2,0.94444,-0.01,0.01471,-0.00251,-0.00116,0.00278,0.22159
1246,1275904,53.08073,209.5,1.0,0.54,1.72938,-0.028822,20.917313,0.004096,1856,0.08354,0.16667,0.86957,-0.01,0.01453,-0.00242,-0.00896,-0.02128,0.34726
1247,1276928,51.50862,156.83333,1.0,0.54,1.721202,0.002364,24.796044,0.006117,1782,0.08197,0.0,0.6,-0.01,0.01522,-0.00067,-0.00146,-0.01117,0.33531
1248,1277952,37.31853,151.0,0.66667,0.53,1.721067,-0.004235,36.504568,0.003043,1920,0.12131,0.33333,0.9,-0.01,0.01359,-0.0054,-0.00872,-0.02827,0.14225
1249,1278976,15.49037,248.4,0.4,0.51,1.725456,-0.064869,43.631397,0.00629,2169,0.12171,0.6,0.96429,-0.01,0.01393,-0.00505,-0.01044,-0.03187,0.16911
1250,1280000,37.84266,184.66667,0.83333,0.51,1.792755,0.044347,30.823975,0.008444,2303,0.14739,0.0,0.87755,-0.01,0.01407,-0.007,-0.01516,-3e-05,0.31637
1251,1281024,-9.86685,243.33333,0.0,0.49,1.799762,-0.002732,29.681637,0.006709,2288,0.15733,0.66667,0.90244,-0.01,0.01352,-0.00918,-0.01902,-0.00942,-0.0007
1252,1282048,8.04357,276.4,0.2,0.47,1.812782,0.000843,14.962615,0.008723,2010,0.14621,0.0,0.91667,-0.01,0.01244,-0.00827,-0.02142,0.00287,0.08681
1253,1283072,41.56413,214.4,0.8,0.47,1.879736,-0.001461,24.610222,0.004273,1844,0.15345,0.0,0.92308,-0.01,0.01119,-0.0075,-0.03275,0.00241,0.26724
1254,1284096,51.51775,179.42857,0.85714,0.49,1.714398,0.059908,26.700931,0.005888,1664,0.14629,0.0,0.84127,-0.01,0.01587,-0.00373,-0.03062,0.00507,0.41579
1255,1285120,39.29126,144.28571,0.71429,0.54,1.712188,-0.010151,38.140335,0.007886,1889,0.14946,0.14286,0.86047,-0.01,0.0131,-0.00604,-0.02438,-0.0068,0.38037
1256,1286144,45.4086,143.2,1.0,0.58,1.773697,-0.15384,35.081603,0.002139,1756,0.15777,0.0,0.82353,-0.01,0.01143,-0.00888,-0.01925,0.00049,0.29606
1257,1287168,32.79209,135.0,0.7,0.65,1.658304,0.120265,38.211993,0.003163,1697,0.12212,0.2,0.85714,-0.01,0.0124,-0.00293,-0.01114,-0.01711,0.4318
1258,1288192,15.74086,119.4,0.6,0.68,1.692606,0.002306,30.081693,0.00306,2160,0.13516,0.4,0.86957,-0.01,0.01098,-0.00966,-0.00916,-0.02878,0.14847
1259,1289216,17.59735,207.71429,0.42857,0.7,1.655219,-0.002231,20.452105,0.001461,1901,0.1154,0.28571,0.97647,-0.01,0.01264,-0.00651,-0.00799,-0.03794,0.21013
1260,1290240,32.98635,147.5,0.83333,0.71,1.655706,0.002726,17.071573,0.0025,1784,0.12628,0.16667,0.92063,-0.01,0.01081,-0.00858,-0.01585,-0.00996,0.2465
1261,1291264,38.89319,133.22222,0.77778,0.72,1.673602,0.072933,31.563287,0.002083,1797,0.11825,0.22222,0.84746,-0.01,0.01228,-0.00859,-0.01064,-0.01558,0.42152
1262,1292288,37.26453,172.4,0.8,0.71,1.709546,-0.154601,20.657129,0.004126,1805,0.1399,0.0,0.97248,-0.01,0.01056,-0.01614,-0.0119,0.00354,0.23818
1263,1293312,36.83685,163.0,0.85714,0.7,1.703033,0.058785,22.358696,0.002471,1725,0.10773,0.14286,0.94186,-0.01,0.01058,-0.00524,-0.00925,-0.02775,0.32043
1264,1294336,35.58498,160.0,0.83333,0.69,1.670656,-0.030407,25.326521,0.003056,1813,0.14406,0.33333,0.91667,-0.01,0.00882,-0.01323,-0.01344,-0.04242,0.31457
1265,1295360,38.37904,170.66667,0.66667,0.7,1.674221,-0.001796,30.774884,0.001201,1849,0.13853,0.16667,0.9596,-0.01,0.00872,-0.01312,-0.01303,-0.02835,0.29767
1266,1296384,15.19305,184.33333,0.66667,0.7,1.646609,-0.001424,21.488836,0.001912,1839,0.14414,0.33333,0.92593,-0.01,0.00745,-0.01266,-0.00788,-0.02057,0.17106
1267,1297408,46.48129,210.0,1.0,0.71,1.686507,-0.018833,15.141928,0.001525,1741,0.11825,0.0,0.94444,-0.01,0.01072,-0.00388,-0.00731,-0.03597,0.10258
1268,1298432,20.76812,193.125,0.625,0.74,1.694893,0.046438,11.159281,0.001215,1684,0.11846,0.375,0.92308,-0.01,0.00884,-0.0068,-0.005,-0.01354,0.24533
1269,1299456,39.99823,166.33333,0.66667,0.74,1.728383,0.000782,26.58181,0.002616,1821,0.12722,0.33333,0.925,-0.01,0.00808,-0.00725,-0.00861,-0.02903,0.15159
1270,1300480,17.97553,233.5,0.75,0.74,1.793408,-0.011123,10.999234,0.001391,1843,0.12069,0.5,0.78261,-0.01,0.01001,-0.00599,-0.00019,-0.05864,0.13395
1271,1301504,4.08384,269.33333,0.5,0.71,1.807111,-0.049033,13.11031,0.002469,1819,0.13715,0.66667,0.97436,-0.01,0.00829,-0.00844,-0.00401,-0.04514,0.13219
1272,1302528,43.79876,279.0,1.0,0.71,1.853803,-0.000693,4.588486,0.000791,1664,0.11026,0.0,0.92308,-0.01,0.0068,-0.00383,-0.0017,0.00052,0.09137
1273,1303552,-10.11798,300.0,0.0,0.7,1.866618,-0.001037,2.828219,0.001558,1694,0.10222,0.33333,1.0,-0.01,0.00772,-0.00268,-0.00092,-0.02419,0.0
1274,1304576,-1.7515,300.0,0.0,0.66,1.827165,0.053596,0.299139,0.004027,1652,0.10957,0.0,1.0,-0.01,0.00499,-0.00228,-0.00047,-0.00047,0.0
1275,1305600,-1.93853,300.0,0.0,0.64,1.844575,-0.001112,0.17419,0.007795,1681,0.1062,0.0,1.0,-0.01,0.00478,-0.00239,0.00181,0.0,0.0
1276,1306624,-1.81446,300.0,0.0,0.6,1.802198,-0.001443,0.162513,0.0076,1679,0.08887,0.0,1.0,-0.01,0.00622,-0.00165,0.001,0.0,0.0
1277,1307648,-1.26466,300.0,0.0,0.6,1.836736,-0.001214,0.121255,0.006005,1671,0.08862,0.0,0.0,-0.01,0.00615,-0.00164,0.00123,0.0,0.0
1278,1308672,-0.9893,300.0,0.0,0.56,1.791609,-0.002822,0.100549,0.006481,1623,0.07349,0.0,1.0,-0.01,0.00741,-0.00103,0.00116,0.0,0.0
1279,1309696,-1.5894,300.0,0.0,0.55,1.742988,-0.001852,0.098889,0.004587,1676,0.07931,0.0,1.0,-0.01,0.00701,-0.00143,0.00101,2e-05,0.0
1280,1310720,-0.29743,300.0,0.0,0.54,1.737438,0.08839,3.746538,0.008873,1757,0.0832,0.0,0.75,-0.01,0.00938,-0.00133,-0.0001,-0.01746,0.0
1281,1311744,2.46203,298.75,0.25,0.52,1.729329,-0.00278,2.517647,0.001211,1666,0.07865,0.25,0.75,-0.01,0.00813,-0.00106,-0.0,0.00215,0.03089
1282,1312768,30.39441,300.0,0.5,0.52,1.708363,0.000675,8.429679,0.002283,1756,0.06883,0.0,0.0,-0.01,0.01042,-0.00066,0.00121,0.001,0.06141
1283,1313792,15.1542,289.33333,0.33333,0.48,1.688996,0.049323,4.628929,0.003562,1861,0.08357,0.0,0.875,-0.01,0.01003,-0.00229,-0.00325,-0.00032,0.10909
1284,1314816,31.55206,229.0,0.75,0.49,1.594685,0.000111,18.580109,0.004978,1905,0.09303,0.0,0.90909,-0.01,0.00961,-0.00308,-0.0058,-0.00041,0.153
1285,1315840,52.5104,182.6,1.0,0.49,1.569694,0.002582,19.420178,0.006079,1856,0.10671,0.0,0.72727,-0.01,0.01046,-0.00475,-0.00573,-0.01841,0.30358
1286,1316864,35.84313,175.75,0.75,0.49,1.54941,-0.000433,27.099264,0.001876,1776,0.11656,0.25,0.92063,-0.01,0.01111,-0.00461,-0.00771,-0.00417,0.35766
1287,1317888,47.2674,121.5,0.9,0.5,1.583535,-0.024333,30.844529,0.004876,1705,0.119,0.1,0.82,-0.01,0.01144,-0.00399,-0.01205,-0.00476,0.51189
1288,1318912,40.32168,125.375,0.875,0.52,1.443774,-0.022684,38.747058,0.002097,1779,0.14143,0.125,0.93333,-0.01,0.01339,-0.00928,-0.01547,-0.01133,0.39835
1289,1319936,42.91458,107.0,0.85714,0.51,1.522216,-0.00121,48.358641,0.002144,1887,0.15514,0.14286,0.87805,-0.01,0.0129,-0.01567,-0.01604,-0.0077,0.38799
1290,1320960,27.29483,142.2,0.8,0.54,1.489964,0.002383,39.338243,0.004585,1877,0.14393,0.2,0.92746,-0.01,0.01149,-0.01145,-0.01443,-0.03114,0.40163
1291,1321984,40.31129,117.5,0.83333,0.56,1.432812,-0.00744,52.695905,0.003364,1895,0.14918,0.16667,0.93333,-0.01,0.00888,-0.00759,-0.01751,-0.05055,0.30309
1292,1323008,6.08274,157.85714,0.57143,0.57,1.501133,0.000516,30.423699,0.002892,1847,0.14128,0.57143,0.93902,-0.01,0.01221,-0.00827,-0.01239,-0.03651,0.16273
1293,1324032,45.57094,119.0,0.85714,0.63,1.507184,-0.000843,25.08686,0.000941,1712,0.13445,0.14286,0.81818,-0.01,0.01009,-0.00303,-0.00838,-0.00518,0.3537
1294,1325056,39.48354,141.875,0.875,0.7,1.534452,-0.116129,29.583171,0.0042,1744,0.13193,0.125,0.71698,-0.01,0.00974,-0.00276,-0.01202,-0.01892,0.37766
1295,1326080,40.41072,153.16667,1.0,0.76,1.551493,-0.000843,23.488708,0.000507,1861,0.14206,0.16667,0.93333,-0.01,0.00649,-0.01037,-0.0154,-0.01861,0.3201
1296,1327104,39.84178,176.71429,0.85714,0.8,1.521687,-0.001289,26.086986,0.000794,1837,0.13769,0.14286,0.92553,-0.01,0.00936,-0.00809,-0.01594,-0.02826,0.36649
1297,1328128,33.95085,150.57143,0.85714,0.84,1.475946,-0.071713,21.289678,0.000762,1792,0.10636,0.28571,0.75,-0.01,0.00996,-0.00228,-0.01116,-0.00514,0.30874
1298,1329152,4.94196,128.14286,0.28571,0.8,1.55276,-0.001162,52.937955,0.001877,1759,0.13146,0.71429,0.93333,-0.01,0.00984,-0.01048,-0.01659,-0.09387,0.12618
1299,1330176,35.60935,174.5,1.0,0.82,1.588595,-0.000144,16.074921,0.000209,1823,0.10731,0.16667,0.91667,-0.01,0.01108,-0.00492,-0.00604,0.00087,0.28198
1300,1331200,28.83225,141.85714,0.71429,0.8,1.537678,0.00102,35.54147,0.001176,1692,0.10498,0.42857,0.82857,-0.01,0.00982,-0.0022,-0.00935,-0.07115,0.26249
1301,1332224,38.30001,149.5,0.875,0.8,1.555329,0.002425,30.839445,0.001642,1693,0.11385,0.25,0.83784,-0.01,0.0081,-0.00359,-0.02036,-0.02434,0.3923
1302,1333248,52.32678,143.83333,1.0,0.81,1.530142,0.002169,20.172254,0.003365,1740,0.11709,0.0,0.78571,-0.01,0.00975,-0.00585,-0.01119,0.00464,0.35756
1303,1334272,42.58718,146.42857,0.85714,0.81,1.495588,0.026956,32.71273,0.00028,1708,0.10626,0.14286,0.92453,-0.01,0.01192,-0.00335,-0.01,-0.0318,0.34194
1304,1335296,32.81412,138.5,0.83333,0.81,1.606466,-0.071502,21.81082,0.002589,1734,0.12543,0.33333,0.86111,-0.01,0.00888,-0.00425,-0.0111,-0.01237,0.25328
1305,1336320,29.23851,158.83333,0.66667,0.8,1.564201,-0.068089,23.124155,0.004813,1776,0.11973,0.16667,0.89831,-0.01,0.01073,-0.00596,-0.01583,-0.02904,0.23042
1306,1337344,32.62465,191.875,0.75,0.8,1.565649,0.000947,16.679831,0.002565,1927,0.1253,0.25,0.87273,-0.01,0.00908,-0.00617,-0.00834,-0.02005,0.37659
1307,1338368,-9.07733,118.0,0.0,0.79,1.524325,0.037042,40.598826,0.006167,2075,0.12231,1.0,1.0,-0.01,0.00924,-0.00408,-0.00777,-0.08135,-0.00064
1308,1339392,25.31976,192.625,0.875,0.81,1.531899,0.054175,9.937808,0.000739,1784,0.08955,0.375,0.76667,-0.01,0.0099,-0.00018,-0.01185,0.00133,0.29989
1309,1340416,45.58722,154.0,1.0,0.82,1.514896,0.00106,20.764227,0.003382,1776,0.08342,0.125,0.80645,-0.01,0.01068,-0.00134,-0.0129,-0.01778,0.42634
1310,1341440,49.44552,151.2,1.0,0.82,1.553872,-0.000718,17.082256,0.002363,1841,0.10864,0.0,0.87097,-0.01,0.0093,-0.00681,-0.01695,0.00411,0.29004
1311,1342464,37.59229,158.85714,0.85714,0.82,1.482641,-0.001465,26.540128,0.001408,1816,0.09183,0.14286,0.87805,-0.01,0.0109,-0.00197,-0.01433,-0.02803,0.32265
1312,1343488,40.87409,143.875,1.0,0.83,1.52179,-0.006289,18.486658,0.002702,1779,0.10143,0.125,0.82979,-0.01,0.00949,-0.00293,-0.01403,-0.01856,0.40874
1313,1344512,42.56797,142.66667,0.83333,0.86,1.58388,0.007366,15.659997,0.001528,1701,0.09918,0.33333,0.89474,-0.01,0.00914,-0.00418,-0.01734,-0.00416,0.30106
1314,1345536,31.94416,160.75,0.875,0.86,1.568513,-0.049661,23.303337,0.002664,1851,0.11687,0.125,0.92308,-0.01,0.01002,-0.00713,-0.01839,-0.03981,0.37456
1315,1346560,35.59838,140.83333,1.0,0.87,1.547522,0.072312,20.497131,0.002888,1736,0.07936,0.33333,0.75,-0.01,0.01091,-0.001,-0.0167,-0.02464,0.27779
1316,1347584,39.20301,169.66667,1.0,0.89,1.512135,-0.014114,25.177285,0.001656,1889,0.09305,0.16667,0.9,-0.01,0.00956,-0.0035,-0.01919,-0.05772,0.31666
1317,1348608,34.51813,161.5,0.83333,0.88,1.567898,0.000799,12.975938,0.001841,1756,0.09718,0.33333,0.84211,-0.01,0.00864,-0.00229,-0.01773,0.00402,0.2627
1318,1349632,54.52248,175.2,1.0,0.88,1.582766,-0.001908,20.21192,0.0022,1701,0.08805,0.2,0.66667,-0.01,0.01034,9e-05,-0.02157,-0.03705,0.31247
1319,1350656,21.47172,230.33333,0.83333,0.88,1.615548,0.000263,19.520324,0.001208,1955,0.09375,0.33333,0.88,-0.01,0.00979,-0.00556,-0.01032,-0.04384,0.23865
1320,1351680,15.04808,204.33333,0.66667,0.87,1.640845,-0.001615,9.739823,0.001218,1771,0.08255,0.66667,0.90909,-0.01,0.00812,-0.00201,-0.01312,-0.01477,0.08438
1321,1352704,36.16747,251.0,1.0,0.89,1.66799,8.5e-05,21.859059,0.001941,1786,0.0889,0.2,0.85714,-0.01,0.00843,-0.00294,-0.01453,-0.04881,0.25176
1322,1353728,18.17377,228.5,1.0,0.89,1.650246,-0.000642,4.821025,0.000318,1774,0.05727,0.5,0.71429,-0.01,0.00859,1e-05,-0.00215,0.00121,0.06891
1323,1354752,37.50394,242.8,0.8,0.9,1.697196,0.022174,6.372881,0.002789,1758,0.07491,0.0,0.7,-0.01,0.00983,-0.00076,-0.00489,0.00214,0.20996
1324,1355776,43.76516,259.6,0.8,0.9,1.643878,-0.05949,7.248868,0.001065,1690,0.06697,0.0,0.63636,-0.01,0.00922,-0.00036,-0.00698,0.00303,0.2229
1325,1356800,51.34579,222.0,1.0,0.91,1.629839,-0.000734,11.764893,0.001739,1768,0.07921,0.0,0.73684,-0.01,0.0111,-0.00212,-0.0066,0.00216,0.22255
1326,1357824,37.84762,216.4,1.0,0.92,1.584872,-0.001539,17.366814,0.002766,1885,0.1019,0.2,0.93333,-0.01,0.00831,-0.00597,-0.00906,-0.03447,0.24888
1327,1358848,45.26524,190.33333,1.0,0.92,1.598853,-0.00087,15.893934,0.00173,1678,0.08746,0.16667,0.95,-0.01,0.01021,-0.00177,-0.01035,-0.01809,0.31862
1328,1359872,14.08733,185.33333,0.5,0.89,1.55214,0.000956,28.146755,0.001422,1558,0.079,0.5,0.75,-0.01,0.00936,-0.0008,-0.01965,-0.01957,0.14234
1329,1360896,42.37609,152.16667,0.83333,0.89,1.575682,-0.001153,24.28445,0.001153,1556,0.0881,0.16667,0.66667,-0.01,0.00826,-0.00033,-0.01719,-0.01905,0.30638
1330,1361920,43.97136,169.85714,1.0,0.89,1.541974,7.4e-05,25.672789,0.002078,1762,0.09815,0.0,0.66667,-0.01,0.00996,-0.00159,-0.01277,-0.02542,0.35976
1331,1362944,27.63312,170.66667,0.83333,0.89,1.52368,0.000221,23.702376,0.001154,1666,0.09321,0.5,0.85714,-0.01,0.00976,-0.00111,-0.01384,-0.02626,0.25346
1332,1363968,41.3317,203.5,1.0,0.89,1.642111,0.15447,13.774288,0.009515,1688,0.1058,0.0,0.93023,-0.01,0.0094,-0.00582,-0.00895,0.00127,0.20511
1333,1364992,30.01057,159.42857,0.71429,0.88,1.573618,0.000457,32.504138,0.002329,1467,0.07863,0.28571,0.81818,-0.01,0.00845,-0.0017,-0.023,-0.05392,0.26535
1334,1366016,32.49255,157.14286,1.0,0.88,1.557332,-0.014311,17.210413,0.001212,1682,0.0769,0.28571,0.78571,-0.01,0.00761,-0.00129,-0.01498,-0.01876,0.30776
1335,1367040,43.16615,175.4,0.8,0.87,1.631206,-0.034993,14.062423,0.00066,1633,0.08303,0.2,0.83333,-0.01,0.01059,-0.0024,-0.01363,-0.00315,0.24225
1336,1368064,47.41104,196.0,1.0,0.88,1.592845,0.000466,13.172664,0.000849,1779,0.07911,0.0,0.78947,-0.01,0.01032,-0.00053,-0.01145,0.00075,0.26644
1337,1369088,24.63752,192.16667,0.83333,0.87,1.574269,0.002204,15.87477,0.001391,1751,0.07956,0.33333,0.84615,-0.01,0.00819,-0.00185,-0.01477,-0.0402,0.21441
1338,1370112,48.57209,219.0,1.0,0.88,1.707444,0.02931,14.540827,0.000726,1784,0.08258,0.0,0.90476,-0.01,0.00915,-0.00232,-0.01122,-0.02444,0.22331
1339,1371136,19.77475,230.0,0.75,0.87,1.670598,0.001962,11.505223,0.002173,1735,0.0778,0.5,0.72727,-0.01,0.00773,-0.00115,-0.0033,-0.04441,0.13601
1340,1372160,10.5685,278.0,0.5,0.87,1.743407,-0.077321,6.609664,0.001097,1755,0.07164,0.5,0.85714,-0.01,0.00785,-0.00207,0.00045,-0.03353,0.05036
1341,1373184,-1.30752,294.0,0.2,0.83,1.667675,0.013777,0.630615,0.006392,1654,0.07277,0.4,0.9,-0.01,0.00607,-0.00099,-0.00439,3e-05,0.03226
1342,1374208,-1.02945,300.0,0.0,0.82,1.652901,-0.002352,0.328287,0.002543,1450,0.05728,0.0,1.0,-0.01,0.00422,-0.00076,-0.00521,0.0,0.0
1343,1375232,-4.45274,300.0,0.0,0.77,1.636197,-0.001508,0.172759,0.004027,1502,0.05737,0.0,0.0,-0.01,0.00562,-0.00047,-0.00461,0.0,0.0
1344,1376256,-1.32399,300.0,0.0,0.76,1.737683,-0.001645,0.142853,0.003489,1690,0.06128,0.0,0.0,-0.01,0.00619,-0.00066,-0.00276,0.0,0.0
1345,1377280,-3.09139,300.0,0.0,0.72,1.772176,-0.002487,0.114288,0.006132,1602,0.07544,0.0,1.0,-0.01,0.00543,-0.00111,-0.00183,0.0,0.0
1346,1378304,-1.613,300.0,0.0,0.68,1.735172,-0.00243,0.063719,0.004927,1685,0.06934,0.0,0.0,-0.01,0.00511,-0.00059,0.00034,0.0,0.0
1347,1379328,-1.17,300.0,0.0,0.66,1.70057,-0.005824,0.034857,0.009207,1651,0.06909,0.0,0.0,-0.01,0.00585,-0.00074,0.00077,0.0,0.0
1348,1380352,-1.36237,300.0,0.0,0.61,1.661081,-0.00594,0.025918,0.00693,1684,0.06836,0.0,0.0,-0.01,0.00533,-0.00058,0.00014,0.0,0.0
1349,1381376,-1.55369,300.0,0.0,0.59,1.664145,-0.0066,0.015797,0.008462,1698,0.05737,0.0,0.0,-0.01,0.00586,-0.00042,0.00132,0.0,0.0
1350,1382400,-1.03854,300.0,0.0,0.57,1.618336,-0.004644,0.035069,0.005808,1544,0.04932,0.0,0.0,-0.01,0.00605,7e-05,-0.00261,0.0,0.0
1351,1383424,-1.08184,300.0,0.0,0.55,1.598199,-0.00492,0.01546,0.007459,1265,0.05542,0.0,0.0,-0.01,0.00607,2e-05,-0.00025,0.0,0.0
1352,1384448,-1.83275,300.0,0.0,0.52,1.564281,-0.004331,0.015753,0.008315,1258,0.04199,0.0,0.0,-0.01,0.00631,2e-05,0.00026,0.0,0.0
1353,1385472,-1.05847,300.0,0.0,0.48,1.578735,-0.003101,0.015009,0.006032,1448,0.03955,0.0,0.0,-0.01,0.00678,0.00024,0.00115,0.0,0.0
1354,1386496,-0.88467,300.0,0.0,0.46,1.564431,-0.006312,0.015367,0.006928,1602,0.0354,0.0,0.0,-0.01,0.00801,0.00016,0.00068,0.0,0.0
1355,1387520,-0.48274,300.0,0.0,0.42,1.575929,-0.00274,0.014865,0.004904,1599,0.03418,0.0,0.0,-0.01,0.00772,0.00023,0.00088,0.0,0.0
1356,1388544,0.25941,300.0,0.0,0.4,1.547697,-0.004569,0.010289,0.006549,1640,0.04004,0.0,0.0,-0.01,0.00836,-1e-05,0.00119,0.0,0.0
1357,1389568,-0.3393,300.0,0.0,0.35,1.53902,-0.005586,0.011192,0.006749,1619,0.03003,0.0,0.0,-0.01,0.00765,0.00024,0.00125,0.0,0.0
1358,1390592,0.01689,300.0,0.0,0.33,1.562034,-0.005128,0.009776,0.006787,1535,0.02563,0.0,0.0,-0.01,0.0088,-0.0,0.00213,0.0,0.0
1359,1391616,-0.23199,300.0,0.0,0.31,1.534175,-0.001398,0.030199,0.002558,1521,0.01908,0.0,1.0,-0.01,0.00922,0.0003,0.00176,-0.00037,0.0
1360,1392640,0.37984,300.0,0.0,0.27,1.525938,-0.001104,0.062566,0.005152,1609,0.02002,0.0,0.0,-0.01,0.00916,0.00035,0.00097,0.00051,0.0
1361,1393664,0.42093,300.0,0.0,0.25,1.530286,-0.005957,0.010426,0.00674,1614,0.01758,0.0,0.0,-0.01,0.0091,0.0002,0.00182,0.0,0.0
1362,1394688,0.27571,300.0,0.0,0.21,1.542023,0.012552,0.031309,0.0054,1509,0.02602,0.0,0.0,-0.01,0.01063,0.0003,0.0016,-0.0004,0.0
1363,1395712,17.59109,291.0,0.5,0.2,1.502264,0.016324,9.73193,0.006735,1679,0.02389,0.5,0.0,-0.01,0.01394,0.00022,0.00202,-0.01284,0.0501
1364,1396736,31.46469,297.8,0.6,0.18,1.528768,0.00604,13.559959,0.006105,1918,0.03964,0.0,0.0,-0.01,0.01144,0.00023,0.00121,0.00019,0.18898
1365,1397760,17.19654,272.66667,0.33333,0.16,1.502683,0.000469,4.874753,0.002239,1701,0.04968,0.0,0.0,-0.01,0.01176,0.00048,-0.00137,0.00184,0.05103
1366,1398784,46.1053,230.0,0.75,0.16,1.499472,-0.000584,8.684589,0.001107,1771,0.06944,0.0,0.75,-0.01,0.0112,-0.00026,-0.00397,0.00103,0.19527
1367,1399808,35.13053,243.83333,0.83333,0.15,1.578795,0.023576,15.778912,0.004145,1730,0.06198,0.0,0.52941,-0.01,0.0151,0.00074,-0.0017,0.00282,0.22629
1368,1400832,47.72074,183.83333,1.0,0.19,1.517954,-6e-05,25.489033,0.003569,1808,0.06452,0.0,0.78947,-0.01,0.01473,-0.00034,-0.00401,-0.01229,0.31603
1369,1401856,32.00685,191.4,0.8,0.23,1.662849,0.066455,33.354583,0.004768,1888,0.09827,0.4,0.92157,-0.01,0.01497,-0.00817,-0.01335,-0.02665,0.24287
1370,1402880,42.87158,157.875,0.75,0.29,1.51573,0.119205,30.184004,0.003253,1728,0.08928,0.125,0.84375,-0.01,0.01419,-0.00314,-0.01249,-0.00382,0.39276
1371,1403904,38.12753,131.25,0.75,0.32,1.57335,-0.073188,39.841075,0.002055,2056,0.11532,0.25,0.9,-0.01,0.01474,-0.01266,-0.01577,-0.03311,0.23473
1372,1404928,33.69679,229.0,0.75,0.35,1.732222,-0.046576,34.797894,0.006888,2159,0.14664,0.0,0.9625,-0.01,0.01482,-0.01777,-0.02522,0.00157,0.20062
1373,1405952,42.01615,170.5,0.8,0.43,1.614908,0.00105,34.646332,0.004755,1792,0.13258,0.1,0.89947,-0.01,0.01301,-0.00896,-0.01738,0.00661,0.54413
1374,1406976,47.53378,102.625,0.75,0.49,1.544505,0.046847,68.1387,0.007356,1910,0.11654,0.25,0.7,-0.01,0.01308,-0.00194,-0.02137,-0.04703,0.48402
1375,1408000,25.62165,168.0,0.83333,0.54,1.660818,0.191448,43.174639,0.003372,1897,0.10699,0.33333,0.90476,-0.01,0.01352,-0.00566,-0.02208,0.00203,0.23794
1376,1409024,40.81876,144.75,1.0,0.62,1.580462,-0.001064,25.166738,0.001387,1859,0.10562,0.0,0.8481,-0.01,0.01786,-0.00303,-0.01312,0.00607,0.42245
1377,1410048,61.21367,102.76923,1.0,0.75,1.569586,0.020273,42.292564,0.003244,1693,0.10213,0.0,0.77419,-0.01,0.01526,-0.00272,-0.01545,0.00474,0.85977
1378,1411072,39.77124,100.0,0.8,0.79,1.48703,0.060303,54.100924,0.002483,1944,0.10631,0.2,0.85714,-0.01,0.0133,-0.00917,-0.01671,-0.03289,0.27131
1379,1412096,24.63801,147.0,0.77778,0.82,1.52623,-0.000452,34.775029,0.001231,1861,0.0947,0.33333,0.92857,-0.01,0.01579,-0.00648,-0.01137,-0.02199,0.35361
1380,1413120,55.27981,98.8,1.0,0.87,1.548058,0.000252,42.978895,0.001128,1724,0.10217,0.1,0.66667,-0.01,0.0164,-0.00257,-0.01591,-0.0294,0.62653
1381,1414144,42.45232,127.33333,0.88889,0.86,1.529019,-0.021269,26.215526,0.005829,1750,0.10014,0.11111,0.90625,-0.01,0.01423,-0.00737,-0.00933,0.00418,0.45378
1382,1415168,55.32594,107.14286,1.0,0.87,1.527297,0.001693,29.245795,0.001953,1743,0.10823,0.0,0.75758,-0.01,0.01428,-0.00115,-0.01339,-0.01656,0.43452
1383,1416192,28.19798,137.55556,0.66667,0.87,1.50195,0.001144,36.306801,0.007923,1328,0.1093,0.33333,0.83019,-0.01,0.01517,-0.00545,-0.01078,-0.01495,0.36385
1384,1417216,53.13134,105.25,1.0,0.88,1.51399,-0.000872,26.652599,0.001276,1502,0.1024,0.0,0.7027,-0.01,0.01605,-0.00092,-0.0115,0.00376,0.46243
1385,1418240,40.18543,127.4,0.9,0.89,1.511672,-0.099283,44.010318,0.001519,1668,0.10996,0.2,0.8913,-0.01,0.01411,-0.00801,-0.01242,-0.021,0.51581
1386,1419264,45.81322,103.11111,0.88889,0.91,1.527463,-0.055998,24.994886,0.001605,1606,0.0968,0.11111,0.80392,-0.01,0.01761,-0.00312,-0.01773,-0.00038,0.47295
1387,1420288,59.91245,93.71429,1.0,0.91,1.622378,-0.034974,31.396419,0.006726,1641,0.12422,0.0,0.81579,-0.01,0.01519,-0.00898,-0.02236,0.00468,0.46438
