iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1346,1378304,76.70509,127.14286,1.0,0.82,0.88364,-0.001791,0.010063,0.003016,0.309681,0.033661,0.68277,57.909702,9.532158,57.712814,10.706543,4.0,0.00016227,7,407,0.07364,0.0765,0.16,0.0,100,0.14286,1.0,,,-0.01,0.02608,0.00052,0.0,0.0177,0.5364
1347,1379328,75.61571,137.57143,1.0,0.83,0.826886,-0.001472,0.016083,0.0015,0.2108,0.012115,0.855531,51.959156,18.00411,52.685036,20.059465,4.0,0.00016217,7,410,0.07039,0.07333,0.15,0.0,100,0.28571,1.0,,,-0.01,0.02755,0.00052,0.0,0.00999,0.56373
1348,1380352,76.86653,120.0,1.0,0.85,0.825236,-0.001312,0.010372,0.002356,0.331302,0.021622,0.976247,38.493713,38.337517,36.848164,40.184628,4.0,0.00016207,6,418,0.06721,0.07,0.13,0.0,100,0.0,0.0,,,-0.01,0.02111,-5e-05,0.0,0.00941,0.52297
1349,1381376,60.45926,225.8,0.8,0.86,0.681355,-0.001277,0.022943,0.002261,0.296928,0.020584,0.972747,14.281965,53.484814,12.36371,55.221615,4.0,0.00016196,5,437,0.07093,0.0748,0.12,0.0,100,0.6,1.0,,,-0.01,0.02124,-0.00045,0.0,0.00614,0.41525
1350,1382400,74.29873,189.0,1.0,0.86,0.687658,-0.001418,0.048259,0.001747,0.215426,0.016846,0.946487,18.631048,59.33387,18.971188,58.443436,4.0,0.00016186,4,438,0.06804,0.07119,0.12,0.0,100,0.0,1.0,,,-0.01,0.02353,0.00022,0.0,0.01186,0.3851
1351,1383424,57.52202,236.5,0.75,0.85,0.710623,-0.001868,0.00632,0.002666,0.282349,0.023346,0.993318,13.686624,60.186729,12.268717,60.259056,4.0,0.00016176,4,452,0.09537,0.09741,0.13,0.0,100,0.25,1.0,,,-0.01,0.02001,-0.0008,0.0,0.01068,0.32341
1352,1384448,62.65017,213.83333,0.83333,0.86,0.736365,-0.001358,0.014722,0.002454,0.196241,0.023071,0.984607,18.795055,58.150257,19.009377,58.642807,4.0,0.00016166,6,441,0.07119,0.07411,0.12,0.0,100,0.5,0.0,,,-0.01,0.02462,0.00014,0.0,0.00901,0.49444
1353,1385472,61.46185,237.16667,0.83333,0.85,0.813018,-0.002024,0.050423,0.002244,0.309605,0.017365,0.790059,37.558018,37.62381,38.072479,32.305996,4.0,0.00016156,6,424,0.05987,0.064,0.12,0.0,100,0.16667,1.0,,,-0.01,0.02495,0.0007,0.0,0.00751,0.43611
1354,1386496,62.54144,143.5,0.83333,0.86,0.747703,-0.000863,0.020686,0.002106,0.219254,0.019272,0.929558,37.828171,29.961372,38.122849,31.611141,4.0,0.00016145,6,434,0.06241,0.06528,0.1,0.0,100,0.33333,1.0,,,-0.01,0.02549,-9e-05,0.0,0.01191,0.46776
1355,1387520,76.88068,117.75,1.0,0.87,0.770191,-0.002008,0.01324,0.002298,0.382954,0.023102,0.97308,31.339718,39.958073,28.381821,40.193424,4.0,0.00016135,4,434,0.06475,0.06863,0.1,0.0,100,0.25,0.0,,,-0.01,0.02188,9e-05,0.0,0.0066,0.37478
1356,1388544,70.95927,271.0,1.0,0.87,0.695377,-0.001198,0.044387,0.002284,0.229693,0.023361,0.910945,18.500143,42.090092,19.44198,42.123913,4.0,0.00016125,3,461,0.08997,0.09261,0.1,0.0,100,0.66667,1.0,,,-0.01,0.0199,-0.00031,0.0,0.01156,0.32131
1357,1389568,60.85332,230.0,0.8,0.88,0.713551,-0.0013,0.00734,0.001154,0.194614,0.005539,0.98663,17.528246,44.150906,17.518404,45.001431,4.0,0.00016115,5,462,0.08768,0.09004,0.09,0.0,100,0.2,1.0,,,-0.01,0.02029,-0.00054,0.0,0.00656,0.45308
1358,1390592,73.40776,214.5,1.0,0.89,0.692804,-0.001787,0.019166,0.001813,0.230947,0.015945,0.965172,16.756172,43.976929,17.110115,44.264801,4.0,0.00016104,4,459,0.0764,0.07924,0.08,0.0,100,0.0,1.0,,,-0.01,0.01991,-0.00036,0.0,0.00877,0.43844
1359,1391616,53.96116,268.71429,0.71429,0.88,0.727371,-0.000796,0.019215,0.00128,0.201695,0.009659,0.964795,28.859436,42.853321,28.748917,43.287693,4.0,0.00016094,7,436,0.05581,0.05885,0.1,0.0,100,0.42857,1.0,,,-0.01,0.02762,0.00061,0.0,0.00871,0.48492
1360,1392640,73.22504,210.4,1.0,0.89,0.682309,-0.000499,0.042922,0.001595,0.222165,0.014038,0.867742,29.0226,35.630383,29.4599,35.30846,4.0,0.00016084,5,442,0.06925,0.07304,0.09,0.0,100,0.2,0.0,,,-0.01,0.025,-0.00027,0.0,0.00902,0.51671
1361,1393664,75.11576,124.0,1.0,0.89,0.495153,-0.001467,0.018599,0.001344,0.203464,0.009384,0.955337,19.94915,37.555935,18.925388,37.954945,4.0,0.00016074,3,473,0.07219,0.07842,0.09,0.0,100,0.0,0.0,,,-0.01,0.02501,0.0002,0.0,0.00154,0.43137
1362,1394688,76.76942,119.0,1.0,0.89,0.525323,-0.001338,0.006359,0.001651,0.243782,0.017792,0.98472,10.704243,41.103855,10.591692,41.548267,4.0,0.00016063,2,485,0.08628,0.08835,0.09,0.0,100,0.0,0.0,,,-0.01,0.01951,-0.0002,0.0,0.01317,0.29937
1363,1395712,38.72295,359.0,0.5,0.87,0.542995,-0.00121,0.003646,0.001256,0.249169,0.010681,0.991969,5.752325,41.091873,5.142426,41.259895,4.0,0.00016053,4,490,0.09087,0.09217,0.11,0.0,100,0.25,1.0,,,-0.01,0.01742,-0.00036,0.0,0.00834,0.2997
1364,1396736,53.41368,337.25,0.75,0.87,0.702695,-0.000487,0.02857,0.001553,0.272059,0.018219,0.907038,24.193995,33.118473,23.117378,32.948978,4.0,0.00016043,4,452,0.07,0.07443,0.11,0.0,100,0.5,1.0,,,-0.01,0.02099,-5e-05,0.0,0.00025,0.31916
1365,1397760,57.06187,240.0,0.75,0.87,0.748247,-0.001837,0.00709,0.002219,0.28262,0.020782,0.97817,27.580458,32.220131,27.029976,33.213531,4.0,0.00016033,4,451,0.08707,0.08906,0.11,0.0,100,0.25,0.0,,,-0.01,0.01996,-9e-05,0.0,0.01129,0.31409
1366,1398784,37.0465,289.25,0.5,0.86,0.850181,-0.001513,0.013036,0.002527,0.301188,0.022354,0.957264,31.061966,32.224865,29.425209,32.643326,4.0,0.00016022,4,441,0.11539,0.1184,0.11,0.0,100,0.25,1.0,,,-0.01,0.02034,-0.00084,0.0,0.00203,0.18887
1367,1399808,75.89434,137.33333,1.0,0.86,0.747063,-0.001323,0.008112,0.002112,0.225218,0.021378,0.976444,20.210917,35.21957,19.345455,35.890484,4.0,0.00016012,3,466,0.1107,0.11302,0.11,0.0,100,0.33333,0.0,,,-0.01,0.01538,-0.00088,0.0,0.0082,0.33352
1368,1400832,50.4758,283.66667,0.66667,0.85,0.846873,-0.001384,0.007002,0.001652,0.209692,0.009476,0.981141,17.853893,36.329254,17.586498,37.132076,4.0,0.00016002,3,452,0.11041,0.11155,0.12,0.0,100,0.0,0.0,,,-0.01,0.01516,-0.00089,0.0,0.01083,0.20155
1369,1401856,45.38924,320.0,0.6,0.83,0.837837,-0.001595,0.008569,0.002503,0.242263,0.023682,0.978051,21.005074,37.035336,20.569262,36.920689,4.0,0.00015992,5,446,0.11429,0.11716,0.14,0.0,100,0.4,1.0,,,-0.01,0.01705,-0.0007,0.0,0.00276,0.29095
1370,1402880,36.78971,300.5,0.5,0.8,0.860071,-0.001418,0.015838,0.002998,0.243,0.033737,0.946454,30.386919,31.523279,31.427559,32.635227,4.0,0.00015981,6,427,0.0832,0.08567,0.16,0.0,100,0.33333,1.0,,,-0.01,0.02186,-6e-05,0.0,0.01012,0.26108
1371,1403904,76.31354,126.14286,1.0,0.8,0.897127,-0.00075,0.013741,0.001262,0.236495,0.006287,0.927804,41.433678,25.152893,41.191902,26.508127,4.0,0.00015971,7,417,0.06558,0.06984,0.16,0.0,100,0.0,1.0,,,-0.01,0.02302,0.00063,0.0,0.00598,0.58422
1372,1404928,63.3207,208.0,0.83333,0.8,0.776402,-0.001558,0.013739,0.001914,0.22008,0.015884,0.941286,35.417431,27.329403,36.63282,29.179314,4.0,0.00015961,6,429,0.06217,0.06376,0.16,0.0,100,0.5,0.0,,,-0.01,0.0236,0.00014,0.0,0.0146,0.45829
1373,1405952,60.92066,119.0,0.8,0.8,0.696131,-0.001142,0.017596,0.001596,0.251512,0.014404,0.949823,34.275185,34.499344,33.543037,35.442955,4.0,0.00015951,5,438,0.0613,0.0663,0.15,0.0,100,0.6,0.0,,,-0.01,0.02615,0.0003,0.0,0.00608,0.39665
1374,1406976,76.59442,119.0,1.0,0.81,0.663869,-0.001516,0.007809,0.002207,0.205556,0.024872,0.980989,26.306112,37.727039,26.681602,38.871372,4.0,0.0001594,4,456,0.07744,0.07925,0.14,0.0,100,0.25,0.0,,,-0.01,0.02235,0.00015,0.0,0.01429,0.44252
1375,1408000,37.80649,280.5,0.5,0.79,0.699165,-0.001975,0.014927,0.001925,0.277734,0.020477,0.965043,29.837185,39.240791,28.39465,39.321278,4.0,0.0001593,6,439,0.06401,0.06786,0.16,0.0,100,0.33333,1.0,,,-0.01,0.02566,0.00016,0.0,0.00618,0.29996
1376,1409024,75.49236,130.5,1.0,0.8,0.741223,-0.001393,0.011559,0.001927,0.284716,0.014313,0.968892,35.85865,37.456764,37.725746,38.103428,4.0,0.0001592,6,419,0.06517,0.06813,0.16,0.0,100,0.33333,1.0,,,-0.01,0.02548,-6e-05,0.0,0.01427,0.55303
1377,1410048,59.34997,225.11111,0.77778,0.78,0.737165,-0.001395,0.011247,0.001408,0.222515,0.008942,0.963957,42.873863,34.126461,44.318451,34.441628,4.0,0.0001591,9,416,0.0587,0.0627,0.18,0.0,100,0.77778,0.5,,,-0.01,0.02789,0.00091,0.0,0.01078,0.6226
1378,1411072,76.05657,125.0,1.0,0.79,0.764601,-0.001352,0.011016,0.001975,0.215664,0.017105,0.901053,52.844254,18.462416,53.028503,20.098152,4.0,0.000159,5,411,0.05845,0.0619,0.17,0.0,100,0.2,1.0,,,-0.01,0.02606,-0.00063,0.0,0.01214,0.42294
1379,1412096,49.26586,120.33333,0.66667,0.78,0.867558,-0.001241,0.015969,0.001913,0.291037,0.015106,0.927548,47.75359,27.657936,45.815414,28.320757,4.0,0.00015889,3,425,0.09428,0.09831,0.17,0.0,100,0.66667,1.0,,,-0.01,0.01814,-0.00293,0.0,0.00352,0.17248
1380,1413120,75.26907,161.0,1.0,0.79,0.861522,-0.002007,0.007333,0.002732,0.273348,0.030319,0.976891,37.108372,33.10265,36.116417,34.083752,4.0,0.00015879,4,430,0.08907,0.09039,0.16,0.0,100,0.25,1.0,,,-0.01,0.01821,-0.00299,0.0,0.00951,0.35546
1381,1414144,63.48199,205.0,0.83333,0.79,0.824777,-0.001482,0.004497,0.002541,0.251873,0.026062,0.989624,27.195822,40.789284,26.447058,41.883221,4.0,0.00015869,6,425,0.08075,0.08277,0.16,0.0,100,0.16667,1.0,,,-0.01,0.01872,-0.00285,0.0,0.0067,0.44859
1382,1415168,59.75841,281.5,0.83333,0.78,0.852798,-0.001812,0.026686,0.001893,0.272389,0.014999,0.941634,38.717991,42.341595,40.671646,40.502029,4.0,0.00015859,6,420,0.07826,0.08048,0.17,0.0,100,0.33333,1.0,,,-0.01,0.02177,-0.00153,0.0,0.01081,0.39943
1383,1416192,61.27153,212.6,0.8,0.79,0.779268,-0.002083,0.005656,0.002338,0.290671,0.028214,0.967984,51.701481,24.345568,50.192863,25.002375,4.0,0.00015848,5,430,0.07815,0.08135,0.16,0.0,100,0.2,1.0,,,-0.01,0.02395,-0.00084,0.0,0.00913,0.36144
1384,1417216,73.20155,196.33333,1.0,0.81,0.80795,-0.000882,0.019672,0.001897,0.156286,0.012665,0.898335,50.041481,26.290188,50.221298,26.150934,4.0,0.00015838,6,436,0.0866,0.08973,0.14,0.0,100,0.33333,1.0,,,-0.01,0.02066,-0.00011,0.0,0.01274,0.54239
1385,1418240,75.69179,141.75,1.0,0.83,0.867876,-0.001223,0.006043,0.001893,0.220207,0.017059,0.972593,49.500988,27.775286,48.925236,27.828583,4.0,0.00015828,4,426,0.0714,0.07318,0.13,0.0,100,0.25,0.0,,,-0.01,0.02082,-0.00037,0.0,0.01365,0.34083
1386,1419264,76.52325,131.14286,1.0,0.84,0.856006,-0.001802,0.004763,0.002696,0.248276,0.02626,0.980787,47.435219,29.969501,47.654991,30.635105,4.0,0.00015818,7,416,0.06152,0.06294,0.12,0.0,100,0.0,0.0,,,-0.01,0.02465,0.0002,0.0,0.01708,0.57302
1387,1420288,50.84012,293.66667,0.66667,0.84,0.968133,-0.00184,0.003745,0.003102,0.327572,0.037964,0.979576,52.381371,24.679733,51.321121,25.179092,4.0,0.00015807,3,418,0.08004,0.08181,0.12,0.0,100,0.33333,1.0,,,-0.01,0.01992,-0.00051,0.0,0.01525,0.15609
1388,1421312,65.3382,201.42857,0.85714,0.87,0.933024,-0.001312,0.006227,0.002413,0.280258,0.025696,0.966936,48.023613,25.653719,47.014606,26.609352,4.0,0.00015797,7,419,0.07459,0.07683,0.1,0.0,100,0.28571,1.0,,,-0.01,0.02029,-0.00028,0.0,0.00926,0.48448
1389,1422336,74.14451,170.66667,1.0,0.87,0.884357,-0.001097,0.019777,0.002515,0.203185,0.022141,0.888188,47.429089,26.393469,47.584152,25.478695,4.0,0.00015787,6,421,0.06918,0.07229,0.1,0.0,100,0.5,1.0,,,-0.01,0.02176,-0.00065,0.0,0.00946,0.49247
1390,1423360,75.54823,148.4,1.0,0.88,0.832202,-0.001631,0.008969,0.002259,0.224461,0.017838,0.940096,44.229313,22.97492,43.886475,23.140192,4.0,0.00015777,5,433,0.06899,0.07122,0.09,0.0,100,0.2,1.0,,,-0.01,0.01869,-0.00109,0.0,0.00893,0.44049
1391,1424384,59.92774,231.0,0.8,0.87,0.772973,-0.002115,0.006328,0.002932,0.227919,0.030945,0.963123,47.151112,23.871836,46.545113,24.281652,4.0,0.00015766,5,431,0.06448,0.06813,0.1,0.0,100,0.0,1.0,,,-0.01,0.02364,-0.00015,0.0,0.01009,0.36506
1392,1425408,73.92305,184.0,1.0,0.88,0.716254,-0.001053,0.014435,0.001965,0.323933,0.019913,0.915764,38.894077,24.672237,36.426689,24.349846,4.0,0.00015756,3,459,0.079,0.08387,0.1,0.0,100,0.66667,1.0,,,-0.01,0.01651,0.00025,0.0,0.00205,0.32419
1393,1426432,57.3518,315.6,0.8,0.88,0.603471,-0.000982,0.024674,0.00165,0.202356,0.016449,0.875711,26.806831,25.990114,27.804146,26.522209,4.0,0.00015746,5,476,0.06835,0.071,0.1,0.0,100,0.6,1.0,,,-0.01,0.01798,-0.0011,0.0,0.00257,0.48971
1394,1427456,75.24961,142.0,1.0,0.9,0.651864,-0.001172,0.009226,0.002257,0.285544,0.026291,0.959288,33.722412,27.545156,34.73547,28.50738,4.0,0.00015736,5,455,0.05673,0.06062,0.09,0.0,100,0.8,0.0,,,-0.01,0.01983,-0.00053,0.0,0.00889,0.54366
1395,1428480,60.04333,241.6,0.8,0.89,0.623156,-0.001451,0.008308,0.001577,0.237474,0.009598,0.966865,33.800327,29.290609,34.223797,29.860804,4.0,0.00015725,5,462,0.0615,0.06459,0.1,0.0,100,0.4,1.0,,,-0.01,0.02114,-0.00077,0.0,0.00823,0.45541
1396,1429504,57.52627,246.75,0.75,0.88,0.7165,-0.001182,0.004381,0.002041,0.320773,0.021957,0.979034,40.233276,26.808876,40.169197,27.665615,4.0,0.00015715,4,444,0.0651,0.06768,0.11,0.0,100,0.5,1.0,,,-0.01,0.02418,-0.00034,0.0,0.01373,0.30851
1397,1430528,55.14074,283.5,0.75,0.88,0.7329,-0.001058,0.012492,0.002463,0.211082,0.023575,0.926477,41.040985,23.861029,40.556114,24.35565,4.0,0.00015705,4,454,0.07512,0.07888,0.11,0.0,100,0.75,0.0,,,-0.01,0.01984,-0.00065,0.0,0.00689,0.31154
1398,1431552,75.58948,129.66667,1.0,0.89,0.709894,-0.001743,0.004801,0.001959,0.245054,0.019897,0.975138,33.858429,26.097252,33.229786,26.749392,4.0,0.00015695,3,472,0.07925,0.08084,0.1,0.0,100,0.0,0.0,,,-0.01,0.01467,-0.00066,0.0,0.00896,0.34436
1399,1432576,37.15001,384.0,0.5,0.88,0.730049,-0.001415,0.004963,0.001906,0.277645,0.01651,0.97162,29.029665,25.215488,27.729107,24.915747,4.0,0.00015684,2,475,0.06383,0.06673,0.11,0.0,100,0.5,1.0,,,-0.01,0.01306,-0.0004,0.0,0.00145,0.11002
1400,1433600,48.37965,328.0,0.66667,0.87,0.706467,-0.001419,0.009245,0.00171,0.171299,0.017258,0.943397,27.65284,23.272764,28.075449,23.868473,4.0,0.00015674,3,479,0.07514,0.07702,0.12,0.0,100,0.33333,0.0,,,-0.01,0.01316,-0.00117,0.0,0.00569,0.22392
1401,1434624,29.98434,420.6,0.4,0.85,0.774739,-0.00179,0.006758,0.002196,0.195341,0.022476,0.956106,34.372761,23.183336,33.931618,23.20919,4.0,0.00015664,5,457,0.08104,0.08326,0.15,0.0,100,0.2,1.0,,,-0.01,0.01539,-0.00093,0.0,0.00708,0.20334
1402,1435648,75.782,133.0,1.0,0.85,0.800651,-0.001989,0.005149,0.002018,0.278361,0.018112,0.959682,34.289223,20.523146,32.612053,20.759308,4.0,0.00015654,1,462,0.0939,0.09819,0.15,0.0,100,0.0,0.0,,,-0.01,0.01328,-0.00132,0.0,0.00388,0.10718
1403,1436672,-0.76006,600.0,0.0,0.84,0.765167,-0.001996,0.001825,0.001942,0.27646,0.014938,0.977783,24.632332,19.372257,22.746517,18.627245,4.0,0.00015644,1,495,0.0907,0.09163,0.16,0.0,100,1.0,1.0,,,-0.01,0.00738,-0.00117,0.0,0.00144,0.0
1404,1437696,36.66059,380.0,0.5,0.83,0.742443,-0.001478,0.004019,0.001895,0.212057,0.019012,0.967043,19.705843,19.884996,19.289602,20.507696,4.0,0.00015633,2,492,0.07593,0.07713,0.17,0.0,100,0.5,1.0,,,-0.01,0.00673,-0.00072,0.0,0.00182,0.11472
1405,1438720,-0.31784,600.0,0.0,0.82,0.736115,-0.001581,0.002189,0.001376,0.213901,0.010559,0.98182,21.852444,22.689817,20.640062,21.526943,4.0,0.00015623,1,487,0.08069,0.08349,0.18,0.0,100,0.0,0.0,,,-0.01,0.00945,-0.00029,0.0,0.00098,0.0
1406,1439744,-0.43759,600.0,0.0,0.79,0.762667,-0.001619,0.002726,0.002045,0.269623,0.019989,0.96745,25.663357,18.90151,23.631805,18.493805,4.0,0.00015613,4,468,0.07173,0.07336,0.21,0.0,100,1.0,1.0,,,-0.01,0.01232,-0.00066,0.0,0.0018,0.0
1407,1440768,37.04987,388.5,0.5,0.79,0.796592,-0.00171,0.005025,0.002202,0.294015,0.023285,0.9458,23.035339,17.981087,22.470844,18.223303,4.0,0.00015603,2,469,0.07842,0.08017,0.21,0.0,100,0.0,0.0,,,-0.01,0.00832,-0.00153,0.0,0.00677,0.10426
1408,1441792,72.97197,193.0,1.0,0.79,0.733432,-0.001246,0.010847,0.001669,0.192038,0.012802,0.899224,20.179592,19.542759,19.592009,19.777618,4.0,0.00015592,2,481,0.06026,0.0636,0.21,0.0,100,0.5,1.0,,,-0.01,0.01082,-0.00044,0.0,-0.0017,0.22168
1409,1442816,28.21613,467.4,0.4,0.77,0.685294,-0.001051,0.013946,0.001533,0.183106,0.013748,0.897442,22.152687,22.322006,22.504837,22.655342,4.0,0.00015582,5,455,0.05443,0.0565,0.23,0.0,100,0.2,1.0,,,-0.01,0.01977,-0.00096,0.0,0.00687,0.20667
1410,1443840,54.70028,297.75,0.75,0.76,0.805435,-0.001487,0.013184,0.001525,0.199772,0.011444,0.901637,26.79225,21.129017,27.510166,22.340984,4.0,0.00015572,4,452,0.09636,0.09903,0.24,0.0,100,0.0,1.0,,,-0.01,0.01711,-0.00116,0.0,0.0051,0.30056
1411,1444864,nan,nan,0.0,0.76,0.720571,-0.001838,0.005083,0.002325,0.261638,0.022766,0.965784,23.763195,23.155579,22.506531,22.961191,4.0,0.00015562,0,471,0.1162,0.12309,0.24,0.0,100,0.0,0.0,,,-0.01,0.01226,-0.00169,0.0,0.00056,0.0
1412,1445888,46.36742,389.33333,0.66667,0.75,0.609795,-0.001496,0.010909,0.002078,0.213145,0.025681,0.932562,17.977411,23.39753,17.910936,24.275379,4.0,0.00015551,3,489,0.08946,0.0908,0.25,0.0,100,1.0,0.875,,,-0.01,0.01275,-0.00096,0.0,0.00312,0.26492
1413,1446912,33.68766,506.0,0.5,0.74,0.652243,-0.001579,0.00709,0.002173,0.20133,0.025391,0.942776,17.362843,21.211351,16.936409,21.25008,4.0,0.00015541,2,500,0.10904,0.11326,0.26,0.0,100,0.0,1.0,,,-0.01,0.00642,-0.00095,0.0,-0.00258,0.12916
1414,1447936,-0.10132,600.0,0.0,0.73,0.658994,-0.002008,0.001062,0.002743,0.24229,0.035629,0.990287,18.311686,19.153465,17.370981,18.980715,4.0,0.00015531,1,490,0.08504,0.08741,0.27,0.0,100,1.0,1.0,,,-0.01,0.01232,-0.00091,0.0,0.00302,0.0
1415,1448960,25.29342,451.0,0.33333,0.71,0.677678,-0.001472,0.00469,0.00173,0.23516,0.017639,0.93923,21.102293,15.767321,21.087334,16.712679,4.0,0.00015521,3,476,0.07223,0.0745,0.29,0.0,100,0.66667,1.0,,,-0.01,0.01178,-0.00061,0.0,0.00499,0.11801
1416,1449984,-0.952,600.0,0.0,0.7,0.743056,-0.003367,0.001973,0.004416,0.300183,0.069305,0.970079,22.94515,14.914914,22.441288,15.164103,4.0,0.0001551,1,496,0.08534,0.08728,0.3,0.0,100,0.0,1.0,,,-0.01,0.00928,-0.00178,0.0,0.00613,0.0
1417,1451008,43.56633,377.4,0.6,0.69,0.782482,-0.001485,0.009619,0.002222,0.19423,0.019653,0.849365,27.751476,13.870008,28.494852,15.35516,4.0,0.000155,5,444,0.06813,0.07159,0.31,0.0,100,0.2,1.0,,,-0.01,0.02137,-0.00127,0.0,0.00418,0.27511
1418,1452032,17.40199,385.75,0.25,0.66,0.653117,-0.001168,0.010637,0.001185,0.21146,0.010132,0.870107,27.665806,15.885007,26.773993,16.883465,4.0,0.0001549,4,471,0.07812,0.08438,0.33,0.0,100,0.25,1.0,,,-0.01,0.01633,-0.00051,0.0,-0.00229,0.11267
1419,1453056,nan,nan,0.0,0.66,0.727977,-0.002051,0.003559,0.001888,0.248942,0.016068,0.957401,28.033077,17.168861,27.202549,17.327553,4.0,0.0001548,0,487,0.09106,0.09435,0.33,0.0,100,0.0,0.0,,,-0.01,0.01128,-0.00119,0.0,0.00683,0.0
1420,1454080,74.498,211.0,1.0,0.66,0.708629,-0.002655,0.003495,0.001926,0.284893,0.023193,0.963357,19.867874,18.32708,18.789227,18.617283,4.0,0.00015469,1,503,0.08981,0.09081,0.33,0.0,100,0.0,1.0,,,-0.01,0.00658,-0.00156,0.0,0.00149,0.12468
1421,1455104,24.67587,452.33333,0.33333,0.65,0.699055,-0.001464,0.003348,0.00177,0.241821,0.018753,0.965431,15.299846,18.250134,15.335974,19.351038,4.0,0.00015459,3,489,0.06968,0.07098,0.34,0.0,100,0.33333,1.0,,,-0.01,0.0071,-0.00073,0.0,0.00378,0.11482
1422,1456128,25.17187,454.66667,0.33333,0.63,0.756867,-0.0016,0.006686,0.003076,0.270505,0.036728,0.931322,28.068718,17.723858,27.632519,18.168076,4.0,0.00015449,3,454,0.05735,0.06158,0.36,0.0,100,0.0,1.0,,,-0.01,0.01286,-0.00039,0.0,0.0051,0.09455
1423,1457152,18.09498,500.75,0.25,0.6,0.785819,-0.001155,0.006706,0.002058,0.239125,0.021347,0.895615,31.54426,14.339005,30.907848,14.825156,4.0,0.00015439,4,450,0.09844,0.10126,0.39,0.0,100,0.5,1.0,,,-0.01,0.01771,-0.00092,0.0,0.00166,0.09349
1424,1458176,-2.62539,120.0,0.0,0.59,0.712949,-0.001335,0.005771,0.001249,0.294746,0.008514,0.896278,24.466457,14.178857,22.041374,13.717093,4.0,0.00015428,1,474,0.09818,0.10463,0.39,0.0,100,1.0,1.0,,,-0.01,0.00716,-0.0013,0.0,-0.00588,-0.00323
1425,1459200,nan,nan,0.0,0.59,0.710411,-0.001918,0.001683,0.002189,0.237671,0.017685,0.969001,16.170883,13.290064,15.121382,13.028856,4.0,0.00015418,0,504,0.08849,0.09018,0.39,0.0,100,0.0,0.0,,,-0.01,0.00326,-0.00086,0.0,0.00066,0.0
1426,1460224,-0.01452,600.0,0.0,0.56,0.722,-0.002045,0.000942,0.003008,0.250315,0.041031,0.980373,16.710812,13.727042,15.937543,13.531193,4.0,0.00015408,3,482,0.06186,0.06285,0.42,0.0,100,0.33333,1.0,,,-0.01,0.00977,-0.0001,0.0,0.00144,0.0
1427,1461248,12.69116,558.6,0.2,0.53,0.599676,-0.001772,0.011922,0.002108,0.214981,0.024429,0.79493,17.878693,14.019563,18.388016,14.372709,4.0,0.00015398,5,474,0.0556,0.05935,0.45,0.0,100,0.6,1.0,,,-0.01,0.01458,-0.00096,0.0,0.00194,0.11202
1428,1462272,75.3514,179.0,1.0,0.53,0.714927,-0.00206,0.005185,0.002355,0.281846,0.026077,0.909375,28.586843,13.181434,27.920694,13.869287,4.0,0.00015388,1,451,0.07964,0.08247,0.45,0.0,100,0.0,0.0,,,-0.01,0.0163,-0.00099,0.0,0.00524,0.09735
1429,1463296,74.66799,177.0,1.0,0.53,0.704519,-0.002075,0.012025,0.002083,0.235187,0.018692,0.827494,22.915098,13.323456,24.07008,15.969398,4.0,0.00015377,3,454,0.066,0.06756,0.45,0.0,100,0.0,1.0,,,-0.01,0.01537,-0.00098,0.0,0.00705,0.31057
1430,1464320,36.45833,391.0,0.5,0.53,0.714517,-0.001734,0.006745,0.00215,0.222895,0.023041,0.929861,20.291836,17.550631,20.279013,18.33622,4.0,0.00015367,2,463,0.06861,0.07056,0.45,0.0,100,0.0,1.0,,,-0.01,0.01112,-0.00087,0.0,0.00357,0.11063
1431,1465344,0.43672,600.0,0.0,0.51,0.761432,-0.002251,0.003371,0.002893,0.329034,0.032272,0.951091,25.737667,15.23907,25.227711,15.640611,4.0,0.00015357,2,445,0.05198,0.0546,0.47,0.0,100,0.0,1.0,,,-0.01,0.01485,-0.00071,0.0,0.0041,0.0
1432,1466368,49.80919,314.0,0.66667,0.5,0.740875,-0.001376,0.009329,0.001594,0.23596,0.01268,0.905535,27.595734,16.708025,27.894447,18.801952,4.0,0.00015347,6,434,0.06252,0.06636,0.48,0.0,100,0.16667,1.0,,,-0.01,0.02138,-7e-05,0.0,0.0035,0.36342
1433,1467392,17.99345,261.25,0.25,0.47,0.666818,-0.001526,0.008904,0.0017,0.245606,0.015839,0.921336,29.264711,18.653055,28.212639,19.667274,4.0,0.00015336,4,455,0.08003,0.08525,0.49,0.0,100,0.5,1.0,,,-0.01,0.01602,-0.00058,0.0,0.00217,0.09754
1434,1468416,74.40854,177.4,1.0,0.49,0.584339,-0.00107,0.016565,0.000909,0.239464,0.007874,0.846272,29.784689,17.614569,31.392714,19.530403,4.0,0.00015326,5,440,0.05423,0.05814,0.47,0.0,100,0.0,1.0,,,-0.01,0.02269,-8e-05,0.0,0.01011,0.49267
