iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1451,1485824,69.0494,110.90909,0.90909,0.9,1.219636,-0.002537,0.000151,0.00304,0.338895,0.035645,0.916506,66.40567,7.733882,65.938286,8.233376,4.0,0.00015152,11,1329,0.44557,0.45176,0.1,0.09091,0.0,0.94373,2.42025,-0.01,0.03704,-0.00453,0.00115,0.02108,0.70328
1452,1486848,67.94186,116.44444,0.88889,0.92,1.163023,-0.004534,0.000203,0.004613,0.295687,0.042786,0.931297,65.384209,9.824059,64.543823,10.260409,4.0,0.00015142,9,1317,0.4093,0.41275,0.08,0.11111,0.0,0.98032,2.3225,-0.01,0.03185,-0.00406,0.00114,0.02263,0.56179
1453,1487872,67.05761,129.85714,0.85714,0.91,1.255384,-0.003393,0.000136,0.003558,0.34049,0.037659,0.955999,61.388756,10.446411,60.854469,10.918116,4.0,0.00015132,7,1292,0.44556,0.44482,0.09,0.0,0.0,0.91803,2.5338,-0.01,0.03006,-0.00515,0.00078,0.01479,0.42725
1454,1488896,68.49201,115.55556,0.88889,0.91,1.170348,-0.002924,0.000112,0.001398,0.345457,0.015381,0.967454,62.480579,10.691549,62.568367,10.888302,4.0,0.00015121,9,1267,0.43472,0.43741,0.09,0.0,1.0,0.88315,2.52515,-0.01,0.02769,-0.00416,0.00108,0.01973,0.56546
1455,1489920,68.56566,116.44444,0.88889,0.91,1.187076,-0.003839,0.000173,0.002504,0.332648,0.029846,0.929443,66.335648,8.643058,65.768967,8.956313,4.0,0.00015111,9,1314,0.44526,0.4521,0.09,0.11111,0.0,0.93051,3.10496,-0.01,0.03585,-0.00438,0.00027,0.02006,0.56379
1456,1490944,69.56743,115.22222,0.88889,0.91,1.162324,-0.004742,0.000232,0.004106,0.390468,0.043457,0.921467,64.928711,9.700749,63.680862,10.512382,4.0,0.00015101,9,1310,0.39404,0.40088,0.09,0.0,0.0,0.97226,3.05538,-0.01,0.02599,-0.00408,-0.0017,0.02251,0.57066
1457,1491968,73.94112,121.4,1.0,0.91,1.264907,-0.002994,0.00026,0.002958,0.33879,0.027161,0.923323,57.94194,11.292474,57.342964,11.329498,4.0,0.00015091,5,1361,0.3811,0.3855,0.09,0.0,0.0,0.76305,3.74123,-0.01,0.01943,-0.00458,-0.00148,0.01382,0.34895
1458,1492992,67.93577,134.4,0.9,0.91,1.21005,-0.00313,0.000168,0.003262,0.347488,0.032043,0.941417,63.755836,10.342243,64.221481,10.298749,4.0,0.0001508,10,1340,0.37512,0.37929,0.09,0.0,0.5,0.82337,2.42291,-0.01,0.03097,-0.00321,-8e-05,0.02064,0.63039
1459,1494016,70.87074,107.45455,0.90909,0.91,1.220518,-0.003641,0.000135,0.003599,0.362774,0.035645,0.922575,66.795143,7.584996,66.687393,8.097471,4.0,0.0001507,11,1302,0.40845,0.40918,0.09,0.0,0.0,0.94324,2.4463,-0.01,0.03595,-0.00401,0.00022,0.02278,0.71383
1460,1495040,67.85774,119.09091,0.90909,0.9,1.170108,-0.00303,0.000273,0.002249,0.367149,0.023682,0.702722,69.956413,6.253397,69.339256,5.87447,4.0,0.0001506,11,1205,0.40317,0.41133,0.1,0.09091,0.0,0.88842,2.84633,-0.01,0.038,-0.00371,0.0005,0.02216,0.69338
1461,1496064,74.17317,80.66667,1.0,0.91,1.183806,-0.002281,0.000133,0.003484,0.298565,0.027161,0.918209,68.520813,6.741192,67.443947,6.926551,4.0,0.0001505,9,1341,0.42949,0.43566,0.09,0.11111,0.0,0.97579,2.42201,-0.01,0.03747,-0.00499,0.00155,0.02257,0.61763
1462,1497088,77.53488,76.25,1.0,0.92,1.286546,-0.004091,0.0001,0.004476,0.359694,0.061584,0.959267,63.508327,8.445016,62.880119,9.044822,4.0,0.00015039,8,1306,0.41113,0.41797,0.08,0.0,0.0,0.95911,2.43175,-0.01,0.02482,-0.0048,0.0013,0.01548,0.57104
1463,1498112,66.67779,129.0,0.85714,0.92,1.233623,-0.003288,8.3e-05,0.003285,0.352117,0.033081,0.956526,64.592049,7.777384,64.597359,8.02817,4.0,0.00015029,7,1356,0.40698,0.41309,0.08,0.0,1.0,0.93248,2.3179,-0.01,0.03222,-0.00433,0.00134,0.01597,0.42739
1464,1499136,58.64361,165.58333,0.75,0.9,1.186263,-0.004252,8.2e-05,0.003589,0.353672,0.042053,0.934832,67.944992,6.189404,67.716949,6.46954,4.0,0.00015019,12,1330,0.40201,0.40617,0.1,0.0,1.0,0.91049,2.35467,-0.01,0.03703,-0.00461,0.00039,0.02124,0.63707
1465,1500160,76.2218,81.90909,1.0,0.91,1.163427,-0.003722,0.000158,0.002573,0.31611,0.02179,0.497032,69.609718,3.356485,69.906487,3.333033,4.0,0.00015009,11,1327,0.39436,0.40196,0.09,0.09091,1.0,0.99839,2.25908,-0.01,0.04259,-0.00385,0.00099,0.02735,0.77314
1466,1501184,77.91907,78.4,1.0,0.93,1.227708,-0.003633,0.000151,0.006868,0.385212,0.070435,0.881889,67.807671,5.869196,67.595886,6.391455,4.0,0.00014998,10,1295,0.41504,0.42236,0.07,0.0,0.0,0.98638,2.23639,-0.01,0.0392,-0.00524,0.0012,0.02817,0.71223
1467,1502208,76.70508,84.4,1.0,0.93,1.324329,-0.002779,0.000147,0.003448,0.41475,0.045105,0.91376,61.879856,7.204601,60.851093,7.729119,4.0,0.00014988,5,1253,0.4661,0.47001,0.07,0.0,1.0,0.89688,2.32659,-0.01,0.03061,-0.01191,0.00183,0.01023,0.35061
1468,1503232,61.62247,193.0,0.8,0.92,1.368265,-0.003681,0.000174,0.003541,0.324133,0.05188,0.879303,60.233273,6.922945,59.949997,7.264575,4.0,0.00014978,5,1285,0.46509,0.46631,0.08,0.0,0.0,0.82833,2.58459,-0.01,0.02469,-0.01325,0.00139,0.00952,0.27672
1469,1504256,51.57258,191.77778,0.66667,0.9,1.315044,-0.004455,9.6e-05,0.003926,0.366934,0.049805,0.939334,64.544357,6.893262,64.399284,7.238511,4.0,0.00014968,9,1327,0.47155,0.47839,0.1,0.0,1.0,0.92048,3.74264,-0.01,0.03421,-0.00764,0.00098,0.01748,0.42815
1470,1505280,69.23095,113.81818,0.90909,0.9,1.272363,-0.002517,0.000124,0.00326,0.374631,0.0271,0.899052,65.692574,5.755459,65.785286,6.457405,4.0,0.00014957,11,1353,0.4872,0.4968,0.1,0.0,1.0,0.9453,2.73323,-0.01,0.03391,-0.00366,0.00112,0.02099,0.7001
1471,1506304,75.07754,84.625,1.0,0.91,1.284593,-0.002866,0.000151,0.004364,0.285778,0.044006,0.876492,66.665276,5.905887,66.464607,6.485024,4.0,0.00014947,8,1377,0.46207,0.46749,0.09,0.25,0.0,0.9726,2.30398,-0.01,0.0405,-0.00363,0.00138,0.01876,0.55328
1472,1507328,71.18185,106.66667,0.91667,0.9,1.25974,-0.00317,0.000104,0.002468,0.314935,0.022034,0.940076,66.108505,7.009416,66.500916,7.624715,4.0,0.00014937,12,1347,0.46376,0.47184,0.1,0.08333,1.0,0.95579,2.37872,-0.01,0.03863,-0.00304,0.0013,0.02676,0.77987
1473,1508352,77.99412,78.88889,1.0,0.9,1.28151,-0.003201,0.00017,0.003963,0.310034,0.036011,0.911965,64.978828,7.380376,64.852287,8.367559,4.0,0.00014927,9,1304,0.47277,0.48193,0.1,0.0,0.0,0.92998,2.57607,-0.01,0.03415,-0.00347,0.00044,0.02396,0.65004
1474,1509376,67.35492,126.625,0.875,0.9,1.312145,-0.005229,9.1e-05,0.00355,0.374932,0.036743,0.967455,64.612404,9.082055,64.710556,9.455744,4.0,0.00014916,8,1301,0.46996,0.47703,0.1,0.125,1.0,0.96414,2.48355,-0.01,0.03555,-0.00397,0.00143,0.01451,0.50623
1475,1510400,56.31594,130.28571,0.71429,0.9,1.319506,-0.001529,0.001031,0.002709,0.253885,0.028442,0.68055,63.20636,8.576516,61.268345,11.480621,4.0,0.00014906,7,1289,0.41821,0.4249,0.09,0.14286,0.0,0.95968,2.58099,-0.01,0.02726,-0.00369,0.00209,0.0168,0.37397
1476,1511424,69.44184,113.4,0.9,0.9,1.327121,-0.004782,0.000222,0.004468,0.402305,0.047668,0.913611,60.894081,8.591327,61.694382,9.192576,4.0,0.00014896,10,1338,0.37558,0.38346,0.09,0.0,0.0,0.9883,2.87454,-0.01,0.03172,-0.00266,0.00154,0.01964,0.64081
1477,1512448,62.0993,149.8,0.8,0.88,1.291317,-0.004054,0.000184,0.003879,0.383184,0.046753,0.8872,63.49691,7.093631,63.896637,7.741762,4.0,0.00014886,10,1355,0.38695,0.39578,0.11,0.0,0.0,0.82353,2.78295,-0.01,0.0348,-0.00244,0.00167,0.02055,0.56642
1478,1513472,75.08588,81.63636,1.0,0.88,1.228,-0.001728,0.000232,0.002728,0.282068,0.026611,0.869936,66.098938,7.309054,66.220703,7.980811,4.0,0.00014876,11,1346,0.41304,0.42194,0.11,0.18182,0.0,0.96743,2.46439,-0.01,0.03678,-0.00182,0.00159,0.02549,0.76483
1479,1514496,77.93058,82.22222,1.0,0.9,1.283568,-0.003324,0.000136,0.001978,0.352286,0.018982,0.932322,65.698418,8.463547,65.851929,8.692873,4.0,0.00014865,9,1327,0.37891,0.38721,0.09,0.0,0.0,0.97115,2.4171,-0.01,0.03542,-0.00284,0.0016,0.02051,0.64031
1480,1515520,66.41077,123.125,0.875,0.91,1.230192,-0.003941,0.000207,0.003733,0.337207,0.043335,0.927956,62.340992,9.656186,61.576714,10.448346,4.0,0.00014855,8,1271,0.38022,0.38679,0.08,0.125,0.0,0.91111,3.07812,-0.01,0.03205,-0.00417,0.00068,0.01866,0.5024
1481,1516544,72.91834,89.8,1.0,0.91,1.282622,-0.002975,0.000247,0.003333,0.343818,0.039429,0.929057,58.958969,10.742559,58.320724,10.774004,4.0,0.00014845,5,1331,0.34546,0.3508,0.08,0.4,0.0,0.87,2.79787,-0.01,0.02268,-0.00278,0.0014,0.02062,0.34854
1482,1517568,62.70415,146.8,0.8,0.9,1.35022,-0.004476,0.000139,0.003982,0.39166,0.04834,0.958043,60.519779,10.407453,60.712158,10.937979,4.0,0.00014835,10,1373,0.31177,0.32051,0.09,0.0,0.0,0.94388,2.88342,-0.01,0.03119,-0.00178,0.001,0.01369,0.58213
1483,1518592,69.95334,110.5,0.91667,0.9,1.273496,-0.003691,0.00022,0.004153,0.364988,0.047729,0.872355,65.308472,7.681249,65.721901,8.005731,4.0,0.00014824,12,1326,0.31549,0.32659,0.09,0.08333,0.0,0.92967,2.84721,-0.01,0.03504,-0.00187,0.00167,0.02464,0.77237
1484,1519616,69.81822,115.66667,0.88889,0.89,1.279239,-0.002316,0.000149,0.001839,0.310604,0.018005,0.911775,67.480591,6.787333,67.466888,7.86792,4.0,0.00014814,9,1357,0.36011,0.36499,0.1,0.0,1.0,0.92222,2.48346,-0.01,0.03801,-0.00109,0.00113,0.02429,0.57118
1485,1520640,76.56044,82.3,1.0,0.9,1.290737,-0.003258,0.000109,0.002626,0.448707,0.027649,0.970374,64.285347,11.026066,64.000244,11.667694,4.0,0.00014804,10,1367,0.3501,0.35774,0.09,0.0,0.0,0.90349,2.72276,-0.01,0.03162,-0.00189,0.00162,0.02325,0.706
1486,1521664,64.3928,129.625,0.875,0.92,1.275641,-0.005894,0.000174,0.005925,0.399362,0.0802,0.954241,64.335075,11.322273,63.74321,11.500509,4.0,0.00014794,8,1306,0.36269,0.36988,0.08,0.125,0.0,0.91991,2.63771,-0.01,0.03088,-0.00258,-0.00182,0.01577,0.47872
1487,1522688,67.31297,127.71429,0.85714,0.91,1.31311,-0.002325,0.000285,0.002615,0.358575,0.025513,0.934292,60.787624,10.878274,59.162674,11.685841,4.0,0.00014783,7,1273,0.36813,0.37301,0.09,0.0,0.0,0.82746,2.95342,-0.01,0.02557,-0.00758,-0.00164,0.01794,0.42868
1488,1523712,77.95772,86.0,1.0,0.91,1.313287,-0.005856,0.000167,0.005106,0.370657,0.073059,0.934693,50.723816,10.127958,49.162937,9.735337,4.0,0.00014773,1,1357,0.37349,0.37198,0.09,0.0,0.0,0.96203,2.44267,-0.01,0.02211,-0.00932,-0.00013,0.00776,0.07326
1489,1524736,38.02584,251.5,0.5,0.88,1.341888,-0.002128,0.000107,0.002459,0.339074,0.025269,0.968605,49.830093,10.199773,49.665012,10.779629,4.0,0.00014763,6,1404,0.39919,0.40222,0.12,0.0,0.0,0.98851,2.68164,-0.01,0.02585,-0.00876,0.00172,0.00592,0.22044
1490,1525760,56.4436,178.14286,0.71429,0.88,1.29213,-0.003389,0.000229,0.004681,0.380623,0.059998,0.937276,57.272003,10.913897,56.981915,11.605401,4.0,0.00014753,7,1380,0.40994,0.41469,0.12,0.0,0.0,0.93603,2.56852,-0.01,0.02971,-0.00422,0.00219,0.01526,0.36433
1491,1526784,63.65708,147.9,0.8,0.86,1.22078,-0.004701,0.000273,0.003898,0.360914,0.034668,0.935624,60.243965,11.293251,60.684128,12.28001,4.0,0.00014742,10,1333,0.41089,0.41675,0.14,0.0,0.0,0.96429,2.39861,-0.01,0.03781,-0.00417,0.00156,0.01995,0.57038
1492,1527808,76.56707,97.54545,1.0,0.87,1.164444,-0.003049,0.000387,0.003929,0.316624,0.041931,0.889675,62.075958,10.918773,63.109203,10.931854,4.0,0.00014732,11,1299,0.38761,0.39691,0.13,0.09091,1.0,0.99779,2.3275,-0.01,0.03628,-0.00497,0.00183,0.02605,0.7716
1493,1528832,71.36045,109.45455,0.90909,0.86,1.167776,-0.003371,0.000151,0.003998,0.361973,0.04718,0.94697,65.7509,8.846259,66.364479,9.606406,4.0,0.00014722,11,1243,0.37549,0.38452,0.14,0.0,0.0,0.99462,2.43372,-0.01,0.04392,-0.00253,0.0016,0.02676,0.71275
1494,1529856,76.13876,81.2,1.0,0.89,1.217917,-0.002594,0.000206,0.002532,0.339939,0.025574,0.923324,64.764633,9.361506,65.151085,9.82119,4.0,0.00014712,10,1298,0.38429,0.39365,0.11,0.1,0.0,0.96222,2.53719,-0.01,0.03966,-0.00279,0.00179,0.02173,0.69888
1495,1530880,69.20131,114.6,0.9,0.88,1.176214,-0.002814,0.000178,0.004078,0.326444,0.044373,0.951493,65.545357,10.59002,65.594254,11.378467,4.0,0.00014701,10,1343,0.38915,0.39651,0.12,0.1,1.0,0.98473,2.32508,-0.01,0.03792,-0.00272,0.00158,0.02475,0.63171
1496,1531904,76.68577,82.5,1.0,0.89,1.181578,-0.003689,0.000129,0.003887,0.415267,0.046814,0.959592,66.90332,10.488523,66.965988,10.531633,4.0,0.00014691,12,1350,0.38537,0.3947,0.11,0.0,0.0,0.99769,2.2519,-0.01,0.03965,-0.00407,0.00142,0.02209,0.84663
1497,1532928,70.9731,108.66667,0.91667,0.88,1.151228,-0.002944,9.9e-05,0.002857,0.308892,0.030396,0.947149,68.593918,7.750214,68.911354,7.99791,4.0,0.00014681,12,1345,0.35994,0.36974,0.12,0.08333,0.0,0.97826,2.59622,-0.01,0.0387,-0.00133,0.00143,0.02784,0.77821
1498,1533952,76.30692,80.45455,1.0,0.9,1.137798,-0.001975,0.000123,0.002205,0.298482,0.010315,0.600666,71.263748,2.840778,70.864265,3.291852,4.0,0.00014671,11,1347,0.38284,0.39144,0.1,0.0,1.0,0.9798,2.4363,-0.01,0.04245,-0.00289,0.00189,0.02919,0.77187
1499,1534976,76.44269,82.1,1.0,0.94,1.161024,-0.002286,0.00015,0.001814,0.334885,0.019592,0.952048,65.998154,9.684072,65.057404,10.831387,4.0,0.0001466,10,1294,0.36669,0.37209,0.06,0.2,0.0,1.0,2.34673,-0.01,0.03735,-0.00343,0.00138,0.02028,0.70053
1500,1536000,70.93418,79.18182,0.90909,0.96,1.107751,-0.000866,0.001421,0.001431,0.169489,0.013245,0.786053,62.813065,13.461406,62.033829,15.26161,4.0,0.0001465,11,1240,0.358,0.36686,0.03,0.09091,0.0,1.0,2.31351,-0.01,0.03449,-0.00169,0.00148,0.0239,0.71573
1501,1537024,61.89245,141.45455,0.81818,0.94,1.129059,-0.002638,0.000338,0.001643,0.25216,0.0177,0.899562,64.521408,10.291099,64.242813,10.209617,4.0,0.0001464,11,1248,0.37435,0.3828,0.05,0.18182,0.0,0.97603,2.36639,-0.01,0.04131,-0.00232,0.00073,0.02115,0.62601
1502,1538048,77.93675,76.45455,1.0,0.95,1.14512,-0.002724,0.000237,0.001984,0.326046,0.024902,0.901354,65.507736,8.41189,65.879532,9.550197,4.0,0.0001463,11,1342,0.39127,0.40055,0.04,0.0,0.0,0.96618,2.5778,-0.01,0.04094,-0.0031,0.00163,0.02649,0.80669
1503,1539072,77.40398,77.66667,1.0,0.95,1.075742,-0.002636,0.000145,0.002239,0.295382,0.018311,0.968029,64.294609,11.840352,64.678635,12.326838,4.0,0.0001462,12,1356,0.43177,0.44119,0.04,0.0,0.0,0.94854,2.58257,-0.01,0.03808,-0.00239,0.00117,0.02968,0.88696
1504,1540096,69.94566,115.77778,0.88889,0.95,1.090462,-0.002691,0.000141,0.003065,0.330019,0.023621,0.974217,62.427528,13.216563,62.676605,14.17771,4.0,0.00014609,9,1360,0.41004,0.41444,0.04,0.11111,0.0,0.92693,2.6198,-0.01,0.03986,-0.00203,0.00103,0.02519,0.60516
1505,1541120,76.92012,83.2,1.0,0.95,1.127665,-0.002024,0.000264,0.001799,0.31457,0.01001,0.942639,64.815033,12.220126,64.672928,12.514705,4.0,0.00014599,10,1351,0.39899,0.40632,0.04,0.1,0.0,0.9869,2.41084,-0.01,0.0388,-0.00415,0.00175,0.02217,0.72919
1506,1542144,69.69168,115.55556,0.88889,0.95,1.214065,-0.002812,0.000148,0.003229,0.376158,0.022583,0.970419,63.381981,12.937769,62.789932,13.497261,4.0,0.00014589,9,1228,0.4382,0.44315,0.04,0.0,1.0,1.0,2.45785,-0.01,0.03617,-0.00601,0.00176,0.0193,0.57882
1507,1543168,72.98056,80.25,1.0,0.95,1.285774,-0.001823,0.000402,0.002166,0.270498,0.026184,0.931648,52.721432,14.35277,50.768032,14.547746,4.0,0.00014579,4,1212,0.46177,0.46399,0.04,0.25,0.0,1.0,2.26103,-0.01,0.0293,-0.0078,0.0019,0.01137,0.26972
1508,1544192,64.663,135.0,0.83333,0.94,1.298969,-0.003346,0.000238,0.004061,0.343821,0.051697,0.968053,49.794495,15.486328,49.3685,15.64607,4.0,0.00014568,6,1291,0.45637,0.46028,0.05,0.16667,0.0,1.0,2.38442,-0.01,0.02744,-0.00677,0.00162,0.01337,0.34974
1509,1545216,47.57454,214.5,0.6,0.9,1.214436,-0.003157,0.000229,0.003085,0.269866,0.029114,0.969246,54.434517,14.979318,54.680557,15.527152,4.0,0.00014558,10,1342,0.42067,0.42483,0.09,0.1,0.0,1.0,2.35976,-0.01,0.03464,-0.0042,0.00149,0.01619,0.42182
1510,1546240,78.00355,75.125,1.0,0.9,1.174923,-0.003124,0.000295,0.003643,0.381538,0.035583,0.945269,60.474903,12.769511,60.540363,13.954381,4.0,0.00014548,8,1359,0.41748,0.42139,0.09,0.0,1.0,0.95642,2.35238,-0.01,0.03631,-0.00413,0.00113,0.02275,0.57104
1511,1547264,70.28709,114.4,0.9,0.9,1.172634,-0.001431,0.000295,0.003879,0.369969,0.033997,0.957993,58.72776,14.587765,59.365601,15.680601,4.0,0.00014538,10,1342,0.41162,0.41724,0.1,0.0,0.0,0.99261,2.28308,-0.01,0.0354,-0.00457,0.00083,0.02224,0.64094
1512,1548288,70.72378,114.9,0.9,0.91,1.180811,-0.002491,0.000202,0.002736,0.311424,0.027039,0.966443,60.842026,14.448581,61.546478,14.748199,4.0,0.00014527,10,1295,0.43674,0.44138,0.09,0.0,1.0,1.0,2.33897,-0.01,0.03496,-0.00328,0.00137,0.02572,0.64139
1513,1549312,71.57883,104.76923,0.92308,0.9,1.181346,-0.002286,0.000212,0.002189,0.284114,0.007202,0.929963,66.011353,9.521347,66.474495,10.040622,4.0,0.00014517,13,1218,0.45319,0.4637,0.1,0.07692,0.0,0.95735,2.37951,-0.01,0.04186,-0.00364,0.00151,0.02625,0.84923
1514,1550336,76.98628,78.18182,1.0,0.9,1.187411,-0.002017,0.000201,0.001433,0.35087,0.009338,0.953857,64.633087,11.398163,64.930717,12.207352,4.0,0.00014507,11,1284,0.47102,0.47958,0.1,0.09091,1.0,0.97674,2.28145,-0.01,0.03879,-0.00379,0.00053,0.02448,0.77859
1515,1551360,77.91638,74.6,1.0,0.91,1.226455,-0.002593,0.000135,0.00452,0.329721,0.055542,0.975934,61.525322,15.1395,61.81657,16.108957,4.0,0.00014497,10,1336,0.50366,0.50659,0.09,0.0,1.0,0.97924,2.31532,-0.01,0.03996,-0.00417,0.00056,0.02263,0.71415
1516,1552384,70.96437,113.8,0.9,0.9,1.218639,-0.003237,0.000325,0.005905,0.397577,0.073486,0.959374,62.400215,15.422152,62.02565,15.784146,4.0,0.00014486,10,1331,0.51489,0.51978,0.1,0.0,0.0,0.96029,2.33324,-0.01,0.03466,-0.00358,0.00085,0.02629,0.64181
1517,1553408,62.82715,141.0,0.83333,0.9,1.268189,-0.002357,0.000301,0.002304,0.343093,0.014648,0.968253,57.816799,16.960302,56.447468,17.191195,4.0,0.00014476,6,1372,0.53548,0.54014,0.1,0.16667,0.0,0.95647,2.348,-0.01,0.03453,-0.00639,0.00171,0.01331,0.34421
1518,1554432,74.63673,94.5,1.0,0.9,1.237684,-0.002701,0.000544,0.004615,0.409491,0.058228,0.939545,50.062141,16.697681,49.279182,17.023781,4.0,0.00014466,6,1332,0.56326,0.56893,0.1,0.16667,0.0,0.88866,2.75965,-0.01,0.02653,-0.00789,0.00198,0.01586,0.41599
1519,1555456,53.4847,190.16667,0.66667,0.89,1.339959,-0.003115,0.000245,0.006183,0.392294,0.073853,0.971586,51.093033,17.742655,50.469147,18.121826,4.0,0.00014456,6,1273,0.53418,0.53784,0.11,0.0,0.0,0.98286,2.40176,-0.01,0.03258,-0.00705,0.00171,0.0113,0.28582
1520,1556480,56.99304,174.0,0.71429,0.9,1.277546,-0.004193,0.000343,0.00496,0.354468,0.057495,0.960264,50.011913,17.168739,49.718018,17.85071,4.0,0.00014445,7,1282,0.51557,0.51959,0.1,0.0,0.0,0.94079,2.49493,-0.01,0.02745,-0.00595,0.00196,0.01459,0.36708
1521,1557504,69.09152,118.0,0.9,0.9,1.189416,-0.002372,0.00037,0.002397,0.300645,0.020691,0.955102,55.277611,17.199697,56.083412,17.460642,4.0,0.00014435,10,1350,0.47832,0.4855,0.1,0.1,0.0,0.81975,2.67498,-0.01,0.02934,-0.00508,0.00112,0.0218,0.65893
1522,1558528,61.54598,147.1,0.8,0.89,1.208704,-0.004323,0.000268,0.002697,0.369236,0.021545,0.951161,61.382511,13.509019,61.2425,14.304384,4.0,0.00014425,10,1358,0.47816,0.48193,0.11,0.0,0.0,0.86088,2.6763,-0.01,0.03312,-0.00467,0.00121,0.02006,0.58635
1523,1559552,77.92737,82.66667,1.0,0.89,1.262495,-0.002705,0.000411,0.00354,0.358715,0.025391,0.932972,58.970482,14.907163,57.626945,15.786313,4.0,0.00014415,6,1358,0.52588,0.52417,0.11,0.0,0.0,0.98443,2.67311,-0.01,0.03271,-0.00512,0.00052,0.01995,0.42669
1524,1560576,62.76823,137.0,0.83333,0.89,1.271929,-0.003643,0.000257,0.003384,0.341782,0.048279,0.976265,51.123314,19.244579,50.365685,19.10775,4.0,0.00014404,6,1363,0.56489,0.56833,0.11,0.16667,0.0,0.96792,3.01851,-0.01,0.02918,-0.00739,0.00176,0.00962,0.34616
1525,1561600,65.21001,136.33333,0.83333,0.88,1.21425,-0.003025,0.000245,0.004746,0.331854,0.052673,0.971162,51.354939,17.780956,50.778461,18.240347,4.0,0.00014394,6,1326,0.56736,0.56813,0.12,0.0,0.0,0.93673,3.22878,-0.01,0.02665,-0.00612,0.00126,0.01588,0.37454
1526,1562624,63.04095,147.4,0.8,0.87,1.135363,-0.003223,0.000215,0.003526,0.31691,0.038025,0.975355,58.495552,17.13698,58.604095,16.969872,4.0,0.00014384,10,1256,0.53828,0.54583,0.13,0.0,0.0,0.98329,2.60477,-0.01,0.03485,-0.00552,0.00042,0.02164,0.60811
1527,1563648,58.88178,161.5,0.75,0.85,1.108919,-0.004328,0.000336,0.003002,0.316479,0.020569,0.94054,59.000771,14.381917,58.437225,15.432996,4.0,0.00014374,8,1327,0.54383,0.54927,0.15,0.125,0.0,0.99691,2.70793,-0.01,0.03327,-0.00926,0.00173,0.01846,0.45502
1528,1564672,78.03295,78.55556,1.0,0.85,1.175488,-0.002736,0.000312,0.004137,0.390596,0.043091,0.959774,58.209862,16.198389,58.114254,16.323524,4.0,0.00014364,9,1325,0.54126,0.54858,0.15,0.0,0.0,0.9857,2.70168,-0.01,0.03889,-0.00898,0.00174,0.01992,0.64153
1529,1565696,67.45632,151.44444,0.88889,0.85,1.195594,-0.003295,0.000424,0.006165,0.337101,0.064575,0.942297,56.880466,15.874183,56.842655,16.340305,4.0,0.00014353,9,1311,0.55249,0.55664,0.15,0.0,0.0,0.95789,2.58279,-0.01,0.03185,-0.00573,0.00148,0.01924,0.55912
1530,1566720,75.06167,80.4,1.0,0.85,1.207267,-0.002856,0.00032,0.001815,0.315104,0.020081,0.956962,57.178192,16.385025,56.154182,16.513254,4.0,0.00014343,5,1317,0.55441,0.55221,0.15,0.0,0.0,0.91619,2.41331,-0.01,0.03294,-0.00992,0.00066,0.01461,0.34583
1531,1567744,61.52435,165.7,0.8,0.85,1.199507,-0.002271,0.000576,0.002856,0.326091,0.023438,0.9045,55.133884,15.140539,55.070705,14.913358,4.0,0.00014333,10,1294,0.54517,0.54883,0.15,0.0,0.0,0.96815,2.31035,-0.01,0.03071,-0.00802,0.00127,0.01785,0.56348
1532,1568768,76.58021,84.375,1.0,0.87,1.212884,-0.00198,0.000439,0.003582,0.335883,0.031128,0.91915,57.063042,13.615951,56.943832,14.027602,4.0,0.00014323,8,1242,0.52728,0.52312,0.13,0.0,0.0,0.99196,2.36634,-0.01,0.0384,-0.00598,0.0001,0.01908,0.56389
1533,1569792,67.65327,130.57143,0.85714,0.87,1.269272,-0.002891,0.000382,0.003626,0.268082,0.026062,0.942217,56.10973,15.033623,55.903099,15.364243,4.0,0.00014312,7,1266,0.54017,0.53919,0.13,0.0,0.0,0.97646,2.30518,-0.01,0.03441,-0.00587,0.00109,0.01617,0.42704
1534,1570816,68.71553,120.75,0.875,0.88,1.177391,-0.00355,0.000281,0.00547,0.403172,0.058411,0.953931,55.277752,14.0551,55.754158,14.589431,4.0,0.00014302,8,1360,0.53772,0.52758,0.12,0.0,0.0,0.8272,2.51392,-0.01,0.03081,-0.00545,-0.00012,0.01907,0.53174
1535,1571840,65.34602,132.16667,0.83333,0.88,1.172599,-0.002369,0.000346,0.002136,0.345494,0.014648,0.921786,57.870766,12.502392,56.402897,12.882284,4.0,0.00014292,6,1361,0.54983,0.54299,0.12,0.0,0.0,0.80343,2.58295,-0.01,0.02627,-0.00592,-0.00159,0.01812,0.38451
1536,1572864,58.03784,165.125,0.75,0.86,1.124767,-0.003254,0.000234,0.0042,0.348252,0.045715,0.973936,55.339024,16.965395,54.758213,17.175337,4.0,0.00014282,8,1382,0.50655,0.49973,0.14,0.125,0.0,0.63103,3.75066,-0.01,0.02777,-0.0057,0.00036,0.01204,0.4777
