iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1764,1806336,77.02931,82.625,1.0,0.95,1.178354,-0.003015,0.00016,0.002561,0.36444,0.029663,0.970088,64.132393,15.484446,63.258358,16.128448,4.0,0.00011947,8,750,0.28423,0.30277,0.05,0.0,0.74074,0.92582,2.82662,-0.01,0.03249,-0.00462,-0.00015,0.01772,0.57623
1765,1807360,71.3111,109.41667,0.91667,0.95,1.133479,-0.00318,0.000303,0.001818,0.336994,0.014832,0.965174,61.998753,17.323463,61.329346,17.907701,4.0,0.00011937,12,708,0.27563,0.30151,0.05,0.0,0.83582,0.86747,2.82676,-0.01,0.03322,-0.00313,-0.0016,0.02441,0.78428
1766,1808384,66.00346,151.85714,0.85714,0.94,1.175915,-0.003314,0.000884,0.002788,0.360333,0.029663,0.88131,59.657558,17.311451,58.346058,17.132524,4.0,0.00011926,7,675,0.25635,0.27197,0.06,0.0,0.89286,0.89125,2.37627,-0.01,0.0301,-0.00449,0.00035,0.01633,0.42215
1767,1809408,78.05085,79.8,1.0,0.94,1.090594,-0.002827,0.000209,0.003179,0.381046,0.042725,0.967304,60.177143,17.110098,60.727085,17.499973,4.0,0.00011916,10,726,0.24854,0.2666,0.06,0.0,0.68966,0.98364,2.45297,-0.01,0.03298,-0.00082,0.00134,0.0261,0.71237
1768,1810432,70.66482,115.6,0.9,0.96,1.191462,-0.003069,7.3e-05,0.00219,0.343216,0.0177,0.990535,61.883743,16.543625,61.889771,16.802296,4.0,0.00011906,10,766,0.26074,0.27222,0.04,0.0,0.77778,0.89759,2.36234,-0.01,0.03714,0.00013,0.00076,0.02024,0.64073
1769,1811456,71.08917,112.58333,0.91667,0.95,1.110273,-0.004552,9.7e-05,0.003593,0.359688,0.029114,0.642664,70.838516,2.966438,70.93573,2.995406,4.0,0.00011896,12,665,0.25952,0.28271,0.05,0.0,0.85185,0.83299,2.66179,-0.01,0.03825,-0.0021,7e-05,0.02725,0.78132
1770,1812480,77.62436,86.0,1.0,0.95,1.097587,-0.003511,5e-05,0.002448,0.336526,0.027649,0.647336,71.014832,2.273911,71.518349,2.216949,4.0,0.00011885,14,742,0.24222,0.2579,0.05,0.0,0.74419,0.86064,2.6378,-0.01,0.03942,0.00094,0.00074,0.03218,0.99759
1771,1813504,77.73034,87.75,1.0,0.95,1.144428,-0.002767,0.000194,0.001835,0.379245,0.010864,0.47981,70.611816,3.532615,70.20211,3.73798,4.0,0.00011875,8,740,0.26595,0.27719,0.05,0.0,0.77273,0.87715,2.43194,-0.01,0.03489,-0.00136,0.00049,0.02344,0.56818
1772,1814528,77.50639,81.44444,1.0,0.96,1.145674,-0.001645,9e-05,0.002228,0.366443,0.026733,0.978693,62.783863,15.320792,62.409225,16.29451,4.0,0.00011865,9,699,0.25452,0.26649,0.04,0.0,0.7037,0.88585,2.26652,-0.01,0.0335,-0.00263,0.00054,0.01974,0.64132
1773,1815552,77.58878,82.8,1.0,0.96,1.100497,-0.003996,5.1e-05,0.002815,0.338129,0.027832,0.993275,62.023628,15.913441,62.080132,16.371048,4.0,0.00011855,10,685,0.24742,0.26536,0.04,0.2,0.74286,0.93448,2.48989,-0.01,0.0302,-0.00105,-0.00352,0.02214,0.71636
1774,1816576,63.14455,146.09091,0.81818,0.94,1.134331,-0.003736,0.000145,0.003637,0.397085,0.040955,0.943188,67.681839,10.040733,67.27282,10.577538,4.0,0.00011844,11,759,0.2727,0.28483,0.06,0.09091,0.83929,0.88319,2.50861,-0.01,0.03795,-0.00212,-0.0025,0.01948,0.64892
1775,1817600,77.74739,83.0,1.0,0.95,1.104821,-0.003001,7.1e-05,0.003264,0.347009,0.028564,0.986092,66.537888,12.332045,66.79055,12.601601,4.0,0.00011834,10,747,0.28465,0.3,0.05,0.0,0.7,0.93512,2.18887,-0.01,0.03534,0.00017,-0.00016,0.02766,0.72199
1776,1818624,69.90021,82.3,0.9,0.95,1.220305,-0.001254,0.000655,0.001841,0.176377,0.020874,0.878765,66.758682,12.401773,65.93586,13.607477,4.0,0.00011824,10,663,0.30784,0.3174,0.04,0.1,0.68421,0.93654,2.18121,-0.01,0.03839,-0.00192,-0.00107,0.01906,0.64079
1777,1819648,69.2488,116.11111,0.88889,0.94,1.250576,-0.003609,0.00033,0.002449,0.403978,0.028137,0.951604,62.56414,15.157167,61.037735,15.758677,4.0,0.00011814,9,729,0.31152,0.32959,0.05,0.0,0.84783,0.88857,3.00679,-0.01,0.02986,-0.00317,-0.00159,0.02209,0.57077
1778,1820672,76.5894,101.28571,1.0,0.95,1.256044,-0.0029,0.00059,0.001862,0.338475,0.016479,0.946357,52.072075,18.946012,52.201218,19.100138,4.0,0.00011804,7,766,0.30828,0.31538,0.04,0.0,0.81818,0.88448,2.34448,-0.01,0.02821,-0.00421,-0.00211,0.0144,0.49556
1779,1821696,60.60778,157.66667,0.77778,0.94,1.203044,-0.002782,0.000333,0.001833,0.354344,0.019165,0.963198,58.67556,17.483898,57.930004,17.495241,4.0,0.00011793,9,687,0.28716,0.30786,0.05,0.22222,0.86667,0.86588,2.56469,-0.01,0.03009,-0.00232,-0.00044,0.01814,0.50312
1780,1822720,66.30004,146.0,0.85714,0.93,1.221297,-0.003293,0.000856,0.001796,0.358775,0.014771,0.887779,56.957851,15.948354,56.325359,16.0844,4.0,0.00011783,7,708,0.3146,0.33055,0.06,0.14286,0.88,0.94872,2.22195,-0.01,0.0345,-0.0039,-0.00084,0.01185,0.43935
1781,1823744,77.86015,87.44444,1.0,0.93,1.197198,-0.001501,0.000666,0.001266,0.371802,0.01001,0.922303,55.382153,16.07032,55.37645,17.032587,4.0,0.00011773,9,762,0.31383,0.32599,0.06,0.11111,0.71875,0.9117,2.24996,-0.01,0.02782,-0.00256,-0.00059,0.02277,0.66392
1782,1824768,55.94141,176.28571,0.71429,0.91,1.203752,-0.002676,0.000237,0.002142,0.356872,0.02417,0.971506,56.659184,17.015469,56.270233,17.455778,4.0,0.00011763,7,775,0.32105,0.33392,0.08,0.14286,0.87805,0.83368,3.27835,-0.01,0.03113,-0.00431,0.00031,0.01623,0.36872
1783,1825792,70.51015,116.45455,0.90909,0.9,1.211108,-0.003567,0.000432,0.003594,0.340214,0.041809,0.932971,61.202667,13.779202,61.44973,14.763091,4.0,0.00011752,11,648,0.34589,0.35812,0.09,0.09091,0.83019,0.72195,3.22084,-0.01,0.03608,-0.00146,0.00024,0.024,0.71166
1784,1826816,77.66904,84.33333,1.0,0.9,1.186923,-0.003773,0.000152,0.003284,0.366653,0.033264,0.964797,64.580063,13.036666,65.091026,13.354252,4.0,0.00011742,9,734,0.36353,0.37671,0.09,0.0,0.77778,0.94106,2.55042,-0.01,0.03671,-0.00214,-0.00016,0.02783,0.63902
1785,1827840,68.30743,126.125,0.875,0.91,1.269649,-0.003173,0.000422,0.002929,0.415623,0.021729,0.922422,60.082069,14.72467,57.198647,15.499048,4.0,0.00011732,8,739,0.35474,0.37158,0.08,0.0,0.8125,0.95742,2.22184,-0.01,0.02514,-0.00792,-0.00166,0.01394,0.49766
1786,1828864,76.53304,91.0,1.0,0.91,1.260332,-0.002853,0.000458,0.005887,0.300102,0.072449,0.948517,55.583725,18.546766,55.728081,18.737808,4.0,0.00011722,7,734,0.38135,0.39648,0.08,0.0,0.8,0.95302,2.26023,-0.01,0.02406,-0.00738,-0.00121,0.01831,0.49609
1787,1829888,57.1775,171.5,0.75,0.9,1.268023,-0.003788,0.000155,0.003006,0.358536,0.03064,0.978611,55.865608,19.228552,54.718185,19.903578,4.0,0.00011711,8,687,0.40783,0.42071,0.1,0.125,0.93814,0.93394,2.40131,-0.01,0.02317,-0.00958,-0.00021,0.01023,0.4325
1788,1830912,67.25742,120.33333,0.88889,0.89,1.223313,-0.002712,0.000267,0.001798,0.363002,0.008911,0.954485,63.656116,15.882147,62.201504,16.580153,4.0,0.00011701,9,742,0.39065,0.40172,0.11,0.22222,0.87179,0.95248,2.54913,-0.01,0.03038,-0.00414,-0.00065,0.02347,0.57262
1789,1831936,67.26522,129.0,0.85714,0.89,1.253581,-0.003241,6.4e-05,0.00266,0.388702,0.029846,0.99391,56.671749,19.304079,56.630348,19.789505,4.0,0.00011691,7,764,0.41333,0.42896,0.11,0.0,0.76923,0.93976,2.29465,-0.01,0.03314,-0.0042,0.00031,0.01572,0.42794
1790,1832960,69.60159,120.0,0.88889,0.88,1.201963,-0.004589,0.000182,0.004585,0.412809,0.054565,0.978391,56.508335,19.05246,56.096619,19.808226,4.0,0.00011681,9,679,0.37793,0.39648,0.12,0.0,0.81081,0.89124,2.20495,-0.01,0.02971,-0.00303,0.00028,0.02117,0.56927
1791,1833984,69.5327,119.0,0.88889,0.89,1.176255,-0.004809,0.000396,0.005386,0.399632,0.067688,0.952293,62.834827,16.456944,61.73233,17.045521,4.0,0.0001167,9,725,0.37036,0.37988,0.11,0.0,0.84444,0.9939,2.43785,-0.01,0.0382,-0.00378,0.00069,0.02053,0.56982
1792,1835008,69.48351,127.88889,0.88889,0.89,1.15749,-0.002404,0.000628,0.002321,0.402683,0.024902,0.934469,60.244755,17.430964,60.018623,17.6257,4.0,0.0001166,9,746,0.38525,0.40088,0.11,0.0,0.87692,0.83696,2.1913,-0.01,0.03629,-0.00213,0.00179,0.02378,0.56759
1793,1836032,78.20737,81.1,1.0,0.89,1.209773,-0.00245,0.000245,0.002172,0.347873,0.023132,0.976139,59.670982,18.378044,59.541546,19.318464,4.0,0.0001165,10,707,0.42017,0.43433,0.11,0.0,0.64286,0.83859,2.2921,-0.01,0.02914,-0.00226,0.00114,0.022,0.71272
1794,1837056,69.78709,116.55556,0.88889,0.9,1.194174,-0.00283,0.000289,0.003872,0.363329,0.029541,0.974857,59.425941,19.272568,58.633957,19.903423,4.0,0.0001164,9,659,0.41455,0.43433,0.1,0.0,0.80952,0.92529,2.22298,-0.01,0.0286,-0.00439,0.00171,0.02041,0.57098
1795,1838080,70.25743,109.5,0.91667,0.9,1.154633,-0.003312,0.000157,0.003207,0.376359,0.04071,0.98097,60.961273,18.330673,61.418907,18.706909,4.0,0.00011629,12,723,0.40362,0.42854,0.1,0.0,0.80357,0.941,2.23662,-0.01,0.03231,-0.00399,0.00074,0.02546,0.78416
1796,1839104,70.404,110.8,0.9,0.9,1.180245,-0.005571,0.000476,0.004499,0.412243,0.055786,0.933419,62.185989,15.908656,60.735359,17.014452,4.0,0.00011619,10,744,0.41235,0.43359,0.1,0.0,0.85246,0.93765,2.25594,-0.01,0.03586,-0.0059,-0.00187,0.0208,0.64279
1797,1840128,77.42109,77.625,1.0,0.9,1.172231,-0.002313,0.000163,0.002054,0.308074,0.024231,0.986253,59.060638,20.634331,58.855885,20.903648,4.0,0.00011609,8,646,0.37717,0.39995,0.1,0.125,0.74194,0.90074,2.6673,-0.01,0.03403,-0.00615,-0.00238,0.02239,0.57258
1798,1841152,76.31084,103.63636,1.0,0.93,1.145739,-0.003254,0.000575,0.001992,0.364209,0.017151,0.928302,62.300556,17.67461,62.846077,16.733042,4.0,0.00011599,11,698,0.38574,0.41479,0.07,0.0,0.87013,0.92398,2.54994,-0.01,0.03411,-0.00554,-0.00125,0.02478,0.77508
1799,1842176,68.67726,117.0,0.88889,0.92,1.125059,-0.003552,0.000349,0.002917,0.361645,0.026978,0.947535,63.061657,15.018223,61.439354,16.242371,4.0,0.00011588,9,727,0.39144,0.41907,0.08,0.11111,0.89333,0.85,2.28659,-0.01,0.03544,-0.00688,-0.00018,0.02071,0.57132
1800,1843200,77.55849,78.66667,1.0,0.93,1.149668,-0.00284,0.000204,0.002278,0.379112,0.031616,0.983968,54.461464,21.903835,54.381832,22.311852,4.0,0.00011578,9,659,0.34839,0.37671,0.07,0.0,0.80435,0.83801,2.32806,-0.01,0.02857,-0.0056,0.00028,0.02517,0.64226
1801,1844224,66.4142,127.42857,0.85714,0.94,1.164867,-0.002553,0.000187,0.002008,0.34666,0.020264,0.983314,57.651283,20.087814,57.186687,20.092197,4.0,0.00011568,7,725,0.33946,0.37199,0.06,0.0,0.90196,0.88743,2.48735,-0.01,0.02907,-0.00834,-0.00092,0.01689,0.4351
1802,1845248,64.41516,137.0,0.83333,0.92,1.115552,-0.003758,9.6e-05,0.001603,0.334061,0.017395,0.988115,63.834442,16.246027,63.763596,16.798437,4.0,0.00011558,12,741,0.35534,0.37878,0.08,0.0,0.92,0.87805,2.87874,-0.01,0.03628,-0.00465,-0.00334,0.022,0.73614
1803,1846272,77.0191,90.0,1.0,0.93,1.04598,-0.002965,0.000169,0.002357,0.311906,0.015198,0.968166,65.105141,14.448446,65.177383,14.432929,4.0,0.00011548,9,763,0.32584,0.34654,0.07,0.22222,0.81081,0.94556,2.67833,-0.01,0.03565,-0.0038,-0.00367,0.02346,0.66759
1804,1847296,70.01712,112.45455,0.90909,0.93,1.054501,-0.003149,0.00025,0.002513,0.375442,0.021301,0.91652,66.712677,10.839624,65.655441,12.35622,4.0,0.00011537,11,654,0.29531,0.32667,0.07,0.18182,0.88636,0.91327,2.49226,-0.01,0.03903,-0.00553,-0.00177,0.022,0.72042
1805,1848320,77.23186,84.625,1.0,0.93,1.101434,-0.003298,0.000126,0.002144,0.308976,0.020569,0.990757,59.248852,19.672306,59.176254,20.157478,4.0,0.00011527,8,724,0.29047,0.31614,0.07,0.375,0.80488,0.87529,2.52306,-0.01,0.0309,-0.00527,-0.00134,0.01967,0.57545
1806,1849344,68.80551,123.4,0.9,0.93,1.092775,-0.003442,0.000115,0.002166,0.309492,0.019409,0.987216,60.53606,18.429333,60.674599,18.456961,4.0,0.00011517,10,750,0.29145,0.31879,0.07,0.3,0.89189,0.86466,2.60005,-0.01,0.03267,-0.00459,-0.00089,0.0166,0.65574
1807,1850368,70.99195,108.75,0.91667,0.93,0.984946,-0.002908,5.4e-05,0.002003,0.290499,0.011475,0.973599,69.260933,7.684216,69.619019,7.803994,4.0,0.00011507,12,691,0.26828,0.2957,0.07,0.08333,0.86076,0.89899,2.31375,-0.01,0.03793,-0.00057,-0.00254,0.02813,0.7932
1808,1851392,77.61153,78.5,1.0,0.93,1.028953,-0.002324,0.00029,0.002043,0.3473,0.024353,0.933749,63.405647,14.748001,61.311325,16.77417,4.0,0.00011496,8,697,0.26613,0.29179,0.07,0.125,0.75,0.92768,2.30658,-0.01,0.03109,-0.00518,-0.00067,0.02045,0.5709
1809,1852416,77.70156,83.57143,1.0,0.94,1.084396,-0.002281,0.000324,0.002211,0.357231,0.023376,0.975033,50.669376,21.547331,49.896431,21.950775,4.0,0.00011486,7,747,0.27488,0.30227,0.06,0.14286,0.69565,0.95076,2.4861,-0.01,0.02877,-0.00631,-0.00177,0.01504,0.49932
1810,1853440,51.82117,196.33333,0.66667,0.92,1.153536,-0.003285,0.000403,0.002663,0.327416,0.02948,0.963824,48.312111,20.810083,47.027702,20.688242,4.0,0.00011476,6,680,0.30322,0.32837,0.08,0.0,0.94737,0.83871,2.35648,-0.01,0.0297,-0.00681,-0.00081,0.0125,0.28477
1811,1854464,60.26965,166.88889,0.77778,0.9,1.104927,-0.002657,0.001091,0.003556,0.345177,0.044617,0.909209,52.184879,20.111458,52.9925,19.757002,4.0,0.00011466,9,672,0.28442,0.30444,0.1,0.0,0.93519,0.84343,2.69495,-0.01,0.03023,-0.00429,-0.00176,0.01985,0.49529
1812,1855488,77.13132,83.375,1.0,0.91,1.075382,-0.00301,0.000628,0.003166,0.362255,0.035095,0.940053,55.727757,17.868027,55.271446,18.510725,4.0,0.00011455,8,739,0.30784,0.33309,0.09,0.0,0.83871,0.90549,2.25773,-0.01,0.03096,-0.00527,-0.0009,0.0169,0.57673
1813,1856512,67.76058,128.875,0.875,0.92,1.084343,-0.00221,0.000616,0.002392,0.321111,0.023376,0.942818,53.161507,17.856472,52.959412,18.664738,4.0,0.00011445,8,740,0.30298,0.31873,0.08,0.125,0.89831,0.9206,2.18801,-0.01,0.02875,-0.00503,-3e-05,0.01989,0.50104
1814,1857536,68.396,119.5,0.875,0.91,1.107254,-0.003218,0.00017,0.003097,0.416834,0.040283,0.983845,53.481079,18.889547,54.094337,19.532364,4.0,0.00011435,8,570,0.29517,0.30615,0.09,0.0,0.85714,0.87542,2.30308,-0.01,0.03275,-0.00306,-0.00067,0.021,0.49979
1815,1858560,70.86855,111.75,0.91667,0.91,1.10663,-0.003227,0.000265,0.002235,0.333538,0.015808,0.953645,59.346558,14.325579,60.320538,14.765935,4.0,0.00011425,12,665,0.29052,0.31213,0.09,0.08333,0.84286,0.72349,2.74531,-0.01,0.03437,-0.00186,-0.00162,0.0211,0.78775
1816,1859584,71.52442,107.07692,0.92308,0.9,1.050705,-0.002553,0.000115,0.001573,0.336611,0.016479,0.895342,66.286423,4.879943,67.710739,5.462951,4.0,0.00011414,13,742,0.29878,0.3176,0.1,0.07692,0.83824,0.89571,2.58039,-0.01,0.03707,0.00041,-0.00153,0.03088,0.85599
1817,1860608,77.64932,78.75,1.0,0.91,1.041277,-0.002593,0.000235,0.002161,0.344091,0.026367,0.910901,64.59597,10.497798,64.023499,12.363902,4.0,0.00011404,8,665,0.29147,0.31023,0.09,0.125,0.73333,0.89634,2.38085,-0.01,0.03563,-0.00262,6e-05,0.02173,0.58469
1818,1861632,77.8265,84.09091,1.0,0.92,1.050638,-0.003244,0.000128,0.001854,0.324763,0.017822,0.98841,58.934708,18.183853,59.346642,18.829397,4.0,0.00011394,11,690,0.29302,0.31731,0.08,0.0,0.77273,0.8468,2.33707,-0.01,0.03433,-0.00257,-0.00011,0.02432,0.81116
1819,1862656,68.70927,125.875,0.875,0.91,1.08155,-0.002571,0.000172,0.001509,0.30885,0.012939,0.976981,56.778145,18.759623,56.668922,19.633108,4.0,0.00011384,8,749,0.31628,0.33342,0.09,0.0,0.81081,0.93119,2.31331,-0.01,0.03398,-0.00474,-0.00281,0.01998,0.51433
1820,1863680,71.60048,106.0,0.91667,0.91,1.094652,-0.003049,4.6e-05,0.00273,0.389356,0.026245,0.992899,64.213135,15.747972,64.986374,16.195669,4.0,0.00011373,12,764,0.32191,0.34002,0.09,0.0,0.81034,0.89474,2.36371,-0.01,0.03897,-0.00109,-0.00112,0.02482,0.78713
1821,1864704,67.08803,136.375,0.875,0.92,1.124104,-0.004778,0.000484,0.00253,0.397676,0.030518,0.919576,65.444092,13.922275,64.71225,14.557603,4.0,0.00011363,8,683,0.29387,0.31471,0.08,0.125,0.90909,0.91604,3.09974,-0.01,0.03175,-0.00289,-0.0006,0.02434,0.4972
1822,1865728,77.72292,77.45455,1.0,0.93,1.113911,-0.004119,8e-05,0.00457,0.359843,0.042297,0.989925,65.523041,15.223825,65.589523,15.505153,4.0,0.00011353,11,728,0.31478,0.32459,0.07,0.0,0.64286,0.89776,2.43838,-0.01,0.03559,-0.00101,-0.00077,0.02273,0.78811
1823,1866752,68.67734,121.375,0.875,0.93,1.201756,-0.001788,0.000274,0.002583,0.402133,0.028076,0.961312,54.381844,20.544874,52.390095,21.561602,4.0,0.00011343,8,763,0.35913,0.37036,0.07,0.0,0.73077,0.96875,2.20133,-0.01,0.02978,-0.00314,0.00125,0.01563,0.49969
1824,1867776,77.53996,82.6,1.0,0.93,1.233958,-0.002435,0.000264,0.002009,0.413193,0.02002,0.982786,48.683693,24.256216,47.862457,24.45937,4.0,0.00011332,5,711,0.35864,0.36182,0.07,0.0,0.71429,0.96516,2.03783,-0.01,0.02733,-0.0034,-0.00047,0.01299,0.35568
1825,1868800,49.94129,208.25,0.625,0.91,1.216622,-0.003449,0.000425,0.002976,0.329867,0.030762,0.969167,50.282917,22.916599,49.12133,22.438292,4.0,0.00011322,8,681,0.36591,0.37945,0.09,0.0,0.88636,0.98108,1.97074,-0.01,0.02941,-0.00412,0.00059,0.01371,0.36566
1826,1869824,66.75247,131.14286,0.85714,0.91,1.161061,-0.003694,0.000272,0.002741,0.354909,0.027161,0.980282,52.360497,21.69763,52.293983,22.418882,4.0,0.00011312,7,760,0.34903,0.35928,0.09,0.14286,0.71429,0.94696,2.14434,-0.01,0.03037,-0.00263,0.00027,0.01557,0.46028
1827,1870848,77.77107,81.55556,1.0,0.92,1.124498,-0.003059,0.000266,0.002613,0.415487,0.031372,0.981247,52.887913,22.282248,52.877838,23.138163,4.0,0.00011302,9,743,0.36328,0.3776,0.08,0.0,0.6087,0.85753,2.2134,-0.01,0.02969,-0.00242,0.00061,0.02367,0.68423
1828,1871872,55.35421,176.85714,0.71429,0.9,1.194121,-0.003655,0.00072,0.002359,0.393641,0.027344,0.944265,57.042015,19.983524,55.336899,19.930071,4.0,0.00011292,7,687,0.38396,0.39879,0.1,0.14286,0.82143,0.87918,2.99968,-0.01,0.027,-0.00399,-0.00068,0.01989,0.36711
1829,1872896,68.95186,128.44444,0.88889,0.89,1.209341,-0.003399,0.000831,0.002224,0.376103,0.02124,0.940273,50.034088,21.245865,50.421734,21.439575,4.0,0.00011281,9,735,0.38735,0.39491,0.11,0.0,0.8,0.86496,2.06651,-0.01,0.03523,-0.00478,-0.0011,0.01492,0.58471
1830,1873920,77.5685,82.11111,1.0,0.89,1.171488,-0.003682,0.000199,0.003151,0.327202,0.019226,0.978249,56.011822,19.064142,56.731743,19.333733,4.0,0.00011271,9,754,0.35722,0.37215,0.11,0.11111,0.7037,0.84956,2.39508,-0.01,0.03289,-0.00196,-0.00038,0.02061,0.66456
1831,1874944,64.94088,137.25,0.83333,0.89,1.139819,-0.002512,0.000102,0.001532,0.291873,0.007568,0.974199,63.84885,10.985907,65.106117,11.340522,4.0,0.00011261,12,684,0.34057,0.35928,0.11,0.25,0.78378,0.97772,2.48166,-0.01,0.04107,-0.00251,0.00106,0.02473,0.72719
1832,1875968,77.63143,81.76923,1.0,0.9,1.108255,-0.003331,0.000193,0.001622,0.364492,0.014954,0.83739,67.253723,5.983991,67.453445,8.052073,4.0,0.00011251,13,661,0.34218,0.35103,0.1,0.0,0.73333,0.94118,2.23906,-0.01,0.03851,-0.0013,-0.00085,0.02761,0.93194
1833,1876992,77.75827,82.0,1.0,0.9,1.204059,-0.003183,0.00032,0.002314,0.37723,0.018616,0.963536,62.244011,16.692207,61.962021,17.451672,4.0,0.0001124,8,752,0.31683,0.33031,0.1,0.0,0.68182,0.80992,2.11713,-0.01,0.03567,-0.00343,0.00029,0.02276,0.5716
1834,1878016,77.26018,85.4,1.0,0.9,1.188013,-0.003754,0.000273,0.002665,0.35291,0.03418,0.978812,58.228287,20.538813,58.091301,20.767056,4.0,0.0001123,10,755,0.3149,0.3353,0.1,0.0,0.77143,0.79744,2.44986,-0.01,0.03219,-0.00336,-0.00035,0.01925,0.71534
1835,1879040,68.16861,120.75,0.875,0.9,1.219955,-0.002636,0.000313,0.002314,0.348315,0.019958,0.973922,55.885506,21.188133,54.958313,21.999136,4.0,0.0001122,8,619,0.34311,0.36135,0.1,0.125,0.75,0.75458,2.6467,-0.01,0.03303,-0.00508,0.00192,0.01632,0.50424
1836,1880064,70.63083,114.8,0.9,0.92,1.234002,-0.002945,0.000241,0.002617,0.310998,0.020935,0.979419,56.355038,21.554079,57.121597,21.717325,4.0,0.0001121,10,752,0.35645,0.37158,0.08,0.0,0.71429,0.832,2.65963,-0.01,0.03421,-0.00157,0.00061,0.02446,0.64101
1837,1881088,62.60526,148.4,0.8,0.91,1.25148,-0.003327,7.9e-05,0.001709,0.390056,0.015137,0.99041,63.471062,16.741089,63.52306,16.596327,4.0,0.00011199,10,750,0.3533,0.36538,0.09,0.0,0.875,0.53754,3.80496,-0.01,0.03812,-0.00265,-0.00063,0.02081,0.57566
1838,1882112,77.88794,83.0,1.0,0.93,1.181947,-0.003635,0.000446,0.003027,0.39337,0.028503,0.93044,62.974258,15.762967,61.075619,17.643177,4.0,0.00011189,9,726,0.39069,0.41384,0.07,0.0,0.74074,0.88511,2.5965,-0.01,0.03461,-0.00484,0.00017,0.02495,0.65278
1839,1883136,76.51114,107.71429,1.0,0.93,1.183683,-0.004187,0.000795,0.002912,0.392131,0.036011,0.935102,56.958664,21.149082,57.155014,20.386345,4.0,0.00011179,7,692,0.37188,0.37057,0.07,0.0,0.83333,0.9038,2.51614,-0.01,0.03527,-0.00367,-0.00075,0.01643,0.524
1840,1884160,68.76562,123.11111,0.88889,0.93,1.126349,-0.003932,0.000282,0.003115,0.346846,0.04126,0.9761,55.331207,19.154701,55.424538,19.882244,4.0,0.00011169,9,750,0.34598,0.36254,0.07,0.33333,0.79412,0.83636,2.71681,-0.01,0.02899,-0.00345,-0.0017,0.01969,0.62196
1841,1885184,69.78945,117.09091,0.90909,0.94,1.193143,-0.003568,0.00027,0.001651,0.366615,0.019653,0.955888,61.422478,15.657724,61.970551,15.799978,4.0,0.00011158,11,754,0.33517,0.35198,0.06,0.18182,0.71429,0.75459,2.69409,-0.01,0.03172,-0.00045,-0.00714,0.02293,0.73135
1842,1886208,69.90793,113.7,0.9,0.93,1.186913,-0.004824,0.000228,0.003121,0.332486,0.038391,0.938212,65.324501,11.053226,65.142471,11.868331,4.0,0.00011148,10,691,0.34703,0.36719,0.07,0.0,0.75,0.78947,2.64907,-0.01,0.03657,-0.00218,-0.00225,0.01948,0.66255
1843,1887232,77.3613,80.3,1.0,0.93,1.110563,-0.00246,0.00045,0.001947,0.391883,0.02124,0.942499,60.846325,16.313047,59.699524,17.540222,4.0,0.00011138,10,723,0.32176,0.34678,0.07,0.2,0.58333,0.82262,2.79726,-0.01,0.03027,-0.00293,-0.00174,0.02546,0.74566
1844,1888256,77.61716,81.16667,1.0,0.93,1.164376,-0.002289,0.000609,0.001916,0.349402,0.022766,0.958111,50.187424,21.750463,49.495552,21.958738,4.0,0.00011128,6,780,0.31323,0.33241,0.07,0.16667,0.6875,0.67108,4.39876,-0.01,0.0262,-0.00518,-0.00151,0.01974,0.44144
1845,1889280,63.19139,139.5,0.83333,0.92,1.248887,-0.002791,0.000581,0.001964,0.366974,0.014954,0.951475,48.571613,20.673943,47.358437,20.205677,4.0,0.00011117,6,733,0.31866,0.33433,0.08,0.16667,0.91304,0.83721,2.92596,-0.01,0.02596,-0.00493,-0.0016,0.0109,0.36244
1846,1890304,60.31582,157.88889,0.77778,0.91,1.239538,-0.001851,0.000505,0.001787,0.315038,0.010254,0.963172,46.595047,20.830389,47.502003,21.80654,4.0,0.00011107,9,665,0.31771,0.33843,0.09,0.0,0.82857,0.86452,2.84945,-0.01,0.02509,-0.0049,-0.00257,0.01682,0.50335
1847,1891328,64.34063,141.16667,0.83333,0.91,1.255833,-0.003859,0.000507,0.003222,0.358363,0.032532,0.95121,50.918221,18.379412,50.131454,18.932299,4.0,0.00011097,6,755,0.34419,0.36573,0.09,0.0,0.90323,0.76151,2.72323,-0.01,0.03068,-0.00748,-0.00737,0.01508,0.35594
1848,1892352,58.23673,151.11111,0.77778,0.89,1.236259,-0.001686,0.002012,0.001206,0.258568,0.004028,0.861433,48.710739,20.497782,46.822758,21.648233,4.0,0.00011087,9,734,0.30953,0.33588,0.1,0.22222,0.90541,0.80742,2.78724,-0.01,0.02744,-0.00574,-0.00436,0.01426,0.49091
1849,1893376,74.36717,117.625,1.0,0.91,1.196101,-0.003191,0.001118,0.001746,0.360358,0.017273,0.905201,48.037514,19.336512,49.314209,19.462509,4.0,0.00011076,8,677,0.29135,0.30811,0.08,0.125,0.85714,0.92123,2.77504,-0.01,0.02792,-0.00307,-0.00298,0.01484,0.56474
