iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1533,1569792,75.76664,89.58333,1.0,0.99,0.735037,-0.001374,0.002247,0.002019,0.368416,0.015778,0.998038,62.584908,23.869497,62.326439,24.383425,4.0,0.00014312,12,324,0.06438,0.08712,0.01,0.95,100,0.08333,0.24561,,,-0.01,0.01747,0.00326,0.0021,0.01536,0.90988
1534,1570816,67.82548,142.6,0.9,0.98,0.706263,-0.00235,0.006176,0.002518,0.291648,0.025726,0.982549,68.801208,12.739354,68.839699,12.789105,4.0,0.00014302,10,321,0.05711,0.07708,0.02,0.94,100,0.3,0.43939,,,-0.01,0.01861,0.00292,0.0017,0.01508,0.65536
1535,1571840,75.65079,89.7,1.0,0.98,0.7359,-0.002568,0.002452,0.002223,0.317398,0.019928,0.743843,71.412209,1.973353,71.138428,2.15733,4.0,0.00014292,10,315,0.05719,0.08054,0.02,0.93,100,0.1,0.4,,,-0.01,0.01853,0.00277,0.00272,0.01548,0.72083
1536,1572864,75.31687,97.81818,1.0,0.98,0.720109,-0.002908,0.003588,0.002724,0.320032,0.030502,0.490326,70.901596,2.246087,70.863495,1.891386,4.0,0.00014282,11,319,0.05975,0.08075,0.02,0.9,100,0.36364,0.475,,,-0.01,0.01859,0.00235,0.00165,0.01385,0.7954
1537,1573888,75.39456,97.1,1.0,0.98,0.751646,-0.001969,0.003335,0.002432,0.368979,0.025055,0.593127,70.890617,1.764346,70.620438,1.900643,4.0,0.00014271,10,320,0.06747,0.09293,0.02,0.88,100,0.1,0.42857,,,-0.01,0.01874,0.00284,0.00169,0.01361,0.72451
1538,1574912,75.48872,99.08333,1.0,0.98,0.747645,-0.002884,0.002605,0.002661,0.390989,0.026459,0.726165,70.728485,2.084255,70.883278,2.071029,4.0,0.00014261,12,309,0.06591,0.08923,0.02,0.85,100,0.16667,0.48276,,,-0.01,0.02115,0.0023,0.00181,0.01486,0.85936
1539,1575936,75.81965,91.11111,1.0,0.99,0.776988,-0.002267,0.002133,0.002195,0.347851,0.020874,0.734341,71.035095,1.564934,70.819618,1.873093,4.0,0.00014251,9,320,0.06843,0.09259,0.01,0.85,100,0.0,0.29825,,,-0.01,0.01957,0.00308,0.00231,0.01498,0.65044
1540,1576960,75.8098,93.45455,1.0,0.99,0.830653,-0.003148,0.003217,0.002645,0.445624,0.028198,0.946876,69.163544,5.056668,68.822433,6.034278,4.0,0.00014241,11,322,0.07681,0.0995,0.01,0.87,100,0.09091,0.32653,,,-0.01,0.02013,0.00246,0.00182,0.01378,0.79479
1541,1577984,75.61373,93.875,1.0,0.99,0.81294,-0.003303,0.003428,0.002931,0.504081,0.031219,0.98846,66.128639,13.77143,65.647446,14.984365,4.0,0.0001423,8,323,0.08016,0.1011,0.01,0.87,100,0.125,0.32692,,,-0.01,0.01846,0.00282,0.00251,0.01287,0.57959
1542,1579008,75.81498,92.5,1.0,0.99,0.79877,-0.001959,0.002335,0.002641,0.454154,0.024933,0.997317,62.909721,21.694641,62.732712,22.438396,4.0,0.0001422,10,301,0.07186,0.09446,0.01,0.84,100,0.2,0.23636,,,-0.01,0.01966,0.00355,0.00141,0.01422,0.72809
1543,1580032,69.61774,135.08333,0.91667,0.99,0.769913,-0.002834,0.001579,0.002706,0.399504,0.030685,0.998123,65.381287,20.072184,65.423828,20.481981,4.0,0.0001421,12,301,0.06656,0.08891,0.01,0.85,100,0.0,0.48598,,,-0.01,0.01822,0.00231,0.00209,0.01393,0.79226
1544,1581056,75.77914,90.5,1.0,0.99,0.714559,-0.002254,0.001133,0.001719,0.331963,0.018173,0.845775,71.152557,1.870943,71.257027,1.835668,4.0,0.000142,10,309,0.06278,0.08562,0.01,0.85,100,0.0,0.29167,,,-0.01,0.01876,0.00365,0.0027,0.01727,0.71856
1545,1582080,75.9423,89.38462,1.0,0.99,0.688378,-0.001744,0.001149,0.002096,0.314323,0.019455,0.844538,71.225441,1.760743,71.329163,1.800513,4.0,0.00014189,13,309,0.05769,0.08165,0.01,0.88,100,0.0,0.18644,,,-0.01,0.01924,0.00337,0.00274,0.01836,0.93218
1546,1583104,75.83087,90.66667,1.0,0.99,0.697772,-0.001615,0.001112,0.002621,0.360874,0.028488,0.830433,71.511963,1.734784,71.510109,1.715027,4.0,0.00014179,9,285,0.0533,0.07453,0.01,0.89,100,0.22222,0.35417,,,-0.01,0.02023,0.00341,0.00238,0.01614,0.64653
1547,1584128,75.7554,90.92308,1.0,0.99,0.707949,-0.001737,0.00122,0.002438,0.315284,0.021423,0.822734,71.424347,1.719757,71.412033,1.742862,4.0,0.00014169,13,309,0.06476,0.08869,0.01,0.92,100,0.07692,0.27869,,,-0.01,0.01789,0.00325,0.00239,0.01778,0.9357
1548,1585152,75.79755,91.90909,1.0,0.99,0.705227,-0.001997,0.00091,0.002537,0.240786,0.02095,0.856609,71.367874,1.573405,71.356369,1.670302,4.0,0.00014159,11,310,0.06253,0.08433,0.01,0.91,100,0.0,0.18,,,-0.01,0.01973,0.00314,0.00265,0.01498,0.79053
1549,1586176,75.74313,89.54545,1.0,0.99,0.736542,-0.00137,0.001081,0.003326,0.487428,0.042374,0.827652,71.606468,1.608113,71.605377,1.659768,4.0,0.00014148,11,320,0.06422,0.08837,0.01,0.92,100,0.18182,0.17021,,,-0.01,0.02031,0.00394,0.00259,0.01669,0.79508
1550,1587200,75.81588,89.5,1.0,0.99,0.748322,-0.000451,0.000953,0.004357,0.625702,0.058609,0.860503,71.333382,1.673518,71.337921,1.727171,4.0,0.00014138,12,325,0.06763,0.09212,0.01,0.92,100,0.08333,0.25,,,-0.01,0.01994,0.00349,0.00231,0.01559,0.86174
1551,1588224,75.52781,92.22222,1.0,0.99,0.713206,-0.001646,0.001613,0.001642,0.268245,0.013733,0.778328,71.405937,1.657388,71.229729,1.768624,4.0,0.00014128,9,323,0.06801,0.09128,0.01,0.92,100,0.22222,0.28889,,,-0.01,0.01987,0.00284,0.00281,0.01206,0.65895
1552,1589248,75.54968,91.8,1.0,1.0,0.752395,-0.001954,0.001062,0.001904,0.246361,0.01561,0.846327,71.255569,1.650127,71.273155,1.742151,4.0,0.00014118,15,321,0.07034,0.09615,0.0,0.9,100,0.2,0.22642,,,-0.01,0.01661,0.00315,0.00232,0.01746,1.08055
1553,1590272,75.43272,95.22222,1.0,1.0,0.706577,-0.001564,0.001932,0.001436,0.229944,0.010712,0.764602,71.253647,1.862076,71.17131,1.899757,4.0,0.00014108,9,311,0.06278,0.08627,0.0,0.89,100,0.22222,0.2549,,,-0.01,0.01901,0.00333,0.00246,0.01461,0.65028
1554,1591296,75.66211,93.09091,1.0,1.0,0.716877,-0.001203,0.001394,0.001684,0.304105,0.012238,0.796722,71.410759,1.762755,71.422508,1.738384,4.0,0.00014097,11,325,0.06056,0.08231,0.0,0.86,100,0.27273,0.38776,,,-0.01,0.0209,0.00269,0.00249,0.01566,0.79541
1555,1592320,75.7979,90.90909,1.0,1.0,0.71113,-0.00182,0.000948,0.002607,0.348256,0.025879,0.854092,71.336197,1.603789,71.329262,1.679906,4.0,0.00014087,11,333,0.05932,0.08365,0.0,0.86,100,0.27273,0.28302,,,-0.01,0.01904,0.00301,0.00265,0.01511,0.79076
1556,1593344,75.44143,100.5,1.0,1.0,0.755948,-0.003087,0.002731,0.003595,0.442831,0.041336,0.633965,71.209152,1.710863,71.054871,1.839987,4.0,0.00014077,10,339,0.0588,0.08191,0.0,0.85,100,0.1,0.45205,,,-0.01,0.0191,0.00255,0.00042,0.01504,0.71114
1557,1594368,75.70392,89.84615,1.0,1.0,0.715893,-0.002653,0.001037,0.002435,0.301781,0.027115,0.824708,71.280113,1.519121,71.30471,1.612637,4.0,0.00014067,13,338,0.06046,0.08257,0.0,0.86,100,0.15385,0.29851,,,-0.01,0.0177,0.00356,0.00218,0.01744,0.93708
1558,1595392,75.5669,92.77778,1.0,1.0,0.70016,-0.00189,0.001295,0.001833,0.346774,0.013321,0.805536,71.189796,1.57573,71.195007,1.71111,4.0,0.00014056,9,338,0.05796,0.07964,0.0,0.84,100,0.11111,0.33333,,,-0.01,0.01849,0.00283,0.00251,0.01541,0.6499
1559,1596416,75.46642,89.45455,1.0,1.0,0.696766,-0.001396,0.001474,0.001748,0.280803,0.015045,0.811731,71.175896,1.667031,71.04641,1.860468,4.0,0.00014046,11,338,0.06038,0.0826,0.0,0.85,100,0.18182,0.17778,,,-0.01,0.01668,0.00391,0.00178,0.01421,0.80339
1560,1597440,75.19278,93.76923,1.0,1.0,0.711624,-0.001455,0.001185,0.002572,0.368393,0.024796,0.818177,70.931641,1.619123,70.96701,1.713799,4.0,0.00014036,13,339,0.06296,0.08686,0.0,0.86,100,0.15385,0.3,,,-0.01,0.0166,0.003,0.00214,0.01389,0.94088
1561,1598464,75.41216,89.1,1.0,1.0,0.69805,-0.002226,0.000958,0.002452,0.246643,0.025909,0.873777,71.190697,1.722302,71.214264,1.834353,4.0,0.00014026,10,339,0.0573,0.07792,0.0,0.88,100,0.3,0.2,,,-0.01,0.01572,0.00371,0.00239,0.01526,0.72307
1562,1599488,75.50701,89.78571,1.0,1.0,0.740699,-0.001412,0.000754,0.002373,0.331412,0.025467,0.89957,71.215134,1.760992,71.288788,1.798446,4.0,0.00014015,14,335,0.06943,0.09341,0.0,0.88,100,0.0,0.36364,,,-0.01,0.01852,0.00262,0.00256,0.01664,1.00766
1563,1600512,75.55697,89.25,1.0,1.0,0.675425,-0.000136,0.000969,0.004929,0.770283,0.072723,0.858644,71.37561,1.662501,71.38839,1.728909,4.0,0.00014005,8,323,0.05571,0.07631,0.0,0.9,100,0.125,0.33333,,,-0.01,0.01915,0.00325,0.00265,0.01559,0.57611
1564,1601536,75.79898,89.42857,1.0,1.0,0.701178,-0.000458,0.001067,0.004892,0.707853,0.06694,0.858043,71.358269,1.668959,71.359039,1.797778,4.0,0.00013995,14,336,0.06478,0.09012,0.0,0.91,100,0.14286,0.25316,,,-0.01,0.01796,0.00389,0.00242,0.01726,1.01461
1565,1602560,75.16243,91.8,1.0,1.0,0.668286,-0.00238,0.001017,0.00211,0.285827,0.017426,0.861989,71.227554,1.727867,71.222572,1.785106,4.0,0.00013985,10,296,0.05906,0.08019,0.0,0.89,100,0.3,0.38298,,,-0.01,0.01895,0.00223,0.00196,0.01284,0.72295
1566,1603584,75.46939,90.63636,1.0,1.0,0.714025,-0.001558,0.000901,0.00156,0.298218,0.011826,0.856527,71.462936,1.572238,71.429352,1.643517,4.0,0.00013974,11,323,0.06069,0.08426,0.0,0.88,100,0.18182,0.33898,,,-0.01,0.01728,0.00383,0.0024,0.01717,0.79837
1567,1604608,75.83958,89.15385,1.0,1.0,0.673963,-0.001196,0.000769,0.00262,0.365676,0.029099,0.897418,71.133026,1.68595,71.212097,1.8024,4.0,0.00013964,13,331,0.05897,0.08237,0.0,0.9,100,0.07692,0.21311,,,-0.01,0.01934,0.00332,0.00225,0.01566,0.9293
1568,1605632,75.87284,87.7,1.0,1.0,0.67582,-0.001701,0.000774,0.002467,0.366475,0.024033,0.886516,71.499695,1.644443,71.552094,1.709252,4.0,0.00013954,10,337,0.05551,0.07547,0.0,0.9,100,0.0,0.11429,,,-0.01,0.02003,0.00333,0.0028,0.01754,0.71701
1569,1606656,75.99877,88.46154,1.0,1.0,0.695128,-0.001563,0.000715,0.001962,0.267696,0.013031,0.905019,71.434235,1.718215,71.520905,1.790874,4.0,0.00013944,13,335,0.0636,0.08805,0.0,0.91,100,0.07692,0.15,,,-0.01,0.01975,0.00421,0.00234,0.01751,0.93417
1570,1607680,75.26439,90.63636,1.0,1.0,0.657093,-0.001635,0.001078,0.00211,0.28388,0.020187,0.834529,71.581406,1.692177,71.456642,1.698976,4.0,0.00013933,11,338,0.05651,0.0785,0.0,0.91,100,0.45455,0.20408,,,-0.01,0.01966,0.00301,0.0024,0.01163,0.80872
1571,1608704,75.6394,92.54545,1.0,1.0,0.684479,-0.001932,0.001278,0.001717,0.328911,0.015152,0.807087,71.434196,1.577589,71.350845,1.678502,4.0,0.00013923,11,317,0.06344,0.08621,0.0,0.92,100,0.09091,0.33824,,,-0.01,0.01854,0.00351,0.00217,0.01536,0.79811
1572,1609728,75.7215,89.09091,1.0,1.0,0.659136,-0.002052,0.000759,0.002443,0.307551,0.02507,0.874467,71.345871,1.518554,71.410461,1.626447,4.0,0.00013913,11,315,0.0537,0.07793,0.0,0.92,100,0.0,0.27586,,,-0.01,0.02169,0.00414,0.00278,0.01644,0.79324
1573,1610752,76.07673,89.75,1.0,1.0,0.677211,-0.001048,0.000768,0.002039,0.353264,0.020874,0.887066,71.443253,1.589161,71.485184,1.70424,4.0,0.00013903,12,320,0.05884,0.08244,0.0,0.94,100,0.08333,0.16176,,,-0.01,0.02166,0.00409,0.00253,0.0157,0.86729
1574,1611776,75.89299,87.90909,1.0,1.0,0.682789,-0.001552,0.000771,0.002956,0.413208,0.031174,0.88347,71.506165,1.620196,71.524918,1.693852,4.0,0.00013892,11,320,0.05139,0.0734,0.0,0.95,100,0.09091,0.16327,,,-0.01,0.02066,0.00393,0.00266,0.01794,0.78744
1575,1612800,75.88446,95.45455,1.0,1.0,0.705453,-0.001848,0.001279,0.002361,0.323343,0.021301,0.798374,71.441574,1.555814,71.379272,1.650082,4.0,0.00013882,11,319,0.06132,0.08638,0.0,0.95,100,0.09091,0.31884,,,-0.01,0.02267,0.00344,0.00243,0.01422,0.79657
1576,1613824,75.92529,88.54545,1.0,1.0,0.668832,-0.001741,0.00078,0.001995,0.255328,0.014694,0.873853,71.449768,1.541151,71.472816,1.626778,4.0,0.00013872,11,319,0.06018,0.08204,0.0,0.94,100,0.09091,0.26667,,,-0.01,0.02349,0.00307,0.00245,0.01512,0.79495
1577,1614848,75.81161,88.69231,1.0,1.0,0.679029,-0.001645,0.000891,0.001487,0.277669,0.012787,0.872429,71.433929,1.592959,71.445107,1.72809,4.0,0.00013862,13,322,0.06146,0.08736,0.0,0.95,100,0.15385,0.25373,,,-0.01,0.02116,0.00368,0.00258,0.01523,0.94484
1578,1615872,75.66102,87.1,1.0,1.0,0.670524,-0.001346,0.000723,0.001681,0.327068,0.014496,0.89944,71.353058,1.645032,71.384155,1.74369,4.0,0.00013852,10,313,0.05733,0.07772,0.0,0.95,100,0.0,0.12821,,,-0.01,0.02118,0.00329,0.00272,0.01448,0.72345
1579,1616896,75.92811,91.0,1.0,1.0,0.713525,-0.001778,0.001238,0.00229,0.299721,0.019379,0.841471,71.454376,1.733852,71.468552,1.828175,4.0,0.00013841,12,287,0.0662,0.08889,0.0,0.94,100,0.08333,0.37288,,,-0.01,0.01976,0.00317,0.00267,0.01847,0.86312
1580,1617920,76.00206,93.36364,1.0,1.0,0.779898,-0.003231,0.001544,0.002374,0.293881,0.021957,0.794146,71.390396,1.713974,71.183578,1.866879,4.0,0.00013831,11,297,0.07967,0.10426,0.0,0.95,100,0.0,0.35211,,,-0.01,0.01983,0.00272,0.00182,0.01427,0.78479
1581,1618944,75.66663,90.0,1.0,1.0,0.812975,-0.003582,0.003838,0.002271,0.407855,0.02182,0.919919,69.714203,4.262598,68.994263,5.218979,4.0,0.00013821,7,319,0.07846,0.09918,0.0,0.94,100,0.14286,0.35294,,,-0.01,0.01944,0.00138,0.00022,0.01211,0.50661
1582,1619968,75.03856,114.75,1.0,1.0,0.829036,-0.002373,0.009024,0.001777,0.352109,0.014359,0.970412,66.040863,11.51562,65.573921,12.50048,4.0,0.00013811,8,304,0.08023,0.10049,0.0,0.93,100,0.0,0.55932,,,-0.01,0.01863,0.00175,0.00141,0.01421,0.5771
1583,1620992,75.84567,92.09091,1.0,1.0,0.780605,-0.003175,0.002928,0.002284,0.413778,0.025711,0.995245,63.952705,19.029589,63.670788,19.997131,4.0,0.000138,11,307,0.07459,0.09668,0.0,0.92,100,0.27273,0.40541,,,-0.01,0.01935,0.00265,0.00138,0.01417,0.79438
1584,1622016,68.8573,141.18182,0.90909,0.99,0.7698,-0.002523,0.002769,0.002757,0.32333,0.029099,0.996534,65.53511,18.896666,65.437744,19.345356,4.0,0.0001379,11,294,0.08069,0.10235,0.01,0.93,100,0.0,0.50877,,,-0.01,0.02005,0.00279,0.00184,0.01125,0.72349
1585,1623040,76.03548,88.5,1.0,0.99,0.683722,-0.002588,0.001306,0.001881,0.253639,0.016953,0.854409,71.166725,1.904301,71.263794,2.013279,4.0,0.0001378,12,305,0.06242,0.08605,0.01,0.94,100,0.0,0.34848,,,-0.01,0.01971,0.0036,0.00204,0.01954,0.8599
1586,1624064,75.50533,93.7,1.0,0.99,0.691292,-0.002381,0.002017,0.002076,0.293743,0.018494,0.762721,71.082703,2.068725,71.144852,1.96578,4.0,0.0001377,10,321,0.05807,0.07786,0.01,0.92,100,0.1,0.2381,,,-0.01,0.02141,0.00296,0.00195,0.01521,0.72552
1587,1625088,75.68498,91.27273,1.0,0.99,0.663709,-0.001848,0.001063,0.001969,0.300944,0.016205,0.823908,71.56649,1.618384,71.510101,1.628127,4.0,0.00013759,11,305,0.05798,0.08258,0.01,0.92,100,0.18182,0.36232,,,-0.01,0.02115,0.00339,0.00239,0.01304,0.79738
1588,1626112,75.71057,91.58333,1.0,0.99,0.659604,-0.002052,0.001765,0.001761,0.270914,0.012131,0.772443,71.260811,1.616687,71.134087,1.820297,4.0,0.00013749,12,311,0.06508,0.09174,0.01,0.9,100,0.25,0.36486,,,-0.01,0.022,0.00307,0.00255,0.0114,0.88026
1589,1627136,75.60393,96.7,1.0,0.99,0.638637,-0.00128,0.00238,0.001704,0.178495,0.014542,0.795524,70.824959,2.223231,70.887024,2.259805,4.0,0.00013739,10,314,0.05824,0.07834,0.01,0.91,100,0.3,0.35417,,,-0.01,0.02264,0.00302,0.00251,0.01535,0.7428
1590,1628160,75.85447,88.71429,1.0,0.99,0.689496,-0.001161,0.001032,0.001355,0.287867,0.008194,0.849144,71.22477,1.638961,71.305756,1.72387,4.0,0.00013729,14,314,0.06384,0.0916,0.01,0.9,100,0.07143,0.31429,,,-0.01,0.021,0.00359,0.00219,0.0161,1.01272
1591,1629184,75.83014,89.125,1.0,0.99,0.6428,-0.0017,0.000733,0.001594,0.276873,0.00914,0.882977,71.399811,1.567213,71.448196,1.63435,4.0,0.00013718,8,245,0.05099,0.07072,0.01,0.91,100,0.125,0.37209,,,-0.01,0.02326,0.00292,0.00295,0.01434,0.57565
1592,1630208,75.55162,91.46154,1.0,0.99,0.696501,-0.0016,0.00156,0.002465,0.320366,0.023041,0.784062,71.418083,1.646722,71.39814,1.769007,4.0,0.00013708,13,297,0.07354,0.10282,0.01,0.92,100,0.23077,0.18056,,,-0.01,0.02006,0.00498,0.00244,0.01483,0.96234
1593,1631232,75.95474,89.27273,1.0,1.0,0.676535,-0.002098,0.000733,0.002733,0.385507,0.028809,0.897943,71.302261,1.644556,71.30513,1.744323,4.0,0.00013698,11,305,0.05634,0.0792,0.0,0.92,100,0.09091,0.21053,,,-0.01,0.02016,0.00326,0.00246,0.01375,0.78884
1594,1632256,75.76435,86.18182,1.0,1.0,0.680345,-0.00203,0.000738,0.00262,0.335376,0.028656,0.893373,71.563309,1.616884,71.627701,1.712332,4.0,0.00013688,11,300,0.05367,0.07637,0.0,0.92,100,0.0,0.24561,,,-0.01,0.01992,0.00424,0.00252,0.01867,0.79224
1595,1633280,75.98256,89.69231,1.0,1.0,0.700102,-0.00146,0.000759,0.002869,0.47413,0.033478,0.898717,71.392616,1.710834,71.417236,1.77971,4.0,0.00013677,13,321,0.05727,0.08174,0.0,0.94,100,0.07692,0.22857,,,-0.01,0.0206,0.00375,0.00219,0.01577,0.93494
1596,1634304,75.94325,87.4,1.0,1.0,0.655535,-0.001886,0.000966,0.001658,0.275749,0.014526,0.856299,71.619362,1.633372,71.605438,1.69528,4.0,0.00013667,10,309,0.04772,0.06923,0.0,0.94,100,0.2,0.17778,,,-0.01,0.02116,0.00394,0.00261,0.01607,0.71959
1597,1635328,75.13384,92.0,1.0,1.0,0.668086,-0.001629,0.0022,0.002201,0.31579,0.020279,0.829613,71.093178,2.081969,70.769272,2.489423,4.0,0.00013657,13,326,0.06142,0.08493,0.0,0.95,100,0.38462,0.27692,,,-0.01,0.01904,0.00348,0.0017,0.01001,0.97348
1598,1636352,75.83903,90.14286,1.0,1.0,0.679577,-0.00157,0.002296,0.001174,0.322548,0.010345,0.968688,69.10746,6.046013,68.764023,6.963541,4.0,0.00013647,7,326,0.05202,0.06871,0.0,0.95,100,0.0,0.38636,,,-0.01,0.01865,0.00253,0.00238,0.01518,0.50269
1599,1637376,75.79422,89.36364,1.0,1.0,0.715988,-0.001987,0.002534,0.003006,0.435068,0.037216,0.99062,66.444923,12.982738,66.09993,13.974276,4.0,0.00013636,11,325,0.05732,0.08024,0.0,0.95,100,0.09091,0.23529,,,-0.01,0.0185,0.00434,0.0021,0.01475,0.80155
1600,1638400,75.92734,89.4,1.0,1.0,0.699175,-0.002618,0.001778,0.002585,0.362238,0.028473,0.996875,63.645035,19.713463,63.481991,20.56041,4.0,0.00013626,10,323,0.051,0.07043,0.0,0.96,100,0.1,0.30508,,,-0.01,0.01982,0.00299,0.00232,0.01325,0.72209
1601,1639424,68.16833,142.3,0.9,0.99,0.727248,-0.002799,0.001418,0.001955,0.276598,0.015625,0.998606,63.324692,22.708048,63.239563,23.162222,4.0,0.00013616,10,338,0.05802,0.07705,0.01,0.95,100,0.1,0.37255,,,-0.01,0.01935,0.00305,0.00167,0.01455,0.65291
1602,1640448,75.70249,90.30769,1.0,0.99,0.695544,-0.001881,0.001737,0.001913,0.309542,0.014771,0.811645,70.840149,2.029138,70.940094,2.036495,4.0,0.00013606,13,339,0.05891,0.08385,0.01,0.96,100,0.15385,0.36709,,,-0.01,0.02075,0.00346,0.00149,0.01432,0.93856
1603,1641472,75.74338,90.2,1.0,0.99,0.696076,-0.001032,0.000781,0.003008,0.440017,0.033051,0.900306,71.043709,1.78541,71.176514,1.830333,4.0,0.00013596,10,335,0.05184,0.075,0.01,0.96,100,0.0,0.28814,,,-0.01,0.01952,0.00353,0.00244,0.01752,0.71627
1604,1642496,75.89971,90.07143,1.0,0.99,0.729119,-0.000928,0.001134,0.003427,0.486514,0.042572,0.854765,71.318054,1.806538,71.389755,1.830772,4.0,0.00013585,14,321,0.06167,0.08801,0.01,0.94,100,0.07143,0.24658,,,-0.01,0.0204,0.00412,0.00167,0.01632,1.01228
1605,1643520,75.62129,90.33333,1.0,0.99,0.690174,-0.001266,0.000861,0.002023,0.270693,0.012573,0.88982,71.257385,1.815119,71.276703,1.830938,4.0,0.00013575,9,339,0.0541,0.07698,0.01,0.94,100,0.22222,0.20455,,,-0.01,0.02089,0.00339,0.0024,0.01389,0.649
1606,1644544,75.8519,89.09091,1.0,0.99,0.71095,-0.002452,0.001244,0.001365,0.250425,0.011841,0.861515,71.305206,1.842267,71.374542,1.97947,4.0,0.00013565,11,337,0.06175,0.08393,0.01,0.94,100,0.09091,0.27273,,,-0.01,0.01964,0.00389,0.00127,0.01947,0.78851
1607,1645568,75.23845,96.90909,1.0,0.99,0.700361,-0.002322,0.003483,0.002187,0.250406,0.016296,0.610905,71.170616,1.992274,70.983772,2.014595,4.0,0.00013555,11,339,0.06744,0.09384,0.01,0.94,100,0.27273,0.25397,,,-0.01,0.02069,0.00349,0.00194,0.00948,0.81846
1608,1646592,75.34915,106.75,1.0,0.99,0.75739,-0.003212,0.003299,0.002326,0.302489,0.026062,0.722943,70.773468,2.015748,70.41571,2.258998,4.0,0.00013544,8,342,0.08153,0.10253,0.01,0.95,100,0.375,0.53165,,,-0.01,0.02051,0.00222,0.00133,0.01066,0.58191
1609,1647616,75.2706,95.69231,1.0,0.99,0.663716,-0.001823,0.001641,0.002304,0.32483,0.022141,0.661261,70.803093,1.312886,70.820518,1.506727,4.0,0.00013534,13,335,0.06589,0.09643,0.01,0.92,100,0.46154,0.31034,,,-0.01,0.02053,0.00394,0.00193,0.01233,0.95746
1610,1648640,75.66614,91.1,1.0,1.0,0.650288,-0.00191,0.00086,0.001551,0.280771,0.012863,0.839495,70.815613,1.365109,70.921013,1.551049,4.0,0.00013524,10,336,0.05326,0.07555,0.0,0.91,100,0.3,0.33898,,,-0.01,0.02142,0.00315,0.00255,0.01516,0.71835
1611,1649664,76.07704,89.58333,1.0,1.0,0.686882,-0.001094,0.000899,0.003165,0.550763,0.041168,0.857517,71.051811,1.519308,71.205261,1.640728,4.0,0.00013514,12,336,0.06297,0.08874,0.0,0.91,100,0.0,0.26471,,,-0.01,0.02167,0.00423,0.00246,0.01698,0.86504
1612,1650688,75.80898,93.25,1.0,1.0,0.675649,-0.002064,0.000955,0.002339,0.305951,0.022842,0.864715,71.009476,1.643133,71.069778,1.725191,4.0,0.00013503,12,333,0.06449,0.09119,0.0,0.91,100,0.25,0.34118,,,-0.01,0.02129,0.0035,0.00236,0.0147,0.86661
1613,1651712,75.63829,91.375,1.0,1.0,0.721099,-0.002824,0.001599,0.001422,0.276402,0.011047,0.751938,71.166565,1.583274,71.113846,1.708688,4.0,0.00013493,8,330,0.0608,0.0813,0.0,0.91,100,0.125,0.25,,,-0.01,0.02134,0.00304,0.00249,0.01526,0.57564
1614,1652736,75.93604,90.58333,1.0,1.0,0.789492,-0.00318,0.002747,0.002632,0.461058,0.027985,0.919266,70.076462,3.574061,69.770332,4.430726,4.0,0.00013483,12,334,0.07598,0.1011,0.0,0.91,100,0.08333,0.2,,,-0.01,0.02048,0.00235,0.001,0.01448,0.86839
1615,1653760,75.47619,89.88889,1.0,1.0,0.738596,-0.002908,0.003235,0.001929,0.429773,0.019333,0.98323,67.108337,10.73135,66.642838,11.908263,4.0,0.00013473,9,340,0.06072,0.08073,0.0,0.91,100,0.33333,0.21951,,,-0.01,0.01878,0.00229,0.00139,0.01012,0.64817
1616,1654784,75.69173,91.55556,1.0,1.0,0.858032,-0.004345,0.004512,0.0031,0.455928,0.035812,0.992988,63.883472,18.343674,63.238655,19.2314,4.0,0.00013462,9,341,0.07872,0.10131,0.0,0.92,100,0.0,0.27273,,,-0.01,0.01793,0.00237,-0.00023,0.0151,0.6492
1617,1655808,67.36796,159.2,0.9,0.99,0.758304,-0.003141,0.011622,0.002524,0.342349,0.025177,0.984425,64.832367,18.162333,64.838821,18.490545,4.0,0.00013452,10,340,0.05996,0.08119,0.01,0.92,100,0.3,0.63855,,,-0.01,0.01952,0.00222,0.00049,0.0109,0.64682
1618,1656832,75.68092,93.85714,1.0,0.99,0.827354,-0.003497,0.004932,0.002485,0.39186,0.023605,0.802923,70.507187,2.510108,69.795883,3.290238,4.0,0.00013442,7,343,0.07338,0.09719,0.01,0.92,100,0.28571,0.32432,,,-0.01,0.01904,0.00312,0.00015,0.01317,0.51137
1619,1657856,74.79574,113.1,1.0,0.99,0.850223,-0.003062,0.017407,0.00316,0.388884,0.033051,0.912569,65.900566,8.856837,65.596588,9.66765,4.0,0.00013432,10,343,0.07164,0.09468,0.01,0.94,100,0.2,0.3913,,,-0.01,0.01869,0.00238,0.00018,0.00995,0.73446
1620,1658880,75.72249,91.75,1.0,0.99,0.840209,-0.002901,0.00576,0.002324,0.459421,0.022247,0.989082,64.31572,15.755868,63.572987,16.805321,4.0,0.00013421,8,340,0.06884,0.08706,0.01,0.96,100,0.25,0.26087,,,-0.01,0.01964,0.00296,0.00128,0.01123,0.582
