iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1698,1738752,66.18139,100.0,0.875,0.89,0.935507,-0.000697,0.043089,0.001763,0.276588,0.016068,0.598424,65.908447,6.186235,65.216019,10.030334,4.0,0.00012623,8,217,0.06112,0.06888,0.04,0.85,100,0.25,0.41176,,,-0.03,0.03687,0.00099,0.0,0.01614,0.5163
1699,1739776,67.35353,110.0,0.9,0.9,0.930105,-0.000839,0.017954,0.001982,0.215247,0.014343,0.339904,66.327698,4.891973,66.542488,4.930758,4.0,0.00012612,10,200,0.05922,0.06482,0.04,0.85,100,0.1,0.89157,,,-0.03,0.03742,0.00044,0.0,0.01745,0.66182
1700,1740800,75.56796,112.0,1.0,0.9,0.96149,-0.001325,0.009064,0.00177,0.232358,0.011765,0.300234,66.122215,4.136068,66.870316,3.725768,4.0,0.00012602,10,173,0.06448,0.06805,0.04,0.87,100,0.1,0.5,,,-0.03,0.03761,0.00151,0.0,0.02257,0.72578
1701,1741824,75.54771,108.6,1.0,0.91,0.963079,-0.00123,0.003608,0.003647,0.210942,0.02063,0.573934,66.310577,2.717572,66.980171,2.958248,4.0,0.00012592,10,225,0.07112,0.07528,0.04,0.89,100,0.0,0.55172,,,-0.03,0.03805,0.00158,0.0,0.01689,0.74264
1702,1742848,63.70174,115.57143,0.85714,0.9,0.916775,-0.000384,0.042085,0.001207,0.203606,0.002106,0.554432,65.917435,5.407767,65.445663,9.293531,4.0,0.00012582,7,245,0.07038,0.0753,0.04,0.87,100,0.14286,0.66667,,,-0.03,0.03665,0.00128,0.0,0.01433,0.45329
1703,1743872,75.64955,109.6,1.0,0.92,0.979881,-0.000867,0.009287,0.002455,0.236301,0.012619,0.376973,67.134277,4.00673,67.805305,3.483824,4.0,0.00012572,10,244,0.07079,0.07427,0.02,0.86,100,0.3,0.42105,,,-0.03,0.03766,0.00172,0.0,0.02092,0.73235
1704,1744896,66.68647,108.66667,0.88889,0.93,0.978378,-0.000741,0.063585,0.001467,0.30108,0.013275,0.36176,67.109955,4.230137,65.870415,9.05743,4.0,0.00012561,9,241,0.07324,0.07912,0.0,0.87,100,0.44444,0.62963,,,-0.03,0.03803,0.00102,0.0,0.01119,0.59078
1705,1745920,67.03951,117.8,0.9,0.92,1.023543,-7.9e-05,0.016543,0.001596,0.178415,0.009171,0.699172,66.517555,4.871429,66.785965,6.645349,4.0,0.00012551,10,247,0.07995,0.08527,0.0,0.88,100,0.2,0.68421,,,-0.03,0.03668,0.00101,0.0,0.01535,0.66396
1706,1746944,75.13698,116.57143,1.0,0.93,1.012537,-0.001405,0.018374,0.002768,0.187236,0.026489,-0.08186,66.26136,5.526696,66.479111,4.317101,4.0,0.00012541,7,239,0.08897,0.09417,0.0,0.89,100,0.14286,0.7,,,-0.03,0.03755,0.00072,0.0,0.01609,0.53293
1707,1747968,74.47166,129.75,1.0,0.94,1.060505,-0.000838,0.01198,0.001784,0.158515,0.01059,0.125904,65.99456,4.435244,66.256317,3.75889,4.0,0.00012531,8,256,0.09237,0.09802,0.0,0.87,100,0.125,0.80952,,,-0.03,0.03626,0.00019,0.0,0.0139,0.59905
1708,1748992,65.37832,117.625,0.875,0.93,0.989461,-0.000894,0.063242,0.00236,0.295228,0.023682,0.364715,65.056747,5.225962,63.855049,9.059958,4.0,0.0001252,8,269,0.0961,0.10289,0.0,0.88,100,0.375,0.60606,,,-0.03,0.03578,0.00112,0.0,0.01132,0.54199
1709,1750016,63.84497,139.71429,0.85714,0.94,0.974207,-0.001024,0.02247,0.002331,0.347904,0.015884,0.87661,61.965252,11.115549,60.648464,13.747263,4.0,0.0001251,7,273,0.10038,0.10538,0.0,0.89,100,0.14286,0.61905,,,-0.03,0.03547,0.0011,0.0,0.01139,0.47911
1710,1751040,63.73977,128.71429,0.85714,0.94,0.957968,-0.001442,0.031185,0.002529,0.297716,0.027039,0.88843,60.915096,14.004976,60.270439,16.19873,4.0,0.000125,7,283,0.10135,0.1059,0.0,0.88,100,0.28571,0.68182,,,-0.03,0.03859,0.00093,0.0,0.01508,0.50365
1711,1752064,74.63452,136.42857,1.0,0.94,1.052731,-0.001757,0.014734,0.002099,0.248497,0.014313,0.971246,59.712841,19.594559,58.84058,20.34119,4.0,0.0001249,7,276,0.12172,0.12696,0.0,0.88,100,0.0,0.81818,,,-0.03,0.0324,-0.00037,0.0,0.01138,0.57762
1712,1753088,59.84521,130.2,0.8,0.93,0.956131,-0.002076,0.040805,0.003233,0.525232,0.039322,0.952607,51.20417,26.459476,49.099213,27.320349,4.0,0.00012479,5,286,0.13638,0.14302,0.0,0.88,100,0.2,0.72222,,,-0.03,0.03021,-0.00057,0.0,0.00856,0.37162
1713,1754112,47.827,218.5,0.66667,0.91,1.007309,-0.001242,0.050493,0.001652,0.513824,0.013596,0.951588,45.286228,28.315498,43.230576,29.087017,4.0,0.00012469,6,297,0.15661,0.16275,0.01,0.88,100,0.33333,0.78261,,,-0.03,0.02776,-0.00109,0.0,0.00526,0.37279
1714,1755136,49.036,119.16667,0.66667,0.89,1.030993,-0.000695,0.07909,0.002281,0.570594,0.013321,0.927176,43.791706,29.546822,40.974285,30.541914,4.0,0.00012459,6,274,0.13629,0.14224,0.01,0.88,100,0.33333,0.63636,,,-0.03,0.03261,3e-05,0.0,0.00318,0.35141
1715,1756160,62.29608,207.57143,0.85714,0.89,1.146326,-0.00077,0.024838,0.001725,0.400806,0.012497,0.97258,42.632874,30.052254,43.498489,30.597372,4.0,0.00012449,7,282,0.15154,0.15484,0.02,0.87,100,0.14286,0.89583,,,-0.03,0.0306,-0.00039,0.0,0.0115,0.50466
1716,1757184,42.62728,223.6,0.6,0.87,1.243372,-0.001138,0.071602,0.003771,0.417758,0.040146,0.765606,55.725826,14.108909,53.975296,15.616007,4.0,0.00012438,5,276,0.16567,0.17053,0.03,0.86,100,0.4,0.83333,,,-0.03,0.03574,-0.00036,0.0,0.00684,0.23028
1717,1758208,73.06595,160.75,1.0,0.87,1.13241,-0.001946,0.02733,0.002778,0.254306,0.024567,0.903399,51.013695,14.467643,50.863766,15.283174,4.0,0.00012428,4,277,0.18943,0.1922,0.03,0.83,100,0.0,0.92308,,,-0.03,0.0308,-0.00099,0.0,0.01029,0.34089
1718,1759232,73.80093,156.8,1.0,0.87,1.139342,-0.001564,0.013846,0.001966,0.341743,0.016129,0.970944,46.075588,20.25156,45.306923,21.532001,4.0,0.00012418,5,275,0.19695,0.19994,0.03,0.8,100,0.0,0.90909,,,-0.03,0.02892,-0.00123,0.0,0.0085,0.43807
1719,1760256,74.02895,149.2,1.0,0.88,1.008683,-0.001772,0.02301,0.002451,0.223789,0.02742,0.974898,35.618443,28.220369,35.566467,29.598488,4.0,0.00012408,5,273,0.1933,0.19708,0.03,0.82,100,0.2,0.70588,,,-0.03,0.02695,-0.00096,0.0,0.00803,0.47952
1720,1761280,55.4395,250.25,0.75,0.88,1.013842,-0.001151,0.032541,0.001495,0.288474,0.007309,0.973424,32.473999,32.403374,31.471706,33.053684,4.0,0.00012397,4,273,0.18165,0.18576,0.04,0.83,100,0.25,0.54545,,,-0.03,0.02439,-0.00038,0.0,0.00767,0.28908
1721,1762304,34.12639,286.75,0.5,0.86,1.155485,-0.001008,0.02166,0.001308,0.199821,0.007065,0.975285,42.467979,26.870167,42.621956,27.51008,4.0,0.00012387,4,292,0.19931,0.20217,0.05,0.81,100,0.25,1.0,,,-0.03,0.03016,-0.00157,0.0,0.01282,0.16585
1722,1763328,60.43369,232.5,0.83333,0.85,1.352571,-0.001798,0.016949,0.002602,0.289977,0.021561,0.963739,49.439728,19.761492,49.255775,20.962198,4.0,0.00012377,6,277,0.22661,0.22959,0.06,0.79,100,0.16667,0.88235,,,-0.03,0.02723,-0.00178,0.0,0.01054,0.37668
1723,1764352,74.17171,153.4,1.0,0.85,1.314878,-0.002855,0.021199,0.003145,0.27018,0.03125,0.972926,42.980347,25.44342,42.419498,26.783228,4.0,0.00012367,5,274,0.23704,0.24075,0.06,0.8,100,0.0,0.81481,,,-0.03,0.02674,-0.00176,0.0,0.00617,0.38432
1724,1765376,57.70507,230.4,0.8,0.84,1.259197,-0.001634,0.028241,0.002691,0.21579,0.023331,0.960852,44.176437,24.295599,43.911991,25.3813,4.0,0.00012356,5,280,0.2148,0.21761,0.07,0.79,100,0.6,0.64286,,,-0.03,0.02889,-0.00065,0.0,0.00746,0.31518
1725,1766400,56.59849,243.6,0.8,0.83,1.177576,-0.001362,0.037424,0.00172,0.260933,0.01236,0.95736,40.798306,25.974243,39.997684,27.103132,4.0,0.00012346,5,281,0.19788,0.20144,0.08,0.79,100,0.2,0.88235,,,-0.03,0.0245,-0.00081,0.0,0.00594,0.33142
1726,1767424,75.15047,120.0,1.0,0.83,0.973214,-0.001201,0.041148,0.001712,0.440376,0.011063,0.956052,33.011826,28.311508,30.94105,28.546497,4.0,0.00012336,1,297,0.20247,0.20667,0.08,0.79,100,0.0,0.66667,,,-0.03,0.0214,-0.00124,0.0,0.00413,0.10092
1727,1768448,44.77173,322.0,0.66667,0.83,0.991213,-0.002784,0.024828,0.00339,0.425065,0.048843,0.977464,22.742077,30.959454,21.642187,32.013294,4.0,0.00012326,3,314,0.22005,0.22316,0.09,0.77,100,0.33333,0.85714,,,-0.03,0.01943,-0.00232,0.0,0.00666,0.20098
1728,1769472,52.4022,277.75,0.75,0.82,1.008391,-0.001098,0.019888,0.001935,0.244855,0.010544,0.987027,23.475233,36.944469,23.021236,37.403526,4.0,0.00012316,4,292,0.183,0.1871,0.1,0.76,100,0.25,0.85714,,,-0.03,0.02047,-0.00166,0.0,0.00425,0.29116
1729,1770496,41.33895,329.8,0.6,0.81,1.079091,-0.001326,0.017444,0.001891,0.272352,0.011047,0.986696,31.900705,34.558823,31.516293,35.208714,4.0,0.00012305,5,281,0.17043,0.17306,0.12,0.76,100,0.0,0.90323,,,-0.03,0.02479,-0.001,0.0,0.01076,0.26525
1730,1771520,54.63005,269.5,0.75,0.81,1.164487,-0.00166,0.036993,0.00215,0.273449,0.01619,0.954133,48.032658,25.799278,46.979675,26.752548,4.0,0.00012295,4,290,0.14612,0.15118,0.13,0.76,100,0.25,0.92857,,,-0.03,0.03168,-0.00077,0.0,0.00795,0.23384
1731,1772544,56.97411,236.0,0.8,0.8,1.048736,-0.000681,0.055719,0.0016,0.334091,0.011673,0.937722,41.209049,27.353661,39.646896,27.772837,4.0,0.00012285,5,272,0.16868,0.17217,0.14,0.77,100,0.2,0.925,,,-0.03,0.02638,-0.00087,0.0,0.00649,0.36366
1732,1773568,73.60154,164.0,1.0,0.8,1.018105,-0.001641,0.024561,0.002783,0.365718,0.030304,0.969508,35.023758,25.789459,33.552677,26.630968,4.0,0.00012275,3,288,0.15881,0.16131,0.14,0.77,100,0.0,0.76923,,,-0.03,0.02321,-0.00073,0.0,0.0073,0.28441
1733,1774592,71.36073,205.0,1.0,0.8,0.905218,-0.001476,0.034336,0.002624,0.447692,0.023804,0.966033,17.791538,29.405907,15.55511,29.423122,4.0,0.00012264,1,299,0.15447,0.15758,0.14,0.76,100,0.0,1.0,,,-0.03,0.0101,-0.00075,0.0,0.00564,0.10588
1734,1775616,21.49221,440.66667,0.33333,0.78,1.06208,-0.000867,0.016437,0.001448,0.633956,0.012009,0.98237,9.427644,31.095932,6.665054,30.486444,4.0,0.00012254,3,300,0.19541,0.19771,0.16,0.76,100,0.33333,0.9,,,-0.03,0.01506,-0.00158,0.0,-0.00039,0.10656
1735,1776640,49.38326,287.0,0.66667,0.78,1.06733,-0.001133,0.022737,0.001586,0.285685,0.012039,0.983386,7.588451,34.77319,6.923494,35.977074,4.0,0.00012244,3,284,0.18094,0.18222,0.17,0.76,100,0.33333,0.5,,,-0.03,0.01659,-0.00072,0.0,0.00754,0.19702
1736,1777664,40.54996,320.8,0.6,0.78,1.032161,-0.001633,0.019878,0.00218,0.318577,0.020447,0.986948,10.914347,38.511303,11.935952,39.941883,4.0,0.00012234,5,307,0.18503,0.18663,0.18,0.75,100,0.2,0.2,,,-0.03,0.02427,-0.0004,0.0,0.00807,0.29195
1737,1778688,47.62241,288.16667,0.66667,0.77,1.153606,-0.001285,0.027967,0.002045,0.251775,0.017578,0.969295,39.118057,28.13135,38.800083,28.630947,4.0,0.00012223,6,236,0.18119,0.18448,0.2,0.74,100,0.33333,0.8,,,-0.03,0.03284,-0.00036,0.0,0.00736,0.3366
1738,1779712,57.60427,251.2,0.8,0.77,0.928116,-0.000961,0.064218,0.0014,0.248981,0.010605,0.928975,31.33984,27.377565,30.944054,28.755932,4.0,0.00012213,5,287,0.19192,0.19619,0.21,0.71,100,0.0,0.6,,,-0.03,0.02661,-0.00058,0.0,0.00552,0.43229
1739,1780736,73.66735,147.0,1.0,0.78,0.892908,-0.001567,0.033397,0.002493,0.277663,0.023926,0.969509,28.591751,30.341002,28.219685,31.704575,4.0,0.00012203,2,264,0.19104,0.19415,0.2,0.7,100,0.0,0.71429,,,-0.03,0.02713,-0.00052,0.0,0.00973,0.22216
1740,1781760,72.58133,167.33333,1.0,0.78,0.951529,-0.001315,0.023958,0.001457,0.248549,0.010345,0.98217,20.404552,35.320019,20.239458,36.381443,4.0,0.00012193,3,257,0.21406,0.21629,0.2,0.68,100,0.0,0.44444,,,-0.03,0.02384,-0.0012,0.0,0.0089,0.33022
1741,1782784,48.21211,299.16667,0.66667,0.78,0.979084,-0.001967,0.010499,0.001972,0.284571,0.018112,0.99408,18.906317,40.205009,19.727007,41.204533,4.0,0.00012182,6,291,0.21245,0.21479,0.21,0.66,100,0.16667,0.93333,,,-0.03,0.02635,-0.00172,0.0,0.00739,0.41304
1742,1783808,53.5123,270.75,0.75,0.77,1.230273,-0.001734,0.018373,0.00275,0.242841,0.023102,0.983105,43.573219,31.484722,43.630489,31.332769,4.0,0.00012172,4,287,0.19666,0.19895,0.22,0.65,100,0.0,0.71429,,,-0.03,0.02775,-0.00078,0.0,0.00666,0.23704
1743,1784832,45.46613,252.5,0.66667,0.75,1.156493,-0.000854,0.057107,0.001456,0.366101,0.011078,0.898694,45.776619,20.889805,44.365112,22.761278,4.0,0.00012162,6,270,0.20552,0.21011,0.23,0.62,100,0.16667,0.92308,,,-0.03,0.02683,-0.001,0.0,0.00028,0.33758
1744,1785856,55.0916,145.75,0.75,0.75,0.983326,-0.001559,0.064255,0.002313,0.509543,0.021561,0.941386,35.712814,30.178858,32.958588,31.318102,4.0,0.00012152,4,293,0.18959,0.19454,0.22,0.61,100,0.25,0.71429,,,-0.03,0.02716,-0.00062,0.0,0.00281,0.29206
1745,1786880,75.18938,128.66667,1.0,0.76,0.992372,-0.001372,0.019228,0.001546,0.356379,0.009903,0.98679,22.855562,37.169262,21.86134,38.147438,4.0,0.00012141,3,297,0.18382,0.18557,0.21,0.59,100,0.0,0.625,,,-0.03,0.02426,-0.00057,0.0,0.01125,0.30267
1746,1787904,52.09216,275.25,0.75,0.76,0.874109,-0.001486,0.044632,0.001695,0.275381,0.011124,0.971122,15.743114,38.452946,14.75125,38.224899,4.0,0.00012131,4,298,0.18294,0.18689,0.22,0.58,100,0.25,0.5,,,-0.03,0.02062,-0.00039,0.0,0.00159,0.33682
1747,1788928,47.50392,299.33333,0.66667,0.76,0.777405,-0.001933,0.025072,0.001936,0.228373,0.023026,0.982797,15.747316,36.658375,15.678381,37.236088,4.0,0.00012121,3,317,0.18202,0.18462,0.22,0.6,100,0.33333,0.57143,,,-0.03,0.02477,-0.00045,0.0,0.00888,0.24831
1748,1789952,42.59002,324.2,0.6,0.74,0.877983,-0.000958,0.017822,0.001539,0.237538,0.007736,0.98896,30.189507,37.823086,30.698393,38.532486,4.0,0.00012111,5,294,0.1393,0.14128,0.24,0.6,100,0.2,0.55556,,,-0.03,0.03275,0.00024,0.0,0.01018,0.29711
1749,1790976,61.82544,218.33333,0.83333,0.74,0.841611,-0.001457,0.023491,0.001777,0.244065,0.01741,0.984072,36.446487,35.829266,37.150589,36.698498,4.0,0.000121,6,292,0.14192,0.14619,0.24,0.61,100,0.0,0.68421,,,-0.03,0.03643,0.00044,0.0,0.01422,0.51098
1750,1792000,52.56438,196.0,0.71429,0.73,0.942884,-0.000918,0.085786,0.001295,0.245712,0.007599,0.923217,43.719299,31.575428,42.870953,31.863478,4.0,0.0001209,7,290,0.15644,0.16181,0.24,0.64,100,0.42857,0.5,,,-0.03,0.03588,0.00055,0.0,0.00842,0.47986
1751,1793024,76.03027,125.5,1.0,0.74,1.07543,-0.001029,0.028879,0.002678,0.376918,0.020401,0.96445,47.774818,26.652826,46.775093,27.306225,4.0,0.0001208,4,289,0.17379,0.1775,0.23,0.64,100,0.0,0.52632,,,-0.03,0.03179,0.00048,0.0,0.01465,0.3497
1752,1794048,72.19233,179.5,1.0,0.74,0.89371,-0.000493,0.067334,0.002141,0.602399,0.019455,0.937454,29.394505,30.854181,26.648596,30.71764,4.0,0.0001207,2,298,0.18904,0.19296,0.23,0.62,100,0.0,0.72727,,,-0.03,0.02443,-0.00102,0.0,0.00279,0.21668
1753,1795072,43.34772,247.0,0.6,0.74,1.07046,-0.001107,0.031652,0.002275,0.324124,0.014236,0.977414,29.044714,34.905632,27.978952,35.837326,4.0,0.0001206,5,292,0.20917,0.21192,0.22,0.65,100,0.4,0.77273,,,-0.03,0.02668,-0.00085,0.0,0.0106,0.27474
1754,1796096,55.44865,247.0,0.75,0.75,1.05266,-0.001321,0.031036,0.001456,0.262825,0.010681,0.977438,18.966171,37.211018,18.070183,37.174217,4.0,0.00012049,4,295,0.23128,0.23338,0.21,0.66,100,0.25,0.5,,,-0.03,0.02259,-0.00125,0.0,0.00504,0.29064
1755,1797120,32.39322,392.25,0.5,0.73,1.145377,-0.001403,0.02403,0.001928,0.263181,0.018921,0.980347,21.319525,34.775589,20.984461,35.135136,4.0,0.00012039,4,236,0.219,0.22165,0.23,0.66,100,0.0,0.72727,,,-0.03,0.01942,-0.00174,0.0,0.00925,0.18169
1756,1798144,72.47312,173.0,1.0,0.74,1.263383,-0.001834,0.076954,0.002166,0.553585,0.015778,0.927556,30.935547,30.244797,28.322517,30.80295,4.0,0.00012029,3,249,0.18815,0.19153,0.22,0.66,100,0.0,0.54545,,,-0.03,0.02323,-0.00079,0.0,0.00565,0.23505
1757,1799168,42.17664,236.0,0.6,0.73,1.201509,-0.001819,0.044569,0.002344,0.286748,0.014465,0.969784,20.390108,35.935223,19.566059,37.306313,4.0,0.00012019,5,289,0.15778,0.1603,0.22,0.66,100,0.4,0.5,,,-0.03,0.02234,-0.00023,0.0,0.00665,0.24495
1758,1800192,53.23681,244.5,0.75,0.74,1.186098,-0.002222,0.052081,0.003383,0.540769,0.042694,0.960821,17.250393,36.197311,15.113075,35.321632,4.0,0.00012008,4,255,0.15936,0.16237,0.21,0.67,100,0.0,0.90909,,,-0.03,0.01862,-0.00041,0.0,0.00343,0.25422
1759,1801216,73.30455,154.5,1.0,0.75,1.000115,-0.00231,0.030754,0.002566,0.326736,0.023148,0.975339,9.365061,33.833458,8.638077,34.440929,4.0,0.00011998,2,303,0.20743,0.21456,0.2,0.67,100,0.0,0.92308,,,-0.03,0.013,-0.00389,0.0,0.00658,0.21432
1760,1802240,30.51071,407.75,0.5,0.75,1.031679,-0.001561,0.06366,0.002022,0.302625,0.016693,0.942978,13.251011,33.439243,13.993335,33.819977,4.0,0.00011988,4,287,0.17161,0.17445,0.2,0.66,100,0.0,0.96667,,,-0.03,0.02401,-0.00134,0.0,0.00784,0.19236
1761,1803264,58.15293,154.2,0.8,0.75,0.991453,-0.001838,0.07811,0.002457,0.292614,0.024521,0.9286,14.659229,32.784039,15.077884,33.267986,4.0,0.00011978,5,294,0.17943,0.18258,0.19,0.66,100,0.2,0.44444,,,-0.03,0.02351,-0.00059,0.0,0.00641,0.40797
1762,1804288,33.44908,381.5,0.5,0.73,1.322373,-0.002192,0.048235,0.003113,0.468719,0.033432,0.927447,31.337475,25.949806,33.048584,26.553019,4.0,0.00011967,6,282,0.19384,0.1948,0.21,0.64,100,0.16667,0.8,,,-0.03,0.02671,-0.00063,0.0,0.00972,0.23516
1763,1805312,72.71163,171.28571,1.0,0.73,1.41309,-0.002175,0.030374,0.002853,0.608869,0.021576,0.787617,47.293533,11.268671,50.454197,12.023347,4.0,0.00011957,7,264,0.18547,0.18813,0.21,0.61,100,0.14286,0.63158,,,-0.03,0.02654,-0.00068,0.0,0.01479,0.50374
1764,1806336,72.32887,168.5,1.0,0.74,1.247538,-0.002101,0.028632,0.003443,0.342783,0.033981,0.738051,48.419727,10.776945,49.462563,10.412392,4.0,0.00011947,2,244,0.16379,0.16653,0.2,0.61,100,0.0,0.91667,,,-0.03,0.02498,-0.00087,0.0,0.01047,0.15609
1765,1807360,71.62454,188.0,1.0,0.76,1.052488,-0.002975,0.039946,0.004085,0.416908,0.04718,0.867277,45.323639,15.387062,44.552261,17.614136,4.0,0.00011937,4,270,0.16078,0.165,0.18,0.6,100,0.0,0.6,,,-0.03,0.02432,-0.00062,0.0,0.00176,0.36659
1766,1808384,58.53453,136.0,0.8,0.77,0.923433,-0.00113,0.04519,0.001602,0.513155,0.009583,0.953719,29.969707,29.834669,27.902006,31.459053,4.0,0.00011926,5,297,0.14066,0.14613,0.17,0.6,100,0.2,0.68421,,,-0.03,0.02304,-0.00067,0.0,0.00415,0.41577
1767,1809408,-5.69294,600.0,0.0,0.76,0.803761,-0.00241,0.026889,0.002201,0.351444,0.021317,0.975636,15.203072,33.62674,13.678145,32.881001,4.0,0.00011916,1,304,0.1412,0.14323,0.18,0.6,100,0.0,1.0,,,-0.03,0.01332,-0.0004,0.0,0.00407,0.0
1768,1810432,44.12832,345.0,0.66667,0.75,0.879417,-0.001817,0.054134,0.002104,0.328661,0.014877,0.948411,24.24889,30.870472,24.819714,31.603357,4.0,0.00011906,6,308,0.13914,0.14308,0.2,0.58,100,0.0,0.875,,,-0.03,0.02259,-0.00098,0.0,0.00241,0.40953
1769,1811456,55.64013,287.0,0.8,0.75,0.963602,-0.001036,0.085693,0.000938,0.372995,0.007462,0.843079,40.716949,23.760458,42.877533,22.927729,4.0,0.00011896,5,275,0.14617,0.15137,0.2,0.6,100,0.4,0.625,,,-0.03,0.02893,-0.00087,0.0,0.00945,0.35881
1770,1812480,74.01895,141.25,1.0,0.76,1.061744,-0.001822,0.031575,0.001424,0.236267,0.011993,0.932809,45.839649,19.535208,45.561043,20.898891,4.0,0.00011885,4,284,0.17457,0.1796,0.19,0.63,100,0.0,0.25,,,-0.03,0.02601,-0.00093,0.0,0.00837,0.34419
1771,1813504,72.73414,162.0,1.0,0.78,0.918084,-0.001223,0.037917,0.00097,0.21717,0.006409,0.943831,36.164574,24.698954,35.883751,25.736135,4.0,0.00011875,4,307,0.16514,0.17288,0.17,0.64,100,0.25,0.73684,,,-0.03,0.02471,-0.00168,0.0,0.00284,0.40039
1772,1814528,49.35623,226.0,0.75,0.77,0.818962,-0.002378,0.065709,0.001769,0.269726,0.016113,0.919819,28.622997,28.085052,28.788086,28.63752,4.0,0.00011865,4,300,0.15343,0.15994,0.17,0.62,100,0.25,0.98095,,,-0.03,0.0293,-0.00165,0.0,0.00759,0.3179
1773,1815552,58.59146,227.6,0.8,0.77,0.87674,-0.001345,0.030593,0.001415,0.252047,0.009491,0.959112,36.667431,25.243252,36.594139,26.053129,4.0,0.00011855,5,287,0.11604,0.11864,0.17,0.63,100,0.4,0.6,,,-0.03,0.02901,0.00034,0.0,0.00929,0.3861
1774,1816576,45.95097,253.16667,0.66667,0.77,0.96758,-0.001293,0.025062,0.001531,0.235017,0.0121,0.962134,41.406582,24.543291,42.115746,25.758514,4.0,0.00011844,6,285,0.11901,0.12439,0.17,0.63,100,0.33333,0.91111,,,-0.03,0.02521,-0.00097,0.0,0.00934,0.33552
1775,1817600,30.49792,201.71429,0.42857,0.75,0.947216,-0.000931,0.083054,0.001096,0.641025,0.008926,0.865834,40.37355,23.371044,37.16983,24.788668,4.0,0.00011834,7,275,0.13245,0.13962,0.17,0.65,100,0.57143,0.5,,,-0.03,0.03129,0.00045,0.0,-0.00139,0.26516
1776,1818624,74.91538,129.0,1.0,0.75,1.048455,-0.001785,0.028546,0.001968,0.282135,0.020935,0.952825,42.525803,22.293177,42.597317,23.620289,4.0,0.00011824,5,283,0.13779,0.14171,0.17,0.65,100,0.0,0.72727,,,-0.03,0.02968,-4e-05,0.0,0.00963,0.42571
1777,1819648,75.50242,138.33333,1.0,0.76,1.044641,-0.00163,0.031363,0.001445,0.311953,0.006302,0.963696,31.978241,27.787523,30.957413,29.129902,4.0,0.00011814,3,287,0.13939,0.14156,0.16,0.66,100,0.0,0.0,,,-0.03,0.02052,0.00041,0.0,0.00987,0.25854
1778,1820672,54.03863,249.5,0.75,0.77,1.056063,-0.001944,0.016147,0.002149,0.259542,0.010376,0.981467,26.443851,29.924137,26.269918,30.991232,4.0,0.00011804,4,281,0.16842,0.17106,0.15,0.67,100,0.25,0.54545,,,-0.03,0.02231,-0.00091,0.0,0.0091,0.27653
1779,1821696,35.5206,357.0,0.5,0.76,1.048155,-0.001299,0.025111,0.001195,0.424167,0.00853,0.971792,18.950443,30.647568,17.073971,30.804251,4.0,0.00011793,2,296,0.14603,0.14736,0.16,0.67,100,0.5,0.75,,,-0.03,0.01492,-0.00087,0.0,0.01011,0.09053
1780,1822720,32.5442,369.0,0.5,0.76,1.165933,-0.001874,0.01643,0.001954,0.266426,0.015366,0.986353,18.773258,33.369926,17.773891,33.613316,4.0,0.00011783,2,298,0.14162,0.14525,0.17,0.68,100,0.5,0.75,,,-0.03,0.01578,-0.00162,0.0,0.00584,0.08328
1781,1823744,40.37049,340.0,0.6,0.75,1.269399,-0.001466,0.023867,0.001706,0.264572,0.018005,0.973779,27.725531,31.631083,27.629986,32.251804,4.0,0.00011773,5,277,0.14775,0.15396,0.18,0.68,100,0.2,0.91176,,,-0.03,0.0197,-0.0029,0.0,0.00731,0.23028
1782,1824768,72.97183,161.75,1.0,0.76,1.196119,-0.001176,0.034522,0.001449,0.202195,0.004456,0.968996,25.995337,32.764572,25.454782,33.662876,4.0,0.00011763,4,287,0.16968,0.17728,0.17,0.67,100,0.0,0.89091,,,-0.03,0.0177,-0.003,0.0,0.00535,0.33334
1783,1825792,38.93166,345.4,0.6,0.76,1.261616,-0.001449,0.036492,0.00181,0.26641,0.014206,0.950603,38.303024,26.603882,38.480255,26.980808,4.0,0.00011752,5,266,0.16424,0.16618,0.17,0.66,100,0.2,0.8,,,-0.03,0.02298,-0.00049,0.0,0.01262,0.22023
1784,1826816,58.56884,237.16667,0.83333,0.77,1.293591,-0.001698,0.019824,0.002328,0.296632,0.016815,0.697238,50.319691,7.472223,51.430328,8.374494,4.0,0.00011742,6,263,0.17449,0.17709,0.17,0.67,100,0.0,0.96575,,,-0.03,0.03022,-0.00073,0.0,0.00868,0.36091
1785,1827840,72.57347,167.33333,1.0,0.79,1.206208,-0.001407,0.03171,0.00176,0.283207,0.010208,0.873591,49.351353,13.46422,50.159828,15.293325,4.0,0.00011732,6,283,0.19061,0.19562,0.15,0.65,100,0.0,0.74359,,,-0.03,0.027,-0.0013,0.0,0.01091,0.48192
